T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.54472,1.0956,-0.04515,2.25107,-0.4121,-0.04175,-0.69778,-79.57583,-8.81085,0.30189,3.58552,-0.19382,-0.32771,-0.14288,5.72245,1.36765,0.74048,0.05866,-0.31221,0.16386,-8.67737,-0.46101,-0.0248,-0.11266,0.85343,-0.36507,-1.25806,-6.31058,1.28369,-0.04897,0.07425,1.11957,0.06492,-0.18013
0.02,0.50867,1.08849,-0.04098,2.25775,-0.40729,-0.04104,-0.68853,-79.45181,-8.79288,0.30914,3.5846,-0.19297,-0.32808,-0.14181,5.72199,1.37032,0.74105,0.05828,-0.31215,0.16386,-8.70276,-0.4569,-0.02571,-0.11637,0.85456,-0.36568,-1.25472,-6.34386,1.28771,-0.04829,0.07177,1.12131,0.065,-0.18002
0.04,0.48005,1.07799,-0.0375,2.26499,-0.40258,-0.04042,-0.68007,-79.3287,-8.77544,0.31615,3.58382,-0.19201,-0.32841,-0.14098,5.72172,1.37288,0.74167,0.05785,-0.31207,0.16387,-8.7305,-0.45189,-0.02666,-0.12044,0.85564,-0.36626,-1.25142,-6.3795,1.29285,-0.04767,0.06896,1.123,0.06509,-0.17984
0.06,0.45721,1.06496,-0.03576,2.27247,-0.3981,-0.03989,-0.67249,-79.20821,-8.75876,0.32275,3.58314,-0.19094,-0.32868,-0.14024,5.72179,1.37529,0.74244,0.05736,-0.31195,0.1639,-8.76026,-0.4461,-0.02763,-0.12481,0.85666,-0.36678,-1.24817,-6.41729,1.29901,-0.04706,0.06586,1.12462,0.06521,-0.17958
0.08,0.43716,1.05066,-0.0371,2.28065,-0.39323,-0.03935,-0.66391,-79.07244,-8.73893,0.32975,3.58284,-0.18973,-0.32905,-0.13902,5.72284,1.37762,0.74372,0.05682,-0.31171,0.16397,-8.79167,-0.43951,-0.02865,-0.1295,0.85778,-0.36736,-1.24489,-6.45747,1.3061,-0.04631,0.06256,1.12633,0.06526,-0.17956
0.1,0.41954,1.03693,-0.0413,2.28703,-0.38976,-0.03903,-0.65843,-78.96729,-8.72666,0.33485,3.58242,-0.18855,-0.32918,-0.13816,5.72394,1.37957,0.74507,0.05619,-0.3115,0.16407,-8.82404,-0.43272,-0.02967,-0.13429,0.85868,-0.36777,-1.24178,-6.49817,1.31364,-0.04559,0.05888,1.12781,0.06546,-0.17894
0.12,0.40357,1.02541,-0.04732,2.2888,-0.38981,-0.03924,-0.66132,-78.94992,-8.73213,0.33506,3.58062,-0.18765,-0.3286,-0.13865,5.72386,1.38071,0.74592,0.05546,-0.3115,0.16419,-8.85699,-0.42632,-0.03065,-0.13887,0.85895,-0.36769,-1.23903,-6.53773,1.32114,-0.04512,0.05463,1.12865,0.06611,-0.17668
0.14,0.38565,1.01718,-0.05547,2.2882,-0.39129,-0.03961,-0.66677,-78.9629,-8.74536,0.33339,3.5788,-0.18686,-0.32781,-0.13937,5.72381,1.38149,0.74682,0.05466,-0.31151,0.16433,-8.88997,-0.42002,-0.03165,-0.14345,0.85904,-0.36746,-1.23646,-6.57702,1.32866,-0.04458,0.05007,1.12927,0.06689,-0.17384
0.16,0.36222,1.013,-0.06523,2.28718,-0.39242,-0.03986,-0.67013,-78.95896,-8.75679,0.33225,3.57771,-0.18605,-0.32722,-0.13943,5.72473,1.38229,0.74821,0.05385,-0.3114,0.16451,-8.9227,-0.41352,-0.03274,-0.14811,0.8593,-0.36733,-1.23389,-6.61703,1.33624,-0.04373,0.04546,1.13004,0.06755,-0.17131
0.18,0.33025,1.01304,-0.07435,2.28513,-0.39381,-0.04007,-0.67403,-78.96142,-8.76004,0.33,3.57479,-0.18552,-0.32648,-0.13882,5.72603,1.38274,0.74984,0.05305,-0.31124,0.16471,-8.95581,-0.40688,-0.03395,-0.15253,0.85947,-0.36719,-1.23117,-6.65862,1.34367,-0.04258,0.041,1.13078,0.06826,-0.16882
0.2,0.29507,1.02039,-0.08104,2.28137,-0.39538,-0.04022,-0.67592,-78.95674,-8.78013,0.3287,3.57547,-0.18488,-0.32603,-0.13889,5.7273,1.3836,0.75128,0.05222,-0.31111,0.16494,-8.98632,-0.40094,-0.03515,-0.15718,0.85988,-0.3671,-1.22888,-6.69709,1.35031,-0.04135,0.03617,1.13158,0.06884,-0.16628
0.22,0.26275,1.03866,-0.08362,2.27529,-0.39685,-0.04029,-0.67208,-78.91811,-8.85314,0.3315,3.58695,-0.18351,-0.32645,-0.14135,5.72821,1.38604,0.75212,0.0513,-0.31109,0.16518,-9.01103,-0.39658,-0.0362,-0.16261,0.861,-0.36718,-1.22761,-6.72713,1.35551,-0.04031,0.03023,1.13258,0.06902,-0.16358
0.24,0.22699,1.06603,-0.08005,2.26773,-0.39828,-0.0403,-0.66631,-78.8728,-8.94246,0.33524,3.60165,-0.18215,-0.32712,-0.14478,5.7288,1.389,0.75255,0.05038,-0.31118,0.16544,-9.03253,-0.39353,-0.0372,-0.16813,0.86234,-0.36731,-1.22678,-6.7535,1.35915,-0.0392,0.02403,1.13364,0.06906,-0.16089
