T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00053,0.00034,0.01334,0.01776,0,-0.01134,-0.04475,-0.01659,-0.04814,0.29919,0.15475,0.07994,-2.9174,-0.2777,2.45855,-0.28537,-2.1507,-1.21682,0.30416,-0.21786,-0.15768,-1e-05,-0.02442,-0.08061,-0.00893,0.0122,0.00548,-0.05536,-1.06095,-0.01216,0.01297,0.11,1.09916,0.02757,-0.00614,-0.0925,-0.0451,0.00186,-0.02211,0.01492
0.02,0.00277,0.0003,0.01449,0.02248,0,-0.0111,-0.05084,-0.01839,-0.05054,0.31917,0.16452,0.08172,-3.07086,-0.29516,2.6247,-0.30253,-2.25394,-1.30117,0.31589,-0.2293,-0.16123,-0.00782,-0.02533,-0.08918,-0.00649,0.01281,0.00958,-0.05586,-1.04951,-0.0156,0.01332,0.10692,1.08384,0.03469,-0.00764,-0.09886,-0.05079,0.00127,-0.02308,0.01427
0.04,0.00753,0.00025,0.0159,0.02905,0,-0.01057,-0.05873,-0.02047,-0.05283,0.34062,0.17498,0.08252,-3.21972,-0.31372,2.7994,-0.32135,-2.34961,-1.38989,0.32547,-0.23943,-0.16307,-0.02046,-0.02681,-0.1003,-0.00308,0.01347,0.0152,-0.05574,-1.01717,-0.01999,0.01344,0.10108,1.04527,0.04411,-0.00964,-0.1058,-0.0575,-0.00013,-0.02406,0.01288
0.06,0.01351,0.0002,0.01755,0.03732,0,-0.00967,-0.06795,-0.0228,-0.05473,0.36126,0.18515,0.08192,-3.34356,-0.33156,2.96381,-0.34024,-2.42298,-1.47345,0.33085,-0.24634,-0.16261,-0.03827,-0.02909,-0.11395,0.00099,0.01417,0.02201,-0.05491,-0.96173,-0.02513,0.01338,0.09235,0.98127,0.05529,-0.01211,-0.1128,-0.06472,-0.00243,-0.02488,0.01084
0.08,0.02039,0.00013,0.0194,0.04707,0,-0.00838,-0.07789,-0.02528,-0.05594,0.37843,0.19386,0.07954,-3.41934,-0.34656,3.09523,-0.35737,-2.45773,-1.54022,0.32989,-0.2478,-0.15929,-0.06157,-0.03243,-0.12989,0.00524,0.01491,0.02954,-0.05335,-0.88334,-0.03065,0.01315,0.08091,0.89225,0.06749,-0.01499,-0.1192,-0.07174,-0.00581,-0.02538,0.00826
0.1,0.0278,5e-05,0.02137,0.05798,0,-0.00669,-0.08798,-0.02775,-0.05616,0.38962,0.20006,0.07515,-3.4268,-0.35678,3.17184,-0.37125,-2.43994,-1.57884,0.32089,-0.24161,-0.15284,-0.09063,-0.03717,-0.14782,0.00916,0.01566,0.03727,-0.05124,-0.78624,-0.03611,0.01273,0.0675,0.78289,0.07988,-0.01818,-0.12438,-0.07778,-0.0105,-0.02544,0.00523
0.12,0.03541,-1e-05,0.02344,0.06973,0,-0.00468,-0.09775,-0.02998,-0.05521,0.39299,0.20297,0.06875,-3.35187,-0.3608,3.1757,-0.38102,-2.3604,-1.57975,0.30294,-0.22602,-0.14337,-0.12563,-0.04373,-0.16739,0.01229,0.01642,0.04469,-0.0489,-0.67895,-0.041,0.01208,0.05334,0.66231,0.09165,-0.02153,-0.12778,-0.08204,-0.0168,-0.02506,0.00182
0.14,0.04291,-4e-05,0.02556,0.08196,0,-0.0025,-0.10692,-0.03168,-0.05295,0.38748,0.20217,0.06053,-3.18765,-0.35775,3.09416,-0.3865,-2.21517,-1.5359,0.27597,-0.20001,-0.13138,-0.16648,-0.05256,-0.1883,0.01424,0.01721,0.05132,-0.04677,-0.57291,-0.04478,0.01109,0.03999,0.54271,0.10207,-0.02483,-0.129,-0.0838,-0.02494,-0.02432,-0.002
0.16,0.05002,-0,0.0277,0.09429,0,-0.00034,-0.11534,-0.03255,-0.04934,0.37285,0.19755,0.05086,-2.93382,-0.34725,2.92011,-0.3881,-2.00488,-1.44303,0.24062,-0.16351,-0.11768,-0.21254,-0.0641,-0.21035,0.01488,0.01803,0.05682,-0.04524,-0.48007,-0.04702,0.00967,0.02906,0.4367,0.11053,-0.02787,-0.12772,-0.08249,-0.03499,-0.02341,-0.00642
0.18,0.05654,0.00013,0.02984,0.10629,0,0.00155,-0.123,-0.03225,-0.04434,0.34964,0.18923,0.04018,-2.59521,-0.32929,2.6517,-0.3865,-1.73357,-1.29964,0.19802,-0.1175,-0.10314,-0.26241,-0.07865,-0.23338,0.01445,0.01895,0.06095,-0.04458,-0.41007,-0.04741,0.00769,0.0218,0.35439,0.11656,-0.03038,-0.12368,-0.07771,-0.04669,-0.02255,-0.01179
