T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01564,-0.00092,-0.00069,-0.01752,0,0.00194,0.03738,-0.00718,-0.02989,-0.08151,-0.04832,0.02326,0.16434,0.02635,0.02518,0.02867,-0.02561,-0.02209,-0.00168,0.01788,0.00511,0.05374,-0.00094,-0.00717,-0.01793,0.0012,-0.02536,-0.00169,-0.00899,0.00378,0.01682,-0.01216,0.02212,-0.03743,0.00052,0.02067,0.01421,0.02348,0.00179,0.00254
0.02,-0.01598,-0.00093,-0.00062,-0.01774,0,0.00181,0.03765,-0.00744,-0.02866,-0.07951,-0.04638,0.02263,0.15718,0.02564,0.02099,0.02808,-0.02488,-0.01955,-0.00049,0.01602,0.0032,0.05467,-0.00131,-0.0084,-0.01855,0.00117,-0.02592,-0.00166,-0.00925,0.00388,0.01668,-0.01183,0.02245,-0.038,0.00048,0.01967,0.01413,0.02349,0.00228,0.00363
0.04,-0.01614,-0.00093,-0.0005,-0.01766,0,0.00161,0.03725,-0.00769,-0.02649,-0.07508,-0.04278,0.02137,0.14446,0.02412,0.01472,0.0267,-0.02292,-0.01563,0.00102,0.01303,0.00049,0.05485,-0.00181,-0.01007,-0.01902,0.00113,-0.02616,-0.0016,-0.00941,0.00388,0.01622,-0.01116,0.02243,-0.038,0.0004,0.01787,0.01369,0.02308,0.00289,0.00508
0.06,-0.01614,-0.00092,-0.00033,-0.01729,0,0.00134,0.03627,-0.00796,-0.02352,-0.06843,-0.0377,0.01958,0.12718,0.02191,0.00641,0.02463,-0.01942,-0.01037,0.0027,0.00892,-0.00293,0.05444,-0.00246,-0.01224,-0.01933,0.0011,-0.0261,-0.00153,-0.00947,0.00377,0.01553,-0.01019,0.02208,-0.03749,0.00026,0.01531,0.0129,0.02232,0.00359,0.00684
0.08,-0.016,-0.0009,-0.00012,-0.01664,0,0.00104,0.03479,-0.00826,-0.02005,-0.05998,-0.03148,0.01742,0.10695,0.01916,-0.00369,0.02205,-0.01403,-0.00394,0.00431,0.00382,-0.00686,0.05357,-0.00321,-0.01491,-0.01945,0.00109,-0.02578,-0.00147,-0.00941,0.0035,0.01473,-0.009,0.02142,-0.0365,6e-05,0.01213,0.01177,0.0213,0.00431,0.00883
0.1,-0.01573,-0.00088,0.00013,-0.01574,0,0.00073,0.03293,-0.00863,-0.01644,-0.05032,-0.02465,0.01511,0.08598,0.01612,-0.01507,0.01918,-0.00645,0.00333,0.00552,-0.00207,-0.01097,0.05242,-0.00405,-0.01803,-0.01934,0.00114,-0.0252,-0.00144,-0.00922,0.00305,0.01398,-0.00771,0.02046,-0.0351,-0.00022,0.00853,0.01033,0.02016,0.00496,0.01092
0.12,-0.01535,-0.00087,0.00041,-0.01461,0,0.00045,0.03081,-0.00908,-0.01312,-0.04011,-0.01776,0.01291,0.06666,0.01304,-0.02703,0.01628,0.0035,0.01098,0.00601,-0.00842,-0.01491,0.05111,-0.0049,-0.02152,-0.01895,0.00126,-0.02436,-0.00147,-0.00887,0.00236,0.01343,-0.00645,0.01923,-0.03333,-0.00056,0.00476,0.00862,0.01903,0.00545,0.01293
0.14,-0.01486,-0.00087,0.00071,-0.01325,0,0.00024,0.02852,-0.00961,-0.01043,-0.02995,-0.01128,0.01103,0.05071,0.01009,-0.03873,0.01352,0.01571,0.01844,0.00553,-0.0149,-0.01838,0.04965,-0.00575,-0.0253,-0.01824,0.00149,-0.02329,-0.00159,-0.00835,0.00142,0.0132,-0.00531,0.01774,-0.03125,-0.00099,0.00103,0.00669,0.01801,0.00571,0.01468
0.16,-0.01427,-0.00087,0.00102,-0.01169,0,0.0001,0.02613,-0.01021,-0.00856,-0.02023,-0.00552,0.00962,0.03879,0.00735,-0.0492,0.01096,0.02961,0.02511,0.00401,-0.02114,-0.02122,0.04792,-0.00659,-0.02925,-0.01723,0.00185,-0.02198,-0.0018,-0.00767,0.00024,0.01332,-0.00435,0.01601,-0.0289,-0.00149,-0.00252,0.00462,0.01714,0.0057,0.01607
0.18,-0.01359,-0.00088,0.00134,-0.00993,0,5e-05,0.02365,-0.01088,-0.00757,-0.01122,-0.00057,0.00875,0.03042,0.00475,-0.05726,0.00852,0.04405,0.03022,0.0016,-0.02675,-0.02342,0.04567,-0.00743,-0.03328,-0.01596,0.00234,-0.0205,-0.00211,-0.00685,-0.00113,0.01375,-0.00359,0.01405,-0.02635,-0.00206,-0.00578,0.00249,0.01643,0.00544,0.01698
0.2,-0.01284,-0.00089,0.00168,-0.00801,0,8e-05,0.02111,-0.01158,-0.0074,-0.00314,0.00352,0.00846,0.02426,0.00218,-0.06157,0.00608,0.0573,0.0329,-0.00138,-0.03121,-0.02506,0.04254,-0.00829,-0.0372,-0.01454,0.00299,-0.01889,-0.00251,-0.00596,-0.00261,0.01437,-0.00302,0.0119,-0.0237,-0.0027,-0.00868,0.00045,0.01583,0.00501,0.01736
0.22,-0.01203,-0.0009,0.00204,-0.00595,0,0.00017,0.01853,-0.01227,-0.00789,0.00386,0.00683,0.00871,0.01861,-0.00054,-0.06083,0.00344,0.06749,0.03234,-0.00453,-0.03405,-0.02627,0.03812,-0.00923,-0.04086,-0.01309,0.00377,-0.01724,-0.00299,-0.00508,-0.00407,0.01502,-0.00259,0.00963,-0.02106,-0.00336,-0.01115,-0.00136,0.01528,0.00449,0.01713
0.24,-0.01118,-0.0009,0.00241,-0.00377,0,0.0003,0.01589,-0.0129,-0.00887,0.00969,0.00945,0.00941,0.01214,-0.00349,-0.05439,0.00046,0.07329,0.02821,-0.00747,-0.03492,-0.02721,0.03214,-0.01028,-0.04421,-0.01175,0.00469,-0.01562,-0.00354,-0.0043,-0.0054,0.01557,-0.00228,0.00728,-0.01852,-0.00405,-0.01317,-0.00281,0.01471,0.00396,0.01629
0.26,-0.01029,-0.00089,0.0028,-0.00144,0,0.00047,0.01318,-0.01343,-0.01015,0.01438,0.01149,0.01041,0.00438,-0.0067,-0.04258,-0.00294,0.07439,0.02084,-0.00997,-0.03377,-0.028,0.02449,-0.01148,-0.04731,-0.01059,0.00572,-0.01407,-0.00413,-0.00372,-0.00653,0.01591,-0.00205,0.0049,-0.0161,-0.00474,-0.01479,-0.00382,0.01407,0.00346,0.01484
0.28,-0.00937,-0.00088,0.00321,0.00109,0,0.00063,0.01036,-0.01382,-0.01154,0.01803,0.01308,0.01148,-0.00409,-0.01003,-0.02686,-0.00675,0.07157,0.01141,-0.01191,-0.03084,-0.02876,0.01536,-0.01287,-0.05039,-0.00967,0.00683,-0.01265,-0.00474,-0.00348,-0.00738,0.01601,-0.00188,0.00255,-0.01382,-0.00541,-0.01608,-0.00441,0.01331,0.00299,0.01284
0.3,-0.00842,-0.00085,0.00364,0.00388,0,0.00078,0.00741,-0.01404,-0.01282,0.02076,0.01431,0.0123,-0.01176,-0.01321,-0.00979,-0.01082,0.06656,0.00183,-0.01328,-0.02663,-0.02955,0.00522,-0.01445,-0.05375,-0.00903,0.00798,-0.01137,-0.00535,-0.00368,-0.00791,0.01587,-0.00178,0.0003,-0.01167,-0.00605,-0.01713,-0.00457,0.01243,0.00253,0.0104
0.32,-0.00747,-0.00081,0.00409,0.00695,0,0.00088,0.00434,-0.01405,-0.01375,0.02267,0.01524,0.01257,-0.01665,-0.01591,0.00573,-0.01492,0.06144,-0.00579,-0.01414,-0.02176,-0.03039,-0.00526,-0.0162,-0.05774,-0.00863,0.00909,-0.01027,-0.00592,-0.00444,-0.00809,0.0155,-0.00174,-0.00175,-0.00965,-0.00662,-0.018,-0.00435,0.01141,0.00203,0.00764
0.34,-0.00652,-0.00076,0.00455,0.01024,0,0.00088,0.00114,-0.01378,-0.0141,0.02387,0.01593,0.01205,-0.01722,-0.01784,0.01748,-0.01884,0.05781,-0.00984,-0.01455,-0.01677,-0.03132,-0.01547,-0.01806,-0.06262,-0.00831,0.01014,-0.00933,-0.00641,-0.00575,-0.00794,0.01494,-0.00175,-0.00357,-0.00777,-0.00709,-0.01867,-0.00378,0.01026,0.00144,0.00463
0.36,-0.00557,-0.0007,0.00501,0.01363,0,0.00076,-0.00218,-0.01319,-0.01366,0.02442,0.0164,0.01066,-0.01286,-0.01885,0.02459,-0.0224,0.05623,-0.00977,-0.01456,-0.01193,-0.03236,-0.0249,-0.01994,-0.06853,-0.00777,0.01113,-0.00849,-0.00677,-0.00746,-0.00755,0.01421,-0.00182,-0.00519,-0.00608,-0.00741,-0.01897,-0.00281,0.00898,0.00071,0.00138
0.38,-0.00464,-0.00063,0.00547,0.01684,0,0.00046,-0.0056,-0.01221,-0.01223,0.02438,0.01666,0.0085,-0.00409,-0.01893,0.02765,-0.02546,0.05613,-0.00623,-0.01421,-0.00731,-0.03349,-0.03313,-0.02166,-0.0754,-0.0065,0.01209,-0.00765,-0.00695,-0.00924,-0.00704,0.01333,-0.00192,-0.00672,-0.00465,-0.00751,-0.0186,-0.00139,0.00757,-0.00021,-0.00217
0.4,-0.00372,-0.00055,0.00591,0.01947,0,-5e-05,-0.00907,-0.01079,-0.00961,0.02376,0.01669,0.00582,0.00753,-0.01819,0.02851,-0.02781,0.05594,-0.00084,-0.0135,-0.00282,-0.03472,-0.03975,-0.02296,-0.08294,-0.00388,0.01308,-0.00666,-0.0069,-0.01063,-0.00663,0.01228,-0.00204,-0.00828,-0.00363,-0.00733,-0.01713,0.00056,0.00608,-0.00134,-0.0061
0.42,-0.00284,-0.00045,0.00629,0.02108,0,-0.00083,-0.01248,-0.00886,-0.00567,0.0226,0.01644,0.00294,0.02002,-0.01674,0.02952,-0.02907,0.05368,0.00429,-0.01246,0.00164,-0.03602,-0.04426,-0.02347,-0.09062,0.0008,0.01414,-0.00539,-0.00654,-0.01112,-0.00655,0.01109,-0.00214,-0.00999,-0.00315,-0.00677,-0.01411,0.00314,0.00452,-0.00271,-0.01046
0.44,-0.00202,-0.00034,0.0066,0.02127,0,-0.00192,-0.0158,-0.00638,-0.0003,0.02097,0.01584,0.00015,0.03165,-0.01455,0.03269,-0.02849,0.04782,0.00737,-0.0111,0.00597,-0.03738,-0.0461,-0.02261,-0.09776,0.00817,0.01526,-0.00369,-0.00584,-0.0104,-0.00696,0.00973,-0.00218,-0.01184,-0.00332,-0.00577,-0.00925,0.00637,0.00296,-0.00427,-0.01523
0.46,-0.00124,-0.00022,0.00681,0.01984,0,-0.00331,-0.01899,-0.0033,0.00646,0.01906,0.0148,-0.00242,0.04152,-0.01142,0.03897,-0.02474,0.03787,0.00751,-0.00954,0.00972,-0.03881,-0.04458,-0.01959,-0.10351,0.01874,0.01637,-0.0015,-0.00475,-0.00846,-0.00798,0.00815,-0.00212,-0.01365,-0.00417,-0.0043,-0.00255,0.0102,0.00141,-0.00598,-0.02025
0.48,-0.00052,-9e-05,0.00689,0.01678,0,-0.00499,-0.0221,0.00037,0.01444,0.0172,0.01322,-0.00476,0.04955,-0.00692,0.04807,-0.016,0.02458,0.00479,-0.00794,0.01204,-0.04033,-0.03889,-0.01341,-0.1068,0.03271,0.01729,0.00118,-0.00327,-0.00566,-0.00961,0.00631,-0.00192,-0.01503,-0.0056,-0.00236,0.00562,0.01447,-8e-05,-0.00771,-0.02519
0.5,0.00015,5e-05,0.0068,0.01225,0,-0.00689,-0.02512,0.00458,0.02328,0.0158,0.01101,-0.00697,0.05636,-0.00045,0.05859,8e-05,0.00985,0.00015,-0.00652,0.0117,-0.04195,-0.02814,-0.00287,-0.10636,0.05002,0.01774,0.00428,-0.00144,-0.00269,-0.01174,0.00416,-0.00153,-0.01543,-0.00743,-0,0.01453,0.01887,-0.00145,-0.00928,-0.02954
0.52,0.00077,0.00019,0.00651,0.00656,0,-0.00893,-0.02809,0.00926,0.03245,0.01535,0.00806,-0.00917,0.06301,0.00869,0.0686,0.02632,-0.00399,-0.00507,-0.00552,0.00734,-0.04378,-0.01144,0.01348,-0.10093,0.07033,0.01743,0.00766,0.00068,-0.00035,-0.01421,0.00169,-0.00092,-0.01423,-0.00944,0.00268,0.02328,0.02301,-0.00263,-0.01049,-0.03271
0.54,0.00133,0.00031,0.00599,3e-05,0,-0.01099,-0.031,0.01431,0.04142,0.01621,0.00423,-0.01148,0.07066,0.02122,0.0766,0.0659,-0.01522,-0.00979,-0.00505,-0.00212,-0.04602,0.01183,0.03739,-0.08954,0.09327,0.01607,0.01117,0.00304,0.0007,-0.01682,-0.00109,-5e-05,-0.01101,-0.0114,0.0056,0.03105,0.02657,-0.00356,-0.01118,-0.03421
0.56,0.00183,0.00043,0.00522,-0.00702,0,-0.01297,-0.03387,0.01969,0.04964,0.01852,-0.00064,-0.01393,0.08034,0.03778,0.08205,0.12217,-0.0234,-0.01368,-0.00502,-0.01718,-0.04905,0.04188,0.07083,-0.07182,0.11837,0.01347,0.01463,0.00557,0.00016,-0.01937,-0.00406,0.00104,-0.00569,-0.01313,0.00865,0.03735,0.02931,-0.00424,-0.01128,-0.03384
0.58,0.00227,0.00052,0.00418,-0.01425,0,-0.01474,-0.03667,0.02532,0.05651,0.02219,-0.00668,-0.01642,0.09284,0.05878,0.08555,0.1982,-0.02951,-0.0172,-0.00518,-0.03756,-0.05341,0.0782,0.1158,-0.04819,0.14493,0.00957,0.01787,0.0082,-0.00188,-0.02162,-0.00704,0.00228,0.00138,-0.01451,0.01174,0.04194,0.03109,-0.00465,-0.01082,-0.03165
0.6,0.00265,0.00058,0.0029,-0.02124,0,-0.01615,-0.03933,0.03106,0.06135,0.02691,-0.01396,-0.01875,0.10866,0.08432,0.08865,0.29645,-0.03568,-0.02146,-0.00506,-0.06217,-0.05979,0.1194,0.17406,-0.0199,0.17187,0.00444,0.02066,0.0108,-0.00494,-0.0233,-0.00972,0.00357,0.00945,-0.01544,0.01472,0.0448,0.03184,-0.00481,-0.00989,-0.02799
0.62,0.00297,0.0006,0.00139,-0.02754,0,-0.01705,-0.04171,0.03675,0.0635,0.03219,-0.02247,-0.02069,0.12826,0.1142,0.09366,0.41869,-0.0446,-0.02789,-0.00413,-0.08923,-0.06901,0.16336,0.24712,0.01116,0.19783,-0.00175,0.02277,0.01327,-0.00839,-0.02415,-0.01175,0.00475,0.0176,-0.01583,0.01743,0.04607,0.03157,-0.00475,-0.00866,-0.02332
0.64,0.0032,0.00058,-0.00033,-0.0328,0,-0.01732,-0.0437,0.04228,0.06255,0.0375,-0.032,-0.02205,0.15237,0.14805,0.10329,0.56611,-0.05863,-0.03767,-0.0019,-0.11649,-0.08202,0.20748,0.33631,0.04274,0.22148,-0.00866,0.02404,0.01553,-0.01166,-0.02401,-0.01287,0.00573,0.025,-0.01566,0.01981,0.04598,0.03031,-0.00451,-0.00728,-0.01819
0.66,0.00337,0.00051,-0.00225,-0.03681,0,-0.01694,-0.04518,0.04757,0.05845,0.04234,-0.04211,-0.02283,0.18219,0.18526,0.12041,0.73886,-0.0792,-0.05134,0.00195,-0.14133,-0.09987,0.24877,0.44244,0.0724,0.24166,-0.01586,0.02442,0.01756,-0.01441,-0.02286,-0.01292,0.00645,0.03116,-0.01493,0.02183,0.04487,0.02818,-0.00411,-0.00591,-0.0131
0.68,0.00347,0.00039,-0.00435,-0.03951,0,-0.01597,-0.04604,0.05258,0.05165,0.04618,-0.05204,-0.02316,0.21918,0.22472,0.14783,0.9347,-0.10645,-0.06858,0.00753,-0.16055,-0.12354,0.28352,0.56503,0.09727,0.25721,-0.02269,0.024,0.01942,-0.01655,-0.02085,-0.01193,0.00689,0.03594,-0.01371,0.02359,0.04315,0.02538,-0.00358,-0.00468,-0.00855
0.7,0.00352,0.00023,-0.0066,-0.04089,0,-0.01453,-0.04614,0.05723,0.04296,0.0485,-0.06067,-0.02332,0.2648,0.26465,0.18824,1.14812,-0.13923,-0.08824,0.01471,-0.17033,-0.15386,0.30711,0.70168,0.11398,0.26691,-0.02832,0.02297,0.02118,-0.01819,-0.01827,-0.01005,0.00709,0.0394,-0.01211,0.02522,0.04128,0.02219,-0.00297,-0.00371,-0.00508
0.72,0.00354,5e-05,-0.00897,-0.04099,0,-0.01279,-0.0454,0.06145,0.0334,0.04889,-0.06675,-0.02363,0.32029,0.30296,0.24405,1.37163,-0.17533,-0.10852,0.02317,-0.16677,-0.19139,0.31449,0.84862,0.11915,0.26965,-0.03184,0.02158,0.02296,-0.01954,-0.01551,-0.00749,0.0071,0.04172,-0.01026,0.0269,0.03972,0.0189,-0.00231,-0.00311,-0.00316
0.74,0.00355,-0.00016,-0.01142,-0.03981,0,-0.01092,-0.04381,0.0652,0.0238,0.04721,-0.06923,-0.02433,0.38644,0.33797,0.31731,1.59835,-0.21194,-0.1274,0.03239,-0.14686,-0.23638,0.30109,1.002,0.11027,0.26488,-0.03255,0.02005,0.02488,-0.02074,-0.01288,-0.00451,0.00696,0.04301,-0.00824,0.02877,0.03873,0.01576,-0.00168,-0.00298,-0.00312
0.76,0.00358,-0.00038,-0.01397,-0.03733,0,-0.009,-0.04148,0.06845,0.01462,0.04381,-0.06752,-0.0255,0.46315,0.36884,0.40932,1.82302,-0.24583,-0.14285,0.04168,-0.10921,-0.28861,0.26362,1.15812,0.08647,0.25296,-0.03015,0.01858,0.02704,-0.02177,-0.01063,-0.00131,0.00667,0.04319,-0.00606,0.03095,0.03833,0.01291,-0.00117,-0.00334,-0.00503
0.78,0.00367,-0.0006,-0.01663,-0.03348,0,-0.00707,-0.0387,0.07122,0.00593,0.03952,-0.06155,-0.02701,0.54881,0.39538,0.51992,2.04055,-0.27315,-0.15277,0.05005,-0.05448,-0.34688,0.20038,1.31242,0.04873,0.23528,-0.02478,0.01727,0.02954,-0.02241,-0.00887,0.00189,0.00618,0.04194,-0.00365,0.03351,0.03824,0.01041,-0.00089,-0.00416,-0.00872
