T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,6.15844,0.14943,-0.26289,2.41946,-0.40497,-0.06108,-0.42547,-7.45564,-0.54773,2.24751,0.00229,-0.06816,-0.24878,0.16775,7.53409,0.48406,2.3792,-0.0685,-0.02792,0.25608,-5.89149,-0.29996,-0.21088,-1.9902,0.27345,-0.09308,-0.027,-3.58257,2.32021,-0.04533,-1.64328,0.31414,0.06161,0.02207
0.02,6.11559,0.13799,-0.25808,2.42657,-0.40127,-0.06063,-0.41443,-7.50463,-0.5297,2.28552,0.00222,-0.06376,-0.2501,0.16864,7.53345,0.48179,2.38009,-0.06873,-0.02744,0.25603,-5.91177,-0.30061,-0.21316,-1.99467,0.27298,-0.09456,-0.02729,-3.61412,2.32518,-0.04445,-1.64754,0.31413,0.06176,0.02217
0.04,6.08031,0.12254,-0.24872,2.43397,-0.39777,-0.06019,-0.40347,-7.55292,-0.51102,2.32242,0.00219,-0.05928,-0.25144,0.1691,7.53303,0.47972,2.38091,-0.06896,-0.02699,0.25599,-5.93439,-0.30078,-0.21472,-1.99952,0.2725,-0.09604,-0.02757,-3.64801,2.33135,-0.04345,-1.65205,0.31411,0.06192,0.02228
0.06,6.05086,0.10443,-0.23448,2.44137,-0.39456,-0.05978,-0.39256,-7.59967,-0.49204,2.35763,0.00216,-0.05478,-0.25275,0.16917,7.53302,0.47783,2.38174,-0.06919,-0.02659,0.25597,-5.95892,-0.30042,-0.21538,-2.00466,0.27202,-0.09746,-0.02786,-3.68402,2.33862,-0.04232,-1.65681,0.31408,0.06208,0.02241
0.08,6.02423,0.08535,-0.21496,2.44937,-0.39117,-0.05934,-0.37964,-7.65017,-0.47033,2.39514,0.00207,-0.04973,-0.25414,0.16931,7.53411,0.47596,2.38291,-0.06944,-0.02616,0.25599,-5.98345,-0.30052,-0.21556,-2.00986,0.27146,-0.09921,-0.02821,-3.72242,2.34707,-0.04108,-1.66178,0.31406,0.06224,0.02255
0.1,5.99988,0.06864,-0.19106,2.45542,-0.38896,-0.05903,-0.36926,-7.68873,-0.45283,2.42348,0.002,-0.0456,-0.25525,0.16867,7.5353,0.47448,2.38403,-0.06968,-0.02585,0.25604,-6.01053,-0.29884,-0.21426,-2.01524,0.27108,-0.10027,-0.02844,-3.76144,2.35584,-0.0397,-1.66698,0.314,0.06241,0.02269
0.12,5.97673,0.05781,-0.16387,2.45667,-0.38948,-0.05908,-0.3671,-7.69834,-0.44853,2.43089,0.0021,-0.04412,-0.25571,0.16635,7.5352,0.47377,2.38464,-0.06986,-0.02585,0.2561,-6.04461,-0.29223,-0.21025,-2.02115,0.27123,-0.09928,-0.0283,-3.79951,2.36396,-0.03812,-1.67246,0.31388,0.06258,0.02281
0.14,5.95119,0.05335,-0.13337,2.45555,-0.39113,-0.05926,-0.36716,-7.69678,-0.44932,2.43052,0.00219,-0.04361,-0.25589,0.16344,7.53512,0.47336,2.38525,-0.07004,-0.02597,0.2562,-6.08101,-0.28377,-0.20549,-2.02728,0.27155,-0.0976,-0.02803,-3.83747,2.37198,-0.03643,-1.6781,0.31374,0.06274,0.02292
0.16,5.91959,0.05494,-0.09993,2.45419,-0.39253,-0.05939,-0.36462,-7.69844,-0.44818,2.43281,0.0021,-0.04267,-0.25607,0.16094,7.53607,0.47282,2.38628,-0.07022,-0.02602,0.25631,-6.11618,-0.27582,-0.20167,-2.03333,0.27176,-0.09632,-0.02783,-3.8763,2.38032,-0.03466,-1.68382,0.31361,0.06291,0.02306
0.18,5.87847,0.0626,-0.06461,2.45204,-0.39407,-0.05953,-0.36167,-7.69748,-0.44774,2.43386,0.0019,-0.04174,-0.25614,0.15904,7.53747,0.47211,2.38758,-0.07043,-0.02602,0.25645,-6.15333,-0.2663,-0.19835,-2.03945,0.27205,-0.09463,-0.02754,-3.91675,2.38865,-0.03278,-1.68963,0.31345,0.06309,0.0232
0.2,5.83365,0.07947,-0.02875,2.4482,-0.39582,-0.05966,-0.35759,-7.69439,-0.44825,2.43327,0.00157,-0.04111,-0.25606,0.15652,7.53883,0.47161,2.38878,-0.07058,-0.0261,0.25657,-6.18659,-0.25854,-0.19668,-2.04533,0.27219,-0.09357,-0.02737,-3.95441,2.3962,-0.03093,-1.6954,0.31334,0.06323,0.02332
0.22,5.79165,0.10913,0.00655,2.44181,-0.39773,-0.05975,-0.35093,-7.69212,-0.44873,2.4324,0.00109,-0.0409,-0.25578,0.15176,7.53978,0.47177,2.38948,-0.0706,-0.02643,0.25664,-6.20855,-0.25695,-0.19802,-2.05056,0.27188,-0.09452,-0.0276,-3.98427,2.40222,-0.02932,-1.70108,0.31335,0.06329,0.02341
0.24,5.74587,0.14894,0.04099,2.43396,-0.39967,-0.05981,-0.3434,-7.68796,-0.45004,2.43005,0.00053,-0.04098,-0.25536,0.14637,7.54051,0.47218,2.38999,-0.07056,-0.02685,0.25669,-6.22557,-0.25781,-0.20075,-2.05532,0.27143,-0.09609,-0.02795,-4.01077,2.40663,-0.02775,-1.70665,0.31342,0.0633,0.02347
0.26,5.69049,0.19716,0.07422,2.42579,-0.40133,-0.05984,-0.33595,-7.68158,-0.45189,2.42663,-0.0001,-0.04108,-0.25486,0.14164,7.54144,0.47247,2.39067,-0.07054,-0.02723,0.25676,-6.24257,-0.25856,-0.20349,-2.05975,0.27107,-0.0973,-0.02824,-4.03785,2.40933,-0.02606,-1.71213,0.31347,0.06333,0.0235
0.28,5.62585,0.25636,0.10538,2.41705,-0.40247,-0.05981,-0.32763,-7.67725,-0.45196,2.42542,-0.00083,-0.04085,-0.25436,0.13642,7.54268,0.4728,2.39158,-0.07052,-0.02762,0.25684,-6.25676,-0.26154,-0.2065,-2.06358,0.27066,-0.09881,-0.02859,-4.06426,2.40976,-0.02429,-1.71775,0.31358,0.06332,0.02351
0.3,5.5629,0.32706,0.13299,2.40813,-0.40342,-0.05976,-0.32115,-7.66605,-0.4559,2.41858,-0.00141,-0.0414,-0.25371,0.13236,7.54469,0.47335,2.39278,-0.07047,-0.02805,0.25697,-6.26778,-0.2664,-0.20834,-2.06681,0.2704,-0.09987,-0.02887,-4.08837,2.40666,-0.02243,-1.72286,0.31365,0.06332,0.02349
