T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00032,0.0002,0.00809,0.01776,0,-0.01134,-0.04475,-0.01658,0.12883,0.3218,0.23707,-0.07861,-0.75479,-0.09938,-0.43019,-0.08247,0.2415,0.26628,0.05914,-0.2177,-0.15764,6e-05,-0.02445,-0.10707,-0.00959,-0.00106,0.00461,0.00196,0.00156,-0.01175,-0.02368,0.04418,-0.01832,0.02752,-0.0083,-0.12515,-0.04517,-0.03114,0.02995,0.08762
0.02,0.00168,0.00018,0.00878,0.02248,0,-0.0111,-0.05084,-0.01839,0.12882,0.34235,0.24745,-0.07931,-0.77288,-0.10584,-0.44147,-0.08706,0.27395,0.27257,0.05193,-0.22914,-0.16119,-0.00775,-0.02536,-0.11442,-0.00709,0.00013,0.0087,0.00099,0.00388,-0.01517,-0.02234,0.04575,-0.02352,0.03463,-0.0099,-0.13297,-0.05085,-0.03279,0.02909,0.0892
0.04,0.00456,0.00015,0.00964,0.02905,0,-0.01057,-0.05873,-0.02047,0.12633,0.36414,0.25712,-0.07879,-0.78388,-0.11326,-0.44586,-0.09313,0.3119,0.27482,0.04104,-0.23926,-0.16304,-0.02038,-0.02684,-0.12309,-0.00357,0.00197,0.01434,-0.00045,0.00688,-0.01955,-0.0202,0.04705,-0.03058,0.04404,-0.01198,-0.14118,-0.05755,-0.03465,0.02727,0.08912
0.06,0.00819,0.00012,0.01064,0.03732,0,-0.00967,-0.06795,-0.02279,0.12057,0.38476,0.26464,-0.0765,-0.78418,-0.12119,-0.43964,-0.10067,0.35231,0.27082,0.02655,-0.24619,-0.16258,-0.03821,-0.02911,-0.13289,0.00064,0.00453,0.02118,-0.00238,0.01035,-0.02468,-0.01714,0.04776,-0.03925,0.05522,-0.01451,-0.14899,-0.06475,-0.03643,0.02441,0.0868
0.08,0.01236,8e-05,0.01175,0.04707,0,-0.00838,-0.07789,-0.02527,0.11092,0.4014,0.26842,-0.07197,-0.77063,-0.12916,-0.41874,-0.10972,0.39082,0.25826,0.00891,-0.24766,-0.15926,-0.06153,-0.03245,-0.14349,0.00508,0.00787,0.02876,-0.00482,0.01395,-0.03023,-0.01313,0.04759,-0.04913,0.06741,-0.01739,-0.15545,-0.07176,-0.03786,0.02052,0.08168
0.1,0.01685,3e-05,0.01295,0.05798,0,-0.00669,-0.08798,-0.02774,0.09722,0.41149,0.26728,-0.06501,-0.74191,-0.13677,-0.37972,-0.12055,0.42234,0.23527,-0.01096,-0.24152,-0.15281,-0.09062,-0.03719,-0.15456,0.00925,0.01199,0.03658,-0.00772,0.0173,-0.03573,-0.00835,0.04631,-0.05973,0.07979,-0.02052,-0.15967,-0.07778,-0.03878,0.01569,0.07331
0.12,0.02146,-1e-05,0.0142,0.06973,0,-0.00468,-0.09775,-0.02997,0.07993,0.41317,0.26063,-0.05579,-0.69896,-0.14381,-0.32056,-0.13371,0.44171,0.20097,-0.03167,-0.22601,-0.14333,-0.12568,-0.04374,-0.16584,0.01264,0.01683,0.04409,-0.01097,0.01997,-0.04069,-0.00319,0.04385,-0.07057,0.09156,-0.02372,-0.16093,-0.08202,-0.03921,0.01011,0.0614
0.14,0.026,-3e-05,0.01549,0.08196,0,-0.0025,-0.10692,-0.03168,0.06014,0.40547,0.24858,-0.04494,-0.64466,-0.15019,-0.24132,-0.14993,0.44457,0.15592,-0.05156,-0.20011,-0.13135,-0.16661,-0.05257,-0.17728,0.01489,0.02228,0.05085,-0.01443,0.02155,-0.04458,0.0018,0.04031,-0.08117,0.10198,-0.0268,-0.15881,-0.08377,-0.03928,0.00408,0.04596
0.16,0.03031,-0,0.01679,0.09429,0,-0.00034,-0.11534,-0.03255,0.03945,0.38829,0.23182,-0.0334,-0.58276,-0.15586,-0.1446,-0.16994,0.4282,0.10226,-0.06886,-0.16375,-0.11763,-0.21277,-0.0641,-0.18902,0.01584,0.0282,0.05648,-0.01787,0.02166,-0.04696,0.00599,0.03588,-0.09107,0.11044,-0.02955,-0.15309,-0.08245,-0.03929,-0.00212,0.02721
0.18,0.03427,8e-05,0.01809,0.10629,0,0.00155,-0.123,-0.03225,0.01978,0.36237,0.21145,-0.02237,-0.51667,-0.16062,-0.03561,-0.19429,0.39219,0.0438,-0.08208,-0.11792,-0.10307,-0.26278,-0.07865,-0.20139,0.01571,0.03437,0.06074,-0.02104,0.02009,-0.04751,0.00879,0.03084,-0.09989,0.11648,-0.03171,-0.14374,-0.07766,-0.03953,-0.00822,0.00564
0.2,0.03777,0.00024,0.01936,0.11747,0,0.00292,-0.12997,-0.03046,0.00317,0.32902,0.18871,-0.01315,-0.4485,-0.16408,0.0781,-0.22301,0.33877,-0.01431,-0.09015,-0.06474,-0.08851,-0.3143,-0.09628,-0.21478,0.01516,0.04055,0.06358,-0.02366,0.01679,-0.04613,0.00974,0.0255,-0.1073,0.1198,-0.03304,-0.13083,-0.06925,-0.04029,-0.01406,-0.01813
