T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,1.01489
2.9,1.01691
2.92,1.01969
2.94,1.02322
2.96,1.02749
2.98,1.03249
3,1.03817
3.02,1.0444
3.04,1.0511
3.06,1.05814
3.08,1.06537
3.1,1.07266
3.12,1.0799
3.14,1.08698
3.16,1.09325
3.18,1.09851
3.2,1.10298
3.22,1.10658
3.24,1.10925
3.26,1.11093
3.28,1.11158
3.3,1.11119
3.32,1.10974
3.34,1.10718
3.36,1.10347
3.38,1.09857
3.4,1.0925
3.42,1.0853
3.44,1.06263
3.46,1.02468
3.48,0.97525
3.5,0.91352
3.52,0.83957
3.54,0.75487
3.56,0.66293
3.58,0.56998
3.6,0.48519
3.62,0.41883
3.64,0.37915
3.66,0.37055
3.68,0.39321
3.7,0.44307
3.72,0.51222
3.74,0.59083
3.76,0.67026
3.78,0.74469
3.8,0.81105
3.82,0.86823
3.84,0.91618
3.86,0.9449
3.88,0.95211
3.9,0.96072
3.92,0.97049
3.94,0.98086
3.96,0.99122
3.98,1.00116
4,1.01028
4.02,0.98435
4.04,0.93766
4.06,0.87441
4.08,0.79422
4.1,0.69866
4.12,0.5919
4.14,0.48056
4.16,0.37258
4.18,0.27479
4.2,0.19115
4.22,0.12308
4.24,0.07025
4.26,0.03122
4.28,0.00404
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,0.00309
4.52,0.00654
4.54,0.00915
4.56,0.01087
4.58,0.01168
4.6,0.01158
4.62,0.01061
4.64,0.00888
4.66,0.00654
4.68,0.00375
4.7,0.00074
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,0.0021
4.94,0.0051
4.96,0.00784
4.98,0.01012
5,0.01178
5.02,0.01271
5.04,0.01285
5.06,0.01221
5.08,0.01083
5.1,0.00881
5.12,0.00631
5.14,0.0035
5.16,0.00054
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0.00063
5.5,0.00095
5.52,0.00086
5.54,0.00039
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
