T,RSRFy
0,0
0.02,0
0.04,0
0.06,0
0.08,0
0.1,0
0.12,0
0.14,0
0.16,0
0.18,0
0.2,0
0.22,0
0.24,0
0.26,0
0.28,0
0.3,0
0.32,0
0.34,0
0.36,0
0.38,0
0.4,0
0.42,0
0.44,0
0.46,0
0.48,0
0.5,0
0.52,0
0.54,0
0.56,0
0.58,0
0.6,0
0.62,0
0.64,0
0.66,0
0.68,0
0.7,0
0.72,0
0.74,0
0.76,0
0.78,0
0.8,0
0.82,0
0.84,0
0.86,0
0.88,0
0.9,0
0.92,0
0.94,0
0.96,0
0.98,0
1,0
1.02,0
1.04,0
1.06,0
1.08,0
1.1,0
1.12,0
1.14,0
1.16,0
1.18,0
1.2,0
1.22,0
1.24,0
1.26,0
1.28,0
1.3,0
1.32,0
1.34,0
1.36,0
1.38,0
1.4,0
1.42,0
1.44,0
1.46,0
1.48,0
1.5,0
1.52,0
1.54,0
1.56,0
1.58,0
1.6,0
1.62,0
1.64,0
1.66,0
1.68,0
1.7,0
1.72,0
1.74,0
1.76,0
1.78,0
1.8,0
1.82,0
1.84,0
1.86,0
1.88,0
1.9,0
1.92,0
1.94,0
1.96,0
1.98,0
2,0
2.02,0
2.04,0
2.06,0
2.08,0
2.1,0
2.12,0
2.14,0
2.16,0
2.18,0
2.2,0
2.22,0
2.24,0
2.26,0
2.28,0
2.3,0
2.32,0
2.34,0
2.36,0
2.38,0
2.4,0
2.42,0
2.44,0
2.46,0
2.48,0
2.5,0
2.52,0
2.54,0
2.56,0
2.58,0
2.6,0
2.62,0
2.64,0
2.66,0
2.68,0
2.7,0
2.72,0
2.74,0
2.76,0
2.78,0
2.8,0
2.82,0
2.84,0
2.86,0
2.88,696.92287
2.9,698.30987
2.92,700.21875
2.94,702.64248
2.96,705.57494
2.98,709.01184
3,712.90855
3.02,717.19081
3.04,721.79051
3.06,726.62452
3.08,731.58924
3.1,736.5962
3.12,741.56722
3.14,746.42657
3.16,750.73188
3.18,754.34642
3.2,757.41431
3.22,759.88967
3.24,761.72295
3.26,762.87737
3.28,763.32462
3.3,763.05407
3.32,762.05962
3.34,760.30355
3.36,757.74953
3.38,754.38549
3.4,750.2183
3.42,745.27298
3.44,729.70507
3.46,703.64767
3.48,669.70553
3.5,627.31327
3.52,576.53303
3.54,518.372
3.56,455.23373
3.58,391.40729
3.6,333.1812
3.62,287.61
3.64,260.36508
3.66,254.457
3.68,270.01427
3.7,304.25666
3.72,351.74007
3.74,405.72461
3.76,460.26816
3.78,511.37718
3.8,556.94657
3.82,596.21252
3.84,629.13963
3.86,648.86183
3.88,653.81354
3.9,659.72536
3.92,666.4357
3.94,673.55392
3.96,680.67274
3.98,687.49495
4,693.75638
4.02,675.95463
4.04,643.89178
4.06,600.45491
4.08,545.39348
4.1,479.77097
4.12,406.46051
4.14,330.00144
4.16,255.85408
4.18,188.70034
4.2,131.26187
4.22,84.52048
4.24,48.23842
4.26,21.43884
4.28,2.77762
4.3,0
4.32,0
4.34,0
4.36,0
4.38,0
4.4,0
4.42,0
4.44,0
4.46,0
4.48,0
4.5,2.12169
4.52,4.48809
4.54,6.2854
4.56,7.46778
4.58,8.02188
4.6,7.95225
4.62,7.28845
4.64,6.10029
4.66,4.48781
4.68,2.57225
4.7,0.50633
4.72,0
4.74,0
4.76,0
4.78,0
4.8,0
4.82,0
4.84,0
4.86,0
4.88,0
4.9,0
4.92,1.43882
4.94,3.49888
4.96,5.3817
4.98,6.9506
5,8.09262
5.02,8.73003
5.04,8.82694
5.06,8.38364
5.08,7.43429
5.1,6.05156
5.12,4.33571
5.14,2.40069
5.16,0.37385
5.18,0
5.2,0
5.22,0
5.24,0
5.26,0
5.28,0
5.3,0
5.32,0
5.34,0
5.36,0
5.38,0
5.4,0
5.42,0
5.44,0
5.46,0
5.48,0.43519
5.5,0.65066
5.52,0.58792
5.54,0.26771
5.56,0
5.58,0
5.6,0
5.62,0
5.64,0
5.66,0
5.68,0
5.7,0
5.72,0
5.74,0
5.76,0
5.78,0
5.8,0
5.82,0
5.84,0
