T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.12002,-0.18522,0.19644,0.29522,-0.10651,-0.0248,0.29259,73.67274,8.54647,1.50402,-3.60486,0.16113,0.13714,0.1409,0.04756,-1.08557,1.0526,-0.09111,0.29267,0.02646,1.64081,0.52249,-0.14884,-1.64878,-0.60428,0.27032,1.22732,1.37011,0.53061,-0.04323,-1.53428,-0.8311,-0.00546,0.20472
0.02,0.11691,-0.18428,0.19784,0.29696,-0.10562,-0.02501,0.28954,73.53759,8.52967,1.50108,-3.6035,0.16115,0.13723,0.1409,0.0477,-1.08933,1.05264,-0.09093,0.29292,0.02641,1.64336,0.52271,-0.1485,-1.64909,-0.60542,0.27101,1.22393,1.3733,0.53057,-0.04399,-1.53562,-0.83284,-0.00551,0.20462
0.04,0.11389,-0.18333,0.19914,0.29845,-0.1049,-0.02517,0.28713,73.40378,8.51339,1.49826,-3.60227,0.16103,0.13729,0.14101,0.04793,-1.09302,1.0527,-0.0907,0.29315,0.02637,1.64587,0.52293,-0.14817,-1.64939,-0.60651,0.27167,1.22059,1.37642,0.53053,-0.04467,-1.53692,-0.83454,-0.00558,0.20448
0.06,0.11095,-0.18238,0.20033,0.29969,-0.10436,-0.02526,0.28532,73.27338,8.49786,1.49557,-3.60116,0.16077,0.13731,0.14124,0.04823,-1.09663,1.05278,-0.09042,0.29337,0.02633,1.64836,0.52314,-0.14785,-1.64969,-0.60756,0.27229,1.2173,1.3795,0.5305,-0.04525,-1.53817,-0.83618,-0.00567,0.20426
0.08,0.10793,-0.18144,0.20166,0.30095,-0.1038,-0.02535,0.28332,73.12731,8.47934,1.49262,-3.60038,0.16044,0.13744,0.14154,0.04856,-1.10036,1.05281,-0.09011,0.29357,0.02629,1.65083,0.52337,-0.14756,-1.64995,-0.6087,0.27296,1.21397,1.38258,0.53046,-0.04589,-1.53945,-0.8379,-0.0057,0.20429
0.1,0.10522,-0.18046,0.20256,0.30169,-0.10359,-0.02536,0.28254,73.01514,8.46811,1.49037,-3.59957,0.15992,0.1374,0.14199,0.04895,-1.10376,1.05298,-0.08972,0.29375,0.02624,1.65327,0.52357,-0.14725,-1.65024,-0.60965,0.27346,1.21083,1.38552,0.53046,-0.04623,-1.54057,-0.8394,-0.00585,0.20372
0.12,0.10321,-0.17941,0.20234,0.3013,-0.10418,-0.02523,0.28479,72.99848,8.47375,1.49003,-3.59764,0.15917,0.13677,0.14265,0.04945,-1.1062,1.0535,-0.08917,0.29396,0.0262,1.6557,0.52366,-0.14691,-1.65067,-0.61003,0.2735,1.20806,1.38817,0.53051,-0.04589,-1.54138,-0.84032,-0.00634,0.20156
0.14,0.10149,-0.17831,0.20178,0.3005,-0.10502,-0.02507,0.2878,73.01537,8.48694,1.49034,-3.5958,0.15833,0.13603,0.14341,0.04994,-1.10831,1.05414,-0.08856,0.29415,0.02616,1.6581,0.52372,-0.14656,-1.65111,-0.61025,0.27339,1.20549,1.39067,0.53061,-0.04531,-1.54203,-0.84105,-0.00693,0.19885
0.16,0.09968,-0.1772,0.2015,0.29993,-0.10565,-0.02498,0.28981,73.0149,8.49863,1.4903,-3.59465,0.15759,0.13553,0.14411,0.05035,-1.11059,1.05473,-0.08794,0.2943,0.02609,1.66045,0.52382,-0.14625,-1.65147,-0.61062,0.27339,1.20291,1.39317,0.5307,-0.04485,-1.54268,-0.84189,-0.00743,0.19643
0.18,0.0978,-0.17615,0.20122,0.29947,-0.10621,-0.02495,0.2919,73.0225,8.50208,1.49038,-3.59168,0.15712,0.13495,0.14471,0.0507,-1.11263,1.05531,-0.08735,0.29444,0.02603,1.66292,0.5239,-0.14592,-1.65197,-0.6109,0.27337,1.20018,1.39582,0.53076,-0.04445,-1.54351,-0.84271,-0.00797,0.19406
