T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00795,0.00678,-0.00071,-0.00433,-4e-05,0,-0.07015,0.05367,-0.03428,-0.00072,-0.00703,6e-05,-0.00167,0.01554,0.14437,-0.01198,0.04182,7e-05,-0.00135,-0.00099,-0.07614,-3.03896,1.84264,-0.03367,-0.61032,0.15457,0.17233,-0.04772,-3.96294,2.32097,0.0005,-0.62878,0.25478,0.17386
0.02,-0.00841,0.00698,-0.00079,-0.00446,-5e-05,0,-0.05829,0.06691,-0.02774,-0.00057,-0.00384,-0,-0.00167,0.01638,0.14786,-0.01231,0.0428,7e-05,-0.00137,-0.001,-0.07865,-3.10703,1.90238,-0.03401,-0.62345,0.15465,0.17518,-0.04991,-4.06329,2.39852,0.00059,-0.64475,0.2584,0.17705
0.04,-0.00881,0.00709,-0.00088,-0.00455,-5e-05,0,-0.03618,0.08638,-0.01409,-0.00029,0.00152,-0.0001,-0.00157,0.01714,0.14891,-0.01259,0.04307,7e-05,-0.00136,-0.001,-0.0805,-3.13421,1.9351,-0.03378,-0.62821,0.15268,0.17571,-0.05185,-4.11782,2.44942,0.00066,-0.65304,0.2591,0.17822
0.06,-0.00914,0.00708,-0.00098,-0.00462,-5e-05,0,-0.00112,0.11378,0.00895,0.00018,0.00957,-0.00024,-0.00131,0.01783,0.14731,-0.01288,0.04256,7e-05,-0.00131,-0.00098,-0.08191,-3.12264,1.94165,-0.03296,-0.62501,0.14891,0.17406,-0.05373,-4.13174,2.4767,0.0007,-0.65443,0.25738,0.17766
0.08,-0.00939,0.00686,-0.00109,-0.00465,-5e-05,0,0.04948,0.15053,0.04378,0.00089,0.02083,-0.00043,-0.00086,0.01844,0.14275,-0.01316,0.04117,6e-05,-0.00122,-0.00093,-0.08307,-3.07347,1.92255,-0.03155,-0.61408,0.14352,0.17035,-0.05572,-4.10901,2.4829,0.00069,-0.64958,0.25368,0.17563
0.1,-0.00949,0.00637,-0.00118,-0.00467,-5e-05,0,0.1176,0.19742,0.09269,0.00189,0.03571,-0.00065,-0.00016,0.01893,0.13482,-0.01346,0.03878,6e-05,-0.00108,-0.00086,-0.08417,-2.98707,1.8777,-0.02951,-0.59546,0.13669,0.16461,-0.05793,-4.05222,2.46972,0.00059,-0.63899,0.24843,0.17232
0.12,-0.0094,0.00551,-0.00122,-0.00468,-5e-05,0,0.2039,0.25417,0.15752,0.00324,0.05435,-0.00087,0.00084,0.01924,0.12307,-0.01374,0.03527,5e-05,-0.00088,-0.00077,-0.08537,-2.86366,1.8075,-0.02684,-0.56918,0.12849,0.15689,-0.06048,-3.96315,2.43859,0.00037,-0.62316,0.24193,0.16789
0.14,-0.00902,0.00424,-0.00115,-0.00468,-5e-05,0,0.30685,0.31883,0.23923,0.00501,0.07649,-0.00107,0.00219,0.01924,0.1071,-0.01398,0.03051,5e-05,-0.00062,-0.00064,-0.08678,-2.70413,1.71191,-0.02354,-0.53541,0.11914,0.14726,-0.06339,-3.84291,2.39012,0,-0.6026,0.23456,0.16249
0.16,-0.00823,0.00253,-0.00089,-0.00468,-5e-05,0,0.42171,0.38722,0.33717,0.00726,0.10124,-0.00117,0.00394,0.01879,0.08666,-0.0141,0.02441,4e-05,-0.00031,-0.00048,-0.08846,-2.51148,1.59269,-0.01968,-0.49474,0.10881,0.13591,-0.0666,-3.69342,2.32531,-0.00055,-0.57811,0.22668,0.15628
0.18,-0.00692,0.0004,-0.00036,-0.0047,-4e-05,0,0.53954,0.45245,0.44827,0.01005,0.12674,-0.00112,0.0061,0.01776,0.06185,-0.01403,0.01702,4e-05,6e-05,-0.00029,-0.09044,-2.29261,1.45552,-0.01537,-0.44857,0.09762,0.12313,-0.06991,-3.5191,2.24695,-0.00133,-0.55112,0.21866,0.1495
0.2,-0.00492,-0.00205,0.00049,-0.00474,-5e-05,0,0.64656,0.50468,0.56593,0.01336,0.15028,-0.00085,0.00865,0.01588,0.03316,-0.01361,0.00845,4e-05,0.00047,-7e-05,-0.09258,-2.05857,1.30388,-0.01088,-0.39915,0.08654,0.10968,-0.07306,-3.32489,2.15549,-0.00237,-0.52323,0.21125,0.14253
0.22,-0.00212,-0.0047,0.00168,-0.00482,-5e-05,0,0.72402,0.53156,0.6788,0.01706,0.16824,-0.00038,0.01142,0.01292,0.00124,-0.01257,-0.00103,5e-05,0.00089,0.00016,-0.09466,-1.82263,1.1442,-0.00648,-0.34918,0.07647,0.09634,-0.07574,-3.11672,2.05178,-0.0037,-0.49616,0.20514,0.13575
0.24,0.0016,-0.00753,0.00311,-0.00496,-6e-05,0,0.74887,0.51928,0.76919,0.02073,0.17561,0.00019,0.0141,0.00897,-0.03352,-0.01074,-0.01113,9e-05,0.00132,0.0004,-0.09656,-1.59636,0.9892,-0.00245,-0.30115,0.06702,0.0835,-0.07754,-2.90132,1.9407,-0.00539,-0.47152,0.20023,0.12924
0.26,0.00626,-0.01052,0.00463,-0.00516,-8e-05,0,0.69632,0.45396,0.81208,0.02356,0.16681,0.00064,0.01609,0.00411,-0.07123,-0.00779,-0.02158,0.00015,0.00174,0.00064,-0.0981,-1.38656,0.84628,0.00091,-0.25659,0.05798,0.0714,-0.07812,-2.68086,1.82376,-0.00753,-0.44961,0.19601,0.12285
0.28,0.01175,-0.01366,0.00601,-0.00542,-0.00011,0,0.54327,0.32294,0.7741,0.0242,0.13655,0.00061,0.01642,-0.00145,-0.11223,-0.00315,-0.03201,0.00025,0.00212,0.00087,-0.0989,-1.19604,0.71695,0.00321,-0.21634,0.0496,0.06031,-0.07736,-2.45321,1.69781,-0.01022,-0.42916,0.19176,0.11628
0.3,0.01779,-0.01691,0.00686,-0.00574,-0.00015,0,0.27166,0.11571,0.61405,0.02063,0.07941,-0.0003,0.01386,-0.00728,-0.15673,0.0038,-0.04188,0.00043,0.00246,0.00107,-0.09847,-1.02588,0.60206,0.00407,-0.18099,0.04213,0.05044,-0.07498,-2.21518,1.55913,-0.01356,-0.40815,0.18631,0.10903
0.32,0.02396,-0.02021,0.00668,-0.00611,-0.00019,0,-0.12849,-0.1747,0.28549,0.01025,-0.00819,-0.00237,0.00697,-0.01295,-0.20475,0.01434,-0.05053,0.00072,0.00274,0.00124,-0.09637,-0.876,0.50219,0.00307,-0.15092,0.03573,0.04197,-0.07082,-1.96428,1.40477,-0.01761,-0.38433,0.17835,0.10056
0.34,0.02978,-0.02346,0.00475,-0.00652,-0.00023,0,-0.66518,-0.54953,-0.25884,-0.00979,-0.12634,-0.00553,-0.00548,-0.01784,-0.25677,0.03007,-0.05758,0.00113,0.00295,0.00136,-0.09236,-0.74505,0.41776,-4e-05,-0.12617,0.03028,0.03486,-0.06513,-1.70009,1.23359,-0.02241,-0.35576,0.16702,0.0906
0.36,0.03465,-0.02637,0.00017,-0.00695,-0.00028,0,-1.36884,-0.9981,-1.05762,-0.04215,-0.27156,-0.00939,-0.02364,-0.02113,-0.31354,0.05252,-0.06299,0.00169,0.00308,0.00143,-0.08647,-0.63066,0.34786,-0.00534,-0.10634,0.02566,0.02903,-0.05828,-1.42452,1.04692,-0.02791,-0.32161,0.152,0.07911
