T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00264,0.00023,0.00383,-0.02255,0.00337,0.00077,0.00273,0.00332,0.02839,0.00026,0.00511,0,2.34724,0.46719,0.92748,-0.05352,-1.31633,-0.38832,0.15291,-0.44191,-0.02142,0.4726,0.02321,0.06425,-0.02521,-0.01572,-0.00726,0.03573,0.25123,0.00207,-0.0184,-0.01213,-0.01263,-0.01556,0.00783,0.07875,0.00023,-0.00536,-0.00344,-0.0023
0.02,-0.00117,0.00038,0.00543,-0.02238,0.00394,0.00272,0.00232,0.00507,0.03118,0.00111,0.00544,-0,2.68951,0.53963,1.1502,-0.06611,-1.54251,-0.44608,0.19559,-0.45773,-0.03077,0.50254,0.03305,0.07192,-0.03261,-0.02009,-0.0076,0.05281,0.36461,0.00266,-0.0269,-0.02106,-0.01932,-0.01653,-0.00708,0.02661,0.00018,-0.01086,-0.00105,0.00035
0.04,0.00105,0.00058,0.00759,-0.02136,0.00468,0.00545,0.00159,0.00735,0.03428,0.00207,0.00567,-0,3.02747,0.61144,1.40275,-0.08039,-1.78127,-0.50249,0.2437,-0.44772,-0.04372,0.51172,0.04634,0.0784,-0.04242,-0.02571,-0.00784,0.07588,0.5171,0.0034,-0.03834,-0.0333,-0.02837,-0.01736,-0.02869,-0.05089,8e-05,-0.01854,0.00251,0.00423
0.06,0.00395,0.00082,0.01022,-0.01933,0.00558,0.00883,0.00049,0.01,0.03749,0.00286,0.00569,-1e-05,3.31104,0.67291,1.66749,-0.09537,-2.00756,-0.54946,0.29357,-0.40169,-0.05994,0.48969,0.06273,0.08212,-0.0544,-0.03229,-0.008,0.10368,0.7006,0.00425,-0.05212,-0.04824,-0.03933,-0.01797,-0.05593,-0.14994,-7e-05,-0.02787,0.0069,0.0091
0.08,0.00743,0.00106,0.01321,-0.01616,0.00665,0.01269,-0.00102,0.01276,0.04046,0.00315,0.00538,-1e-05,3.47228,0.71061,1.9168,-0.10946,-2.18553,-0.57595,0.33956,-0.30742,-0.0788,0.42343,0.08155,0.08102,-0.06804,-0.0394,-0.00806,0.13441,0.90336,0.00514,-0.06735,-0.06498,-0.05151,-0.01824,-0.08733,-0.26537,-0.0003,-0.03815,0.01172,0.01465
0.1,0.01136,0.0013,0.01638,-0.01167,0.00786,0.0168,-0.00297,0.01538,0.04281,0.00262,0.00462,-1e-05,3.42807,0.7076,2.11255,-0.12052,-2.26905,-0.56813,0.37391,-0.15089,-0.09946,0.29774,0.10186,0.07274,-0.08265,-0.04648,-0.00799,0.16601,1.11159,0.006,-0.08301,-0.08246,-0.06412,-0.018,-0.12128,-0.39167,-0.00062,-0.04866,0.01663,0.02057
0.12,0.01562,0.00151,0.01953,-0.00574,0.00913,0.02092,-0.00538,0.01757,0.04413,0.00103,0.00329,-2e-05,3.08457,0.64401,2.2062,-0.12583,-2.203,-0.50987,0.38674,0.08305,-0.12098,0.09586,0.1225,0.05468,-0.09736,-0.05293,-0.0077,0.19631,1.31087,0.00672,-0.098,-0.09958,-0.07632,-0.01704,-0.15617,-0.52365,-0.00102,-0.05874,0.02137,0.02658
0.14,0.02009,0.00166,0.02246,0.0017,0.01039,0.02481,-0.00821,0.01909,0.04407,-0.00181,0.00132,-2e-05,2.34406,0.49795,2.13969,-0.12212,-1.92568,-0.38347,0.36627,0.40958,-0.14244,-0.19928,0.14219,0.02419,-0.11122,-0.05811,-0.00711,0.22329,1.48748,0.00721,-0.1113,-0.11527,-0.08729,-0.01515,-0.19057,-0.65683,-0.00152,-0.06788,0.02584,0.03247
0.16,0.02463,0.00174,0.02496,0.01057,0.01156,0.02823,-0.01144,0.01972,0.04238,-0.00597,-0.00135,-3e-05,1.11446,0.24702,1.84744,-0.10577,-1.37233,-0.17082,0.29928,0.84239,-0.16303,-0.60344,0.15959,-0.02126,-0.12322,-0.06145,-0.00608,0.24522,1.62958,0.00738,-0.122,-0.12859,-0.09632,-0.01219,-0.22326,-0.78767,-0.00213,-0.07577,0.03009,0.03813
0.18,0.02914,0.00174,0.02684,0.02066,0.01253,0.03096,-0.01496,0.01931,0.03904,-0.0114,-0.00469,-3e-05,-0.67837,-0.12971,1.25985,-0.07293,-0.48004,0.14515,0.17203,1.39176,-0.18227,-1.12892,0.17349,-0.08386,-0.13243,-0.06255,-0.00449,0.26086,1.72835,0.00713,-0.12943,-0.1388,-0.10288,-0.00804,-0.25332,-0.91359,-0.00284,-0.08232,0.03435,0.04353
