T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00264,0.00023,0.00383,-0.02255,0.00337,0.00077,0.00272,0.00329,0.02835,0.00032,0.00517,-0.00044,4.51424,1.0107,1.74579,-0.11321,-2.30071,-0.79636,0.47868,-0.42485,-0.02064,0.45788,0.02493,0.0501,-0.02508,-0.01625,-0.00228,0.04909,0.322,0.00209,-0.02068,-0.03367,-0.02298,-0.01688,0.05007,0.27535,0.00024,0.01917,-0.03263,-0.01537
0.02,-0.00117,0.00038,0.00543,-0.02238,0.00394,0.00272,0.00231,0.00504,0.03112,0.00117,0.0055,-0.00049,4.03028,0.95409,1.71309,-0.10832,-2.21938,-0.75164,0.45719,-0.43206,-0.0296,0.48016,0.03609,0.04688,-0.03274,-0.01978,-0.00071,0.06702,0.43971,0.00268,-0.02604,-0.04234,-0.02884,-0.01695,0.0441,0.26487,0.00019,0.01784,-0.03292,-0.01539
0.04,0.00105,0.00058,0.00759,-0.02136,0.00468,0.00545,0.00158,0.00732,0.03422,0.00214,0.00574,-0.00054,3.16222,0.81423,1.5624,-0.09478,-1.96667,-0.64031,0.39802,-0.41115,-0.04204,0.47964,0.05112,0.03914,-0.04287,-0.02427,0.0016,0.09086,0.596,0.00342,-0.03298,-0.05355,-0.03641,-0.01645,0.0339,0.24039,0.0001,0.01532,-0.03225,-0.01489
0.06,0.00395,0.00082,0.01022,-0.01933,0.00558,0.00883,0.00048,0.00996,0.03742,0.00294,0.00577,-0.00061,1.82889,0.56669,1.25301,-0.06992,-1.48732,-0.44272,0.28944,-0.35217,-0.05766,0.44607,0.06965,0.02567,-0.05523,-0.02949,0.00448,0.11912,0.78161,0.00428,-0.041,-0.06642,-0.04514,-0.01538,0.01986,0.20272,-6e-05,0.01167,-0.03056,-0.01387
0.08,0.00743,0.00106,0.01321,-0.01616,0.00665,0.01269,-0.00104,0.01272,0.04039,0.00323,0.00546,-0.00067,-0.04034,0.18637,0.74088,-0.03096,-0.72287,-0.13864,0.11919,-0.24343,-0.07585,0.36694,0.09095,0.0052,-0.06931,-0.03506,0.00772,0.14975,0.98339,0.00517,-0.04943,-0.0798,-0.05431,-0.01372,0.00249,0.15257,-0.00029,0.00695,-0.02772,-0.01231
0.1,0.01136,0.0013,0.01638,-0.01167,0.00786,0.0168,-0.00299,0.01534,0.04273,0.00271,0.00471,-0.00073,-2.48919,-0.34956,-0.01699,0.02467,0.38203,0.29042,-0.12413,-0.0719,-0.09582,0.22787,0.11397,-0.02346,-0.0844,-0.04053,0.01113,0.18044,1.1863,0.00603,-0.05755,-0.09242,-0.06309,-0.01138,-0.01772,0.09015,-0.0006,0.00122,-0.02356,-0.01016
0.12,0.01562,0.00151,0.01953,-0.00574,0.00913,0.02092,-0.00539,0.01753,0.04405,0.00112,0.00338,-0.00078,-5.51684,-1.05804,-1.05717,0.09898,1.8718,0.85837,-0.44941,0.17616,-0.11669,0.01341,0.13735,-0.06121,-0.09956,-0.04541,0.01452,0.20884,1.37495,0.00675,-0.06461,-0.10311,-0.07069,-0.00826,-0.04036,0.01511,-0.001,-0.00546,-0.01789,-0.00731
0.14,0.02009,0.00166,0.02246,0.0017,0.01039,0.02481,-0.00823,0.01905,0.04399,-0.00172,0.0014,-0.00082,-9.06066,-1.94595,-2.40356,0.19293,3.77103,1.57129,-0.86103,0.51396,-0.13762,-0.29179,0.15952,-0.10851,-0.11375,-0.04926,0.01778,0.23285,1.53522,0.00724,-0.06999,-0.1109,-0.07642,-0.00424,-0.0651,-0.07323,-0.00151,-0.01301,-0.01053,-0.00368
0.16,0.02463,0.00174,0.02496,0.01057,0.01156,0.02823,-0.01145,0.01968,0.04231,-0.00588,-0.00127,-0.00084,-12.98181,-3.00577,-4.06057,0.306,6.07488,2.4241,-1.35684,0.95275,-0.15793,-0.70126,0.1788,-0.16513,-0.12586,-0.05177,0.02083,0.25079,1.65565,0.00741,-0.07323,-0.11518,-0.0798,0.00078,-0.09161,-0.17542,-0.00211,-0.02131,-0.00143,0.00081
0.18,0.02914,0.00174,0.02684,0.02066,0.01253,0.03096,-0.01497,0.01928,0.03898,-0.01133,-0.00463,-0.00084,-17.05708,-4.21141,-6.00645,0.43576,8.73962,3.39725,-1.92607,1.49984,-0.17727,-1.22461,0.19347,-0.22993,-0.13475,-0.05283,0.02368,0.26165,1.72864,0.00716,-0.07414,-0.11579,-0.08063,0.00686,-0.11949,-0.29141,-0.00283,-0.03016,0.00935,0.00619
0.2,0.0335,0.00165,0.02795,0.03155,0.01325,0.0328,-0.01869,0.01776,0.03415,-0.01791,-0.00859,-0.00082,-20.98135,-5.5148,-8.18744,0.57748,11.67467,4.45408,-2.54763,2.15635,-0.19572,-1.86498,0.20195,-0.30062,-0.1394,-0.05266,0.02635,0.26514,1.75127,0.00643,-0.07277,-0.11307,-0.07902,0.01395,-0.14822,-0.41997,-0.00364,-0.03928,0.02153,0.01242
0.22,0.03762,0.00146,0.02819,0.04267,0.01366,0.03363,-0.02248,0.01513,0.02819,-0.02538,-0.01305,-0.00079,-24.38542,-6.84393,-10.51393,0.72399,14.73742,5.53929,-3.18902,2.9146,-0.21397,-2.61617,0.2029,-0.37365,-0.13891,-0.05186,0.0289,0.26169,1.72531,0.00519,-0.06943,-0.10777,-0.07534,0.02188,-0.17706,-0.55833,-0.00454,-0.04828,0.03463,0.01936
0.24,0.0414,0.00119,0.02751,0.05332,0.01377,0.03336,-0.02619,0.01146,0.02163,-0.03344,-0.01785,-0.00075,-26.87449,-8.10327,-12.85984,0.8657,17.73293,6.57923,-3.80624,3.75542,-0.23335,-3.45959,0.19542,-0.44411,-0.13255,-0.05145,0.03138,0.25233,1.65658,0.00343,-0.06465,-0.10096,-0.07019,0.03034,-0.20506,-0.70194,-0.00551,-0.05671,0.04799,0.02677
