T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.00571,0.00159,0.00061,0.04542,0.09059,0.10427,0,0,0.00371,0.0394,0.00402,0.59345,0.00581,0,0,0,0,0.09682,0.16358,0,0.14806,0,0.11418,0.88291,0.06432,0,0.32526,0.14741,0,0,0,0.01914,0.01166,0.00195,0,0,0,0,0,0,0.01065,0.13912,0,0,0,0,0,0.06822,0.00622,0.02736,0.01326,0,0,0.26047,0,0.10608,0,0,0,0.16059,0,0,0.10264,0.26854,1
0.02,0,0,0,0.0058,0.00165,0.00062,0.04739,0.09128,0.10517,0,0,0.0036,0.03993,0.00399,0.59427,0.006,0,0,0,0,0.09749,0.1636,0,0.1469,0,0.11093,0.87781,0.06482,0,0.32915,0.14669,0,0,0,0.01918,0.01095,0.0016,0,0,0,0,0,0,0.01113,0.14114,0,0,0,0,0,0.06834,0.00619,0.02734,0.01322,0,0,0.26481,0,0.10612,0,0,0,0.16068,0,0,0.10285,0.26718,1
0.04,0,0,0,0.0059,0.00171,0.00064,0.0497,0.09184,0.10632,0,0,0.00344,0.04068,0.00396,0.59485,0.00619,0,0,0,0,0.09809,0.16384,0,0.14571,0,0.10759,0.87219,0.06528,0,0.33246,0.14595,0,0,0,0.01925,0.00977,0.0011,0,0,0,0,0,0,0.0121,0.14358,0,0,0,0,0,0.06845,0.00615,0.02733,0.0132,0,0,0.26787,0,0.10617,0,0,0,0.1609,0,0,0.10307,0.26577,1
0.06,0,0,0,0.00602,0.00178,0.00066,0.05226,0.09215,0.10773,0,0,0.0032,0.04168,0.00394,0.59518,0.00636,0,0,0,0,0.09862,0.16427,0,0.14449,0,0.10418,0.86604,0.0657,0,0.33534,0.1452,0,0,0,0.01933,0.00801,0.00045,0,0,0,0,0,0,0.01368,0.14634,0,0,0,0,0,0.06855,0.00613,0.02731,0.01319,0,0,0.2697,0,0.10624,0,0,0,0.16123,0,0,0.1033,0.26435,1
0.08,0,0,0.00081,0.00617,0.00185,0.00069,0.05483,0.09203,0.10935,1e-05,4e-05,0.00288,0.04297,0.00393,0.59521,0.00654,1e-05,6e-05,1e-05,4e-05,0.0991,0.1649,1e-05,0.14325,0,0.1007,0.85938,0.0661,1e-05,0.33794,0.14444,0,0,0,0.01944,0.00557,0.00044,1e-05,1e-05,2e-05,0,0,1e-05,0.01601,0.14933,4e-05,4e-05,1e-05,0,1e-05,0.06866,0.00616,0.02735,0.01325,0,1e-05,0.27036,0,0.10632,1e-05,0,0,0.16165,0,0,0.10353,0.26292,1
0.1,0,0,0.00166,0.00635,0.00191,0.00074,0.05703,0.09126,0.1111,0,1e-05,0.00245,0.04441,0.00392,0.59493,0.00667,1e-05,5e-05,2e-05,2e-05,0.09951,0.1657,2e-05,0.14198,0,0.09719,0.85224,0.06648,0,0.34034,0.14366,0,0,0,0.01958,0.00234,0.00035,3e-05,0,4e-05,0,0,0,0.01914,0.152,1e-05,2e-05,0,0,0,0.06877,0.00615,0.02735,0.01326,0,0,0.26987,0,0.10642,2e-05,0,0,0.16213,0,0,0.10377,0.26149,1
0.12,0,0.00291,0.00256,0.00643,0.00197,0.00071,0.05829,0.08959,0.11281,0,0,0.00195,0.04603,0.00391,0.59429,0.0068,0,0,0,0,0.09987,0.1667,0,0.14067,0,0.09356,0.84451,0.06684,0,0.34261,0.14289,0,0,0,0.01974,0.00175,0.00023,0,0,0,0,0,0,0.02317,0.1541,1e-05,3e-05,0,0,0,0.06886,0.00612,0.02729,0.01332,0,0,0.26831,0,0.10654,0,0,0,0.16268,0,0,0.104,0.26006,1
0.14,4e-05,0.00674,0.0036,0.0066,0.00206,0.00079,0.05792,0.08682,0.11432,4e-05,0.00013,0.0014,0.0481,0.00394,0.59367,0.00696,5e-05,0.00017,5e-05,0.00014,0.10024,0.16791,0.00019,0.13939,0.00027,0.09003,0.837,0.06724,2e-05,0.34499,0.14211,0.00027,0.00017,0.00015,0.01993,0.00141,0.00019,2e-05,3e-05,6e-05,1e-05,0.00025,0.00011,0.0281,0.15517,0.00014,0.00039,2e-05,7e-05,3e-05,0.06904,0.00629,0.02743,0.01359,5e-05,0,0.26593,5e-05,0.10673,7e-05,0.00012,4e-05,0.1633,0.00022,1e-05,0.1043,0.25882,1
0.16,3e-05,0.0113,0.00462,0.00672,0.00211,0.0008,0.05503,0.08262,0.11512,3e-05,0.00011,0.00075,0.0495,0.00397,0.59219,0.00701,4e-05,0.00016,5e-05,0.00012,0.10048,0.16933,0.00017,0.13806,0.00024,0.08645,0.82858,0.06758,3e-05,0.347,0.14133,0.00024,0.00015,0.00013,0.02012,0.00118,0.00017,2e-05,3e-05,5e-05,1e-05,0.00022,0.0001,0.03374,0.15379,0.00013,0.00036,2e-05,6e-05,3e-05,0.06917,0.00634,0.02741,0.01374,5e-05,0,0.26244,5e-05,0.10686,6e-05,0.00011,3e-05,0.16398,0.0002,3e-05,0.10453,0.25736,1
0.18,0,0.01629,0.00538,0.00678,0.00215,0.00077,0.04903,0.07688,0.11474,0,1e-05,0.00012,0.04997,0.00401,0.59003,0.00697,0,0,0,0,0.10068,0.17097,0,0.13658,0,0.08258,0.81896,0.06788,0,0.3487,0.14051,0,0,0,0.02027,0.00087,3e-05,0,0,0,0,0,0,0.03984,0.14902,0.00027,1e-05,0,0,0,0.06931,0.0063,0.02725,0.01381,0,0,0.2585,0,0.10695,0,0,0,0.16473,0,0,0.10471,0.25574,1
