T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.56854,-0.27554,0.02325,0.23489,-0.02254,-0.00524,-0.83928,-0.00255,-3.0004,2.99657,0.58534,0.17405,-0.35696,0.07282,-0.06123,0.66364,1.86427,0.09484,-0.05082,0.06173,0.06448,-0.32397,-0.22286,-0.90102,-0.30982,0.08993,0.07999,0.04083,0.02018,0.25598,-0.7455,-0.24609,-0.10269,-0.10281
0.02,-7.56895,-0.27438,0.02312,0.23527,-0.0225,-0.00524,-0.84385,-0.00362,-3.002,2.99668,0.58738,0.17484,-0.35738,0.07381,-0.06139,0.65897,1.86651,0.09471,-0.05092,0.06158,0.06468,-0.31389,-0.19763,-0.90095,-0.3113,0.08705,0.07567,0.04102,0.01024,0.23967,-0.7455,-0.24749,-0.10113,-0.10044
0.04,-7.56936,-0.27323,0.02298,0.23564,-0.02247,-0.00524,-0.84971,-0.0049,-3.00397,2.99682,0.58993,0.17579,-0.3579,0.07473,-0.06151,0.65436,1.86871,0.09458,-0.051,0.06144,0.06485,-0.30397,-0.17355,-0.90087,-0.31274,0.08426,0.07141,0.04119,0.0004,0.2238,-0.7455,-0.24887,-0.09958,-0.09808
0.06,-7.56976,-0.2721,0.02283,0.23599,-0.02244,-0.00524,-0.85668,-0.00635,-3.00631,2.99697,0.59294,0.17688,-0.35851,0.07561,-0.06158,0.64978,1.87087,0.09445,-0.05106,0.06132,0.06501,-0.29418,-0.15048,-0.9008,-0.31414,0.08153,0.06718,0.04136,-0.00936,0.20829,-0.7455,-0.25024,-0.09805,-0.09574
0.08,-7.57016,-0.27098,0.02267,0.23632,-0.02241,-0.00524,-0.86431,-0.0079,-3.00888,2.99715,0.59624,0.17805,-0.35918,0.07644,-0.06161,0.64521,1.873,0.09431,-0.05108,0.06122,0.06516,-0.28449,-0.12833,-0.90073,-0.31551,0.07885,0.06299,0.04153,-0.01907,0.19303,-0.7455,-0.25159,-0.09652,-0.0934
0.1,-7.57057,-0.26987,0.02248,0.23665,-0.02239,-0.00523,-0.87187,-0.00943,-3.01151,2.99732,0.59958,0.17918,-0.35984,0.0772,-0.06157,0.64069,1.87505,0.09419,-0.05107,0.06114,0.0653,-0.27498,-0.10725,-0.90066,-0.31683,0.07626,0.05886,0.04169,-0.02874,0.17798,-0.7455,-0.25294,-0.09499,-0.09106
0.12,-7.57097,-0.26876,0.02229,0.23698,-0.02236,-0.00523,-0.87824,-0.01072,-3.01393,2.99747,0.60254,0.18011,-0.36042,0.07784,-0.06148,0.63621,1.8771,0.09408,-0.05101,0.06108,0.06542,-0.26548,-0.08677,-0.90059,-0.31814,0.07369,0.05471,0.04185,-0.03838,0.16309,-0.7455,-0.25428,-0.09346,-0.08872
0.14,-7.57136,-0.26767,0.02207,0.23731,-0.02234,-0.00523,-0.88167,-0.01151,-3.01559,2.99756,0.6045,0.1806,-0.36078,0.0783,-0.06132,0.63187,1.87904,0.094,-0.05092,0.06106,0.06554,-0.25619,-0.06738,-0.90053,-0.31941,0.0712,0.05065,0.04202,-0.04798,0.14834,-0.7455,-0.25561,-0.09192,-0.08638
0.16,-7.57176,-0.2666,0.02182,0.23763,-0.02232,-0.00523,-0.88018,-0.01141,-3.01611,2.99757,0.60467,0.18037,-0.36075,0.07846,-0.06108,0.62773,1.88086,0.09396,-0.05077,0.06107,0.06565,-0.24713,-0.04903,-0.90047,-0.32062,0.06879,0.04669,0.04218,-0.05754,0.13373,-0.7455,-0.25694,-0.09037,-0.08403
0.18,-7.57213,-0.26547,0.02163,0.23798,-0.02229,-0.00522,-0.87088,-0.00994,-3.01449,2.99742,0.60195,0.17901,-0.3601,0.07822,-0.06079,0.62389,1.88292,0.09399,-0.05061,0.06106,0.06576,-0.23737,-0.0294,-0.90041,-0.32196,0.06615,0.04233,0.04234,-0.06714,0.11935,-0.74549,-0.25825,-0.0889,-0.08173
0.2,-7.57252,-0.26446,0.02133,0.23832,-0.02226,-0.00522,-0.84997,-0.00653,-3.00965,2.99704,0.59513,0.17606,-0.35856,0.07737,-0.06039,0.62065,1.88428,0.09412,-0.05036,0.06116,0.06586,-0.22927,-0.01382,-0.90036,-0.32301,0.06403,0.03885,0.0425,-0.07652,0.10504,-0.74549,-0.25956,-0.0873,-0.07933
0.22,-7.57307,-0.26375,0.02076,0.23864,-0.02226,-0.00521,-0.8146,-0.00056,-3.00169,2.99645,0.583,0.17102,-0.35582,0.07568,-0.05985,0.61804,1.88398,0.0944,-0.04998,0.06147,0.06593,-0.22566,-0.00863,-0.90036,-0.32323,0.0634,0.03785,0.04266,-0.08544,0.09051,-0.74547,-0.26097,-0.08534,-0.07665
0.24,-7.57362,-0.26313,0.02011,0.23898,-0.02225,-0.00521,-0.75816,0.0087,-2.98662,2.99537,0.56354,0.16325,-0.35147,0.07297,-0.05921,0.61651,1.88296,0.09485,-0.04954,0.06187,0.06599,-0.22362,-0.0069,-0.90037,-0.3232,0.06324,0.03769,0.04282,-0.09412,0.07621,-0.74545,-0.26237,-0.08329,-0.07389
0.26,-7.57407,-0.26246,0.01956,0.23934,-0.02222,-0.0052,-0.67997,0.02188,-2.9665,2.99394,0.53549,0.15235,-0.34536,0.06907,-0.05855,0.61625,1.88214,0.09548,-0.04913,0.06224,0.06606,-0.22072,-0.00291,-0.90036,-0.32335,0.06273,0.03703,0.04295,-0.10278,0.06239,-0.74543,-0.26372,-0.08137,-0.0712
0.28,-7.57486,-0.26177,0.019,0.23971,-0.02219,-0.0052,-0.5785,0.03948,-2.94137,2.99218,0.49771,0.138,-0.33714,0.06389,-0.05784,0.61636,1.88178,0.09633,-0.04875,0.06253,0.06612,-0.21792,0.00135,-0.90035,-0.32345,0.06234,0.03658,0.04306,-0.11155,0.04883,-0.7454,-0.26512,-0.07939,-0.06848
