T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.66976,-0.95817,-0.16352,0.3925,0.04116,0.00537,0.70296,5.88262,-0.08925,1.97437,0.00755,0.18506,-0.07224,-0.0651,5.88292,0.30222,-0.21586,0.04767,-0.19276,-0.01253,9.43832,35.21608,-3.52543,22.76013,-15.50305,3.35649,5.4235,5.77382,-34.87624,5.1534,24.8936,-14.32147,-7.66195,-6.9208
0.02,-17.65031,-0.96228,-0.17094,0.3954,0.04392,0.00572,0.70897,5.89557,-0.09032,1.98251,0.00694,0.18578,-0.07296,-0.06515,5.88766,0.30149,-0.21569,0.04772,-0.19274,-0.01253,9.50539,35.29119,-3.54571,22.59579,-15.52029,3.28654,5.39614,5.8448,-34.96219,5.18384,24.73206,-14.38458,-7.60628,-6.89036
0.04,-17.62342,-0.96656,-0.17646,0.39875,0.04677,0.00609,0.71473,5.90798,-0.09122,1.99034,0.00636,0.18647,-0.07364,-0.06507,5.89214,0.30069,-0.21579,0.04776,-0.19269,-0.01256,9.56481,35.36885,-3.56336,22.42749,-15.53731,3.21666,5.3689,5.90859,-35.04867,5.21253,24.56689,-14.44739,-7.55045,-6.85971
0.06,-17.59095,-0.96605,-0.17841,0.40247,0.04966,0.00647,0.71946,5.91778,-0.09172,1.99664,0.00591,0.18703,-0.07418,-0.06486,5.89633,0.2998,-0.21629,0.04777,-0.19261,-0.01263,9.61728,35.44833,-3.57892,22.25512,-15.55405,3.14658,5.34151,5.96607,-35.1358,5.23965,24.39832,-14.50984,-7.49451,-6.82893
0.08,-17.55548,-0.95369,-0.17478,0.40642,0.05255,0.00687,0.72211,5.92207,-0.09153,1.99973,0.00572,0.1873,-0.07445,-0.06446,5.90026,0.29879,-0.21739,0.04775,-0.19247,-0.01277,9.66355,35.52863,-3.59316,22.07845,-15.57043,3.07595,5.3137,6.01828,-35.22371,5.26554,24.22631,-14.57191,-7.43841,-6.79806
0.1,-17.52002,-0.92073,-0.16334,0.41045,0.05536,0.00727,0.72145,5.91717,-0.0903,1.99751,0.00597,0.18708,-0.07428,-0.06382,5.90392,0.29763,-0.21927,0.04768,-0.19228,-0.01301,9.7036,35.60812,-3.60662,21.89914,-15.58623,3.00527,5.2856,6.06584,-35.31164,5.29036,24.0522,-14.63316,-7.38254,-6.76728
0.12,-17.48761,-0.85623,-0.1419,0.41444,0.05808,0.00767,0.7161,5.89871,-0.08769,1.98758,0.00681,0.18616,-0.07351,-0.06293,5.90742,0.29624,-0.22224,0.04753,-0.19202,-0.01337,9.73918,35.68601,-3.62054,21.71431,-15.60159,2.93327,5.25652,6.10956,-35.4009,5.3148,23.87438,-14.6941,-7.32648,-6.7364
0.14,-17.4612,-0.74917,-0.10852,0.41822,0.06066,0.00806,0.70471,5.86178,-0.08335,1.96734,0.00844,0.1843,-0.07197,-0.06168,5.91071,0.29463,-0.22648,0.04728,-0.19167,-0.0139,9.76979,35.76032,-3.63508,21.52807,-15.61614,2.86139,5.22708,6.15014,-35.48993,5.33875,23.69537,-14.75393,-7.2709,-6.70573
0.16,-17.44329,-0.5881,-0.06176,0.42169,0.06308,0.00843,0.68604,5.80142,-0.07702,1.93421,0.01103,0.18125,-0.06949,-0.06001,5.91387,0.29274,-0.23224,0.04691,-0.19124,-0.01462,9.79638,35.82982,-3.65083,21.34115,-15.62979,2.78966,5.19725,6.18834,-35.57884,5.36246,23.51567,-14.81255,-7.21598,-6.67537
0.18,-17.43557,-0.36116,-0.00082,0.42483,0.06545,0.00879,0.65904,5.71318,-0.06859,1.88598,0.01466,0.17676,-0.06604,-0.05812,5.91711,0.29041,-0.23991,0.0464,-0.1907,-0.01558,9.82364,35.89612,-3.6703,21.13773,-15.64369,2.71219,5.16423,6.22373,-35.67425,5.38775,23.32575,-14.87296,-7.1594,-6.64419
