T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.34457,-1.49917,-0.13068,0.14858,0.06919,0.01162,1.76139,7.48291,2.93584,-0.31327,-0.57406,0.08805,0.26194,0.24935,7.57664,0.12244,-2.14763,-0.0419,-0.20646,-0.09821,11.28751,36.37286,-3.85235,22.78046,-14.56538,2.57142,4.6235,7.38144,-34.71982,5.44001,24.20833,-14.10118,-6.19242,-5.51175
0.02,-6.36054,-1.40669,-0.1074,0.15092,0.07175,0.01194,1.75762,7.46489,2.93987,-0.32708,-0.57548,0.08616,0.26368,0.24826,7.58283,0.1261,-2.14972,-0.04171,-0.20635,-0.09797,11.36894,36.41452,-3.89975,22.60286,-14.57266,2.49459,4.59585,7.44171,-34.77319,5.48137,24.08951,-14.13557,-6.15427,-5.49272
0.04,-6.38182,-1.25528,-0.07387,0.15369,0.07439,0.01228,1.74789,7.42219,2.94588,-0.35512,-0.57685,0.08276,0.26647,0.24735,7.58865,0.12958,-2.15214,-0.04155,-0.20621,-0.09777,11.44127,36.46028,-3.94416,22.42071,-14.57936,2.41767,4.56832,7.49667,-34.82737,5.5219,23.96816,-14.16974,-6.11629,-5.47348
0.06,-6.41019,-1.02993,-0.03017,0.15682,0.07708,0.01263,1.73064,7.34749,2.95409,-0.40097,-0.57799,0.07751,0.27045,0.24664,7.59408,0.13286,-2.15509,-0.04141,-0.20605,-0.09765,11.50498,36.50929,-3.98608,22.23387,-14.58531,2.34055,4.54075,7.54727,-34.88243,5.5617,23.8447,-14.20351,-6.07845,-5.45403
0.08,-6.44705,-0.71585,0.02283,0.16019,0.07976,0.013,1.70424,7.23324,2.96458,-0.46809,-0.57862,0.0701,0.2757,0.24617,7.59912,0.1359,-2.15883,-0.04133,-0.20584,-0.09763,11.56062,36.5603,-4.02616,22.04204,-14.59043,2.26306,4.51296,7.59466,-34.93854,5.60092,23.71934,-14.23684,-6.04064,-5.43436
0.1,-6.49289,-0.30093,0.08354,0.16364,0.08238,0.01336,1.66721,7.07283,2.97723,-0.5593,-0.57839,0.06031,0.28222,0.24605,7.60374,0.13866,-2.16358,-0.04131,-0.20558,-0.09777,11.60795,36.61161,-4.06448,21.84717,-14.59463,2.18592,4.48517,7.63965,-34.99546,5.63946,23.59262,-14.26963,-6.00288,-5.41449
0.12,-6.54691,0.22248,0.14962,0.16705,0.08491,0.01373,1.61836,6.86179,2.99162,-0.67616,-0.57685,0.04812,0.28989,0.24633,7.60806,0.14103,-2.16978,-0.0414,-0.20524,-0.0981,11.6487,36.66168,-4.10248,21.64576,-14.59803,2.10782,4.45666,7.68287,-35.05437,5.67745,23.46475,-14.30187,-5.96517,-5.39461
0.14,-6.60661,0.85332,0.21813,0.17027,0.08732,0.01409,1.55696,6.59888,3.00683,-0.81823,-0.57347,0.03373,0.29841,0.24721,7.612,0.14291,-2.17758,-0.04162,-0.20483,-0.09867,11.68217,36.70888,-4.13953,21.44271,-14.60054,2.03055,4.42818,7.72512,-35.11453,5.71472,23.33586,-14.33363,-5.92736,-5.37455
0.16,-6.66738,1.58014,0.285,0.17319,0.08958,0.01443,1.48318,6.28783,3.0218,-0.9826,-0.56762,0.01769,0.30731,0.24888,7.6156,0.14419,-2.18727,-0.04202,-0.20431,-0.09953,11.70956,36.7519,-4.17599,21.23906,-14.60221,1.95445,4.39984,7.76695,-35.1762,5.75121,23.20605,-14.36497,-5.8893,-5.35427
0.18,-6.71935,2.37914,0.34207,0.1758,0.09178,0.01478,1.39824,5.93672,3.03442,-1.163,-0.55849,0.00088,0.31576,0.25117,7.61913,0.14454,-2.1997,-0.04261,-0.20365,-0.10067,11.7361,36.79032,-4.2165,21.01585,-14.60347,1.87287,4.36841,7.80779,-35.24386,5.78741,23.07557,-14.39582,-5.85128,-5.33461
0.2,-6.74514,3.20558,0.37229,0.17788,0.09366,0.01508,1.30563,5.55635,3.04197,-1.34986,-0.54528,-0.01546,0.32248,0.25509,7.62139,0.14413,-2.21316,-0.04344,-0.20289,-0.10216,11.75336,36.82241,-4.25026,20.82547,-14.60345,1.80396,4.34253,7.84992,-35.30634,5.82182,22.94389,-14.42656,-5.81205,-5.31337
0.22,-6.71519,3.99909,0.34181,0.17919,0.09497,0.01532,1.21264,5.15879,3.04236,-1.53075,-0.52724,-0.02998,0.32571,0.26177,7.62151,0.14348,-2.22562,-0.04451,-0.20213,-0.104,11.75594,36.8462,-4.26494,20.73403,-14.60134,1.76938,4.33279,7.89686,-35.35066,5.85288,22.81021,-14.45773,-5.76995,-5.28773
0.24,-6.55997,4.68755,0.17162,0.18,0.09597,0.01551,1.13135,4.74398,3.02794,-1.68851,-0.50279,-0.04142,0.32192,0.27018,7.61949,0.14165,-2.23838,-0.04583,-0.20126,-0.10609,11.75642,36.86344,-4.27395,20.67991,-14.5985,1.74748,4.32866,7.94459,-35.38933,5.88208,22.67547,-14.4888,-5.72658,-5.26059
0.26,-6.17867,5.18948,-0.26,0.18054,0.09691,0.01569,1.08391,4.30171,2.99656,-1.80635,-0.47092,-0.04909,0.30702,0.27951,7.61547,0.13807,-2.25241,-0.0474,-0.20021,-0.10829,11.76325,36.87621,-4.28807,20.61008,-14.59574,1.72022,4.32138,7.99102,-35.43298,5.91094,22.54001,-14.51947,-5.68306,-5.23424
