T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.7867,344.01626,0.00243,-1.57029,-0.289,-6.98374,-2.7867,344.01626,0.00243,-1.57029,-0.289,-6.98374
0.02,-2.8299,344.01569,0.00229,-1.57289,-0.29318,-6.98708,-2.8299,344.01569,0.00229,-1.57289,-0.29318,-6.98708
0.04,-2.87428,344.0151,0.00212,-1.5757,-0.29756,-6.99019,-2.87428,344.0151,0.00212,-1.5757,-0.29756,-6.99019
0.06,-2.9192,344.0145,0.00193,-1.57873,-0.3021,-6.99292,-2.9192,344.0145,0.00193,-1.57873,-0.3021,-6.99292
0.08,-2.96399,344.0139,0.00173,-1.58198,-0.30675,-6.99518,-2.96399,344.0139,0.00173,-1.58198,-0.30675,-6.99518
0.1,-3.00807,344.01331,0.00151,-1.58544,-0.31145,-6.99695,-3.00807,344.01331,0.00151,-1.58544,-0.31145,-6.99695
0.12,-3.05101,344.01272,0.00128,-1.58908,-0.31615,-6.99828,-3.05101,344.01272,0.00128,-1.58908,-0.31615,-6.99828
0.14,-3.09248,344.01215,0.00104,-1.59284,-0.32083,-6.99921,-3.09248,344.01216,0.00104,-1.59284,-0.32083,-6.99921
0.16,-3.13222,344.01161,0.00081,-1.59659,-0.32542,-6.99982,-3.13222,344.01161,0.00081,-1.59659,-0.32542,-6.99982
0.18,-3.17001,344.01108,0.0006,-1.6002,-0.32991,-7.00017,-3.17001,344.01109,0.0006,-1.6002,-0.32991,-7.00017
0.2,-3.20567,344.01059,0.00043,-1.60355,-0.33424,-7.00032,-3.20567,344.01059,0.00043,-1.60355,-0.33424,-7.00032
0.22,-3.23908,344.01014,0.00029,-1.60654,-0.33839,-7.00034,-3.23908,344.01014,0.00029,-1.60654,-0.33839,-7.00034
0.24,-3.26996,344.00974,0.0002,-1.60917,-0.34231,-7.00027,-3.26996,344.00974,0.0002,-1.60917,-0.34231,-7.00027
0.26,-3.29791,344.0094,0.00015,-1.61153,-0.34593,-7.00015,-3.29791,344.0094,0.00015,-1.61153,-0.34593,-7.00015
0.28,-3.32235,344.00914,0.00014,-1.61384,-0.34918,-7,-3.32235,344.00914,0.00014,-1.61384,-0.34918,-7
0.3,-3.34256,344.00894,0.00018,-1.61646,-0.35196,-6.99986,-3.34256,344.00895,0.00018,-1.61646,-0.35196,-6.99986
0.32,-3.35773,344.00883,0.00028,-1.61988,-0.35421,-6.99972,-3.35773,344.00883,0.00028,-1.61988,-0.35421,-6.99972
0.34,-3.36712,344.00878,0.00045,-1.62473,-0.35583,-6.9996,-3.36712,344.00878,0.00045,-1.62473,-0.35583,-6.9996
0.36,-3.37024,344.00878,0.00071,-1.63169,-0.3568,-6.9995,-3.37024,344.00878,0.00071,-1.63169,-0.3568,-6.9995
0.38,-3.3671,344.00882,0.00105,-1.64146,-0.3571,-6.99942,-3.3671,344.00882,0.00105,-1.64146,-0.3571,-6.99942
0.4,-3.3583,344.00889,0.00145,-1.65464,-0.3568,-6.99936,-3.3583,344.00889,0.00145,-1.65464,-0.3568,-6.99936
