T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01559,-0.00085,-0.00014,0.00035,4e-05,0,0.00062,0.00519,-8e-05,0.00174,1e-05,0.00016,-6e-05,-6e-05,0.00519,0.00027,-0.00019,4e-05,-0.00017,-1e-05,0.00833,0.03108,-0.00311,0.02009,-0.01368,0.00296,0.00479,0.0051,-0.03078,0.00455,0.02197,-0.01264,-0.00676,-0.00611
0.02,-0.01558,-0.00085,-0.00015,0.00035,4e-05,1e-05,0.00063,0.0052,-8e-05,0.00175,1e-05,0.00016,-6e-05,-6e-05,0.0052,0.00027,-0.00019,4e-05,-0.00017,-1e-05,0.00839,0.03115,-0.00313,0.01994,-0.0137,0.0029,0.00476,0.00516,-0.03086,0.00458,0.02183,-0.0127,-0.00671,-0.00608
0.04,-0.01555,-0.00085,-0.00016,0.00035,4e-05,1e-05,0.00063,0.00521,-8e-05,0.00176,1e-05,0.00016,-6e-05,-6e-05,0.0052,0.00027,-0.00019,4e-05,-0.00017,-1e-05,0.00844,0.03122,-0.00314,0.01979,-0.01371,0.00284,0.00474,0.00521,-0.03093,0.0046,0.02168,-0.01275,-0.00666,-0.00605
0.06,-0.01553,-0.00085,-0.00016,0.00036,4e-05,1e-05,0.00063,0.00522,-8e-05,0.00176,1e-05,0.00017,-7e-05,-6e-05,0.0052,0.00026,-0.00019,4e-05,-0.00017,-1e-05,0.00849,0.03129,-0.00316,0.01964,-0.01373,0.00278,0.00471,0.00527,-0.03101,0.00462,0.02153,-0.01281,-0.00661,-0.00603
0.08,-0.01549,-0.00084,-0.00015,0.00036,5e-05,1e-05,0.00064,0.00523,-8e-05,0.00176,1e-05,0.00017,-7e-05,-6e-05,0.00521,0.00026,-0.00019,4e-05,-0.00017,-1e-05,0.00853,0.03136,-0.00317,0.01949,-0.01374,0.00271,0.00469,0.00531,-0.03109,0.00465,0.02138,-0.01286,-0.00656,-0.006
0.1,-0.01546,-0.00081,-0.00014,0.00036,5e-05,1e-05,0.00064,0.00522,-8e-05,0.00176,1e-05,0.00017,-7e-05,-6e-05,0.00521,0.00026,-0.00019,4e-05,-0.00017,-1e-05,0.00856,0.03143,-0.00318,0.01933,-0.01376,0.00265,0.00466,0.00535,-0.03116,0.00467,0.02123,-0.01291,-0.00652,-0.00597
0.12,-0.01543,-0.00076,-0.00013,0.00037,5e-05,1e-05,0.00063,0.00521,-8e-05,0.00175,1e-05,0.00016,-6e-05,-6e-05,0.00521,0.00026,-0.0002,4e-05,-0.00017,-1e-05,0.0086,0.0315,-0.0032,0.01916,-0.01377,0.00259,0.00464,0.00539,-0.03124,0.00469,0.02107,-0.01297,-0.00647,-0.00595
0.14,-0.01541,-0.00066,-0.0001,0.00037,5e-05,1e-05,0.00062,0.00517,-7e-05,0.00174,1e-05,0.00016,-6e-05,-5e-05,0.00522,0.00026,-0.0002,4e-05,-0.00017,-1e-05,0.00862,0.03156,-0.00321,0.019,-0.01378,0.00253,0.00461,0.00543,-0.03132,0.00471,0.02091,-0.01302,-0.00642,-0.00592
0.16,-0.01539,-0.00052,-5e-05,0.00037,6e-05,1e-05,0.00061,0.00512,-7e-05,0.00171,1e-05,0.00016,-6e-05,-5e-05,0.00522,0.00026,-0.0002,4e-05,-0.00017,-1e-05,0.00865,0.03162,-0.00322,0.01884,-0.01379,0.00246,0.00459,0.00546,-0.0314,0.00473,0.02075,-0.01307,-0.00637,-0.00589
0.18,-0.01539,-0.00032,-0,0.00037,6e-05,1e-05,0.00058,0.00504,-6e-05,0.00166,1e-05,0.00016,-6e-05,-5e-05,0.00522,0.00026,-0.00021,4e-05,-0.00017,-1e-05,0.00867,0.03168,-0.00324,0.01866,-0.01381,0.00239,0.00456,0.00549,-0.03149,0.00476,0.02059,-0.01313,-0.00632,-0.00586
0.2,-0.01539,-6e-05,7e-05,0.00038,6e-05,1e-05,0.00055,0.00494,-5e-05,0.00161,2e-05,0.00015,-5e-05,-5e-05,0.00522,0.00025,-0.00022,4e-05,-0.00017,-1e-05,0.00869,0.03173,-0.00326,0.0185,-0.01382,0.00233,0.00453,0.00552,-0.03156,0.00478,0.02043,-0.01317,-0.00627,-0.00584
0.22,-0.01541,0.00026,0.00014,0.00038,6e-05,1e-05,0.00051,0.0048,-4e-05,0.00153,2e-05,0.00014,-5e-05,-5e-05,0.00523,0.00025,-0.00023,4e-05,-0.00017,-2e-05,0.00869,0.03176,-0.00326,0.01842,-0.01382,0.0023,0.00452,0.00556,-0.03161,0.00479,0.02032,-0.01321,-0.00624,-0.00582
0.24,-0.01544,0.00064,0.00023,0.00038,6e-05,1e-05,0.00047,0.00464,-3e-05,0.00145,3e-05,0.00014,-4e-05,-4e-05,0.00523,0.00025,-0.00024,4e-05,-0.00017,-2e-05,0.0087,0.03179,-0.00327,0.01836,-0.01382,0.00227,0.00451,0.0056,-0.03165,0.0048,0.02023,-0.01324,-0.00621,-0.0058
