T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,4e-05,0.02074,0.00822,0.00653,0.0056,0.00211,0,0,0,0.00247,0.17201,0.00616,0,0.00019,0,0,0,0.00015,0.00023,0.00022,0.02944,0.01801,5e-05,0,0.00011,0,0,0.03307,3e-05,0.16598,0,0.0001,9e-05,6e-05,0,0.01433,0.03252,0.00028,0.00036,0.00056,0.47162,0.0213,0.14654,0.00399,0,0.00236,0.0085,0,5e-05,0.00272,0.00445,0.00079,0,0,1e-05,4e-05,0.15294,4e-05,0.00428,0,4e-05,0,0.02851,7e-05,3e-05,0.02376,0,0
0.02,4e-05,0.02297,0.00959,0.00688,0.00551,0.00213,0,0,0,0.0029,0.20581,0.00622,0,0.00021,0,0,0,0.00017,0.00025,0.00025,0.02781,0.02466,6e-05,0,0.00011,0,0,0.03167,4e-05,0.1408,0,0.00011,0.0001,7e-05,0,0.01313,0.03512,0.00031,0.00042,0.00059,0.54893,0.03575,0.18136,0.01206,0,0.00268,0.01014,0,5e-05,0.00432,0.00187,0.00103,0,0,2e-05,4e-05,0.12798,5e-05,0.005,0,5e-05,0,0.03502,7e-05,3e-05,0.02404,0,0
0.04,4e-05,0.02524,0.01105,0.00723,0.00542,0.00213,0,0,0,0.00338,0.24252,0.00638,0,0.00025,0,0.00634,0,0.00019,0.00027,0.00029,0.02617,0.03111,7e-05,0,0.00012,0,0,0.03025,4e-05,0.11544,0,0.00012,0.00011,7e-05,0,0.01218,0.03813,0.00035,0.00049,0.00062,0.63175,0.05231,0.21966,0.01979,0,0.00302,0.01192,0.00804,6e-05,0.00602,0,0.0013,0,0,2e-05,5e-05,0.10341,5e-05,0.00568,0,5e-05,0,0.04158,8e-05,4e-05,0.02427,0,0
0.06,5e-05,0.02751,0.01261,0.00758,0.00533,0.00213,0,0,0,0.00388,0.28209,0.00665,0,0.00028,0,0.02255,0,0.00021,0.00029,0.00034,0.02454,0.03729,8e-05,0,0.00013,0,0,0.02883,4e-05,0.09012,0,0.00013,0.00013,8e-05,0,0.01151,0.04155,0.00038,0.00056,0.00065,0.71978,0.07108,0.26147,0.02706,0,0.00336,0.01384,0.02824,7e-05,0.00782,0,0.00158,0,0,2e-05,5e-05,0.07952,5e-05,0.00631,0,6e-05,0,0.04814,9e-05,4e-05,0.02443,0,0
0.08,5e-05,0.02975,0.01425,0.00793,0.00525,0.00211,0,0,0,0.00442,0.32442,0.00704,0,0.00031,0,0.0414,0,0.00024,0.0003,0.00038,0.02292,0.04311,9e-05,0,0.00014,0,0,0.0274,5e-05,0.06504,0,0.00013,0.00014,8e-05,0,0.01115,0.04537,0.00041,0.00063,0.00067,0.81256,0.09216,0.30678,0.03374,0,0.00372,0.0159,0.05178,8e-05,0.00971,0,0.00189,0,0,2e-05,5e-05,0.05658,6e-05,0.00687,0,6e-05,0,0.05465,0.0001,4e-05,0.02451,0,0
0.1,5e-05,0.03192,0.01596,0.00828,0.00518,0.00209,0,0,0,0.00499,0.36933,0.00755,0,0.00035,0,0.06304,0,0.00026,0.00031,0.00043,0.02134,0.04849,9e-05,0,0.00015,0,0,0.02599,5e-05,0.04042,0,0.00014,0.00016,9e-05,0,0.01111,0.04958,0.00045,0.00071,0.00068,0.90944,0.11563,0.35552,0.03972,0,0.00408,0.01807,0.07889,8e-05,0.01168,0,0.00223,0,0,2e-05,5e-05,0.03483,6e-05,0.00736,0,6e-05,0,0.06105,0.00011,4e-05,0.0245,0,0
0.12,6e-05,0.03395,0.01772,0.00864,0.00512,0.00205,0,0,0,0.00558,0.41659,0.00819,0,0.00038,0,0.08765,0,0.00029,0.00032,0.00047,0.01981,0.05336,0.0001,0,0.00015,0,0,0.0246,5e-05,0.01646,0,0.00015,0.00017,9e-05,0,0.0114,0.05414,0.00048,0.00079,0.00068,1,0.14156,0.40754,0.04486,0,0.00444,0.02036,0.10978,9e-05,0.0137,0,0.00259,0,0.00038,2e-05,6e-05,0.01451,7e-05,0.00777,0,7e-05,0,0.06728,0.00011,4e-05,0.02441,0,0
0.14,6e-05,0.03579,0.01953,0.00899,0.00507,0.00199,0,0,0,0.00618,0.46586,0.00894,0,0.00042,0,0.11535,0,0.00031,0.00033,0.00052,0.01833,0.05765,0.00011,0,0.00016,0,0,0.02323,5e-05,0,0,0.00015,0.00019,9e-05,0,0.01202,0.05901,0.00051,0.00087,0.00067,1,0.16997,0.46262,0.04903,0,0.0048,0.02273,0.14463,0.0001,0.01576,0,0.00297,0,0.00117,2e-05,6e-05,0,7e-05,0.0081,0,7e-05,0,0.07328,0.00012,4e-05,0.02421,0,0
0.16,6e-05,0.03737,0.02134,0.00936,0.00504,0.00192,0,0,0,0.0068,0.51672,0.0098,0,0.00046,0,0.14627,0,0.00033,0.00033,0.00057,0.01691,0.06127,0.00012,0,0.00016,0,0,0.02189,5e-05,0,0,0.00016,0.00021,0.0001,0,0.01296,0.06411,0.00054,0.00095,0.00065,1,0.20088,0.52043,0.05209,0,0.00514,0.02518,0.18361,0.00011,0.01783,0,0.00337,0,0.00198,2e-05,6e-05,0,7e-05,0.00833,0,7e-05,0,0.079,0.00013,4e-05,0.02392,0,0
0.18,6e-05,0.03862,0.02315,0.00975,0.00502,0.00183,0,0,0,0.00742,0.56861,0.01076,0,0.00049,0,0.18051,0,0.00035,0.00032,0.00062,0.01556,0.0642,0.00013,0,0.00016,0,0,0.02058,5e-05,0,0,0.00016,0.00022,0.0001,0,0.01419,0.06936,0.00056,0.00103,0.00061,1,0.23424,0.58054,0.05393,0,0.00546,0.02766,0.22687,0.00012,0.01989,0,0.00379,0,0.0028,2e-05,6e-05,0,7e-05,0.00846,0,8e-05,0,0.08438,0.00014,4e-05,0.02353,0,0
0.2,6e-05,0.03946,0.02491,0.01016,0.00504,0.00172,0,0,0,0.00804,0.62088,0.0118,0,0.00052,0,0.21814,0,0.00038,0.00031,0.00067,0.01429,0.06636,0.00013,0,0.00016,0,0,0.01929,5e-05,0,0,0.00016,0.00024,0.0001,0,0.01565,0.07465,0.00058,0.00112,0.00056,1,0.26997,0.6424,0.05447,0,0.00575,0.03015,0.2745,0.00013,0.0219,0,0.00424,0,0.00366,2e-05,5e-05,0,7e-05,0.0085,0,8e-05,0,0.08938,0.00014,3e-05,0.02304,0,0
0.22,6e-05,0.03983,0.02659,0.0106,0.00508,0.0016,0,0,0,0.00863,0.67272,0.01289,0,0.00056,0.28512,0.25919,0,0.0004,0.0003,0.00072,0.01311,0.06775,0.00014,0,0.00016,0,0,0.01804,5e-05,0,0,0.00015,0.00026,0.0001,0,0.01728,0.07983,0.00059,0.0012,0.00049,1,0.30794,0.70529,0.05365,0,0.006,0.03261,0.32654,0.00014,0.02382,0,0.00471,0,0.00456,3e-05,5e-05,0,7e-05,0.00845,0,8e-05,0,0.09393,0.00014,4e-05,0.02245,0,0
0.24,6e-05,0.03967,0.0282,0.01107,0.00516,0.00146,0,0,0,0.0092,0.72317,0.014,0,0.00058,0,0.30363,0,0.00041,0.00028,0.00077,0.012,0.06833,0.00015,0,0.00016,0,0,0.01682,5e-05,0,0,0.00015,0.00027,0.0001,0,0.01902,0.08478,0.0006,0.00127,0.00041,1,0.34796,0.76838,0.05145,0,0.0062,0.03499,0.383,0.00014,0.02562,0,0.0052,0,0.00551,3e-05,5e-05,0,8e-05,0.0083,0,8e-05,0,0.098,0.00015,3e-05,0.02178,0,0
