T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00406,0.50097,0,-0.00229,-0.00042,-0.01017,-0.00406,0.50097,0,-0.00229,-0.00042,-0.01017
0.02,-0.00412,0.50097,0,-0.00229,-0.00043,-0.01017,-0.00412,0.50097,0,-0.00229,-0.00043,-0.01017
0.04,-0.00419,0.50097,0,-0.00229,-0.00043,-0.01018,-0.00419,0.50097,0,-0.00229,-0.00043,-0.01018
0.06,-0.00425,0.50097,0,-0.0023,-0.00044,-0.01018,-0.00425,0.50097,0,-0.0023,-0.00044,-0.01018
0.08,-0.00432,0.50097,0,-0.0023,-0.00045,-0.01019,-0.00432,0.50097,0,-0.0023,-0.00045,-0.01019
0.1,-0.00438,0.50097,0,-0.00231,-0.00045,-0.01019,-0.00438,0.50097,0,-0.00231,-0.00045,-0.01019
0.12,-0.00444,0.50097,0,-0.00231,-0.00046,-0.01019,-0.00444,0.50097,0,-0.00231,-0.00046,-0.01019
0.14,-0.0045,0.50096,0,-0.00232,-0.00047,-0.01019,-0.0045,0.50096,0,-0.00232,-0.00047,-0.01019
0.16,-0.00456,0.50096,0,-0.00233,-0.00047,-0.01019,-0.00456,0.50096,0,-0.00233,-0.00047,-0.01019
0.18,-0.00462,0.50096,0,-0.00233,-0.00048,-0.01019,-0.00462,0.50096,0,-0.00233,-0.00048,-0.01019
0.2,-0.00467,0.50096,0,-0.00234,-0.00049,-0.01019,-0.00467,0.50096,0,-0.00234,-0.00049,-0.01019
0.22,-0.00472,0.50096,0,-0.00234,-0.00049,-0.01019,-0.00472,0.50096,0,-0.00234,-0.00049,-0.01019
0.24,-0.00476,0.50096,0,-0.00234,-0.0005,-0.01019,-0.00476,0.50096,0,-0.00234,-0.0005,-0.01019
0.26,-0.0048,0.50096,0,-0.00235,-0.0005,-0.01019,-0.0048,0.50096,0,-0.00235,-0.0005,-0.01019
