T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00647,-0.00058,-0.00275,-0.01256,0.00273,-0.01047,0.00097,-0.01076,0.00355,-0.01724,-0.00186,1e-05,-0.048,0.00911,-0.01179,0.0007,0.01199,0.00179,-0.00564,-0.11742,0.02429,0.10249,-0.02053,-0.01324,0.00991,0.00887,-0.00814,-0.08515,-0.53532,-0.00143,0.04013,0.04763,0.0326,-0.00835,0.11297,0.46083,2e-05,0.04461,-0.0338,-0.02573
0.02,-0.00663,-0.00059,-0.00281,-0.01302,0.0028,-0.01072,0.00102,-0.01098,0.00381,-0.01758,-0.00185,1e-05,-0.03974,0.01134,-0.00954,0.00057,0.00653,-6e-05,-0.00568,-0.12289,0.02486,0.10751,-0.021,-0.01311,0.01007,0.00903,-0.00835,-0.0869,-0.54623,-0.00146,0.04095,0.04867,0.03328,-0.00863,0.11558,0.47169,2e-05,0.04554,-0.03453,-0.02631
0.04,-0.00672,-0.0006,-0.00282,-0.01342,0.00284,-0.01084,0.00108,-0.01106,0.00415,-0.01774,-0.00181,1e-05,-0.02456,0.0146,-0.00485,0.00029,-0.00257,-0.00286,-0.00534,-0.12781,0.02502,0.11233,-0.0211,-0.01269,0.00999,0.00903,-0.00849,-0.08749,-0.54977,-0.00146,0.04122,0.04909,0.03353,-0.00886,0.11689,0.47738,3e-05,0.04593,-0.03487,-0.02659
0.06,-0.00675,-0.0006,-0.00279,-0.01378,0.00289,-0.01084,0.00112,-0.01103,0.00461,-0.01775,-0.00173,1e-05,-0.00076,0.0192,0.00308,-0.00018,-0.01619,-0.00682,-0.00448,-0.13232,0.02473,0.11716,-0.02082,-0.012,0.00963,0.00883,-0.00859,-0.087,-0.54632,-0.00143,0.04097,0.04894,0.03336,-0.0091,0.11703,0.4786,3e-05,0.04584,-0.03489,-0.02662
0.08,-0.00672,-0.00059,-0.00272,-0.01414,0.00295,-0.01074,0.00116,-0.01088,0.00521,-0.01764,-0.00162,1e-05,0.03334,0.02538,0.01505,-0.00089,-0.03514,-0.01208,-0.00294,-0.13642,0.02395,0.1221,-0.02011,-0.01105,0.00897,0.00843,-0.00867,-0.08546,-0.5361,-0.00138,0.04022,0.04826,0.0328,-0.00935,0.11614,0.47591,3e-05,0.04531,-0.03465,-0.02642
0.1,-0.00663,-0.00058,-0.00259,-0.01451,0.00302,-0.01052,0.00117,-0.01063,0.00598,-0.01746,-0.00149,1e-05,0.0791,0.03331,0.03184,-0.00189,-0.06001,-0.0187,-0.00055,-0.13993,0.02261,0.12711,-0.01891,-0.0099,0.00794,0.00779,-0.00875,-0.08289,-0.51917,-0.0013,0.03896,0.04704,0.03184,-0.00965,0.11428,0.46972,2e-05,0.04439,-0.03418,-0.02603
0.12,-0.00649,-0.00056,-0.00241,-0.01489,0.00314,-0.0102,0.00117,-0.01028,0.00694,-0.01723,-0.00134,1e-05,0.13722,0.04301,0.05402,-0.00321,-0.091,-0.02661,0.00285,-0.14243,0.02062,0.13191,-0.01716,-0.00862,0.0065,0.00689,-0.00884,-0.07931,-0.49558,-0.00119,0.03721,0.04531,0.03049,-0.01,0.11153,0.46029,2e-05,0.04311,-0.03354,-0.02547
0.14,-0.0063,-0.00054,-0.00217,-0.01525,0.00329,-0.00977,0.00112,-0.00985,0.00807,-0.01701,-0.00119,1e-05,0.20728,0.05429,0.08184,-0.00486,-0.12763,-0.03553,0.00741,-0.14325,0.01794,0.13594,-0.0148,-0.00732,0.00462,0.00571,-0.00896,-0.07476,-0.46551,-0.00106,0.03497,0.04307,0.02877,-0.01041,0.10791,0.44784,0,0.04152,-0.03277,-0.02475
0.16,-0.00604,-0.00051,-0.00188,-0.01556,0.0035,-0.00924,0.00103,-0.00935,0.00934,-0.01682,-0.00105,1e-05,0.28717,0.0666,0.11497,-0.00683,-0.16849,-0.04494,0.01318,-0.14144,0.01451,0.13837,-0.0118,-0.00617,0.0023,0.00425,-0.00911,-0.06932,-0.42951,-0.00089,0.03229,0.04036,0.02668,-0.01087,0.10348,0.43258,-2e-05,0.03968,-0.0319,-0.02391
0.18,-0.00573,-0.00048,-0.00153,-0.01574,0.00376,-0.0086,0.00086,-0.0088,0.01066,-0.01671,-0.00095,1e-05,0.37238,0.079,0.15221,-0.00904,-0.21081,-0.0539,0.02014,-0.13575,0.01035,0.138,-0.00818,-0.00538,-0.00043,0.00253,-0.00929,-0.06317,-0.38882,-0.0007,0.02926,0.03724,0.02431,-0.01134,0.09837,0.41489,-6e-05,0.03768,-0.03101,-0.02297
0.2,-0.00537,-0.00045,-0.00114,-0.0157,0.00408,-0.00788,0.00062,-0.00824,0.01191,-0.01673,-0.00094,1e-05,0.4552,0.08999,0.19123,-0.01135,-0.2502,-0.06106,0.02806,-0.12466,0.00555,0.13326,-0.00404,-0.00527,-0.00347,0.00063,-0.00949,-0.05665,-0.34549,-0.0005,0.02602,0.03387,0.02176,-0.01179,0.09274,0.39535,-0.0001,0.03564,-0.03018,-0.02198
0.22,-0.00496,-0.00042,-0.00073,-0.01535,0.00444,-0.00711,0.00026,-0.00771,0.01293,-0.01693,-0.00103,1e-05,0.52389,0.09743,0.22811,-0.01354,-0.28061,-0.06459,0.03636,-0.10632,0.00021,0.12223,0.00049,-0.00618,-0.00667,-0.00138,-0.00969,-0.05011,-0.30196,-0.0003,0.02275,0.0304,0.01917,-0.01214,0.08682,0.37458,-0.00016,0.03371,-0.02946,-0.021
0.24,-0.0045,-0.0004,-0.00031,-0.01461,0.00484,-0.0063,-0.0002,-0.00725,0.01362,-0.01736,-0.00126,0,0.56183,0.09852,0.25705,-0.01526,-0.29449,-0.06218,0.04395,-0.07854,-0.00561,0.10265,0.00528,-0.00854,-0.00991,-0.00341,-0.00988,-0.04386,-0.26028,-0.00011,0.01962,0.02696,0.01665,-0.01233,0.08073,0.35289,-0.00023,0.03197,-0.02889,-0.02005
0.26,-0.00399,-0.00038,0.00011,-0.01345,0.00525,-0.00548,-0.00077,-0.00689,0.01394,-0.01802,-0.00164,0,0.54685,0.08976,0.26999,-0.01603,-0.28291,-0.05108,0.04906,-0.03885,-0.01192,0.07207,0.01018,-0.01279,-0.01307,-0.00538,-0.01003,-0.03808,-0.2217,4e-05,0.01671,0.02366,0.01428,-0.01234,0.0745,0.33016,-0.00032,0.03041,-0.02842,-0.01911
0.28,-0.00344,-0.00036,0.0005,-0.01191,0.00566,-0.00468,-0.00144,-0.00666,0.0139,-0.0189,-0.00216,0,0.45099,0.06695,0.25638,-0.01523,-0.23554,-0.02813,0.04912,0.01517,-0.01879,0.02802,0.01502,-0.01936,-0.01606,-0.0072,-0.0101,-0.03283,-0.18687,0.00015,0.01409,0.02056,0.0121,-0.01212,0.06807,0.30596,-0.00044,0.02896,-0.02793,-0.01813
0.3,-0.00286,-0.00036,0.00086,-0.01007,0.00604,-0.00394,-0.00217,-0.00656,0.01358,-0.01998,-0.00279,0,0.24071,0.02528,0.20308,-0.01207,-0.14066,0.01016,0.04082,0.08573,-0.02628,-0.03178,0.01958,-0.02866,-0.01874,-0.00877,-0.01004,-0.02816,-0.15617,0.00019,0.01179,0.01772,0.01015,-0.01167,0.06139,0.27975,-0.00058,0.02748,-0.02726,-0.01705
0.32,-0.00225,-0.00036,0.00116,-0.00807,0.00635,-0.00331,-0.00293,-0.00663,0.0131,-0.0212,-0.00351,0,-0.12231,-0.04043,0.09458,-0.00563,0.01512,0.06765,0.02037,0.17492,-0.03445,-0.10952,0.02362,-0.04108,-0.02098,-0.01,-0.00982,-0.02404,-0.12977,0.00014,0.00983,0.01518,0.00846,-0.01098,0.05439,0.25105,-0.00076,0.02582,-0.02621,-0.01578
0.34,-0.00162,-0.00037,0.00139,-0.00603,0.00658,-0.0028,-0.00367,-0.00686,0.01257,-0.02251,-0.00427,0,-0.67922,-0.13547,-0.08639,0.00511,0.24695,0.14857,-0.01613,0.28503,-0.04342,-0.20752,0.02699,-0.057,-0.02269,-0.01087,-0.00941,-0.02045,-0.10758,-0,0.00822,0.01299,0.00704,-0.01008,0.04704,0.21963,-0.00098,0.02384,-0.02465,-0.01427
0.36,-0.00098,-0.0004,0.00154,-0.00405,0.00673,-0.00244,-0.0044,-0.00724,0.01205,-0.02388,-0.00507,0,-1.47049,-0.26456,-0.35769,0.02121,0.57085,0.25716,-0.07211,0.41835,-0.05335,-0.32795,0.0297,-0.0767,-0.02381,-0.01141,-0.0088,-0.01731,-0.08923,-0.00025,0.00693,0.01112,0.00587,-0.00899,0.03938,0.18566,-0.00122,0.02151,-0.02252,-0.0125
0.38,-0.00033,-0.00043,0.00162,-0.00222,0.00682,-0.00222,-0.0051,-0.00776,0.01162,-0.02529,-0.00592,0,-2.53012,-0.4309,-0.73585,0.04365,1.00149,0.39698,-0.15021,0.57619,-0.06436,-0.47198,0.03189,-0.10027,-0.02432,-0.01179,-0.00802,-0.01456,-0.07423,-0.0006,0.00592,0.00956,0.00492,-0.00777,0.0316,0.15008,-0.0015,0.01886,-0.0199,-0.01052
0.4,0.00032,-0.00046,0.00164,-0.00063,0.00689,-0.00214,-0.00581,-0.00838,0.01129,-0.02672,-0.00681,0,-3.87782,-0.63498,-1.23328,0.07317,1.54878,0.56975,-0.25163,0.75773,-0.0765,-0.6387,0.0338,-0.12744,-0.02424,-0.01223,-0.00714,-0.01216,-0.06213,-0.00101,0.00515,0.00826,0.00416,-0.00652,0.02404,0.11466,-0.00178,0.01606,-0.01695,-0.00844
0.42,0.00097,-0.0005,0.00162,0.00066,0.007,-0.00216,-0.00653,-0.00906,0.01107,-0.02814,-0.00775,0,-4.974,-0.87326,-1.85434,0.11003,2.21292,0.77417,-0.37537,0.95903,-0.0899,-0.824,0.03576,-0.15767,-0.02358,-0.01303,-0.00625,-0.01009,-0.05256,-0.00147,0.00458,0.00719,0.00355,-0.00535,0.01711,0.0816,-0.00207,0.01331,-0.01392,-0.00639
0.44,0.0016,-0.00055,0.00157,0.0016,0.0072,-0.00226,-0.00727,-0.00976,0.01093,-0.02954,-0.00874,1e-05,-4.974,-1.13672,-2.59041,0.15371,2.97821,1.00443,-0.5173,1.17213,-0.10498,-1.01958,0.03811,-0.19019,-0.02235,-0.01456,-0.00543,-0.00834,-0.04521,-0.00195,0.00418,0.00632,0.00306,-0.00436,0.01116,0.05269,-0.00235,0.0108,-0.01103,-0.00451
0.46,0.00219,-0.00059,0.00151,0.00217,0.00755,-0.00241,-0.00805,-0.01046,0.01083,-0.03091,-0.00978,1e-05,-4.974,-1.40894,-3.41368,0.20258,3.80602,1.24833,-0.66892,1.38366,-0.12258,-1.21144,0.04122,-0.22406,-0.02053,-0.01722,-0.00478,-0.00692,-0.03976,-0.00243,0.00392,0.00561,0.00266,-0.00365,0.00632,0.02883,-0.00261,0.00864,-0.0084,-0.00286
0.48,0.00274,-0.00064,0.00145,0.00242,0.00809,-0.00259,-0.00885,-0.01114,0.01066,-0.03222,-0.01084,1e-05,-4.974,-1.66349,-4.26957,0.25338,4.62675,1.48501,-0.81596,1.57295,-0.14385,-1.37815,0.04543,-0.25787,-0.01808,-0.02146,-0.00438,-0.00581,-0.03601,-0.0029,0.00379,0.00505,0.00234,-0.00329,0.00257,0.01008,-0.00286,0.0069,-0.00612,-0.00149
0.5,0.00323,-0.00069,0.00141,0.00241,0.00886,-0.00276,-0.00964,-0.01179,0.01032,-0.03344,-0.01186,1e-05,-4.974,-1.86395,-5.07569,0.30127,5.33973,1.68485,-0.93839,1.71064,-0.17016,-1.48958,0.05102,-0.28956,-0.01498,-0.02774,-0.00433,-0.00506,-0.03384,-0.00334,0.00379,0.00462,0.00211,-0.00335,-0.00026,-0.00401,-0.00311,0.00557,-0.00419,-0.00038
0.52,0.00364,-0.00075,0.00139,0.00221,0.00988,-0.0029,-0.01038,-0.0124,0.00968,-0.03452,-0.01278,1e-05,-4.974,-1.97147,-5.74015,0.34096,5.83527,1.81585,-1.01473,1.75952,-0.20313,-1.5079,0.05828,-0.31653,-0.01118,-0.03645,-0.00471,-0.00469,-0.03319,-0.00375,0.00391,0.00433,0.00196,-0.0039,-0.00237,-0.01419,-0.00335,0.00463,-0.00261,0.00046
0.54,0.00395,-0.00082,0.00141,0.00188,0.01115,-0.00298,-0.01102,-0.01296,0.0086,-0.03538,-0.01356,1e-05,-4.974,-1.95736,-6.19227,0.36873,6.03119,1.85429,-1.02916,1.67712,-0.24487,-1.39021,0.06754,-0.33611,-0.0067,-0.04795,-0.00555,-0.00472,-0.03391,-0.00412,0.00416,0.00416,0.00191,-0.00493,-0.00395,-0.02117,-0.00361,0.00406,-0.00135,0.00107
0.56,0.00415,-0.0009,0.00148,0.00149,0.01264,-0.00298,-0.01149,-0.01344,0.00698,-0.0359,-0.01419,1e-05,-4.974,-1.8121,-6.40266,0.38371,5.89797,1.79209,-0.97653,1.41807,-0.29783,-1.09102,0.07913,-0.34575,-0.00158,-0.06239,-0.00683,-0.00512,-0.03569,-0.00445,0.00452,0.00409,0.00194,-0.00642,-0.00516,-0.02547,-0.00389,0.00382,-0.00039,0.00146
