T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.0086,0,0.00318,0.01207,0.00296,0.00049,0,0,0.00132,0.00756,0,0.00731,0,0,0,0.00308,0,0.01566,0,0,0,0.02423,0,0,0.01605,0.00397,0.0009,0.05784,0.0115,0.00208,0.01041,0.01898,0.00572,2e-05,0,0.00086,0,0,0,0,0.00375,0.00303,0,0,0.02987,0,0.00226,0.03805,0.00941,0,0.02029,0,0.00867,0.00623,0.00786,0,0.04827,0.01872,0,0,0
0.02,0,0,0,0,0,0,0,0.00874,0,0.00282,0.01445,0.00308,0.00098,0,0,0.00125,0.00776,0,0.00745,0,0,0,0.00274,0,0.01565,0,0,0,0.0245,0,0,0.01605,0.00393,0.00087,0.05756,0.01077,0.00296,0.01051,0.01898,0.00573,0.00046,0,0.00091,0,0,0,0,0.00341,0.00279,0,0,0.03291,0,0.00249,0.03861,0.00926,0,0.02049,0,0.00867,0.00625,0.00819,0,0.04871,0.01887,0,0,0
0.04,0,0,0,0,0,0,0,0.00874,0,0.00242,0.01791,0.00322,0.00162,0,0,0.00124,0.00801,0,0.00765,0,0,0,0.00248,0,0.01565,0,0,0,0.02471,0,0,0.01605,0.00389,0.00084,0.05722,0.00994,0.00403,0.01059,0.01919,0.00575,0.00109,0,0.00107,0,0,0,0,0.00301,0.00253,0,0,0.03728,0,0.00278,0.03924,0.00914,0,0.0207,0,0.00868,0.00627,0.00856,0,0.0492,0.01903,0,0,0
0.06,0,0,0,0,0,0,0,0.00859,0,0.002,0.02309,0.00339,0.00242,0,0,0.00129,0.00831,0,0.0079,0,0,0,0.0023,0,0.01564,0,0,0,0.02486,0,0,0.01605,0.00385,0.0008,0.05683,0.00897,0.00521,0.01065,0.01981,0.00577,0.00186,0,0.00134,0,0,0,0,0.00254,0.00227,0,0,0.0434,0,0.00311,0.0399,0.00905,0,0.02092,0,0.00868,0.00629,0.00895,0,0.04972,0.0192,0,0,0
0.08,0,0,0,0,0,0,0,0.00825,0,0.0016,0.03064,0.0036,0.00339,0,0,0.00141,0.00866,0,0.00822,0,0,0,0.00221,0,0.01564,0,0,0,0.02497,0,0,0.01605,0.00381,0.00077,0.05637,0.00784,0.00643,0.01071,0.02127,0.00577,0.00269,0,0.00176,0,0,0,0,0.00202,0.00198,0,0,0.05183,0,0.00351,0.04057,0.00898,0,0.02114,0,0.00869,0.00631,0.00935,0,0.05027,0.01937,0,0,0
0.1,0,0,0,0,0,0,0,0.00773,0,0.00126,0.04154,0.00385,0.00455,0,0,0.00161,0.00905,0,0.0086,0,0,0,0.00219,0,0.01563,0,0,0,0.02502,0,0,0.01605,0.00377,0.00074,0.05586,0.00654,0.00759,0.01077,0.02275,0.00576,0.00348,0,0.00231,0,0,0,0,0.00144,0.00167,0,0,0.0633,0,0.00402,0.04123,0.00891,0,0.02136,0,0.0087,0.00632,0.00976,0,0.05085,0.01953,0,0,0
0.12,0,0,0,0,0,0,0,0.007,0,0.00102,0.05611,0.00411,0.00571,0,0,0.00186,0.00948,0,0.00902,0,0,0,0.00222,0,0.01563,0,0,0,0.02504,0,0,0.01605,0.00374,0.00071,0.0553,0.00507,0.00856,0.01085,0.02487,0.00573,0.00409,0,0.00299,0,0,0,0,0.00084,0.00133,0,0,0.07789,0,0.00451,0.04184,0.00883,0,0.02156,0,0.00871,0.00633,0.01013,0,0.05144,0.01967,0,0,0
0.14,0,0,0,0,0,0,0,0.00611,0,0.00097,0.07505,0.00438,0.00692,0,0,0.00218,0.00992,0,0.00947,0,0,0,0.00227,0,0.01562,0,0,0,0.02503,0,0,0.01605,0.0037,0.00068,0.05472,0.00346,0.00921,0.01095,0.02775,0.00566,0.00443,0,0.0038,0,0,0,0,0.00027,0.00099,0,0,0.09603,0,0.00513,0.0424,0.00873,0,0.02173,0,0.00871,0.00633,0.01049,0,0.05205,0.01979,0,0,0
0.16,0,0,0,0,0,0,0,0.00512,0,0.0012,0.09713,0.00463,0.00799,0.00034,0,0.00254,0.01034,1e-05,0.00992,1e-05,0,0,0.00231,0,0.01561,0,1e-05,0,0.02501,0,0,0.01605,0.00367,0.00066,0.05414,0.00174,0.00942,0.0111,0.03152,0.00557,0.00434,0,0.00469,0,1e-05,1e-05,1e-05,0.00023,0.00067,0,0,0.11665,1e-05,0.00588,0.0429,0.00858,0,0.02188,0,0.00871,0.00632,0.01078,0,0.05266,0.01988,0,0,1e-05
0.18,4e-05,0.00117,1e-05,5e-05,2e-05,7e-05,2e-05,0.00404,2e-05,0.0017,0.11368,0.00475,0.00772,0.00063,4e-05,0.00289,0.01078,0.00028,0.01021,0.00012,4e-05,1e-05,0.00235,2e-05,0.01564,6e-05,0.00029,2e-05,0.02502,7e-05,1e-05,0.01614,0.00367,0.00069,0.05355,0.00144,0.00906,0.01132,0.03635,0.00551,0.00331,4e-05,0.00556,2e-05,0.00013,0.00011,9e-05,0.00021,0.00036,3e-05,4e-05,0.13321,0.0001,0.0059,0.04335,0.00836,6e-05,0.02202,1e-05,0.00875,0.00636,0.01099,2e-05,0.05332,0.01994,2e-05,4e-05,0.00027
