T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.01696,0,0,0.00917,0.00382,0.00468,0,0,0,0.00238,0,0.00992,0,0,0,0,0,0.01379,0,0,0,0.01828,0,0,0.01528,0.00424,0.00193,0.09216,0.00393,0.00605,0.0265,0.04401,0.01124,0.0062,0,0.0005,0.001,0,0,0,0.01053,0.01507,0.00022,0,0.02324,0,0.0077,0.02608,0.00442,0.00293,0.0203,0,0.00826,0.00645,0.01083,0,0.01751,0.01975,0,0,0
0.02,0,0,0,0,0,0,0,0.01706,0,0,0.00917,0.00377,0.00488,0,0,0,0.00262,0,0.01003,0,0,0,0,0,0.01384,0,0,0,0.01859,0,0,0.01529,0.00419,0.00187,0.09202,0.00347,0.00666,0.02686,0.04379,0.01126,0.00653,0,0.0005,0.0015,0,0,0,0.0103,0.01458,0.00025,0,0.02422,0,0.00791,0.02639,0.00424,0.00332,0.02047,0,0.00822,0.0064,0.01102,0,0.01765,0.01989,0,0,0
0.04,0,0,0,0,0,0,0,0.01707,0,0,0.00919,0.00372,0.00513,0,0,0,0.00292,0,0.01018,0,0,0,0,0,0.01389,0,0,0,0.01887,0,0,0.0153,0.00414,0.00181,0.09177,0.00296,0.00739,0.02715,0.04358,0.0113,0.00702,0,0.00055,0.00207,0,0,0,0.01002,0.01406,0.00022,0,0.02549,0,0.00814,0.02673,0.00407,0.0036,0.02066,0,0.00818,0.00635,0.01123,0,0.0178,0.02005,0,0,0
0.06,0,0,0,0,0,0,0,0.01697,0,0,0.00925,0.00366,0.00542,0,0,0,0.00328,0,0.01038,0,0,0,0,0,0.01394,0,0,0,0.01912,0,0,0.01531,0.00408,0.00175,0.09143,0.00237,0.00819,0.02738,0.04334,0.01133,0.00763,0,0.00065,0.00268,0,0,0,0.00968,0.01351,0.00013,0,0.02705,0,0.0084,0.02709,0.00393,0.00379,0.02085,0,0.00814,0.00631,0.01146,0,0.01795,0.02022,0,0,0
0.08,1e-05,0,1e-05,3e-05,3e-05,5e-05,1e-05,0.01678,2e-05,2e-05,0.00938,0.00363,0.00581,1e-05,2e-05,0.00025,0.00372,7e-05,0.01065,8e-05,2e-05,0,2e-05,1e-05,0.01399,2e-05,2e-05,2e-05,0.01937,3e-05,1e-05,0.01534,0.00405,0.00171,0.09101,0.00166,0.009,0.02759,0.0431,0.0114,0.0083,2e-05,0.0008,0.00331,7e-05,8e-05,7e-05,0.00929,0.01295,0.00016,2e-05,0.02897,9e-05,0.00875,0.02746,0.0038,0.00392,0.02107,0,0.00813,0.00628,0.0117,0,0.01809,0.0204,0,2e-05,2e-05
0.1,3e-05,0,1e-05,2e-05,2e-05,3e-05,1e-05,0.01647,1e-05,1e-05,0.00945,0.00355,0.0061,1e-05,1e-05,0.00056,0.0042,0.00011,0.01091,5e-05,2e-05,0,3e-05,1e-05,0.01403,2e-05,2e-05,1e-05,0.01959,2e-05,1e-05,0.01536,0.004,0.00164,0.09055,0.00081,0.0097,0.02775,0.04279,0.01137,0.00892,1e-05,0.00095,0.00385,4e-05,7e-05,6e-05,0.00885,0.01235,0.00017,1e-05,0.03117,6e-05,0.00903,0.0278,0.00367,0.00398,0.02127,0,0.0081,0.00624,0.01192,1e-05,0.01817,0.02056,1e-05,2e-05,1e-05
0.12,0,0.00093,1e-05,1e-05,2e-05,7e-05,7e-05,0.01608,0,0,0.00987,0.00346,0.00632,0,6e-05,0.00099,0.00471,0.00027,0.01118,1e-05,0,0,1e-05,0,0.01416,1e-05,6e-05,1e-05,0.01979,6e-05,1e-05,0.01535,0.00398,0.00158,0.09,0.00073,0.0102,0.02793,0.04244,0.01134,0.00942,0,0.00113,0.00431,0.00039,1e-05,3e-05,0.00837,0.01173,0.00023,0,0.03353,1e-05,0.00922,0.02811,0.00352,0.00398,0.02145,3e-05,0.00806,0.00623,0.01212,0,0.01825,0.02072,0,5e-05,0
0.14,9e-05,0.00201,0.00012,0.00034,0.00047,0.0008,0.00024,0.01567,5e-05,0.00014,0.0108,0.00353,0.00799,0.00014,0.00032,0.00176,0.00533,0.00124,0.01164,0.00027,2e-05,1e-05,0.00028,9e-05,0.01442,0.00037,0.00034,0.00012,0.02007,0.00042,7e-05,0.01551,0.00421,0.00157,0.08952,0.00067,0.01051,0.02841,0.04249,0.01196,0.00974,9e-05,0.00139,0.00471,0.0013,0.00035,0.00133,0.00801,0.01125,0.00051,0.00011,0.03673,0.00038,0.00979,0.02839,0.00337,0.00437,0.02176,0.0001,0.00843,0.0064,0.01236,7e-05,0.01852,0.02096,5e-05,0.0003,7e-05
0.16,9e-05,0.00323,0.00012,0.00041,0.00046,0.00087,0.00025,0.01519,0.00017,0.00015,0.01085,0.00354,0.00801,0.00015,0.00034,0.00224,0.00587,0.00124,0.01209,0.00044,5e-05,3e-05,0.00035,9e-05,0.01456,0.00037,0.00036,0.00012,0.02028,0.00043,8e-05,0.01554,0.00417,0.00157,0.089,0.00062,0.01033,0.02877,0.04203,0.01185,0.00953,0.00015,0.00175,0.00467,0.00131,0.00054,0.00134,0.0076,0.01066,0.00057,0.00014,0.03885,0.0008,0.0103,0.02864,0.00318,0.00452,0.0219,0.00013,0.00839,0.00637,0.01251,8e-05,0.0185,0.02108,5e-05,0.00032,0.00014
0.18,7e-05,0.00459,0.0001,0.00035,0.00038,0.00072,0.00021,0.01466,0.00016,0.00013,0.01066,0.00347,0.0076,0.00014,0.00028,0.0022,0.00633,0.00103,0.01219,0.00054,2e-05,2e-05,0.00029,6e-05,0.01438,0.00032,0.0003,0.00012,0.0205,0.00038,7e-05,0.01555,0.00406,0.00149,0.08844,0.00055,0.00965,0.02913,0.04148,0.01149,0.00871,0.00013,0.00192,0.00441,0.00111,0.00056,0.00112,0.00722,0.00998,0.00031,0.00012,0.03941,0.00083,0.01005,0.02881,0.00292,0.00463,0.02197,6e-05,0.00828,0.00627,0.0126,7e-05,0.0184,0.02114,5e-05,0.00027,0.00012
