T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05363,0.04321,0.00405,-0.09539,0.0004,0.077,0.08315,-0.02869,-0.24651,0.01318,-0.21343,-0.00115,-0.58481,0.33512,-1.35221,0.74268,9.59415,2.50711,1.63043,-0.07768,-0.38344,1.46604,0.12574,-7.14197,2.16912,-1.25527,-0.08248,-0.11056,-0.13769,0.03027,-0.001,0.00555,0.00582,-0.13088,-0.08245,-0.15372,0.08312,-0.00242,0.01342,0.00749
0.02,-0.05624,0.05488,0.00187,-0.10305,0.01336,0.08792,0.09631,-0.02988,-0.28949,-0.01601,-0.25894,-0.00097,-0.72478,0.30405,-1.4422,0.77785,9.79903,2.5627,1.66442,-0.09396,-0.41881,1.62316,0.14808,-7.33688,2.22784,-1.28912,-0.10685,-0.1262,-0.1314,0.03769,-0.00358,0.00386,0.00545,-0.16178,-0.1006,-0.16702,0.1018,-0.00331,0.01658,0.00858
0.04,-0.05873,0.06992,-0.00146,-0.11075,0.03223,0.1011,0.11235,-0.03013,-0.34167,-0.05864,-0.31842,-0.00069,-0.89986,0.24676,-1.51857,0.81434,9.78618,2.56326,1.66027,-0.11485,-0.45716,1.79934,0.17556,-7.39812,2.24549,-1.29942,-0.1396,-0.14409,-0.11691,0.04731,-0.00731,0.00115,0.00467,-0.20186,-0.1234,-0.18135,0.12523,-0.00449,0.02064,0.00987
0.06,-0.06164,0.08754,-0.00565,-0.11595,0.05674,0.11602,0.13166,-0.02938,-0.39954,-0.11433,-0.39078,-0.00029,-1.10234,0.15903,-1.56308,0.84437,9.44432,2.48025,1.59897,-0.13979,-0.49229,1.97203,0.2079,-7.25049,2.19927,-1.27278,-0.18046,-0.16218,-0.09192,0.05864,-0.01219,-0.00276,0.00334,-0.2499,-0.14922,-0.19468,0.15204,-0.00589,0.02525,0.01123
0.08,-0.06539,0.10656,-0.01037,-0.11587,0.08622,0.13177,0.15416,-0.02744,-0.458,-0.18187,-0.4734,0.00023,-1.31929,0.03726,-1.55328,0.85908,8.64988,2.28192,1.45934,-0.16763,-0.51676,2.11291,0.24392,-6.80894,2.06342,-1.19412,-0.22833,-0.17778,-0.05415,0.07094,-0.01814,-0.00802,0.00133,-0.3036,-0.17578,-0.20448,0.18017,-0.00738,0.02997,0.01245
0.1,-0.07016,0.1255,-0.01532,-0.10802,0.11973,0.14708,0.17905,-0.02398,-0.51089,-0.25934,-0.56234,0.00085,-1.53328,-0.1208,-1.46532,0.85128,7.29089,1.93956,1.22211,-0.19677,-0.5232,2.19262,0.2815,-5.99546,1.81432,-1.04965,-0.28135,-0.18797,-0.00176,0.08334,-0.02501,-0.01468,-0.00147,-0.3598,-0.2005,-0.20823,0.2071,-0.00885,0.03433,0.01335
0.12,-0.0758,0.14276,-0.02029,-0.09076,0.15609,0.16049,0.2047,-0.01847,-0.55164,-0.34409,-0.65272,0.00157,-1.72332,-0.31515,-1.2772,0.81862,5.29341,1.43433,0.87435,-0.22522,-0.50568,2.1855,0.31758,-4.7577,1.43602,-0.83024,-0.33699,-0.18989,0.06615,0.09487,-0.0326,-0.0227,-0.00509,-0.41472,-0.22068,-0.20383,0.23009,-0.01016,0.0379,0.01376
0.14,-0.08187,0.15674,-0.02524,-0.06381,0.19406,0.17048,0.22855,-0.01017,-0.57392,-0.43273,-0.73912,0.00236,-1.86611,-0.5427,-0.97221,0.76685,2.64803,0.764,0.41396,-0.25086,-0.46097,2.0742,0.34839,-3.08756,0.92575,-0.53474,-0.39223,-0.18123,0.14899,0.10463,-0.04059,-0.03186,-0.00949,-0.46434,-0.23389,-0.19007,0.24643,-0.01123,0.04034,0.01356
0.16,-0.08766,0.16598,-0.0303,-0.02857,0.23236,0.17569,0.24705,0.00176,-0.57236,-0.52113,-0.816,0.00315,-1.93762,-0.79648,-0.5421,0.71287,-0.56747,-0.05132,-0.14641,-0.2715,-0.38963,1.85373,0.3697,-1.0368,0.29843,-0.17277,-0.44385,-0.16054,0.24416,0.11183,-0.0486,-0.04177,-0.01452,-0.5048,-0.23817,-0.16694,0.2537,-0.01204,0.0414,0.0127
0.18,-0.09228,0.16938,-0.03581,0.01158,0.26989,0.17509,0.2557,0.01829,-0.54323,-0.60434,-0.87828,0.00386,-1.91495,-1.06537,0.01043,0.68707,-4.17508,-0.96606,-0.77709,-0.28516,-0.29663,1.5342,0.37728,1.2746,-0.41103,0.23369,-0.48873,-0.12765,0.34657,0.11596,-0.0562,-0.05182,-0.01988,-0.5329,-0.2323,-0.13581,0.2501,-0.01264,0.04103,0.01121
