T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00158,0.00271,0.00105,-2.32689,-0.44659,0.0225,0.72742,-0.01554,-0.14034,-0.28481,0.13447,-0.02225,-0.38797,-0.09277,-0.20903,0.51789,1.65981,0.14164,0.02645,-0.43466,0.0643,0.17591,0.56176,-1.82445,0.291,-0.03142,0.46816,-0.06766,-0.19275,-0.35591,-0.11481,-0.06299,-0.06933,0.5675,0.07749,0.08713,-0.42465,-0.11396,0.02892,0.05235
0.02,0.00015,0.00208,0.00163,-2.3248,-0.44752,0.02277,0.72882,-0.01616,-0.13881,-0.28256,0.13454,-0.02227,-0.38525,-0.09081,-0.20735,0.51556,1.65877,0.14121,0.02658,-0.43454,0.06789,0.16388,0.56313,-1.82664,0.29152,-0.03164,0.4681,-0.06662,-0.19294,-0.35631,-0.11469,-0.06301,-0.06936,0.56793,0.0788,0.08812,-0.42551,-0.11387,0.02853,0.05222
0.04,-0.00128,0.00146,0.00222,-2.3227,-0.44845,0.02304,0.73022,-0.01678,-0.13729,-0.28032,0.13461,-0.02229,-0.38254,-0.08884,-0.20571,0.51326,1.65788,0.14082,0.02674,-0.43443,0.07147,0.1519,0.5645,-1.82895,0.29206,-0.03188,0.46803,-0.0656,-0.19314,-0.35671,-0.11456,-0.06303,-0.06939,0.56836,0.08011,0.08911,-0.42637,-0.11379,0.02815,0.05208
0.06,-0.00271,0.00084,0.0028,-2.32061,-0.44938,0.02331,0.73162,-0.0174,-0.13576,-0.27808,0.13468,-0.02231,-0.37982,-0.08688,-0.20404,0.51095,1.65688,0.1404,0.02687,-0.43431,0.07505,0.13991,0.56587,-1.83117,0.29259,-0.0321,0.46796,-0.06457,-0.19333,-0.35711,-0.11444,-0.06305,-0.06943,0.56879,0.08141,0.09009,-0.42723,-0.1137,0.02776,0.05195
0.08,-0.00414,0.00021,0.00338,-2.31851,-0.45032,0.02357,0.73302,-0.01802,-0.13423,-0.27584,0.13475,-0.02232,-0.37709,-0.08492,-0.20235,0.50861,1.65564,0.13991,0.02697,-0.43419,0.07865,0.12786,0.56724,-1.8332,0.29305,-0.03229,0.4679,-0.06353,-0.19353,-0.35751,-0.11432,-0.06306,-0.06946,0.56922,0.08272,0.09109,-0.42809,-0.11361,0.02737,0.05182
0.1,-0.00557,-0.00041,0.00396,-2.31643,-0.45124,0.02385,0.73442,-0.01864,-0.13273,-0.27361,0.13479,-0.02234,-0.37442,-0.08294,-0.20079,0.50639,1.65546,0.13971,0.02724,-0.43408,0.08219,0.11601,0.56862,-1.83606,0.29377,-0.03262,0.46782,-0.06251,-0.19373,-0.3579,-0.11419,-0.06308,-0.06949,0.56964,0.08401,0.09206,-0.42894,-0.11352,0.02699,0.05169
0.12,-0.007,-0.00104,0.00455,-2.31431,-0.45218,0.02411,0.73581,-0.01926,-0.13117,-0.27135,0.1349,-0.02236,-0.37164,-0.08101,-0.19898,0.50394,1.65324,0.13896,0.02718,-0.43396,0.08583,0.10378,0.56998,-1.83732,0.294,-0.03268,0.46777,-0.06147,-0.19391,-0.35831,-0.11407,-0.0631,-0.06953,0.57009,0.08533,0.09307,-0.42981,-0.11343,0.0266,0.05155
0.14,-0.00843,-0.00166,0.00513,-2.31223,-0.45311,0.02438,0.73722,-0.01988,-0.12966,-0.26912,0.13495,-0.02238,-0.36896,-0.07904,-0.19738,0.5017,1.65275,0.13868,0.0274,-0.43385,0.08939,0.09188,0.57136,-1.83994,0.29465,-0.03297,0.46769,-0.06045,-0.19411,-0.35871,-0.11395,-0.06312,-0.06956,0.57051,0.08663,0.09405,-0.43066,-0.11334,0.02622,0.05142
0.16,-0.00986,-0.00226,0.00571,-2.31018,-0.45403,0.02467,0.73863,-0.0205,-0.12822,-0.2669,0.13493,-0.0224,-0.36639,-0.077,-0.19611,0.49972,1.655,0.13913,0.02808,-0.43376,0.0928,0.08048,0.57275,-1.84471,0.29596,-0.03364,0.4676,-0.05945,-0.19433,-0.35909,-0.11382,-0.06313,-0.06959,0.57089,0.0879,0.09497,-0.43148,-0.11325,0.02584,0.05129
0.18,-0.01126,-0.00295,0.00631,-2.30793,-0.45501,0.02486,0.73998,-0.02112,-0.12641,-0.26457,0.13529,-0.02242,-0.36316,-0.07526,-0.19316,0.49625,1.64335,0.13587,0.02644,-0.43355,0.09694,0.06647,0.57405,-1.83858,0.29392,-0.03239,0.46765,-0.0583,-0.19444,-0.35954,-0.11369,-0.06315,-0.06963,0.5715,0.08933,0.09619,-0.43245,-0.11316,0.02543,0.05115
