T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00158,0.00271,0.00105,-2.32689,-0.44659,0.0225,0.72742,-0.01554,-0.14034,-0.28481,0.13447,-0.00696,-0.38982,-0.10216,-0.17487,0.51788,1.69628,0.15433,0.01832,-0.436,0.07239,0.14894,0.56176,-1.8787,0.3061,-0.0205,0.47142,-0.04223,-0.0506,-0.35591,-0.13087,-0.09531,-0.06231,0.56834,0.05433,-0.01994,-0.42465,-0.11468,0.05314,0.0384
0.02,0.00015,0.00208,0.00163,-2.3248,-0.44752,0.02277,0.72882,-0.01616,-0.13881,-0.28256,0.13454,-0.00697,-0.38711,-0.1004,-0.17225,0.51556,1.69489,0.15323,0.01841,-0.43578,0.07601,0.1369,0.56313,-1.88023,0.30633,-0.02074,0.47127,-0.04217,-0.05628,-0.35631,-0.13011,-0.09488,-0.06206,0.56879,0.0562,-0.01623,-0.42551,-0.11447,0.05253,0.03807
0.04,-0.00128,0.00146,0.00222,-2.3227,-0.44845,0.02304,0.73022,-0.01678,-0.13729,-0.28032,0.13461,-0.00698,-0.38441,-0.09864,-0.16963,0.51326,1.6935,0.15213,0.01851,-0.43557,0.07962,0.12492,0.5645,-1.88188,0.3066,-0.02101,0.47112,-0.04211,-0.06195,-0.35671,-0.12936,-0.09445,-0.06182,0.56924,0.05806,-0.01253,-0.42637,-0.11426,0.05192,0.03774
0.06,-0.00271,0.00084,0.0028,-2.32061,-0.44938,0.02331,0.73162,-0.0174,-0.13576,-0.27808,0.13468,-0.00699,-0.38171,-0.09688,-0.16701,0.51095,1.69211,0.15103,0.0186,-0.43536,0.08322,0.11292,0.56587,-1.88345,0.30685,-0.02126,0.47096,-0.04205,-0.06761,-0.35711,-0.1286,-0.09403,-0.06158,0.56968,0.05993,-0.00883,-0.42723,-0.11405,0.05131,0.03741
0.08,-0.00414,0.00021,0.00338,-2.31851,-0.45032,0.02357,0.73302,-0.01802,-0.13423,-0.27584,0.13475,-0.00699,-0.37899,-0.09511,-0.1644,0.50861,1.69071,0.14992,0.01869,-0.43514,0.08685,0.10086,0.56724,-1.88483,0.30703,-0.02148,0.47081,-0.04199,-0.07329,-0.35751,-0.12785,-0.0936,-0.06134,0.57014,0.06179,-0.00512,-0.42809,-0.11384,0.0507,0.03707
0.1,-0.00557,-0.00041,0.00396,-2.31643,-0.45124,0.02385,0.73442,-0.01864,-0.13273,-0.27361,0.1348,-0.007,-0.37634,-0.09337,-0.16175,0.50639,1.68933,0.14884,0.01878,-0.43493,0.09041,0.08904,0.56862,-1.88703,0.30747,-0.02183,0.47065,-0.04193,-0.07892,-0.35791,-0.12709,-0.09317,-0.0611,0.57057,0.06365,-0.00144,-0.42894,-0.11363,0.05009,0.03674
0.12,-0.007,-0.00104,0.00455,-2.31431,-0.45218,0.02411,0.73581,-0.01926,-0.13117,-0.27135,0.1349,-0.00701,-0.37356,-0.09158,-0.15917,0.50394,1.68792,0.14772,0.01888,-0.43471,0.0941,0.07675,0.56998,-1.88764,0.30743,-0.02192,0.47051,-0.04187,-0.08464,-0.35831,-0.12633,-0.09274,-0.06085,0.57104,0.06552,0.0023,-0.42981,-0.11342,0.04948,0.03641
0.14,-0.00843,-0.00166,0.00513,-2.31223,-0.45311,0.02438,0.73722,-0.01988,-0.12966,-0.26912,0.13495,-0.00702,-0.3709,-0.08984,-0.15654,0.5017,1.68654,0.14662,0.01897,-0.4345,0.09767,0.06487,0.57136,-1.8896,0.30779,-0.02224,0.47035,-0.04181,-0.09028,-0.35871,-0.12558,-0.09231,-0.06061,0.57147,0.06738,0.00599,-0.43066,-0.11321,0.04887,0.03608
0.16,-0.00986,-0.00226,0.00571,-2.31018,-0.45403,0.02467,0.73863,-0.0205,-0.12822,-0.2669,0.13494,-0.00703,-0.36836,-0.08816,-0.15381,0.49972,1.6852,0.14558,0.01906,-0.43431,0.10108,0.05361,0.57275,-1.89371,0.30879,-0.02291,0.47017,-0.04175,-0.0958,-0.35909,-0.12484,-0.0919,-0.06038,0.57187,0.0692,0.00959,-0.43148,-0.113,0.04827,0.03575
0.18,-0.01126,-0.00295,0.00631,-2.30793,-0.45501,0.02486,0.73998,-0.02112,-0.12641,-0.26457,0.13529,-0.00704,-0.36505,-0.08612,-0.15156,0.49625,1.68364,0.1443,0.01916,-0.434,0.10538,0.03914,0.57405,-1.88697,0.30657,-0.02179,0.47012,-0.04168,-0.10197,-0.35954,-0.12403,-0.09144,-0.06011,0.57249,0.0712,0.01362,-0.43245,-0.11277,0.04762,0.0354
