T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-24.15228,-1.34945,0.03485,-0.59481,-1.01053,-0.11839,0.34671,-0.41123,-0.06483,1.03479,-0.02988,0.03552,-0.10565,0.25371,0.80205,0.14953,1.07148,0.05096,0.03951,0.10086,-4.295,-2.37192,0.2606,-3.26535,0.1926,-0.09206,-0.06689,-0.83308,4.48923,-0.63985,-2.99793,0.20445,0.08966,0.06295
0.02,-24.12277,-1.25208,-0.03129,-0.60556,-1.00593,-0.11864,0.3183,-0.41211,-0.06629,1.02009,-0.02908,0.03524,-0.10382,0.2684,0.80915,0.15248,1.07718,0.05111,0.03879,0.10107,-4.36205,-2.34598,0.25721,-3.28714,0.19204,-0.09208,-0.06707,-0.87658,4.52692,-0.64721,-3.01507,0.2041,0.08984,0.06317
0.04,-24.06402,-1.1432,-0.10981,-0.61427,-1.00104,-0.11897,0.27885,-0.42199,-0.07008,1.00248,-0.02851,0.03441,-0.10173,0.28579,0.81818,0.15629,1.08495,0.05158,0.03781,0.10159,-4.43585,-2.32492,0.25481,-3.31106,0.1915,-0.09218,-0.06734,-0.92453,4.56064,-0.6541,-3.0341,0.20378,0.09,0.06336
0.06,-23.97854,-1.01836,-0.196,-0.62127,-0.9956,-0.11926,0.23208,-0.44216,-0.07644,0.98327,-0.02836,0.03297,-0.09956,0.30619,0.82932,0.16107,1.09496,0.05247,0.03651,0.10248,-4.51328,-2.30722,0.25346,-3.33643,0.19098,-0.09233,-0.06762,-0.97502,4.59069,-0.66038,-3.0545,0.2035,0.09014,0.06352
0.08,-23.87078,-0.87414,-0.28303,-0.62708,-0.98937,-0.11936,0.18342,-0.47362,-0.08548,0.96434,-0.02881,0.03084,-0.09757,0.32946,0.84272,0.1669,1.10717,0.05388,0.03486,0.10381,-4.59053,-2.29042,0.25313,-3.36227,0.19045,-0.0925,-0.06787,-1.02583,4.6179,-0.66588,-3.07548,0.20324,0.09026,0.06367
0.1,-23.74783,-0.70989,-0.36246,-0.63229,-0.98206,-0.11912,0.1392,-0.51665,-0.0972,0.94804,-0.03013,0.02793,-0.09597,0.35458,0.85829,0.17377,1.12102,0.05588,0.03279,0.10547,-4.66406,-2.27193,0.25373,-3.38763,0.18993,-0.09265,-0.06801,-1.07499,4.64312,-0.67043,-3.09613,0.20299,0.09035,0.06385
0.12,-23.61184,-0.52393,-0.42507,-0.63763,-0.97374,-0.11842,0.10808,-0.57127,-0.11134,0.93713,-0.03238,0.02432,-0.0953,0.38074,0.87573,0.18164,1.13613,0.05848,0.03038,0.10764,-4.72989,-2.24803,0.25493,-3.41152,0.18942,-0.09274,-0.06798,-1.11925,4.66783,-0.67404,-3.1153,0.20275,0.09042,0.06406
0.14,-23.47507,-0.32117,-0.46138,-0.64388,-0.96406,-0.11714,0.09786,-0.63525,-0.1273,0.93491,-0.03577,0.02005,-0.09573,0.40543,0.89411,0.19011,1.1511,0.06164,0.02765,0.10994,-4.78656,-2.21618,0.25637,-3.43304,0.18892,-0.09272,-0.06773,-1.15821,4.69325,-0.67666,-3.13211,0.20251,0.09046,0.06432
0.16,-23.34559,-0.10548,-0.46253,-0.65188,-0.95303,-0.11521,0.11834,-0.70471,-0.14389,0.94513,-0.04035,0.01541,-0.09767,0.42652,0.91155,0.19852,1.16464,0.06525,0.02479,0.11214,-4.83315,-2.17385,0.25751,-3.45154,0.1884,-0.09255,-0.06723,-1.19073,4.72077,-0.67842,-3.14569,0.20225,0.09048,0.06465
0.18,-23.21151,0.12813,-0.42198,-0.66254,-0.94181,-0.11278,0.18217,-0.77769,-0.15984,0.97078,-0.04556,0.01119,-0.10272,0.44398,0.926,0.20651,1.17679,0.06901,0.02237,0.11545,-4.86685,-2.11679,0.25733,-3.46659,0.18787,-0.0922,-0.06644,-1.21049,4.75251,-0.68016,-3.15476,0.202,0.09049,0.06502
