T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00665,0,0.00281,0.01183,0.00298,0.00047,0,0,0.00168,0.00592,0,0.00708,0,0,0,0.00298,0,0.0154,0,0,0,0.02108,0,0,0.0158,0.00357,0.00084,0.06633,0.0101,0.00222,0.01247,0.01987,0.00562,1e-05,0,0.00093,0,0,0,0,0.00182,0.00304,0,0,0.02498,0,0.00212,0.02783,0.00968,0,0.01592,0,0.00745,0.00585,0.00623,0,0.05129,0.0153,0,0,0
0.02,0,0,0,0,0,0,0,0.00671,0,0.00248,0.01305,0.00306,0.0009,0,0,0.00158,0.00608,0,0.00716,0,0,0,0.00266,0,0.0154,0,0,0,0.02131,0,0,0.0158,0.00353,0.00082,0.06618,0.00943,0.00316,0.01262,0.01976,0.00563,0.00027,0,0.00099,0,0,0,0,0.00165,0.0028,0,0,0.02615,0,0.0023,0.02824,0.00952,0,0.01608,0,0.00745,0.00586,0.0065,0,0.05173,0.01543,0,0,0
0.04,0,0,0,0,0,0,0,0.00667,0,0.00211,0.01474,0.00315,0.00145,0,0,0.00157,0.00627,0,0.00726,0,0,0,0.00241,0,0.01539,0,0,0,0.02153,0,0,0.0158,0.0035,0.00078,0.06592,0.00869,0.0043,0.01273,0.01964,0.00565,0.00065,0,0.00114,0,0,0,0,0.00146,0.00255,0,0,0.02765,0,0.0025,0.02869,0.00938,0,0.01625,0,0.00746,0.00588,0.00679,0,0.05215,0.01558,0,0,0
0.06,0,0,0,0,0,0,0,0.00651,0,0.00173,0.0169,0.00326,0.00208,0,0,0.00163,0.0065,0,0.00738,0,0,0,0.00225,0,0.01539,0,0,0,0.02172,0,0,0.0158,0.00346,0.00075,0.06558,0.00783,0.00555,0.01282,0.01952,0.00566,0.0011,0,0.0014,0,0,0,0,0.00123,0.00227,0,0,0.02951,0,0.00272,0.02916,0.00925,0,0.01643,0,0.00747,0.0059,0.0071,0,0.05252,0.01573,0,0,0
0.08,0,0,0,0,0,0,0,0.00622,0,0.00136,0.01951,0.00339,0.00278,0,0,0.00177,0.00677,0,0.00753,0,0,0,0.00217,0,0.01538,0,0,0,0.0219,0,0,0.0158,0.00342,0.00072,0.06516,0.00684,0.00681,0.01288,0.01938,0.00567,0.00158,0,0.00177,0,0,0,0,0.00097,0.00197,0,0,0.03174,0,0.00295,0.02963,0.00914,0,0.01661,0,0.00747,0.00592,0.0074,0,0.05284,0.01588,0,0,0
0.1,0,0,0,0,0,0,0,0.00579,0,0.00105,0.02259,0.00354,0.00353,0,0,0.002,0.00707,0,0.00771,0,0,0,0.00216,0,0.01538,0,0,0,0.02207,0,0,0.0158,0.00339,0.00069,0.0647,0.00571,0.00797,0.01294,0.01923,0.00566,0.00202,0,0.00225,0,0,0,0,0.00069,0.00165,0,0,0.03438,0,0.00323,0.03008,0.00901,0,0.01679,0,0.00748,0.00593,0.00771,0,0.05309,0.01603,0,0,0
0.12,0,0,0,0,0,0,0,0.00523,0,0.00082,0.02579,0.00367,0.00417,0,0,0.00229,0.0074,0,0.00789,0,0,0,0.0022,0,0.01537,0,0,0,0.02223,0,0,0.0158,0.00335,0.00066,0.06419,0.00442,0.00888,0.01301,0.01905,0.00562,0.00234,0,0.00282,0,0,0,0,0.0004,0.00131,0,0,0.03714,0,0.00345,0.03049,0.00886,0,0.01696,0,0.00749,0.00594,0.00798,0,0.05327,0.01617,0,0,0
0.14,0,0,0,0,0,0,0,0.00455,0,0.00075,0.0291,0.0038,0.00474,0,0,0.00264,0.00772,0,0.00808,0,0,0,0.00226,0,0.01537,0,0,0,0.0224,0,0,0.0158,0.00332,0.00064,0.06368,0.00302,0.00941,0.01309,0.01885,0.00556,0.00245,0,0.00347,0,0,0,0,0.00013,0.00097,0,0,0.04008,0,0.00372,0.03084,0.00867,0,0.01711,0,0.00749,0.00594,0.00822,0,0.05338,0.0163,0,0,0
0.16,0,0,0,0,0,0,0,0.00382,0,0.0009,0.03221,0.00391,0.00518,0.00034,0,0.003,0.00802,1e-05,0.00827,1e-05,0,0,0.0023,0,0.01536,0,1e-05,0,0.02258,0,0,0.0158,0.00328,0.00062,0.06319,0.00152,0.00942,0.01321,0.01862,0.00546,0.00225,0,0.00415,0,1e-05,1e-05,1e-05,0.00011,0.00064,0,0,0.04298,1e-05,0.00407,0.03113,0.00842,0,0.01724,0,0.00749,0.00593,0.00842,0,0.05343,0.0164,0,0,1e-05
0.18,3e-05,0.00132,1e-05,3e-05,3e-05,7e-05,2e-05,0.00303,2e-05,0.00124,0.03355,0.00394,0.0048,0.00064,3e-05,0.00333,0.00833,0.00037,0.00837,0.00014,4e-05,1e-05,0.00235,1e-05,0.01539,4e-05,0.00021,2e-05,0.0228,7e-05,1e-05,0.01589,0.00328,0.00064,0.0627,0.00126,0.00881,0.01339,0.01842,0.00541,0.00162,3e-05,0.00479,2e-05,0.00018,0.00014,0.0001,0.0001,0.00034,2e-05,4e-05,0.04464,0.00012,0.00393,0.03137,0.0081,5e-05,0.01737,1e-05,0.00752,0.00597,0.00856,2e-05,0.05353,0.01648,2e-05,3e-05,0.00019
