T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.06463,0.08438,0.18449,0.14167,-0.17573,-0.00804,0.34793,-0.9816,-0.03671,0.85885,-0.11958,-0.0366,-0.10946,0.41662,1.04002,0.10337,0.73229,0.22412,-0.11714,0.11676,0.2727,-0.51587,0.22412,-0.92255,-0.35483,0.10904,0.09083,0.19018,0.44875,-0.01221,-0.74624,-0.3571,-0.00665,0.04016
0.02,-4.08262,0.08771,0.18224,0.1395,-0.17573,-0.00802,0.34486,-0.98797,-0.0365,0.86462,-0.12809,-0.03875,-0.11121,0.41649,1.02862,0.10889,0.72896,0.23234,-0.11953,0.11828,0.27276,-0.52174,0.22469,-0.9214,-0.3552,0.10908,0.09109,0.18986,0.44134,-0.01417,-0.74422,-0.35737,-0.00549,0.04118
0.04,-4.10061,0.09101,0.18019,0.13747,-0.17562,-0.00801,0.34222,-0.99436,-0.0357,0.86989,-0.14032,-0.04188,-0.1136,0.4164,1.01775,0.11318,0.72567,0.24323,-0.12274,0.12029,0.27287,-0.52749,0.2253,-0.9203,-0.35557,0.10913,0.09134,0.18963,0.43406,-0.016,-0.7423,-0.35763,-0.00435,0.04219
0.06,-4.11863,0.09428,0.17835,0.13558,-0.17536,-0.008,0.34008,-1.00075,-0.03428,0.87466,-0.15652,-0.04607,-0.11663,0.41637,1.00734,0.11626,0.72238,0.25704,-0.12684,0.12282,0.27304,-0.53314,0.22594,-0.91923,-0.35593,0.10917,0.09159,0.18951,0.42689,-0.01771,-0.74047,-0.35789,-0.00324,0.0432
0.08,-4.13673,0.09755,0.17673,0.13382,-0.17492,-0.00798,0.33848,-1.00715,-0.03221,0.87893,-0.17677,-0.05132,-0.12029,0.41641,0.99734,0.11816,0.71906,0.27388,-0.13184,0.12586,0.2733,-0.53871,0.22661,-0.9182,-0.35628,0.10921,0.09183,0.18952,0.41982,-0.01932,-0.73874,-0.35814,-0.00215,0.04419
0.1,-4.15496,0.1008,0.17538,0.13221,-0.17422,-0.00797,0.33757,-1.0136,-0.02945,0.88227,-0.20146,-0.05772,-0.12485,0.41654,0.98795,0.11882,0.71566,0.29416,-0.13785,0.12965,0.27369,-0.54411,0.22732,-0.91723,-0.35662,0.10926,0.09208,0.1897,0.41294,-0.02077,-0.73714,-0.35838,-0.0011,0.04517
0.12,-4.17319,0.10406,0.17421,0.13074,-0.17332,-0.00796,0.33725,-1.01983,-0.02625,0.88559,-0.22797,-0.06462,-0.1294,0.41673,0.97863,0.11864,0.71219,0.3159,-0.1443,0.13345,0.2742,-0.54956,0.22801,-0.91628,-0.35694,0.10931,0.09232,0.19005,0.40603,-0.02221,-0.7356,-0.35861,-4e-05,0.04616
0.14,-4.19164,0.10731,0.17334,0.12944,-0.17207,-0.00795,0.33775,-1.02596,-0.02265,0.88779,-0.2565,-0.07202,-0.13454,0.41704,0.9699,0.11753,0.70856,0.33945,-0.15123,0.13779,0.27489,-0.55479,0.22871,-0.9154,-0.35725,0.10937,0.09256,0.19061,0.39935,-0.02351,-0.73421,-0.35884,0.00099,0.04713
0.16,-4.21036,0.11055,0.17276,0.12835,-0.17049,-0.00793,0.33906,-1.03199,-0.01894,0.88888,-0.28457,-0.07927,-0.14,0.41747,0.96176,0.11583,0.70477,0.36313,-0.15811,0.14249,0.27578,-0.55982,0.22938,-0.91459,-0.35754,0.10944,0.0928,0.1914,0.39291,-0.02467,-0.73297,-0.35906,0.00198,0.04807
0.18,-4.2284,0.11381,0.17178,0.12734,-0.16903,-0.00792,0.34027,-1.03658,-0.01657,0.89398,-0.29885,-0.08296,-0.14105,0.41782,0.95151,0.11583,0.70104,0.37626,-0.16186,0.14368,0.27672,-0.56572,0.2297,-0.91364,-0.35785,0.10953,0.09309,0.19221,0.38565,-0.02648,-0.7315,-0.35928,0.00308,0.04914
