T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04234,-0.01947,0.0176,0.10351,-0.04818,0.01182,0.06798,-0.03061,0.07957,0.11422,0.00951,-0.00095,0.14874,0.10407,0.08257,-0.1243,-0.01964,-0.01265,0.01196,0.00773,0.17871,-0.60293,0.06439,-0.1247,0.0317,-0.01339,0.00058,0.0522,-0.01086,-0.02059,0.00644,-0.00062,-0.00158,0.02559,0.06615,0.04936,-0.04435,0.00454,-0.01922,-0.00658
0.02,-0.04342,-0.0198,0.018,0.10476,-0.04951,0.01246,0.06984,-0.03142,0.07991,0.11725,0.00885,-0.00098,0.1499,0.11027,0.07316,-0.12111,0.07101,0.01105,0.02762,0.00757,0.1792,-0.60401,0.06611,-0.1946,0.05302,-0.02548,0.00055,0.05261,-0.01244,-0.02089,0.00662,-0.00054,-0.00155,0.02575,0.0671,0.04906,-0.04494,0.00464,-0.01953,-0.00665
0.04,-0.04415,-0.01978,0.0182,0.10444,-0.05022,0.0133,0.07125,-0.03198,0.07834,0.1189,0.00708,-0.001,0.14704,0.1163,0.05799,-0.113,0.198,0.04437,0.04925,0.00697,0.1761,-0.59233,0.06763,-0.29051,0.08227,-0.04224,8e-05,0.05199,-0.01434,-0.02083,0.00671,-0.00045,-0.00148,0.02502,0.06696,0.04757,-0.04467,0.00468,-0.01955,-0.00662
0.06,-0.04466,-0.01942,0.01823,0.10272,-0.05031,0.01446,0.07244,-0.03233,0.07472,0.11926,0.00382,-0.00102,0.13953,0.12223,0.03648,-0.0993,0.36539,0.08833,0.07755,0.00581,0.16949,-0.56782,0.06928,-0.41608,0.12049,-0.06432,-0.00104,0.05034,-0.01661,-0.02038,0.00671,-0.00035,-0.00138,0.02317,0.06573,0.04488,-0.04351,0.00464,-0.01933,-0.00649
0.08,-0.04506,-0.0187,0.01811,0.09974,-0.04973,0.01607,0.07362,-0.03255,0.06886,0.11833,-0.00133,-0.00104,0.12663,0.12795,0.00837,-0.07938,0.57451,0.14327,0.11276,0.00398,0.15946,-0.53052,0.07139,-0.57299,0.16811,-0.09201,-0.00304,0.04765,-0.01924,-0.01952,0.0066,-0.00025,-0.00126,0.01998,0.06342,0.04102,-0.04139,0.00455,-0.01886,-0.00627
0.1,-0.04545,-0.01759,0.01785,0.0957,-0.04842,0.01823,0.07498,-0.03269,0.06064,0.11606,-0.00877,-0.00106,0.10764,0.13309,-0.02612,-0.05283,0.82234,0.20835,0.1544,0.00135,0.14622,-0.48089,0.07432,-0.75972,0.22456,-0.12504,-0.00621,0.04391,-0.02214,-0.01823,0.00639,-0.00018,-0.00112,0.01519,0.06003,0.03603,-0.03827,0.00438,-0.01818,-0.00597
0.12,-0.0459,-0.01607,0.01748,0.09081,-0.04627,0.02105,0.07667,-0.03278,0.04999,0.11233,-0.01884,-0.00108,0.08193,0.13701,-0.06598,-0.01963,1.09939,0.28105,0.20087,-0.00217,0.13022,-0.42012,0.07835,-0.96995,0.28781,-0.16231,-0.0108,0.03917,-0.02513,-0.0165,0.00604,-0.00017,-0.00097,0.00858,0.05558,0.03007,-0.0341,0.00415,-0.01731,-0.0056
0.14,-0.04649,-0.01415,0.01701,0.08543,-0.04318,0.02455,0.07879,-0.03283,0.03703,0.107,-0.03174,-0.00109,0.04921,0.1387,-0.10908,0.0196,1.38724,0.35648,0.24907,-0.00664,0.11222,-0.35068,0.08372,-1.19072,0.35379,-0.20153,-0.01704,0.03356,-0.02791,-0.01431,0.00555,-0.00024,-0.00084,-0,0.05016,0.02343,-0.02889,0.00383,-0.01629,-0.00518
0.16,-0.04725,-0.01185,0.01644,0.08002,-0.03903,0.02868,0.08138,-0.03284,0.02214,0.09993,-0.04744,-0.00111,0.00977,0.1368,-0.15177,0.06321,1.65592,0.42674,0.29394,-0.01203,0.0935,-0.27686,0.09057,-1.40042,0.41581,-0.23891,-0.02508,0.02734,-0.03002,-0.01172,0.00489,-0.00043,-0.00075,-0.01058,0.04394,0.0166,-0.02276,0.00344,-0.01518,-0.00474
0.18,-0.04817,-0.00925,0.0158,0.07526,-0.03376,0.03329,0.08437,-0.03279,0.00611,0.09104,-0.06553,-0.00111,-0.0352,0.12953,-0.18848,0.10817,1.86093,0.48011,0.328,-0.01816,0.07602,-0.20553,0.09887,-1.5665,0.46386,-0.26874,-0.0349,0.02094,-0.03082,-0.00882,0.00406,-0.00079,-0.00073,-0.02293,0.03728,0.01034,-0.01594,0.00298,-0.01405,-0.00432
