T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2e-05,0.00216,2e-05,-0,-2e-05,-0,-0,0,-0,-0,0,-0
0.02,-2e-05,0.00178,2e-05,0,-2e-05,0,-0,0,-0,0,0,0
0.04,-1e-05,0.00098,1e-05,0,-1e-05,0,-0,0,-0,0,0,0
0.06,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.08,2e-05,0,-3e-05,0,3e-05,0,-0,0,-0,0,0,0
0.1,5e-05,0,-6e-05,0,6e-05,0,-0,0,-0,0,0,0
0.12,9e-05,0,-0.0001,0,0.0001,0,-0,0,-0,0,0,0
0.14,0.00015,0,-0.00015,0,0.00015,0,-0,0,-0,0,0,0
0.16,0.00021,0,-0.00021,0,0.00021,0,-0,0,-0,0,0,0
0.18,0.00028,0,-0.00027,0,0.00027,0,-0,0,-0,0,0,0
0.2,0.00035,0,-0.00035,0,0.00035,0,0,0,0,0,-0,0
0.22,0.00042,0,-0.00042,0,0.00042,0,0,0,0,0,-0,0
0.24,0.00048,0,-0.00047,0,0.00047,0,0,0,0,0,-0,0
0.26,0.00051,0,-0.0005,0,0.0005,0,0,0,0,0,-0,0
0.28,0.00049,0,-0.00048,0,0.00048,0,0,0,0,0,-0,0
0.3,0.0004,0,-0.00039,-0,0.00039,-0,0,0,0,-0,-0,-0
0.32,0.00022,0,-0.0002,-0,0.0002,-0,0,0,0,-0,-0,-0
0.34,-0.0001,0.01225,0.00012,-0,-0.00012,-0,0,0,0,-0,-0,-0
0.36,-0.00059,0.05995,0.00061,-0,-0.00061,-0,0,0,0,-0,-0,-0
0.38,-0.00127,0.12681,0.00129,-0,-0.00129,-0,0,0,0,-0,-0,-0
0.4,-0.00217,0.21517,0.00219,-0,-0.00219,-0,0,0,0,-0,-0,-0
0.42,-0.00331,0.326,0.00332,-0,-0.00332,-0,0,0,0,-0,-0,-0
0.44,-0.00467,0.45797,0.00466,-0,-0.00466,-0,0,0,0,-0,-0,-0
0.46,-0.0062,0.60637,0.00617,-0,-0.00617,-0,0,0,0,-0,-0,-0
0.48,-0.00782,0.76182,0.00776,-0,-0.00776,-0,-0,1e-05,-0,-0,0,-0
0.5,-0.00936,0.90876,0.00925,-0,-0.00925,-0,-0,0.0001,-0,-0,0,-0
0.52,-0.01059,1.02405,0.01043,-0,-0.01043,-0,-0,0.00023,-0,-0,0,-0
0.54,-0.01118,1.07554,0.01095,-0,-0.01095,-0,-0,0.00041,-1e-05,-0,0,-0
0.56,-0.01069,1.0211,0.0104,-0,-0.0104,-0,-1e-05,0.00063,-1e-05,-0,1e-05,-0
0.58,-0.0086,0.80833,0.00823,0,-0.00823,0,-1e-05,0.0009,-1e-05,0,1e-05,0
0.6,-0.00426,0.37532,0.00382,0,-0.00382,0,-1e-05,0.0012,-1e-05,0,1e-05,0
0.62,0.00304,0,-0.00353,0,0.00353,0,-2e-05,0.00152,-2e-05,0,2e-05,0
0.64,0.01404,0,-0.01455,0,0.01455,0,-2e-05,0.00183,-2e-05,0,2e-05,0
0.66,0.02943,0,-0.02992,0,0.02992,0,-2e-05,0.00209,-2e-05,0,2e-05,0
0.68,0.04975,0,-0.05012,0,0.05012,0,-2e-05,0.00222,-2e-05,0,2e-05,0
0.7,0.07519,0,-0.07535,0,0.07535,0,-2e-05,0.00216,-2e-05,0,2e-05,0
0.72,0.10545,0,-0.10524,0,0.10524,0,-2e-05,0.00178,-2e-05,0,2e-05,0
0.74,0.13942,0,-0.13867,0,0.13867,0,-1e-05,0.00098,-0,0,1e-05,0
0.76,0.17492,0,-0.17343,0,0.17343,0,0,0,1e-05,0,-1e-05,0
0.78,0.20836,0,-0.20589,0,0.20589,0,3e-05,0,4e-05,0,-3e-05,0
0.8,0.2344,0,-0.23073,0,0.23073,0,6e-05,0,8e-05,0,-7e-05,0
0.82,0.24565,0,-0.24055,0,0.24055,0,0.0001,0,0.00012,0,-0.00011,0
0.84,0.23242,0,-0.22573,0,0.22573,0,0.00016,0,0.00018,0,-0.00016,0
0.86,0.18268,0,-0.17435,-0,0.17435,-0,0.00022,0,0.00025,-0,-0.00022,-0
0.88,0.08223,0,-0.07241,-0,0.07241,-0,0.0003,0,0.00032,-0,-0.00029,-0
0.9,-0.08467,9.38967,0.09562,-0,-0.09562,-0,0.00037,0,0.00039,-0,-0.00036,-0
0.92,-0.33431,33.94645,0.34563,-0,-0.34563,-0,0.00045,0,0.00046,-0,-0.00042,-0
0.94,-0.68168,67.98356,0.69216,-0,-0.69216,-0,0.00051,0,0.0005,-0,-0.00046,-0
0.96,-1.13791,112.53907,1.14577,-0,-1.14577,-0,0.00054,0,0.00051,-0,-0.00048,-0
0.98,-1.70673,167.91411,1.70953,-0,-1.70953,-0,0.00052,0,0.00045,-0,-0.00044,-0
1,-2.37987,233.22293,2.37442,-0,-2.37441,-0,0.00042,0,0.00031,-0,-0.00032,-0
