T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01773,-0.00127,-0.00013,-0.00065,-0.00074,-0.0001,-0,0.0005,-2e-05,0.00016,8e-05,6e-05,0,-0.00014,-0.00021,4e-05,0.0003,-0.00015,0.00014,-1e-05,-0.00403,-0.00164,3e-05,-0.00207,0.00048,-0.00018,-0.00014,-0.0009,0.00357,-0.00055,-0.00199,0.0005,9e-05,2e-05
0.02,-0.01769,-0.00118,-0.00019,-0.00066,-0.00073,-0.0001,-2e-05,0.00051,-3e-05,0.00014,9e-05,7e-05,1e-05,-0.00013,-0.00019,4e-05,0.00031,-0.00016,0.00014,-2e-05,-0.00409,-0.00161,3e-05,-0.00209,0.00048,-0.00018,-0.00014,-0.00094,0.00361,-0.00056,-0.002,0.0005,8e-05,2e-05
0.04,-0.01762,-0.00109,-0.00026,-0.00066,-0.00073,-0.0001,-6e-05,0.00051,-3e-05,0.00012,0.0001,7e-05,1e-05,-0.00012,-0.00018,4e-05,0.00032,-0.00017,0.00014,-2e-05,-0.00416,-0.00159,3e-05,-0.00211,0.00048,-0.00018,-0.00014,-0.00098,0.00364,-0.00056,-0.00202,0.0005,8e-05,2e-05
0.06,-0.01753,-0.00098,-0.00033,-0.00067,-0.00072,-0.0001,-0.0001,0.00049,-4e-05,0.0001,0.00011,7e-05,2e-05,-0.0001,-0.00016,4e-05,0.00033,-0.00018,0.00014,-2e-05,-0.00422,-0.00157,2e-05,-0.00213,0.00048,-0.00018,-0.00014,-0.00103,0.00367,-0.00057,-0.00204,0.0005,8e-05,2e-05
0.08,-0.01742,-0.00086,-0.00041,-0.00067,-0.00072,-0.0001,-0.00014,0.00047,-5e-05,8e-05,0.00013,7e-05,2e-05,-8e-05,-0.00014,4e-05,0.00034,-0.00019,0.00015,-2e-05,-0.00429,-0.00155,2e-05,-0.00216,0.00048,-0.00018,-0.00014,-0.00107,0.00371,-0.00057,-0.00206,0.0005,8e-05,2e-05
0.1,-0.01729,-0.00072,-0.00047,-0.00067,-0.00071,-0.0001,-0.00018,0.00044,-6e-05,6e-05,0.00015,8e-05,3e-05,-5e-05,-0.00011,5e-05,0.00036,-0.00021,0.00015,-2e-05,-0.00436,-0.00152,2e-05,-0.00218,0.00048,-0.00018,-0.00014,-0.00112,0.00373,-0.00057,-0.00208,0.0005,8e-05,2e-05
0.12,-0.01716,-0.00055,-0.00053,-0.00068,-0.00071,-0.0001,-0.0002,0.0004,-8e-05,5e-05,0.00017,8e-05,3e-05,-3e-05,-9e-05,6e-05,0.00037,-0.00023,0.00015,-2e-05,-0.00442,-0.0015,2e-05,-0.0022,0.00048,-0.00018,-0.00014,-0.00116,0.00376,-0.00058,-0.0021,0.0005,8e-05,2e-05
0.14,-0.01702,-0.00038,-0.00056,-0.00068,-0.0007,-0.0001,-0.00021,0.00034,-9e-05,4e-05,0.00019,8e-05,3e-05,-1e-05,-7e-05,6e-05,0.00039,-0.00025,0.00016,-2e-05,-0.00447,-0.00147,2e-05,-0.00222,0.00048,-0.00018,-0.00014,-0.00119,0.00379,-0.00058,-0.00212,0.0005,8e-05,2e-05
0.16,-0.01689,-0.00019,-0.00056,-0.00069,-0.00069,-9e-05,-0.00019,0.00029,-0.00011,5e-05,0.00022,8e-05,4e-05,1e-05,-4e-05,7e-05,0.00041,-0.00026,0.00016,-3e-05,-0.00451,-0.00142,2e-05,-0.00224,0.00048,-0.00018,-0.00014,-0.00122,0.00382,-0.00058,-0.00213,0.0005,8e-05,1e-05
0.18,-0.01675,1e-05,-0.00052,-0.0007,-0.00068,-9e-05,-0.00014,0.00023,-0.00013,7e-05,0.00022,8e-05,3e-05,2e-05,-2e-05,8e-05,0.00042,-0.00027,0.00016,-2e-05,-0.00454,-0.00137,2e-05,-0.00225,0.00048,-0.00018,-0.00014,-0.00124,0.00385,-0.00058,-0.00214,0.0005,8e-05,1e-05
