T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00084,0.01207,0.0076,0,0,0,0,0,0.23197,0,0.00126,0.00403,0,0.00334,0.28669,0.38783,0.25212,0.00146,0.0646,0.32509,0,0.03014,0.07819,0.00363,0,0,0,0.03876,0.02968,0.01748,0.00964,0.07115,0.00903,0.00382,0.01742,0.00051,0.52367,0.00877,0.0012,0.00143,0.02291,0.07084,0.00049,0.00421,0,0,0.71609,0,0.07507,0.00054,0.00295,0,0.00323,0.00118,0.00177,0.14178,0,0,0,0.02298,0.00075,0.07051,0,0,0.04605,0.06236,0.25408
0.02,0,0.00077,0.00902,0.00687,0,0,0,0,0,0.25265,0.00122,0.00116,0.00378,0,0.03575,0.31842,0.40614,0.23167,0.00134,0.0548,0.26283,0,0,0.01453,0.00335,0,0,0,0.02571,0.0297,0.05792,0.0033,0.0614,0.00674,0.00385,0.02282,0.00046,0.48852,0.00995,0.00194,0.00134,0.02866,0.08082,0.00045,0.00375,0,0,0.78996,0,1,0.0005,0.00275,0,0.00297,0.0011,0.0016,0.15683,0,0,0,0.02449,0.00069,0.07914,0,0,0.07511,0.07131,0.42827
0.04,0,0.0007,0.00631,0.00615,0,0,0,0,0,0.2711,0.00265,0.00105,0.00353,0,0.06694,0.35128,0.42373,0.21096,0.00123,0.04524,0.20101,0,0,0,0.00307,0,0,0,0.01332,0.0299,0.09599,0,0.05209,0.00455,0.00383,0.02691,0.00042,0.45066,0.01122,0.00265,0.00126,0.03506,0.09137,0.00041,0.00332,0,0,0.86469,0,0,0.00046,0.00254,0,0.0027,0.00101,0.00144,0.17248,0,0,0,0.02616,0.00063,0.08808,0,0,0.10317,0.08079,0.59599
0.06,0,0.00062,0.004,0.00544,0,0,0,0,0,0.28682,0.00371,0.00094,0.00328,0,0.09664,0.38492,0.44016,0.19015,0.00111,0.03605,0.14015,0,0,0,0.00279,0,0,0,0.00173,0.0303,0.13142,0,0.04331,0.00254,0.00375,0.02957,0.00038,0.41009,0.01255,0.00331,0.00117,0.04216,0.10244,0.00037,0.00291,0,0,0.93918,0,0,0.00042,0.00233,0,0.00243,0.00092,0.00129,0.18857,1e-05,0,0,0.02799,0.00057,0.09724,0,0,0.12999,0.09074,0.75608
0.08,0,0.00056,0.00213,0.00477,0,0,0,0,0,0.29928,0.00434,0.00084,0.00305,0,0.12457,0.41893,0.45493,0.16942,0.00099,0.02733,0.08077,0,0,0,0.00252,0,0,0,0,0.0309,0.16386,0,0.03514,0.00074,0.00362,0.03068,0.00034,0.36678,0.01394,0.00391,0.00108,0.04992,0.11391,0.00033,0.00254,0,0,1,0,0,0.00038,0.00212,0,0.00216,0.00082,0.00114,0.20491,4e-05,0,0,0.02999,0.00051,0.10651,0,0,0.15525,0.10109,0.90683
0.1,0,0.00049,0.00074,0.00414,0,0,0,0,0,0.30789,0.00454,0.00074,0.00282,0,0.15049,0.4528,0.46744,0.14894,0.00088,0.0192,0.02336,0,0,0,0.00224,0,0,0,0,0.03172,0.19292,0,0.02766,0,0.00341,0.0302,0.0003,0.32065,0.01537,0.00445,0.00099,0.05838,0.12568,0.00029,0.00222,0,0,1,0,0,0.00034,0.00191,0,0.00189,0.00073,0.001,0.22126,6e-05,0,0,0.03211,0.00045,0.11576,0,0,0.17866,0.11174,1
0.12,0,0.00043,0,0.00354,0,0,0,0,0,0.31206,0.00428,0.00064,0.00261,0,0.17416,0.48591,0.47697,0.12888,0.00077,0.01172,0,0,0,0,0.00197,0,0,0,0,0.03274,0.21817,0,0.0209,0,0.00312,0.02813,0.00026,0.2716,0.01683,0.00491,0.0009,0.0675,0.13762,0.00026,0.00195,0,0,1,0,0,0.0003,0.0017,0,0.00162,0.00065,0.00086,0.23733,8e-05,0,0,0.03436,0.0004,0.12482,0,0,0.1999,0.12256,1
0.14,0,0.00037,0,0.00299,0,0,0,0,0,0.31116,0.00357,0.00055,0.00241,0,0.1954,0.51754,0.48275,0.10943,0.00067,0.00495,0,0,0,0,0.00172,0,0,0,0,0.03394,0.2392,0,0.01491,0,0.00274,0.02454,0.00022,0.21946,0.0183,0.0053,0.00081,0.07725,0.14956,0.00022,0.00175,0,0,1,0,0,0.00027,0.0015,0,0.00137,0.00056,0.00074,0.25277,9e-05,0,0.00026,0.03669,0.00034,0.13351,0,0,0.21864,0.1334,1
0.16,0,0.00031,0,0.00248,0,0,0,0,0,0.3046,0.00242,0.00047,0.00222,0,0.21409,0.54685,0.4839,0.09074,0.00057,0,0,0,0,0,0.00148,0,0,0,0,0.03528,0.25568,0,0.00964,0,0.00226,0.01959,0.00019,0.16407,0.01976,0.0056,0.00073,0.08762,0.16128,0.00019,0.00161,0,0,1,0,0,0.00023,0.00131,0,0.00112,0.00048,0.00062,0.26721,9e-05,0,0.0012,0.03907,0.00029,0.14161,0,0,0.23461,0.14411,1
0.18,0,0.00026,0.00022,0.00202,0,0,0,0,0,0.29181,0.00087,0.00039,0.00206,0,0.23015,0.57287,0.47949,0.073,0.00047,0,0,0,0,0.29046,0.00125,0,0,0,0,0.03674,0.26743,0,0.00508,0,0.00171,0.01347,0.00016,0.10522,0.02117,0.00581,0.00064,0.09851,0.17255,0.00016,0.00155,0,0,1,0,0,0.0002,0.00112,0,0.00088,0.0004,0.00051,0.28015,9e-05,0,0.00231,0.04145,0.00025,0.14887,0,0,0.24757,0.15454,1
