T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,4.73132,-0.09833,-0.05176,1.55328,0.03625,-6e-05,-1.83288,-0.61849,-0.11919,0.72338,-0.00618,-0.03097,-0.02266,-2.43224,-0.35245,-1.6269,0.19701,0.02257,-0.13813,0.01698,1.26556,0.05183,-2.68689,-0.43952,-0.23696,0.18049,0.25069,-5.81647,-1.18866,-0.5979,-1.40276,0.03613,0.00113,0.0008
0.02,4.33021,-0.09414,-0.05564,1.60309,0.03532,-5e-05,-1.89674,-0.60941,-0.12659,0.80176,-0.00576,-0.02892,-0.02322,-2.45079,-0.26492,-1.52186,0.27235,0.04466,-0.13894,0.01618,1.36309,0.04577,-2.74208,-0.45403,-0.24298,0.1815,0.25364,-5.69292,-1.2253,-0.59309,-1.43953,0.03675,0.00133,0.00082
0.04,3.78709,-0.08199,-0.05994,1.64367,0.03382,-5e-05,-1.99734,-0.59852,-0.1396,0.88855,-0.00504,-0.02515,-0.02369,-2.50412,-0.17232,-1.42412,0.33833,0.06449,-0.13785,0.01352,1.46478,0.03205,-2.73964,-0.45643,-0.24592,0.18007,0.25174,-5.51796,-1.26132,-0.59522,-1.47978,0.03517,0.00165,0.00076
0.06,3.13242,-0.05786,-0.06484,1.67875,0.03193,-3e-05,-2.16162,-0.58634,-0.15993,0.99404,-0.00388,-0.01945,-0.02416,-2.62969,-0.07454,-1.34268,0.39747,0.08187,-0.13518,0.00863,1.5792,0.00886,-2.67433,-0.44362,-0.24578,0.17643,0.24482,-5.27597,-1.29486,-0.60775,-1.54445,0.03073,0.00207,0.00063
0.08,2.40404,-0.01694,-0.07023,1.71135,0.02974,-2e-05,-2.41636,-0.57256,-0.18879,1.13087,-0.00209,-0.01162,-0.02468,-2.86193,0.02907,-1.28278,0.45452,0.09678,-0.1312,0.00127,1.71472,-0.02531,-2.54132,-0.41226,-0.24243,0.17071,0.23275,-4.87667,-1.24768,-0.58992,-1.31654,0.01821,0.00188,0.00027
0.1,1.6494,0.04558,-0.07551,1.74378,0.0272,-1e-05,-2.78585,-0.55556,-0.22603,1.31466,0.00048,-0.00152,-0.02531,-3.2277,0.13916,-1.24515,0.51759,0.10909,-0.12615,-0.00847,1.87688,-0.07149,-2.33778,-0.35933,-0.23557,0.16302,0.21557,-4.36996,-1.09012,-0.52845,-0.53932,-0.00451,0.00103,-0.00013
0.12,0.9086,0.13326,-0.07965,1.77823,0.02433,1e-05,-3.28941,-0.53536,-0.27247,1.55562,0.00398,0.01084,-0.02606,-3.74288,0.25423,-1.23534,0.58851,0.11888,-0.12021,-0.02021,2.06538,-0.12985,-2.0657,-0.28305,-0.22481,0.15342,0.19364,-3.87739,-0.88706,-0.46183,0.62856,-0.03236,0.00024,-3e-05
0.14,0.24041,0.24671,-0.08102,1.81578,0.02075,2e-05,-3.93844,-0.50673,-0.32302,1.87349,0.00839,0.02526,-0.02692,-4.4139,0.3736,-1.24224,0.68702,0.12581,-0.11358,-0.03316,2.27148,-0.19995,-1.73371,-0.18411,-0.20971,0.14209,0.16783,-3.46466,-0.65338,-0.39366,2.28017,-0.06213,-5e-05,0.00123
0.16,-0.30842,0.38171,-0.07798,1.85754,0.01612,3e-05,-4.73376,-0.46589,-0.37137,2.28045,0.01341,0.04119,-0.02785,-5.24135,0.49226,-1.25761,0.83262,0.1297,-0.10642,-0.04622,2.47528,-0.28033,-1.36008,-0.06668,-0.18991,0.12937,0.1396,-3.18816,-0.4112,-0.32817,4.47579,-0.08847,0.00076,0.00456
0.18,-0.73875,0.52825,-0.06972,1.90555,0.01113,5e-05,-5.66292,-0.42113,-0.42804,2.74751,0.01792,0.05735,-0.02879,-6.22019,0.59277,-1.30171,1.00848,0.13065,-0.09888,-0.05938,2.64393,-0.36582,-0.97297,0.06089,-0.16526,0.11562,0.1109,-3.13026,-0.19257,-0.2739,7.25758,-0.10412,0.00339,0.01094
