T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00601,1.01844,0.01054,0.00017,-0.01063,0.00035,0.00022,0,-0,0.00017,-8e-05,0.00035
0.02,-0.00616,1.01739,0.01052,0.00017,-0.0106,0.00033,0.00021,0,0,0.00017,-8e-05,0.00033
0.04,-0.00631,1.01373,0.01045,0.00017,-0.01051,0.00025,0.00017,0,0,0.00017,-7e-05,0.00025
0.06,-0.00645,1.00645,0.0103,0.00013,-0.01034,0.00011,9e-05,0,0,0.00013,-4e-05,0.00011
0.08,-0.00657,0.99445,0.01006,6e-05,-0.01004,-0.00014,-6e-05,0.00681,0,6e-05,1e-05,-0.00014
0.1,-0.00668,0.97658,0.00969,-5e-05,-0.0096,-0.0005,-0.00028,0.02471,0,-5e-05,9e-05,-0.0005
0.12,-0.00676,0.95181,0.00919,-0.00023,-0.00899,-0.00101,-0.00058,0.04952,0,-0.00023,0.0002,-0.00101
0.14,-0.00681,0.91937,0.00853,-0.00047,-0.00818,-0.00167,-0.00099,0.08201,0,-0.00047,0.00034,-0.00167
0.16,-0.00684,0.87905,0.0077,-0.00079,-0.00718,-0.00249,-0.00149,0.12239,0,-0.00079,0.00052,-0.00249
0.18,-0.00683,0.83148,0.00673,-0.00119,-0.00599,-0.00346,-0.0021,0.17002,0,-0.00119,0.00074,-0.00346
0.2,-0.0068,0.77858,0.00566,-0.00167,-0.00467,-0.00454,-0.00278,0.22299,0,-0.00167,0.00099,-0.00454
0.22,-0.00676,0.72367,0.00454,-0.0022,-0.00329,-0.00566,-0.00349,0.27797,0,-0.0022,0.00125,-0.00566
0.24,-0.00672,0.67077,0.00346,-0.00277,-0.00195,-0.00673,-0.0042,0.33094,0,-0.00277,0.0015,-0.00673
0.26,-0.00668,0.6232,0.00249,-0.00335,-0.00074,-0.0077,-0.00484,0.37857,0,-0.00335,0.00175,-0.0077
0.28,-0.00666,0.58287,0.00167,-0.0039,0.00029,-0.00852,-0.00541,0.41895,-0,-0.0039,0.00196,-0.00852
0.3,-0.00666,0.55042,0.00101,-0.00443,0.00114,-0.00919,-0.00587,0.45144,-0,-0.00443,0.00215,-0.00919
0.32,-0.00666,0.52564,0.0005,-0.00491,0.0018,-0.00969,-0.00625,0.47625,-0,-0.00491,0.0023,-0.00969
0.34,-0.00667,0.50776,0.00013,-0.00535,0.00228,-0.01005,-0.00653,0.49415,-0,-0.00535,0.00242,-0.01005
0.36,-0.00668,0.49575,-0.00011,-0.00574,0.00262,-0.0103,-0.00672,0.50617,-1e-05,-0.00574,0.00251,-0.0103
0.38,-0.0067,0.48846,-0.00026,-0.00609,0.00284,-0.01045,-0.00685,0.51347,-1e-05,-0.00609,0.00258,-0.01045
0.4,-0.00671,0.48479,-0.00034,-0.00642,0.00296,-0.01052,-0.00693,0.51714,-1e-05,-0.00642,0.00263,-0.01052
0.42,-0.00672,0.48374,-0.00037,-0.00672,0.00301,-0.01054,-0.00696,0.51819,-2e-05,-0.00672,0.00266,-0.01054
0.44,-0.00672,0.48444,-0.00036,-0.00701,0.00301,-0.01053,-0.00695,0.51749,-2e-05,-0.00701,0.00267,-0.01053
0.46,-0.00671,0.48622,-0.00032,-0.0073,0.00298,-0.01049,-0.00692,0.5157,-2e-05,-0.0073,0.00268,-0.01049
0.48,-0.0067,0.48855,-0.00028,-0.00758,0.00292,-0.01045,-0.00688,0.51338,-3e-05,-0.00758,0.00267,-0.01045
0.5,-0.00668,0.49104,-0.00023,-0.00787,0.00286,-0.0104,-0.00682,0.51088,-2e-05,-0.00787,0.00266,-0.0104
0.52,-0.00665,0.49343,-0.00017,-0.00817,0.00279,-0.01035,-0.00676,0.50849,-2e-05,-0.00817,0.00264,-0.01035
0.54,-0.00662,0.49557,-0.00012,-0.00846,0.00272,-0.0103,-0.0067,0.50635,-1e-05,-0.00846,0.00261,-0.0103
0.56,-0.00659,0.49737,-7e-05,-0.00875,0.00265,-0.01027,-0.00665,0.50454,1e-05,-0.00875,0.00258,-0.01027
0.58,-0.00656,0.49882,-1e-05,-0.00903,0.00259,-0.01024,-0.0066,0.50309,3e-05,-0.00903,0.00254,-0.01024
0.6,-0.00653,0.49992,5e-05,-0.00928,0.00252,-0.01021,-0.00655,0.50199,7e-05,-0.00928,0.0025,-0.01021
0.62,-0.00651,0.5007,0.00011,-0.00952,0.00245,-0.0102,-0.00651,0.50121,0.00012,-0.00952,0.00245,-0.0102
0.64,-0.00649,0.50123,0.00018,-0.00972,0.00238,-0.01019,-0.00648,0.50068,0.00018,-0.00972,0.00239,-0.01019
0.66,-0.00647,0.50154,0.00026,-0.00988,0.00231,-0.01018,-0.00646,0.50036,0.00025,-0.00988,0.00232,-0.01018
0.68,-0.00645,0.5017,0.00035,-0.01002,0.00223,-0.01018,-0.00644,0.50021,0.00033,-0.01002,0.00225,-0.01018
0.7,-0.00644,0.50174,0.00044,-0.01011,0.00215,-0.01018,-0.00643,0.50017,0.00043,-0.01011,0.00217,-0.01018
0.72,-0.00644,0.5017,0.00054,-0.01018,0.00207,-0.01018,-0.00643,0.50021,0.00053,-0.01018,0.00208,-0.01018
0.74,-0.00643,0.50162,0.00065,-0.01023,0.00198,-0.01018,-0.00642,0.50029,0.00063,-0.01023,0.002,-0.01018
0.76,-0.00643,0.50151,0.00075,-0.01025,0.0019,-0.01018,-0.00642,0.5004,0.00074,-0.01025,0.00191,-0.01018
0.78,-0.00643,0.5014,0.00085,-0.01026,0.00181,-0.01018,-0.00642,0.50051,0.00084,-0.01026,0.00182,-0.01018
0.8,-0.00642,0.50129,0.00096,-0.01026,0.00173,-0.01019,-0.00642,0.50062,0.00095,-0.01026,0.00173,-0.01019
0.82,-0.00642,0.50119,0.00105,-0.01026,0.00164,-0.01019,-0.00641,0.50072,0.00105,-0.01026,0.00165,-0.01019
0.84,-0.00641,0.50111,0.00115,-0.01025,0.00156,-0.01019,-0.00641,0.5008,0.00115,-0.01025,0.00156,-0.01019
0.86,-0.0064,0.50104,0.00124,-0.01024,0.00148,-0.01019,-0.00639,0.50086,0.00124,-0.01024,0.00148,-0.01019
0.88,-0.00638,0.501,0.00133,-0.01023,0.0014,-0.01019,-0.00638,0.50091,0.00132,-0.01023,0.0014,-0.01019
0.9,-0.00636,0.50096,0.00141,-0.01022,0.00132,-0.01019,-0.00636,0.50094,0.00141,-0.01022,0.00132,-0.01019
0.92,-0.00634,0.50094,0.00148,-0.01021,0.00125,-0.01019,-0.00634,0.50097,0.00148,-0.01021,0.00125,-0.01019
0.94,-0.00632,0.50092,0.00155,-0.0102,0.00118,-0.01019,-0.00632,0.50098,0.00155,-0.0102,0.00118,-0.01019
0.96,-0.00629,0.50092,0.00162,-0.0102,0.00111,-0.01019,-0.00629,0.50099,0.00162,-0.0102,0.00111,-0.01019
0.98,-0.00626,0.50092,0.00168,-0.01019,0.00104,-0.01019,-0.00626,0.50099,0.00168,-0.01019,0.00104,-0.01019
1,-0.00623,0.50092,0.00174,-0.01019,0.00098,-0.01019,-0.00623,0.50099,0.00174,-0.01019,0.00098,-0.01019
1.02,-0.0062,0.50092,0.0018,-0.01019,0.00091,-0.01019,-0.0062,0.50098,0.0018,-0.01019,0.00091,-0.01019
1.04,-0.00617,0.50093,0.00185,-0.01019,0.00085,-0.01019,-0.00617,0.50098,0.00185,-0.01019,0.00085,-0.01019
1.06,-0.00613,0.50093,0.0019,-0.01019,0.00079,-0.01019,-0.00613,0.50097,0.0019,-0.01019,0.00079,-0.01019
1.08,-0.0061,0.50094,0.00195,-0.01019,0.00074,-0.01019,-0.0061,0.50097,0.00195,-0.01019,0.00074,-0.01019
1.1,-0.00606,0.50094,0.002,-0.01019,0.00068,-0.01019,-0.00607,0.50096,0.002,-0.01019,0.00068,-0.01019
