T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,9.61166,-4.87249,0.91461,-2.96843,0.25038,0.02787,7.89709,0.79308,0.96097,0.78669,0.049,-0.3645,-0.26411,7.73832,-0.34295,-2.10489,0.19044,0.01745,-0.35532,0.16541,23.64611,10.58661,5.86009,47.90951,-18.12121,3.68708,10.12244,7.83817,5.7995,-1.5783,-2.31832,0.81771,0.08309,0.15958
0.02,8.57499,-5.09354,0.91633,-2.99606,0.23262,0.0243,7.81615,0.75984,0.9156,0.83798,0.05009,-0.3621,-0.26227,7.59389,-0.24973,-1.91687,0.25237,0.03357,-0.34294,0.1751,24.57071,10.07781,5.86014,48.36164,-18.06712,3.64545,10.07661,7.49232,5.85341,-1.5343,-2.29041,0.81491,0.09673,0.16161
0.04,7.38505,-5.38695,0.9054,-3.03235,0.21166,0.01999,7.715,0.72876,0.87361,0.88516,0.05213,-0.35974,-0.26069,7.39219,-0.15779,-1.75041,0.29838,0.04758,-0.32835,0.18284,25.36604,9.5818,5.81521,48.64076,-18.00348,3.60758,9.98603,7.18249,5.98362,-1.52086,-2.2773,0.77615,0.12408,0.15721
0.06,6.06349,-5.74134,0.87966,-3.07665,0.18825,0.01501,7.59471,0.69694,0.83494,0.92888,0.05514,-0.35758,-0.25928,7.13525,-0.06615,-1.6052,0.32893,0.05976,-0.31176,0.18827,25.98253,9.09638,5.7089,48.67762,-17.92754,3.57299,9.83222,6.87095,6.18308,-1.53956,-2.30232,0.68599,0.16937,0.14377
0.08,4.64918,-6.13783,0.83722,-3.12716,0.16327,0.00949,7.45784,0.66136,0.79872,0.97025,0.05906,-0.3558,-0.25791,6.82981,0.02484,-1.47908,0.34633,0.07036,-0.29357,0.1911,26.36338,8.61994,5.52296,48.39439,-17.83644,3.54063,9.59446,6.42601,6.08062,-1.48128,-1.89956,0.4187,0.18476,0.07916
0.1,3.20415,-6.55207,0.77648,-3.181,0.13731,0.00357,7.30858,0.61868,0.76155,1.01168,0.06393,-0.35471,-0.25638,6.48751,0.11342,-1.36718,0.35568,0.07949,-0.2744,0.19095,26.44309,8.15943,5.23837,47.70696,-17.72775,3.50931,9.25159,5.89552,5.50525,-1.30993,-0.75172,-0.10901,0.14509,-0.06071
0.12,1.78186,-6.96011,0.69783,-3.23528,0.11167,-0.00248,7.15318,0.56892,0.72758,1.05102,0.06921,-0.35429,-0.25459,6.12395,0.19546,-1.2721,0.35791,0.08737,-0.25505,0.18859,26.15383,7.7074,4.83831,46.53467,-17.60004,3.47546,8.78234,5.42641,4.72376,-1.12146,0.84481,-0.84461,0.08948,-0.25062
0.14,0.47831,-7.33437,0.60225,-3.28542,0.08596,-0.00857,6.99859,0.5083,0.68774,1.09382,0.07495,-0.35495,-0.25225,5.76063,0.26804,-1.18113,0.36467,0.09398,-0.23647,0.18377,25.44326,7.28439,4.30944,44.81524,-17.45269,3.43668,8.17211,5.10694,3.74558,-0.92652,2.9544,-1.81096,0.01691,-0.49412
0.16,-0.62586,-7.65082,0.49396,-3.32748,0.06018,-0.0145,6.85309,0.43683,0.6399,1.14116,0.08068,-0.35679,-0.24923,5.422,0.32679,-1.08923,0.38311,0.09939,-0.21969,0.17728,24.28029,6.89717,3.64799,42.52129,-17.2873,3.38847,7.4143,5.03896,2.60166,-0.73926,5.6057,-3.01527,-0.07251,-0.79068
0.18,-1.53805,-7.90154,0.38127,-3.36034,0.03761,-0.0196,6.72665,0.36654,0.61033,1.17885,0.08394,-0.35859,-0.24581,5.12848,0.36254,-1.0176,0.40274,0.10394,-0.20585,0.1737,22.65266,6.50582,2.86549,39.67488,-17.1097,3.31871,6.51195,5.41768,1.38544,-0.58285,8.85039,-4.43001,-0.17541,-1.13084
