T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06962,-0.00722,-0.00609,0.02125,-0.14723,-0.01844,0.49225,0.02018,-0.0566,-0.52327,0.14477,-0.00219,-0.2321,-0.77985,-0.12403,0.91952,-0.12604,0.08497,0.08579,-0.31431,1.02773,0.77291,1.03448,1.29311,0.38874,0.10262,0.05352,0.0049,-0.45851,-0.00917,0.01308,0.04895,0.02477,-0.74207,-0.20496,0.37883,0.60507,0.04418,0.01355,0.005
0.02,-0.07152,-0.00727,-0.006,0.02461,-0.152,-0.01798,0.50498,0.01848,-0.06073,-0.53507,0.15184,-0.00225,-0.24267,-0.80202,-0.13826,0.95677,-0.1151,0.07986,0.08852,-0.32273,1.06082,0.79393,1.07915,1.33043,0.40514,0.0924,0.05548,0.00454,-0.46792,-0.00939,0.01345,0.04979,0.02517,-0.75983,-0.20933,0.38655,0.6285,0.0451,0.0137,0.00504
0.04,-0.07277,-0.00715,-0.00564,0.02912,-0.15638,-0.01639,0.5128,0.01522,-0.06621,-0.54204,0.15981,-0.00229,-0.25889,-0.82128,-0.1598,1.00384,-0.09675,0.06992,0.09088,-0.33875,1.09213,0.81359,1.1339,1.35539,0.41984,0.07396,0.05775,0.00334,-0.47112,-0.00938,0.01366,0.04991,0.02521,-0.76825,-0.2108,0.39137,0.6498,0.04531,0.01331,0.00485
0.06,-0.07349,-0.00683,-0.00495,0.03508,-0.16104,-0.01337,0.5166,0.01008,-0.07371,-0.54564,0.16961,-0.00231,-0.28462,-0.84131,-0.19154,1.07015,-0.07032,0.0544,0.09317,-0.36855,1.12689,0.83646,1.20837,1.36995,0.43361,0.04582,0.06078,0.00097,-0.46845,-0.00911,0.01371,0.04938,0.0249,-0.76787,-0.20942,0.39476,0.67082,0.04479,0.0122,0.00435
0.08,-0.07377,-0.0063,-0.00385,0.04272,-0.16663,-0.00859,0.51709,0.00276,-0.08388,-0.54725,0.18213,-0.00233,-0.324,-0.86573,-0.23637,1.16555,-0.03545,0.03265,0.0957,-0.41904,1.17025,0.86728,1.31241,1.37546,0.44692,0.00667,0.06504,-0.00294,-0.46014,-0.00852,0.01359,0.04821,0.02426,-0.7589,-0.20519,0.39825,0.69307,0.04349,0.01019,0.00345
0.1,-0.07368,-0.00553,-0.00229,0.05211,-0.17374,-0.00173,0.51477,-0.00696,-0.09725,-0.54819,0.19806,-0.00234,-0.38117,-0.89798,-0.2968,1.29949,0.00758,0.00428,0.09871,-0.49753,1.22691,0.91074,1.45521,1.37244,0.45972,-0.04434,0.07098,-0.00876,-0.44628,-0.00753,0.01329,0.04645,0.0233,-0.74123,-0.19802,0.40342,0.71745,0.04136,0.00709,0.00207
0.12,-0.07325,-0.00452,-0.00022,0.06316,-0.1828,0.00748,0.50992,-0.01915,-0.11415,-0.54964,0.21782,-0.00235,-0.45985,-0.941,-0.37449,1.48011,0.05757,-0.03061,0.10236,-0.61119,1.30067,0.9711,1.64428,1.36056,0.47132,-0.10717,0.07897,-0.01685,-0.42695,-0.00608,0.01277,0.04414,0.02205,-0.71454,-0.18779,0.41181,0.74402,0.03831,0.00269,0.00011
0.14,-0.07246,-0.00326,0.00238,0.07543,-0.19405,0.01916,0.50262,-0.03364,-0.13453,-0.55268,0.24135,-0.00236,-0.56275,-0.9969,-0.46968,1.7128,0.11193,-0.07117,0.10673,-0.76622,1.39379,1.05174,1.88392,1.33867,0.48031,-0.18043,0.08928,-0.02745,-0.40231,-0.00411,0.01202,0.04135,0.02054,-0.67842,-0.17444,0.42488,0.77179,0.03431,-0.00315,-0.00249
0.16,-0.07126,-0.00179,0.00548,0.08811,-0.20743,0.03325,0.4928,-0.04989,-0.15786,-0.55824,0.26793,-0.00237,-0.69075,-1.06654,-0.58036,1.99837,0.1662,-0.11543,0.11174,-0.96668,1.50631,1.15459,2.17331,1.30493,0.48441,-0.26071,0.10195,-0.04064,-0.37283,-0.00157,0.01099,0.03818,0.01883,-0.6327,-0.15805,0.44392,0.79844,0.02934,-0.01051,-0.00576
0.18,-0.06958,-0.00015,0.00896,0.09981,-0.22247,0.0493,0.48031,-0.06685,-0.18286,-0.56707,0.29595,-0.00238,-0.84186,-1.14892,-0.70132,2.33066,0.21352,-0.15992,0.11712,-1.21287,1.63504,1.2792,2.50408,1.257,0.48037,-0.34185,0.11672,-0.05623,-0.33955,0.00153,0.00966,0.03484,0.01703,-0.57779,-0.139,0.46992,0.82003,0.0235,-0.01931,-0.00968
