T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00019,0.00608,0.00129,0,0,0,0,0,0.36268,0.01691,0.00243,0.00718,0,0.13678,0.23712,0.51282,0.22711,0.00349,0.05919,0.28107,0,0.00388,0.08177,0.0008,0,0,0,0.04706,0.03523,0.02801,0.01628,0.04089,0.01567,0,0.01677,0.00685,1,0.02156,0.00144,0.00038,0.0306,0.05813,0.00101,0.00393,0,0,0.7169,0,1,0,0.00438,0,0.00568,0.0002,0.00026,0.09019,0.0003,0,0.00139,0.00093,0.00014,0.09328,0,0.00472,0.05309,0.02229,0.06387
0.02,0,0.00017,0.00416,0.00109,0,0,0,0,0,0.38956,0.01586,0.00209,0.00627,0,0.15378,0.2633,0.54041,0.20654,0.00297,0.0493,0.21841,0,0,0.00683,0.00067,0,0,0,0.03292,0.03904,0.07735,0.00957,0.03561,0.01311,0,0.02137,0.00702,1,0.02413,0.00289,0.00036,0.03716,0.06569,0.00087,0.00336,0,0,0.79065,0,0,0,0.00376,0,0.00494,0.00017,0.00022,0.10166,0.00025,0,0.00117,0.00078,0.00012,0.10403,0,0,0.08595,0.02982,0.10285
0.04,0,0.00014,0.00248,0.0009,0,0,0,0,0,0.41364,0.0146,0.00179,0.00541,0,0.1716,0.2904,0.56697,0.18597,0.00249,0.03967,0.1562,0,0,0,0.00056,0,0,0,0.01952,0.04302,0.12379,0.00326,0.03039,0.01066,0,0.02481,0.00711,0.98203,0.02686,0.00429,0.00033,0.04452,0.07371,0.00074,0.00286,0,0,0.86528,0,0,0,0.00318,0,0.00426,0.00014,0.00018,0.11366,0.00021,0,0.00096,0.00064,0.0001,0.11507,0,0,0.11772,0.03839,0.14085
0.06,0,0.00012,0.00108,0.00072,0,0,0,0,0,0.43423,0.01312,0.0015,0.0046,0,0.19007,0.31812,0.59186,0.16557,0.00204,0.03044,0.09495,0,0,0,0.00045,0,0,0,0.00701,0.04713,0.16705,0,0.02526,0.00835,0,0.02698,0.00712,0.8932,0.02975,0.00562,0.00031,0.0527,0.08212,0.00062,0.00243,0,0,0.9397,0,0,0,0.00263,0,0.00363,0.00011,0.00015,0.12608,0.00018,0,0.00077,0.00051,8e-05,0.12629,0,0,0.14813,0.04804,0.1776
0.08,0,9e-05,0,0.00056,0,0,0,0,0,0.45059,0.01141,0.00123,0.00384,0,0.209,0.34607,0.61436,0.14549,0.00162,0.0217,0.03511,0,0,0,0.00035,0,0,0,0,0.05132,0.20669,0,0.02026,0.00624,0,0.02778,0.00704,0.79808,0.03275,0.00686,0.00029,0.0617,0.09085,0.0005,0.00209,0,0,1,0,0,0,0.00213,0,0.00305,9e-05,0.00012,0.1388,0.00014,0,0.00059,0.00039,7e-05,0.13752,0,0,0.17685,0.0588,0.21276
0.1,0.29112,8e-05,0,0.00041,0,0,0,0,0,0.46194,0.00947,0.00099,0.00314,0,0.22815,0.37381,0.63362,0.12591,0.00124,0.01357,0,0,0,0,0.00027,0,0,0,0,0.05552,0.24222,0,0.01545,0.00435,0,0.02718,0.00683,0.69647,0.03585,0.00799,0.00028,0.0715,0.09981,0.0004,0.00183,0,0,1,0,0,0,0.00167,0,0.00252,7e-05,0.0001,0.15166,0.00011,0,0.00044,0.00028,5e-05,0.14858,0,0,0.20353,0.07069,0.24594
0.12,0,6e-05,0,0.00028,0,0,0,0,0,0.46745,0.00731,0.00078,0.00249,0,0.24723,0.40082,0.64869,0.107,0.00089,0.00611,0,0,0,0,0.00019,0,0,0,0,0.05966,0.27311,0,0.01091,0.00268,0.00023,0.02517,0.00647,0.58816,0.03899,0.00899,0.00027,0.0821,0.10887,0.00031,0.00165,0,0,1,0,0,0,0.00126,0,0.00204,5e-05,7e-05,0.16446,9e-05,0,0.00029,0.00019,4e-05,0.15925,0,0,0.22781,0.08372,0.27676
0.14,0,4e-05,0,0.00017,0,0,0,0,0,0.46625,0.00496,0.00059,0.0019,0,0.26591,0.42647,0.65848,0.08893,0.00059,0,0,0,0,0.44762,0.00013,0,0,0,0,0.06365,0.29886,0,0.00668,0.00124,0.0038,0.02183,0.00596,0.47283,0.04212,0.00986,0.00025,0.09345,0.11791,0.00022,0.00157,0,0,1,0,0,0,0.0009,0,0.00163,3e-05,5e-05,0.17697,7e-05,0,0.00016,0.0001,2e-05,0.16929,0,0,0.24933,0.09787,0.30482
0.16,0,3e-05,0,8e-05,0,0,0,0,0,0.4575,0.00245,0.00042,0.00136,0,0.28379,0.45005,0.66183,0.07185,0.00032,0,0,0,0,0,8e-05,0,0,0,0,0.06738,0.31905,0,0.00282,1e-05,0.00647,0.01727,0.00526,0.35012,0.0452,0.01057,0.00024,0.10548,0.12675,0.00015,0.00159,0,0,1,0,0,0,0.00059,0,0.00127,2e-05,4e-05,0.18893,5e-05,0,5e-05,3e-05,1e-05,0.17839,0,0,0.26779,0.11312,0.32975
0.18,0,2e-05,0,0,0,0,0,0,0,0.44037,0,0.00028,0.00088,0,0.30041,0.47075,0.65746,0.05588,0.0001,0,0,0,0,0,4e-05,0,0,0.00277,0,0.07074,0.33344,0,0,0,0.00834,0.01168,0.00437,0.21948,0.04814,0.01113,0.00023,0.11811,0.1352,9e-05,0.0017,0,0,1,0,0,0,0.00032,0,0.00096,1e-05,2e-05,0.20002,4e-05,0,0,0,1e-05,0.18624,0,0,0.28292,0.12941,0.35127
0.2,0,2e-05,0,0,0,0,0,0,0,0.41417,0,0.00017,0.00044,0,0.31523,0.48763,0.64407,0.04114,0,0,0,0,0,0,1e-05,0,0,0.01006,0,0.07358,0.34199,0,0,0,0.00955,0.00533,0.00332,0.0798,0.05088,0.01153,0.00022,0.13123,0.14304,3e-05,0.00192,0,0,1,0,0,0,0.0001,0,0.00071,0,1e-05,0.20989,3e-05,0,0,0,0,0.19249,0,0,0.29453,0.14665,0.36913
0.22,0,1e-05,3e-05,0,0,0,0,0,0,0.37839,0,7e-05,4e-05,0,0.32769,0.49966,0.62048,0.0277,0,0,0,0,1,0,0,0,0,0.01606,0,0.07576,0.34485,0,0,0,0.01025,0,0.00212,0,0.05334,0.01176,0.00021,0.1447,0.15001,0,0.00223,0,0,1,0,0,0,0,0,0.0005,0,0,0.21813,3e-05,0,0,0,0,0.19684,0,0,0.30255,0.16474,0.38322
0.24,0,1e-05,0.00078,0,0,0,0,0,0,0.33289,0,0,0,0,0.3372,0.50565,0.58576,0.01563,0,0,0,0,1,0,0,0,0,0.02078,0,0.07716,0.34241,0,0,0,0.01057,0,0.00085,0,0.05547,0.01183,0.0002,0.15835,0.15583,0,0.00264,0,0,1,0,0,0,0,0.00046,0.00033,0,0,0.22431,2e-05,0,0,0,0,0.19905,0,0,0.307,0.18351,0.3935
0.26,0,1e-05,0.0016,0,0,0,0,0,0,0.278,0,0,0,0,0.34316,0.50436,0.53945,0.00495,0,0,0,0,1,0,0,0,0,0.02425,0,0.07768,0.3352,0,0,0,0.01065,0,0,0.09756,0.05721,0.01175,0.00019,0.17198,0.16021,0,0.00314,0,0,1,0,0,0,0,0.00532,0.0002,0,0,0.22801,2e-05,0,0,0,0,0.19895,0,0,0.30801,0.20279,0.40005
0.28,0,1e-05,0.00244,0,0,0,0,0,0,0.21465,0,0,0,0,0.34492,0.49449,0.48174,0,0,0,0,0,0,0,0,0,0,0.02652,0,0.07731,0.32385,0,0,0,0.01058,0,0,0,0.05852,0.01154,0.00017,0.18535,0.16293,0,0.00374,0,0,1,0,0,0,0,0.00971,8e-05,0,0,0.22898,3e-05,0,0,0,0,0.1965,0,0,0.30579,0.22236,0.40304
0.3,0,1e-05,0.00328,0,0,0,0,0,0,0.1444,0,0,0,0,0.34179,0.47493,0.41361,0,0,0,0,0.00234,0,0,0,0,0,0.0277,0,0.07609,0.30905,0,0,0,0.01043,0,0,0,0.05938,0.01122,0.00016,0.19817,0.16379,0,0.00443,0,0,1,0,0,0,0,0.01354,3e-05,0,0,0.22716,2e-05,0,0,0,0,0.19173,0,0,0.30065,0.24198,0.40273
0.32,0,1e-05,0.00406,0,0,0,0,0,0,0.06932,0,0,0,0,0.33309,0.44494,0.33693,0,0,0,0,0.00892,0,0,2e-05,0,0,0.02789,0,0.07408,0.29149,0,0,0,0.01023,0,0,0,0.05976,0.01081,0.00014,0.21014,0.16267,0,0.00521,0,0,0.9371,0,0,0,0,0.0167,0,0,0,0.22267,3e-05,0,0,0,0,0.18475,0,0,0.29297,0.26136,0.39941
0.34,0,1e-05,0.00474,0,0,0,0,0,0,0,0,0,0,0,0.31832,0.40424,0.25431,0,0,0,0,0.01473,0,0,4e-05,0,0,0.02725,0,0.07137,0.27184,0,0,0,0.01,0,0,0,0.05966,0.01033,0.00012,0.22086,0.15948,0,0.00608,0,0,0.76491,0,0,0,0,0.01912,0,0,0,0.21579,4e-05,0,0,0,0,0.17577,0,0,0.28312,0.28026,0.39342
0.36,0,2e-05,0.00529,0,0,0,0,0,0,0,0,0,0,0,0.29736,0.35313,0.16885,0,0,0,0,0.01981,0,0,7e-05,0,0,0.02591,0,0.0681,0.25073,0,0,0,0.00971,0,0,0,0.05906,0.00981,0.00011,0.22994,0.15414,0,0.00702,0,0,0.56767,0,0,0,0,0.02075,0,0,0,0.20686,6e-05,0,0,0,0,0.16502,0,0,0.27152,0.2984,0.3851
0.38,0.00777,3e-05,0.00565,0,0,0,0,0,0,0,0,0,0,0,0.27058,0.29252,0.08352,0,0,0,0,0.0242,0,0,0.0001,0,0,0.02404,0,0.0644,0.22873,0,0,0,0.00935,0,0,0,0.05796,0.00925,9e-05,0.2369,0.14661,0,0.00804,0,0,0.35164,0,0,0.00023,0,0.02155,4e-05,0,0,0.19624,7e-05,0,0,0,0,0.15282,0,0,0.25855,0.31551,0.37478
0.4,0.01669,3e-05,0.00578,0,0,0,0,0,0,0,0,0,0,0,0.23884,0.22386,0.00069,0,0,0,0,0.02794,0,0,0.00014,0,0,0.02176,0,0.06042,0.20635,0,0,0,0.00889,0,0,0,0.05639,0.00868,8e-05,0.24131,0.1369,0,0.00913,0,0,0.1214,0,0,0.00058,0,0.02151,0.00012,0,1e-05,0.18432,9e-05,0,0,0,0,0.13949,0,0,0.24458,0.33135,0.36277
