T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.35655,-3.86974,0.47232,-3.15558,0.22379,0.02926,6.14421,0.9307,0.66976,0.40966,0.03761,-0.28804,-0.24471,6.1059,-0.81061,-1.40202,-0.02801,0.02567,-0.27511,0.14943,24.55764,8.28632,6.30252,47.64318,-19.79449,4.02314,10.64678,5.88996,4.81494,-1.15049,-2.10814,0.7637,0.02428,0.12062
0.02,1.49726,-4.07444,0.45706,-3.18502,0.20445,0.02553,6.07842,0.88852,0.63439,0.46193,0.04122,-0.28724,-0.24014,5.99115,-0.70108,-1.27187,0.03393,0.04283,-0.26484,0.15736,25.36737,7.78177,6.32606,48.05657,-19.74476,3.97716,10.59151,5.55246,4.85189,-1.12336,-2.08508,0.76232,0.04214,0.12691
0.04,0.51478,-4.3476,0.42756,-3.22365,0.18164,0.02102,5.99733,0.84904,0.60076,0.51075,0.04531,-0.28655,-0.2359,5.83275,-0.59527,-1.15629,0.08347,0.05774,-0.25315,0.16366,26.04651,7.3114,6.30468,48.30309,-19.67603,3.94477,10.49765,5.25485,4.96856,-1.12861,-2.07229,0.73061,0.08074,0.13345
0.06,-0.57308,-4.6784,0.38256,-3.27077,0.15613,0.01582,5.90172,0.80998,0.56887,0.55683,0.04992,-0.28612,-0.23191,5.632,-0.49271,-1.05506,0.1213,0.07061,-0.24019,0.16805,26.54491,6.88117,6.22168,48.31539,-19.5821,3.92982,10.34947,4.96627,5.16059,-1.16724,-2.08897,0.65544,0.14672,0.14008
0.08,-1.73439,-5.04906,0.32133,-3.32449,0.12883,0.01004,5.7935,0.7689,0.53818,0.60131,0.05506,-0.2861,-0.22805,5.39362,-0.39385,-0.96681,0.14953,0.0816,-0.22622,0.1703,26.80537,6.49842,6.0584,48.01767,-19.45638,3.93625,10.12943,4.56345,5.06553,-1.13032,-1.68332,0.40299,0.19097,0.1019
0.1,-2.91849,-5.43642,0.24357,-3.38175,0.10036,0.00382,5.67572,0.72298,0.50651,0.64646,0.06078,-0.28671,-0.22422,5.12592,-0.29996,-0.88866,0.17243,0.09073,-0.21169,0.17004,26.76268,6.17937,5.79512,47.32801,-19.29264,3.96841,9.81999,4.09754,4.51737,-0.98071,-0.54481,-0.1137,0.18843,-0.0057
0.12,-4.08156,-5.81891,0.15086,-3.43944,0.07212,-0.00256,5.55332,0.67256,0.47686,0.6903,0.0667,-0.28795,-0.22027,4.84079,-0.21523,-0.82194,0.19044,0.0982,-0.19713,0.16799,26.34944,5.92502,5.41434,46.16733,-19.08645,4.02776,9.40299,3.71894,3.78071,-0.81172,1.04698,-0.83254,0.18261,-0.15143
0.14,-5.14626,-6.1698,0.04496,-3.49269,0.04366,-0.00902,5.43124,0.6141,0.44322,0.73788,0.07281,-0.29009,-0.21606,4.55376,-0.14071,-0.75898,0.21293,0.10388,-0.18326,0.16379,25.51454,5.76169,4.90182,44.47479,-18.83485,4.11672,8.86711,3.51681,2.86712,-0.63189,3.15749,-1.77527,0.17332,-0.33757
0.16,-6.04783,-6.46674,-0.06952,-3.53729,0.01501,-0.01539,5.31573,0.54751,0.40441,0.78998,0.07873,-0.29315,-0.21149,4.2835,-0.07938,-0.69657,0.24505,0.10783,-0.17081,0.15802,24.22871,5.69779,4.25294,42.22309,-18.53933,4.23313,8.20732,3.59117,1.80813,-0.45332,5.81608,-2.94825,0.16056,-0.563
0.18,-6.79068,-6.70688,-0.18332,-3.57203,-0.01021,-0.02094,5.21541,0.48393,0.37865,0.83343,0.08261,-0.29607,-0.20643,4.0478,-0.04087,-0.64594,0.27672,0.1108,-0.16038,0.15505,22.48263,5.68835,3.47902,39.43148,-18.21055,4.363,7.4248,4.132,0.69314,-0.29921,9.07543,-4.32363,0.14389,-0.8189
