T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04291,0.0223,0.045,0.38404,-0.30654,0.21988,0.22462,-0.34386,-0.49131,-0.25619,0.63526,-0.00153,-1.77469,-1.38388,-2.02755,4.69648,1.54846,-0.97083,0.16023,-2.10485,2.47029,1.51485,5.13879,0.8038,0.7826,-1.77372,0.20239,-0.18459,0.14346,0.02467,-0.00031,-0.03111,-0.01819,0.08768,0.11991,0.35673,1.29611,-0.04303,-0.09285,-0.042
0.02,-0.0367,0.02663,0.05335,0.40857,-0.34018,0.26345,0.17983,-0.38556,-0.54971,-0.27299,0.69828,-0.00149,-2.15212,-1.58614,-2.301,5.55814,1.6265,-1.0681,0.17191,-2.74026,2.81141,1.81485,5.97425,0.6306,0.74061,-1.95308,0.23816,-0.22807,0.22846,0.03336,-0.00445,-0.03934,-0.02258,0.24754,0.17563,0.43969,1.31722,-0.05971,-0.11827,-0.05333
0.04,-0.02643,0.03198,0.06402,0.42891,-0.37911,0.31751,0.10931,-0.43231,-0.6168,-0.29169,0.76739,-0.0014,-2.64228,-1.83424,-2.6316,6.63597,1.68819,-1.17453,0.18255,-3.60496,3.21164,2.21182,7.00113,0.35812,0.65538,-2.14942,0.28382,-0.28317,0.34886,0.04479,-0.01028,-0.05021,-0.02832,0.47294,0.24988,0.54229,1.30385,-0.08183,-0.15078,-0.06779
0.06,-0.01237,0.03802,0.07664,0.44032,-0.42266,0.37973,0.01611,-0.47992,-0.68853,-0.31771,0.83807,-0.00126,-3.23853,-2.12803,-3.00448,7.90484,1.7148,-1.27891,0.19124,-4.70223,3.66028,2.71148,8.19008,-0.00993,0.52158,-2.3428,0.33887,-0.34821,0.50018,0.05865,-0.01769,-0.06293,-0.03498,0.75658,0.33918,0.66552,1.24805,-0.10853,-0.18934,-0.08492
0.08,0.0051,0.04431,0.09054,0.43682,-0.46879,0.44616,-0.09562,-0.52253,-0.75852,-0.35566,0.90325,-0.0011,-3.92106,-2.45967,-3.39479,9.30767,1.68419,-1.36618,0.19646,-6.01462,4.13283,3.30947,9.48035,-0.46531,0.33455,-2.50617,0.40157,-0.41988,0.67555,0.0743,-0.02644,-0.07646,-0.042,1.08626,0.43819,0.80696,1.1399,-0.13838,-0.23197,-0.10386
0.1,0.02553,0.05023,0.10487,0.41194,-0.51417,0.51149,-0.22142,-0.55321,-0.81873,-0.40804,0.9539,-0.00091,-4.65788,-2.81283,-3.77052,10.75757,1.5747,-1.41952,0.19612,-7.50351,4.59084,3.99033,10.78293,-0.99635,0.09137,-2.60892,0.46897,-0.49339,0.86714,0.09086,-0.03614,-0.08967,-0.04876,1.44645,0.54023,0.95949,0.96864,-0.16954,-0.27585,-0.12333
0.12,0.04843,0.05517,0.11864,0.35965,-0.55444,0.56944,-0.3569,-0.56473,-0.86036,-0.47445,0.98011,-0.00071,-5.40697,-3.16332,-4.09636,12.14308,1.36947,-1.42279,0.18772,-9.11014,4.98376,4.72778,11.98704,-1.5879,-0.20773,-2.62118,0.53714,-0.56275,1.06716,0.10718,-0.04634,-0.10158,-0.05473,1.81952,0.63784,1.11085,0.72458,-0.19982,-0.31738,-0.14173
0.14,0.07328,0.05848,0.13085,0.2753,-0.5847,0.6133,-0.4978,-0.55049,-0.87492,-0.55133,0.97239,-0.00051,-6.11961,-3.48078,-4.33846,13.33705,1.06073,-1.36314,0.1687,-10.75836,5.25287,5.48635,12.97002,-2.22075,-0.55769,-2.51855,0.60151,-0.62113,1.26874,0.12194,-0.05644,-0.11142,-0.05948,2.18675,0.72333,1.2437,0.4018,-0.2269,-0.3525,-0.15725
0.16,0.09948,0.05961,0.14065,0.15681,-0.60018,0.63653,-0.63995,-0.50547,-0.85553,-0.63205,0.92323,-0.00028,-6.74481,-3.73154,-4.4695,14.20825,0.65371,-1.23362,0.13685,-12.35911,5.33673,6.22387,13.61001,-2.871,-0.94712,-2.28676,0.65732,-0.66146,1.46652,0.13378,-0.0658,-0.11882,-0.06281,2.52933,0.78929,1.3365,0.00083,-0.24847,-0.3769,-0.16794
0.18,0.12628,0.05815,0.14737,0.00548,-0.59689,0.63351,-0.77911,-0.42717,-0.79809,-0.70739,0.8285,-5e-05,-7.23433,-3.88199,-4.47346,14.635,0.16899,-1.03529,0.09074,-13.81622,5.17776,6.89473,13.7998,-3.50982,-1.3576,-1.92573,0.7001,-0.67709,1.657,0.14137,-0.07372,-0.12381,-0.06473,2.82947,0.82933,1.36523,-0.46899,-0.26244,-0.38649,-0.17197
