T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01542,0,0.00638,0,0.01025,0.00262,0.14066,0.01733,0.01866,0.01104,0.00417,0,0,0.15295,0,0,0,0.00332,0,0.02011,0.19298,0.05477,0.21991,0.25172,0,0.13439,0.38332,0.04628,0.0306,0,0,0.02135,0.00091,0.00343,0,0.02702,0,0.11618,0,0,0,0,0,0,0,0.04105,0.0301,0,0.01652,0.04274,0.00094,0,0.0429,0,0,0,0,0,0.17024,0,0,0,0,0.04014,0.01998,0,0,0
0.02,0.0098,0,0.00618,0,0.00937,0.00229,0.13915,0.01655,0.01768,0.01246,0.00459,1e-05,2e-05,0.15008,1e-05,0,0.00142,0.00556,1e-05,0.0212,0.19934,0.05144,0.22073,0.2539,0,0.13285,0.38133,0.04363,0.03083,0,0,0.02132,0.00158,0.00362,0,0.02844,0,0.11726,1e-05,1e-05,0,0,1e-05,0,2e-05,0.04096,0.02956,0,0.01429,0.03878,0.00047,2e-05,0.04132,2e-05,0,0,0,0,0.16981,0,0,0,0,0.0392,0.01976,0,1e-05,1e-05
0.04,0.00338,0,0.00579,0.00011,0.00836,0.00196,0.13731,0.01583,0.01676,0.01379,0.00513,6e-05,0.00014,0.14614,3e-05,1e-05,0.00273,0.00759,6e-05,0.02216,0.20469,0.04835,0.22006,0.25523,7e-05,0.13197,0.37798,0.04131,0.03158,3e-05,1e-05,0.02046,0.00305,0.00383,0,0.03035,1e-05,0.11877,4e-05,8e-05,1e-05,3e-05,4e-05,3e-05,0.00011,0.04097,0.02913,3e-05,0.01215,0.03526,0.0003,0.00012,0.03962,0.00015,1e-05,2e-05,9e-05,4e-05,0.16924,0.00023,2e-05,1e-05,1e-05,0.03941,0.01965,1e-05,3e-05,3e-05
0.06,0.00171,0,0.00517,1e-05,0.00716,0.00143,0.13511,0.01509,0.01586,0.01502,0.00557,2e-05,8e-05,0.14112,1e-05,1e-05,0.00361,0.00918,4e-05,0.0227,0.2086,0.04549,0.21711,0.25527,2e-05,0.13129,0.37263,0.03903,0.03279,2e-05,0,0.01833,0.0055,0.004,0.00351,0.03266,0,0.12042,1e-05,1e-05,0,1e-05,1e-05,1e-05,4e-05,0.04082,0.02859,3e-05,0.01004,0.03217,3e-05,5e-05,0.03754,0.0001,0,0,3e-05,1e-05,0.16842,2e-05,1e-05,0,0,0.04075,0.0198,0,2e-05,1e-05
0.08,0.00082,0,0.00434,1e-05,0.00591,0.00091,0.13263,0.01432,0.015,0.01621,0.00611,1e-05,1e-05,0.13511,1e-05,0,0.00442,0.01056,0,0.02293,0.21064,0.04296,0.2114,0.2537,1e-05,0.13149,0.3647,0.03586,0.03219,1e-05,0,0.01127,0.00714,0.0029,0.00781,0.03525,0,0.1224,1e-05,1e-05,0,1e-05,0,0,1e-05,0.0408,0.02806,0,0.00803,0.02948,1e-05,1e-05,0.03529,1e-05,0,0,1e-05,0,0.16733,1e-05,1e-05,0,0,0.03944,0.01595,0,0,0
0.1,0.00041,6e-05,0.00338,0.00051,0.00523,0.00093,0.12999,0.01366,0.01438,0.01767,0.00711,0.00042,0.00136,0.12867,0.00027,7e-05,0.00551,0.0133,0.00077,0.02402,0.21034,0.04089,0.20242,0.25009,0.00027,0.13265,0.35388,0.03225,0.02875,0.00052,2e-05,0.00563,0.00754,0.00148,0.01252,0.03801,9e-05,0.1249,0.00063,0.00059,5e-05,0.00033,0.00035,0.00028,0.00039,0.04184,0.02875,0.00021,0.00627,0.02715,0.00048,0.00148,0.03482,0.00131,2e-05,4e-05,0.00028,7e-05,0.166,0.0001,0.00026,3e-05,5e-05,0.0346,0.00519,0.00271,0.00044,0.00207
0.12,0.00022,3e-05,0.00209,0.00025,0.00364,0.00086,0.12718,0.01263,0.01342,0.01874,0.00811,0.00032,0.00071,0.1214,0.00014,0.00039,0.00584,0.01352,0.00041,0.02322,0.2071,0.0392,0.18905,0.24394,0.00015,0.13473,0.33876,0.02925,0.02405,0.00028,0.00712,0.00308,0.00708,0.0008,0.01729,0.04066,5e-05,0.12682,0.00033,0.00109,4e-05,0.00018,0.00018,0.00015,0.00076,0.04179,0.0277,0.00011,0.00447,0.02535,0.00025,0.00077,0.0317,0.00071,3e-05,4e-05,0.00018,4e-05,0.16419,0.00021,0.00017,2e-05,3e-05,0.02853,0.00285,0.00811,0.00023,0.00646
0.14,0.00011,2e-05,0.00063,0.00012,0.00217,0.00062,0.12437,0.01149,0.01242,0.01995,0.00843,0.00016,0.00035,0.11414,7e-05,0.00019,0.00639,0.01384,0.0002,0.02235,0.20052,0.0381,0.1711,0.23499,8e-05,0.1376,0.31936,0.02765,0.01823,0.00014,0.01748,0.00154,0.00661,0.0004,0.02169,0.04309,2e-05,0.12868,0.00017,0.00143,2e-05,9e-05,9e-05,7e-05,0.00038,0.04171,0.02688,5e-05,0.00291,0.02329,0.00012,0.00038,0.02906,0.00035,1e-05,2e-05,9e-05,2e-05,0.16201,0.0001,9e-05,1e-05,1e-05,0.02215,0.00143,0.01574,0.00011,0.01266
0.16,0,0,0.00032,0,0.00069,1e-05,0.12169,0.0102,0.01127,0.02129,0.00873,0,0,0.1073,0,1e-05,0.00723,0.01394,0,0.02127,0.19039,0.03766,0.1484,0.22308,0,0.1414,0.29549,0.02822,0.01149,0,0.03113,0.00068,0.006,0.00014,0.02541,0.04515,0.0012,0.13023,0,0.00138,0,0,0,0,0,0.04178,0.02602,0,0.00162,0.02124,0,0,0.02665,0,0,0,0,0,0.15944,0,0,0,0,0.01582,0.00072,0.02557,0,0.02044
0.18,0,0,0.00021,1e-05,0.00027,3e-05,0.1194,0.00901,0.01055,0.02247,0.00917,1e-05,5e-05,0.1014,1e-05,2e-05,0.00817,0.01434,2e-05,0.02093,0.17668,0.0376,0.12141,0.20833,1e-05,0.14575,0.26732,0.03247,0.00441,1e-05,0.04821,0.00046,0.00539,6e-05,0.02853,0.04682,0.00258,0.13151,0.00074,0.0019,0,0,1e-05,1e-05,2e-05,0.04221,0.02544,1e-05,0.00084,0.01971,0,2e-05,0.02506,7e-05,0,0,2e-05,0,0.15662,1e-05,0,0,0,0.01045,0.00047,0.03733,1e-05,0.02956
0.2,0,0,0.0001,0,8e-05,1e-05,0.11735,0.00751,0.00885,0.02435,0.00962,1e-05,6e-05,0.09703,7e-05,0,0.01039,0.01443,0,0.01992,0.16031,0.03864,0.09093,0.19144,0,0.15072,0.2363,0.03936,0.00254,0,0.0668,0.00013,0.0046,1e-05,0.03012,0.04775,0.00384,0.13203,0.00201,0.00242,0,0,0,1e-05,0,0.0428,0.02476,0,0.00019,0.01717,0,1e-05,0.02387,1e-05,0,0,0,0,0.15357,0,0,0,0.00568,0.00584,0.00017,0.05053,0,0.03972
0.22,0,0,8e-05,2e-05,0.00014,0.00015,0.11514,0.0055,0.00503,0.02772,0.01057,3e-05,0.0003,0.09483,0.00125,2e-05,0.01503,0.01419,9e-05,0.01745,0.14312,0.04125,0.05888,0.17374,1e-05,0.15661,0.20495,0.04362,0.00134,4e-05,0.08264,4e-05,0.00375,1e-05,0.02947,0.04743,0.00495,0.13143,0.00442,0.00326,1e-05,3e-05,0.00011,2e-05,8e-05,0.04375,0.02426,1e-05,2e-05,0.0126,2e-05,9e-05,0.02339,0.00038,0,0,4e-05,1e-05,0.15044,1e-05,1e-05,1e-05,0.01371,0.00042,3e-05,0.06507,1e-05,0.05107
0.24,0,0,0,0,3e-05,2e-05,0.11266,0.00376,0.00088,0.03123,0.01126,0,0.00034,0.09473,0.0022,0,0.02057,0.01368,0,0.01417,0.12601,0.04417,0.02769,0.15642,0,0.16199,0.17466,0.04558,0.00076,0.0071,0.09486,0,0.00267,0,0.02756,0.04616,0.00553,0.12989,0.00697,0.00384,0,0,0,0,0,0.04421,0.02356,0,0,0.00739,0,7e-05,0.02285,1e-05,0,0,2e-05,0,0.14752,0,0,0,0.02365,0.00018,0,0.07977,1e-05,0.06266
0.26,2e-05,2e-05,4e-05,0.00014,0.00016,0.00013,0.11031,0.00286,0.0004,0.03415,0.01178,0.00018,0.0022,0.09667,0.00243,0.0001,0.02612,0.01358,0.00016,0.01255,0.1101,0.04647,0.01454,0.14062,7e-05,0.16579,0.14676,0.0483,0.00036,0.01238,0.10453,0.0001,0.00137,8e-05,0.02522,0.04425,0.00561,0.12781,0.00959,0.00452,5e-05,9e-05,0.00334,0.00011,0.00029,0.04447,0.02437,7e-05,5e-05,0.00256,0.0001,0.00037,0.02317,0.00038,1e-05,2e-05,0.02016,2e-05,0.14511,0.00012,8e-05,1e-05,0.03331,5e-05,2e-05,0.09341,0.00013,0.07358
0.28,0,0,7e-05,3e-05,0.00019,0.00016,0.10794,0.00259,0.00024,0.0365,0.0119,0.0003,0.00131,0.10018,0.00195,0.00519,0.03137,0.01332,7e-05,0.01047,0.09701,0.04791,0.00978,0.12735,1e-05,0.16785,0.12229,0.05007,0.00021,0.01611,0.10991,2e-05,0.00087,3e-05,0.0227,0.04149,0.00513,0.12504,0.0121,0.00504,2e-05,6e-05,0.00612,0.00025,0.00023,0.04414,0.02265,1e-05,3e-05,0.00168,7e-05,0.0003,0.023,0.00017,0,0,0.04586,1e-05,0.14315,0.00012,2e-05,0,0.04295,1e-05,1e-05,0.10561,0.00109,0.08334
0.3,0,0,3e-05,1e-05,3e-05,2e-05,0.10536,0.0027,0.00013,0.03805,0.01139,0.00013,0.00059,0.10503,0.00217,0.01164,0.03689,0.01275,1e-05,0.00961,0.08597,0.04923,0.00732,0.11633,0,0.16821,0.102,0.05098,0.00011,0.01921,0.11282,1e-05,0.0006,4e-05,0.01976,0.03828,0.00398,0.12126,0.0143,0.00524,0,1e-05,0.00822,7e-05,0.00016,0.04236,0.021,0,2e-05,0.00122,2e-05,5e-05,0.02322,7e-05,0,0,0.06874,0,0.14181,1e-05,0,0,0.05216,1e-05,1e-05,0.11589,0.00287,0.09213
0.32,3e-05,6e-05,4e-05,0.00033,0.00012,0.00026,0.10208,0.00272,0.00013,0.03905,0.0097,0.00018,0.00054,0.1099,0.00482,0.01941,0.04303,0.01227,0.00019,0.01144,0.07585,0.05103,0.00591,0.10695,0.00022,0.16722,0.08583,0.05167,0.00011,0.02331,0.11658,0.00014,0.00049,0.00015,0.01659,0.03506,0.00283,0.11599,0.01655,0.00568,6e-05,9e-05,0.01007,0.0001,0.00029,0.04011,0.01974,9e-05,6e-05,0.00098,0.00011,0.00033,0.02457,0.00042,1e-05,1e-05,0.0874,7e-05,0.14121,0.00016,6e-05,5e-05,0.06023,0.0001,4e-05,0.12375,0.00605,0.09993
0.34,0,0,0,0,0,0,0.09841,0.00224,0,0.03868,0.00723,0,0,0.11294,0.00959,0.02591,0.04782,0.01113,0,0.01287,0.06803,0.0525,0.00237,0.09968,0,0.1646,0.07326,0.05136,0,0.02723,0.11952,0,1e-05,0,0.01429,0.03172,0.0021,0.10932,0.01845,0.0055,0,0,0.01157,0,0,0.03716,0.01759,0,0,0.00018,0,0,0.02515,0,0,0,0.0977,0,0.14095,0,0,0,0.06694,0,0,0.12955,0.00958,0.10629
0.36,0,0,0,0,0.0005,0,0.09515,0.00143,0,0.03711,0.00543,1e-05,0,0.1139,0.01624,0.03233,0.05036,0.01074,0,0.0145,0.0633,0.05323,0.00126,0.09482,0,0.16103,0.06396,0.05052,0,0.03023,0.1203,0,3e-05,0,0.01338,0.02877,0.00161,0.10283,0.02091,0.00552,0,0,0.01334,0,0,0.0351,0.01536,0,0,0,0,3e-05,0.02624,0.00125,0,0,0.10633,0,0.14106,0,0,0,0.07262,0,0,0.13399,0.01362,0.11168
0.38,1e-05,1e-05,1e-05,8e-05,0.00037,6e-05,0.09179,5e-05,2e-05,0.03445,0.00374,6e-05,0.00011,0.11175,0.02503,0.03857,0.05035,0.01059,5e-05,0.01375,0.06092,0.05344,0.00089,0.09176,7e-05,0.15672,0.05734,0.04924,1e-05,0.03291,0.11977,9e-05,5e-05,5e-05,0.01383,0.02658,0.00119,0.0962,0.02276,0.00556,3e-05,7e-05,0.01557,3e-05,8e-05,0.03361,0.01258,3e-05,2e-05,3e-05,3e-05,0.00013,0.02796,0.00106,1e-05,1e-05,0.11191,3e-05,0.14145,8e-05,3e-05,1e-05,0.07745,3e-05,6e-05,0.13723,0.01761,0.11606
