T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.16001,-0.07809,-0.02674,1.65122,0.0324,-2e-05,-1.42628,-0.72573,-0.08313,0.37668,0.00456,-0.01293,-0.03568,-1.92782,-0.83195,-1.0902,-0.02898,0.03622,-0.11478,0.01389,1.51776,0.2426,-1.9661,-0.43727,-0.5187,0.18143,0.27573,-4.35861,-1.08736,-0.33799,-1.27559,0.03528,0.00063,0.00152
0.02,0.75609,-0.0753,-0.02776,1.70421,0.03105,-2e-05,-1.47525,-0.71254,-0.08776,0.44196,0.00563,-0.01114,-0.03587,-1.93392,-0.74371,-1.01132,0.03662,0.06201,-0.11421,0.01316,1.62197,0.22918,-2.01302,-0.45136,-0.52918,0.1817,0.27788,-4.20783,-1.11223,-0.34269,-1.31048,0.03598,0.00109,0.00158
0.04,0.26398,-0.06616,-0.02832,1.74738,0.02903,-2e-05,-1.55279,-0.69726,-0.09603,0.5127,0.00706,-0.00811,-0.03573,-1.96471,-0.65132,-0.93631,0.09466,0.08484,-0.11183,0.01095,1.7267,0.20873,-2.01502,-0.45346,-0.53207,0.17946,0.27421,-4.02694,-1.13851,-0.35595,-1.34657,0.03472,0.002,0.00157
0.06,-0.29605,-0.04714,-0.02821,1.78469,0.02648,-1e-05,-1.67977,-0.68144,-0.10897,0.59589,0.00897,-0.00362,-0.03532,-2.04982,-0.55761,-0.87123,0.14659,0.10428,-0.1079,0.00694,1.84032,0.18103,-1.96657,-0.44051,-0.52747,0.17497,0.26444,-3.80422,-1.16474,-0.38019,-1.40133,0.03092,0.00331,0.00149
0.08,-0.89684,-0.01393,-0.02696,1.81936,0.02346,-1e-05,-1.87695,-0.6657,-0.12719,0.70084,0.01148,0.00254,-0.03472,-2.21685,-0.46424,-0.81967,0.19626,0.1201,-0.1027,0.00096,1.97077,0.14576,-1.8626,-0.40924,-0.51529,0.16834,0.24839,-3.45485,-1.10949,-0.38076,-1.16667,0.01859,0.00368,0.0009
0.1,-1.50235,0.03783,-0.02369,1.85384,0.01988,-0,-2.16303,-0.64932,-0.15027,0.84006,0.01471,0.01053,-0.03394,-2.48776,-0.37192,-0.78256,0.25093,0.13195,-0.0965,-0.00694,2.12302,0.10258,-1.70017,-0.35665,-0.4953,0.15963,0.22614,-3.02955,-0.94528,-0.34259,-0.39087,-0.00504,0.00278,-4e-05
0.12,-2.08126,0.11142,-0.01722,1.89045,0.01571,0,-2.55297,-0.63305,-0.17846,1.02171,0.01862,0.02037,-0.03302,-2.87633,-0.28388,-0.76336,0.31315,0.13987,-0.08957,-0.01649,2.29602,0.05055,-1.48128,-0.28098,-0.46733,0.14868,0.19822,-2.64972,-0.7432,-0.29484,0.77898,-0.0348,0.00163,-0.0005
0.14,-2.5866,0.20754,-0.00605,1.93035,0.01054,1e-05,-3.05526,-0.61244,-0.208,1.26384,0.02311,0.03195,-0.03196,-3.38818,-0.1995,-0.75609,0.40115,0.14344,-0.08218,-0.02703,2.48042,-0.01136,-1.21505,-0.18284,-0.43139,0.13544,0.16591,-2.37747,-0.51998,-0.23898,2.43692,-0.06825,0.00032,0.00014
0.16,-2.98036,0.32264,0.01098,1.97467,0.00402,1e-05,-3.67019,-0.58425,-0.23447,1.57866,0.02779,0.04482,-0.03076,-4.02386,-0.12194,-0.75652,0.53257,0.14268,-0.07461,-0.03767,2.65605,-0.08512,-0.92033,-0.06632,-0.388,0.11991,0.13132,-2.26146,-0.29701,-0.17823,4.64377,-0.10108,-0.001,0.00263
0.18,-3.26166,0.44838,0.03352,2.0256,-0.00302,2e-05,-4.38846,-0.55636,-0.26525,1.94243,0.03134,0.05791,-0.02944,-4.78125,-0.06826,-0.77489,0.69295,0.13854,-0.06698,-0.04848,2.79037,-0.17135,-0.62586,0.06042,-0.33848,0.10233,0.09729,-2.37154,-0.10147,-0.12156,7.44212,-0.12708,-0.00216,0.00755
