T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,2.49112,697.13536,7.24087,0.03732,-7.27751,0.24077,0.10254,0,-2e-05,0.03732,-0.03662,0.24077
0.02,2.33092,696.4229,7.22612,0.04767,-7.26234,0.22611,0.10008,0,-3e-05,0.04767,-0.03619,0.22611
0.04,2.14933,693.92127,7.17478,0.05784,-7.20582,0.17492,0.08369,0,-4e-05,0.05784,-0.03099,0.17492
0.06,1.9414,688.94424,7.07285,0.06645,-7.09191,0.07319,0.04767,0,-5e-05,0.06645,-0.01901,0.07319
0.08,1.70135,680.73197,6.9048,0.07155,-6.9028,-0.09459,-0.01448,4.66208,-6e-05,0.07155,0.00206,-0.09459
0.1,1.42318,668.50503,6.65469,0.07053,-6.6201,-0.34434,-0.10956,16.91677,-7e-05,0.07053,0.03466,-0.34434
0.12,1.10156,651.55101,6.30797,0.06012,-6.2269,-0.69062,-0.24409,33.90545,-7e-05,0.06012,0.08114,-0.69062
0.14,0.73313,629.35126,5.85404,0.03635,-5.71066,-1.14405,-0.42327,56.14744,-6e-05,0.03635,0.14345,-1.14405
0.16,0.31812,601.75416,5.28981,-0.00526,-5.06723,-1.70773,-0.64964,83.79448,-5e-05,-0.00526,0.22263,-1.70773
0.18,-0.13761,569.19935,4.62428,-0.06949,-4.30608,-2.37273,-0.92122,116.40614,-2e-05,-0.06949,0.31821,-2.37273
0.2,-0.62019,532.99323,3.88415,-0.16092,-3.45673,-3.11239,-1.22929,152.67386,4e-05,-0.16092,0.42738,-3.11239
0.22,-1.10701,495.41472,3.116,-0.28306,-2.57129,-3.88023,-1.55721,190.31505,0.00011,-0.28306,0.5446,-3.88023
0.24,-1.57139,459.20666,2.37592,-0.43657,-1.713,-4.62024,-1.88381,226.58253,0.00021,-0.43657,0.6627,-4.62024
0.26,-1.99107,426.64807,1.71047,-0.61814,-0.93502,-5.28586,-2.19003,259.19373,0.00034,-0.61814,0.77512,-5.28586
0.28,-2.35287,399.04555,1.14636,-0.82135,-0.26856,-5.85037,-2.46308,286.84014,0.00047,-0.82135,0.87734,-5.85037
0.3,-2.65185,376.83896,0.69256,-1.03884,0.27487,-6.30471,-2.69628,309.08138,0.0006,-1.03884,0.96683,-6.30471
0.32,-2.88893,359.87694,0.34596,-1.26409,0.69732,-6.65189,-2.88761,326.06926,0.00072,-1.26409,1.04257,-6.65189
0.34,-3.06886,347.64112,0.09595,-1.49239,1.00948,-6.90247,-3.0383,338.32314,0.00081,-1.49239,1.10462,-6.90247
0.36,-3.19861,339.41938,-0.07205,-1.72103,1.22669,-7.07095,-3.15175,346.55645,0.00086,-1.72103,1.15379,-7.07095
0.38,-3.28611,334.43254,-0.17401,-1.94916,1.36615,-7.17326,-3.23256,351.54974,0.00082,-1.94916,1.19132,-7.17326
0.4,-3.33939,331.921,-0.22548,-2.17737,1.44486,-7.22489,-3.28586,354.06389,0.00067,-2.17737,1.21871,-7.22489
0.42,-3.36601,331.19876,-0.24054,-2.40717,1.47842,-7.23988,-3.31678,354.78606,0.00035,-2.40717,1.23752,-7.23988
0.44,-3.37264,331.6821,-0.23117,-2.64046,1.48029,-7.23017,-3.33013,354.30093,-0.00017,-2.64046,1.24929,-7.23017
