T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00179,0.00203,-0.00645,-2.64433,-0.54739,-0.03282,0.64419,0.06467,0.02336,0.38133,-0.08988,-0.00776,1.47347,-0.22489,0.84826,0.49118,1.62966,-0.27693,-0.17595,1.5472,0.04777,-1.02343,0.50311,-1.82637,-0.24426,0.14958,0.62736,0.00886,-0.05727,-0.33502,-0.11587,-0.06208,-0.04345,0.9375,0.13414,-0.04189,-0.69471,-0.12389,0.05158,0.03809
0.02,0.00039,0.0019,-0.00655,-2.64388,-0.55048,-0.03309,0.65409,0.06499,0.02207,0.37058,-0.0868,-0.00777,1.46765,-0.24134,0.84504,0.51222,1.63203,-0.27618,-0.17301,1.5388,0.0695,-1.00665,0.52636,-1.79831,-0.23602,0.15116,0.62872,0.00935,-0.06335,-0.33518,-0.11536,-0.06119,-0.04294,0.92289,0.12963,-0.03591,-0.68244,-0.12298,0.05206,0.03832
0.04,-0.00101,0.00176,-0.00665,-2.64342,-0.55356,-0.03335,0.66396,0.06532,0.02078,0.35986,-0.08371,-0.00779,1.4618,-0.25779,0.84179,0.53328,1.63441,-0.27545,-0.17007,1.53037,0.09123,-0.98988,0.54963,-1.77032,-0.2278,0.15271,0.63008,0.00983,-0.06942,-0.33534,-0.11484,-0.0603,-0.04243,0.90832,0.12514,-0.02994,-0.67018,-0.12208,0.05254,0.03856
0.06,-0.0024,0.00162,-0.00675,-2.64296,-0.55664,-0.03362,0.67383,0.06564,0.0195,0.34915,-0.08064,-0.0078,1.45599,-0.2742,0.83857,0.55426,1.63677,-0.2747,-0.16714,1.52199,0.1129,-0.97315,0.57282,-1.74234,-0.21958,0.15428,0.63144,0.01031,-0.07549,-0.3355,-0.11433,-0.05941,-0.04192,0.89375,0.12066,-0.02397,-0.65795,-0.12118,0.05303,0.03879
0.08,-0.00379,0.00149,-0.00685,-2.64251,-0.55972,-0.03389,0.68371,0.06598,0.01822,0.33842,-0.07757,-0.00782,1.45021,-0.29061,0.83539,0.57518,1.63911,-0.27394,-0.1642,1.51364,0.13456,-0.95642,0.59595,-1.71433,-0.21136,0.15589,0.63279,0.0108,-0.08157,-0.33567,-0.11382,-0.05852,-0.04141,0.87915,0.11615,-0.01801,-0.64572,-0.12028,0.05351,0.03902
0.1,-0.00519,0.00135,-0.00695,-2.64203,-0.56282,-0.03414,0.69358,0.06628,0.0169,0.3277,-0.07445,-0.00783,1.44423,-0.30712,0.83199,0.59653,1.64158,-0.27327,-0.16126,1.50503,0.1564,-0.93957,0.61953,-1.68638,-0.20313,0.15733,0.63416,0.01127,-0.0876,-0.33583,-0.1133,-0.05764,-0.04091,0.86463,0.11169,-0.01201,-0.6334,-0.11938,0.05398,0.03925
0.12,-0.00658,0.00121,-0.00706,-2.64161,-0.56587,-0.03443,0.70346,0.06664,0.01568,0.31699,-0.07143,-0.00785,1.43866,-0.32341,0.82904,0.61699,1.64379,-0.27241,-0.15832,1.49699,0.17786,-0.92299,0.64215,-1.65832,-0.19493,0.1591,0.63549,0.01178,-0.09373,-0.33599,-0.11279,-0.05674,-0.04039,0.84997,0.10715,-0.00609,-0.62127,-0.11848,0.05448,0.03949
0.14,-0.00798,0.00108,-0.00716,-2.64114,-0.56897,-0.03468,0.71333,0.06695,0.01436,0.30626,-0.06832,-0.00787,1.4327,-0.33991,0.82568,0.6383,1.64621,-0.27172,-0.15539,1.48839,0.19968,-0.90614,0.66569,-1.63037,-0.18671,0.16057,0.63687,0.01225,-0.09977,-0.33615,-0.11227,-0.05586,-0.03989,0.83544,0.10268,-0.0001,-0.60897,-0.11758,0.05495,0.03971
0.16,-0.00937,0.00095,-0.00724,-2.64059,-0.57213,-0.03489,0.72319,0.06718,0.01294,0.29554,-0.06508,-0.00788,1.42631,-0.35664,0.8218,0.66053,1.64899,-0.27128,-0.15246,1.47923,0.22191,-0.88904,0.69026,-1.60251,-0.17843,0.16163,0.63828,0.01268,-0.1057,-0.3363,-0.11177,-0.05499,-0.03939,0.82103,0.0983,0.006,-0.59645,-0.11669,0.05539,0.03992
0.18,-0.01077,0.00079,-0.0074,-2.64045,-0.57495,-0.03537,0.73314,0.06783,0.01213,0.28484,-0.06257,-0.0079,1.42254,-0.37197,0.82086,0.67711,1.65,-0.26953,-0.14948,1.47364,0.24169,-0.87359,0.70863,-1.57399,-0.17037,0.16494,0.63943,0.01335,-0.11228,-0.33649,-0.11123,-0.05401,-0.03883,0.80585,0.09344,0.01153,-0.58513,-0.11573,0.05603,0.04023
0.2,-0.01216,0.00069,-0.0074,-2.63947,-0.57848,-0.03527,0.74287,0.06761,0.01004,0.27407,-0.05852,-0.00791,1.41315,-0.39031,0.81373,0.70582,1.65459,-0.27048,-0.14661,1.46029,0.2667,-0.85454,0.74024,-1.54696,-0.16193,0.16358,0.64116,0.01351,-0.11746,-0.33661,-0.11076,-0.05328,-0.03841,0.79234,0.08956,0.01823,-0.57136,-0.11493,0.05625,0.04033
0.22,-0.01355,0.00079,-0.00695,-2.63599,-0.58393,-0.03362,0.75214,0.0649,0.00434,0.26338,-0.05004,-0.00793,1.38911,-0.41648,0.78921,0.76635,1.67044,-0.27931,-0.1441,1.42742,0.30578,-0.82647,0.80739,-1.52314,-0.15175,0.1486,0.64445,0.01236,-0.11891,-0.33657,-0.11048,-0.05325,-0.0384,0.78306,0.0885,0.0285,-0.55007,-0.11454,0.05532,0.03979
0.24,-0.01493,0.00095,-0.00633,-2.63171,-0.59008,-0.03137,0.76115,0.06132,-0.00262,0.2526,-0.04005,-0.00795,1.35931,-0.44573,0.75853,0.83927,1.68962,-0.29077,-0.1417,1.38643,0.35013,-0.7946,0.88795,-1.50098,-0.14131,0.12907,0.64835,0.01069,-0.11893,-0.33646,-0.11028,-0.05347,-0.03854,0.77554,0.08839,0.03988,-0.52648,-0.11431,0.05397,0.03904
0.26,-0.0163,0.00108,-0.0058,-2.62791,-0.59591,-0.02936,0.77019,0.05819,-0.00895,0.2417,-0.03086,-0.00796,1.33167,-0.47386,0.73093,0.90754,1.70629,-0.30069,-0.13922,1.34806,0.39229,-0.76392,0.96294,-1.47864,-0.13145,0.11215,0.65199,0.0092,-0.11953,-0.33635,-0.11005,-0.05356,-0.03861,0.76747,0.08777,0.05054,-0.50447,-0.11403,0.05283,0.0384
0.28,-0.01775,0.00121,-0.00525,-2.62361,-0.60176,-0.02751,0.77963,0.05484,-0.01554,0.23145,-0.02117,-0.00798,1.30592,-0.5009,0.70216,0.97191,1.72709,-0.31204,-0.13683,1.31428,0.43373,-0.73554,1.0359,-1.4539,-0.11968,0.09295,0.65554,0.00794,-0.12041,-0.33637,-0.10978,-0.05371,-0.03871,0.75832,0.0875,0.06212,-0.48018,-0.11367,0.05163,0.03772
0.3,-0.01901,0.00136,-0.00468,-2.62018,-0.60773,-0.02519,0.78815,0.05176,-0.02187,0.21986,-0.01216,-0.008,1.27491,-0.53086,0.67435,1.04707,1.74019,-0.32106,-0.1343,1.26891,0.47777,-0.7014,1.11607,-1.43452,-0.11178,0.0774,0.65943,0.00609,-0.12036,-0.33612,-0.10961,-0.0538,-0.03877,0.75185,0.08672,0.07204,-0.4601,-0.11351,0.05045,0.03706
