T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.67187,0.1272,0.22138,2.89587,-0.28639,-0.02101,0.11488,-6.09464,-2.99306,0.27689,-0.23289,-0.16633,-0.06591,1.54401,4.60808,0.90488,0.19416,-0.11998,-0.1849,0.23579,11.31647,-4.98858,0.41786,14.19733,-7.09687,9.70189,0.87747,7.81908,4.0807,0.10297,10.27676,-8.01198,-0.44204,0.04383
0.02,1.57882,0.24555,0.23664,2.91146,-0.28535,-0.02101,0.09762,-6.10192,-2.99608,0.25866,-0.24163,-0.16687,-0.06404,1.55493,4.6207,0.92294,0.19714,-0.11769,-0.18207,0.23539,11.40593,-5.04791,0.40585,14.15057,-7.17624,9.52881,0.86389,7.83657,4.04823,0.10443,10.13006,-8.10976,-0.61431,0.03584
0.04,1.49167,0.38512,0.25999,2.92825,-0.2835,-0.02093,0.08223,-6.10787,-2.99876,0.24033,-0.249,-0.16726,-0.06212,1.56587,4.63531,0.94047,0.20067,-0.11573,-0.17964,0.23507,11.48559,-5.11681,0.39432,14.10025,-7.25785,9.35138,0.84935,7.84433,4.00922,0.1066,9.98005,-8.21051,-0.7905,0.02737
0.06,1.40802,0.54155,0.28958,2.94582,-0.2807,-0.02078,0.06855,-6.11262,-3.00078,0.22215,-0.25507,-0.16751,-0.06014,1.57652,4.65049,0.9575,0.20414,-0.11404,-0.17761,0.23478,11.55863,-5.18943,0.38317,14.04926,-7.3409,9.17168,0.83407,7.84501,3.96674,0.10919,9.83132,-8.3132,-0.96885,0.01871
0.08,1.3315,0.70101,0.32297,2.96421,-0.27801,-0.02067,0.05405,-6.1172,-3.00453,0.20187,-0.26018,-0.16758,-0.05837,1.58619,4.66747,0.97647,0.20688,-0.11251,-0.17584,0.23458,11.61373,-5.26098,0.37098,13.98488,-7.42576,8.99137,0.81868,7.82191,3.9257,0.113,9.65702,-8.41874,-1.14653,0.01072
0.1,1.23548,0.8668,0.35904,2.98059,-0.27347,-0.02033,0.04391,-6.1197,-3.0042,0.18523,-0.26372,-0.16755,-0.05635,1.59505,4.67812,0.99175,0.20849,-0.11126,-0.17455,0.23412,11.6746,-5.3346,0.36026,13.93999,-7.51032,8.8125,0.80265,7.81035,3.88347,0.11549,9.52369,-8.52299,-1.32477,0.00134
0.12,1.08646,1.03904,0.39724,2.99181,-0.26534,-0.01954,0.04409,-6.11828,-2.99223,0.17953,-0.26518,-0.16754,-0.05336,1.60401,4.67324,0.99613,0.20867,-0.11041,-0.17396,0.23279,11.76404,-5.42474,0.35335,13.94651,-7.59323,8.63593,0.78535,7.85304,3.8208,0.11318,9.51122,-8.62116,-1.50662,-0.01318
0.14,0.90928,1.20547,0.43464,2.99988,-0.25569,-0.01855,0.04791,-6.11549,-2.97656,0.17776,-0.26527,-0.16737,-0.05025,1.61183,4.66041,0.99677,0.2071,-0.10977,-0.1737,0.23117,11.86031,-5.51451,0.34739,13.97471,-7.675,8.46314,0.76785,7.90846,3.75692,0.10907,9.5401,-8.71702,-1.68665,-0.02943
0.16,0.72679,1.35523,0.46891,3.00666,-0.24654,-0.01762,0.0495,-6.11313,-2.96347,0.17365,-0.26478,-0.16693,-0.0476,1.61765,4.6463,0.99987,0.20357,-0.10918,-0.17345,0.2296,11.93854,-5.58662,0.33947,13.99201,-7.75645,8.29573,0.75123,7.94732,3.71002,0.10559,9.54735,-8.81317,-1.86052,-0.04442
0.18,0.53103,1.49108,0.49851,3.01214,-0.23758,-0.01672,0.0489,-6.11076,-2.94885,0.16854,-0.26446,-0.16656,-0.04477,1.62283,4.6282,1.00375,0.19819,-0.10855,-0.17308,0.22737,12.02208,-5.6458,0.32924,14.00568,-7.83726,8.1328,0.73618,7.98242,3.67602,0.10075,9.56309,-8.90679,-2.02996,-0.05979
0.2,0.31715,1.61576,0.52418,3.01372,-0.22797,-0.01572,0.05074,-6.10707,-2.93734,0.16467,-0.26249,-0.16572,-0.04277,1.62561,4.60722,1.00678,0.19166,-0.10819,-0.1729,0.22578,12.08671,-5.69586,0.32059,14.03533,-7.91404,7.97957,0.72068,8.02565,3.64634,0.09668,9.57909,-8.99872,-2.19035,-0.07388
0.22,0.08275,1.74095,0.5463,3.00901,-0.21624,-0.0144,0.06013,-6.10084,-2.93447,0.1648,-0.25658,-0.16381,-0.04281,1.6241,4.58491,1.0075,0.18486,-0.10844,-0.17322,0.22655,12.10591,-5.74569,0.31857,14.10677,-7.98314,7.84219,0.70246,8.08856,3.61276,0.09609,9.58055,-9.09024,-2.33624,-0.08438
0.24,-0.1652,1.86403,0.56213,3.00085,-0.20357,-0.01296,0.07173,-6.09315,-2.93466,0.16608,-0.24949,-0.16162,-0.04351,1.62116,4.5613,1.00726,0.17795,-0.10895,-0.17356,0.22788,12.11574,-5.78808,0.31874,14.1976,-8.04645,7.71605,0.6843,8.16268,3.58515,0.09609,9.5823,-9.1781,-2.47163,-0.09296
0.26,-0.419,1.98166,0.56923,2.9918,-0.19124,-0.0116,0.08044,-6.08569,-2.9337,0.16591,-0.24346,-0.15977,-0.04381,1.61914,4.5368,1.00782,0.17095,-0.10943,-0.1735,0.22839,12.14171,-5.81404,0.31704,14.28517,-8.10608,7.59734,0.66848,8.24119,3.57027,0.09465,9.59254,-9.25951,-2.59992,-0.10126
0.28,-0.68611,2.097,0.56706,2.98172,-0.17863,-0.01024,0.08828,-6.07844,-2.93161,0.16718,-0.23749,-0.15808,-0.04396,1.61841,4.51015,1.0083,0.16378,-0.10998,-0.17305,0.22915,12.18566,-5.82029,0.31645,14.39094,-8.15904,7.49106,0.65497,8.34077,3.57188,0.09314,9.60941,-9.33486,-2.71648,-0.10762
