T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0684,-0.01155,-0.02387,-0.20142,0,0.02224,0.25255,-0.06162,0.22452,0.10298,-0.27694,-0.12027,1.55336,0.36377,0.2036,0.6722,0.96129,-0.07276,0.03761,1.00001,0.45506,-1.04902,0.05838,-0.04081,-0.3499,0.05503,0.13152,-0.00719,0.32038,-0.34712,0.21131,-0.06032,-0.11771,0.11569,-0.00767,0.1729,-0.39551,0.21602,0.0768,0.0086
0.02,-0.06628,-0.01201,-0.02966,-0.23003,0,0.02319,0.25187,-0.06043,0.26228,0.15253,-0.2956,-0.12822,1.69691,0.38023,0.18368,0.70293,1.14286,-0.03387,0.01585,1.02477,0.49263,-1.10916,0.06135,-0.06529,-0.37571,0.06902,0.15095,-0.00456,0.3586,-0.37488,0.22307,-0.06255,-0.12787,0.12126,-0.00399,0.19854,-0.40789,0.22489,0.07544,0.00709
0.04,-0.06152,-0.01238,-0.0374,-0.26433,0,0.02425,0.24433,-0.05739,0.30976,0.222,-0.31578,-0.13733,1.86385,0.39653,0.15218,0.73156,1.38053,0.02156,-0.01404,1.0352,0.53596,-1.17018,0.06368,-0.10091,-0.40427,0.08569,0.17467,-0.00074,0.40354,-0.40472,0.23445,-0.06414,-0.13872,0.12737,0.00131,0.22957,-0.41729,0.23248,0.07229,0.00466
0.06,-0.05406,-0.01262,-0.04664,-0.30192,0,0.02519,0.22922,-0.0525,0.36387,0.30898,-0.33539,-0.14691,2.04076,0.41096,0.10885,0.75305,1.66232,0.09213,-0.05103,1.02369,0.58114,-1.22345,0.06507,-0.14584,-0.43227,0.10327,0.20085,0.00421,0.45161,-0.43345,0.2439,-0.06461,-0.14903,0.13315,0.00806,0.26387,-0.42143,0.23755,0.0674,0.0015
0.08,-0.04392,-0.01265,-0.05675,-0.33939,0,0.02582,0.20587,-0.04587,0.42039,0.40977,-0.35192,-0.15614,2.21056,0.42162,0.05444,0.76196,1.97125,0.17487,-0.09316,0.98252,0.62345,-1.25928,0.06506,-0.19774,-0.45585,0.1193,0.22699,0.01012,0.49799,-0.457,0.24961,-0.06341,-0.15723,0.13776,0.01599,0.29841,-0.41807,0.23874,0.06099,-0.0022
0.1,-0.03121,-0.01242,-0.0671,-0.3728,0,0.02603,0.17388,-0.03766,0.47463,0.52001,-0.36307,-0.16436,2.35612,0.42715,-0.00897,0.7539,2.28854,0.26541,-0.13748,0.90584,0.65849,-1.2693,0.06313,-0.25436,-0.47148,0.1309,0.25038,0.01672,0.53734,-0.47118,0.24983,-0.06005,-0.16163,0.14079,0.02468,0.32965,-0.40581,0.2349,0.05351,-0.00619
0.12,-0.01618,-0.01189,-0.0771,-0.39807,0,0.02589,0.13323,-0.02817,0.52195,0.63518,-0.36714,-0.17124,2.46262,0.42704,-0.07793,0.72653,2.59605,0.35828,-0.18026,0.79104,0.68289,-1.24796,0.05871,-0.31399,-0.47663,0.13516,0.26845,0.02367,0.56445,-0.47226,0.24324,-0.05421,-0.16063,0.14234,0.03364,0.35403,-0.38445,0.22533,0.04566,-0.01033
0.14,0.00081,-0.01104,-0.08626,-0.41151,0,0.02558,0.08437,-0.01777,0.55824,0.75084,-0.36324,-0.17678,2.51909,0.42175,-0.14784,0.67999,2.87798,0.4474,-0.21734,0.63927,0.6947,-1.19318,0.05124,-0.37565,-0.47009,0.12971,0.279,0.03052,0.57492,-0.45751,0.22909,-0.04587,-0.15302,0.14297,0.04232,0.3683,-0.35498,0.20985,0.03819,-0.01455
0.16,0.01926,-0.00987,-0.09422,-0.4102,0,0.0254,0.02831,-0.00687,0.5803,0.8628,-0.35136,-0.18125,2.51899,0.41258,-0.21349,0.61679,3.12198,0.52682,-0.24463,0.45531,0.69343,-1.10625,0.04021,-0.43918,-0.45214,0.11326,0.28057,0.03683,0.56559,-0.42554,0.20732,-0.03528,-0.13813,0.14347,0.05016,0.37001,-0.3192,0.18877,0.03174,-0.01893
0.18,0.0386,-0.00841,-0.1007,-0.39244,0,0.02567,-0.03348,0.00412,0.5861,0.96718,-0.3323,-0.18509,2.46026,0.4013,-0.26968,0.54146,3.31971,0.59142,-0.25869,0.24705,0.67991,-0.99126,0.02521,-0.50522,-0.42444,0.08613,0.27252,0.04212,0.53502,-0.37653,0.17851,-0.02306,-0.11606,0.14458,0.05666,0.35782,-0.27924,0.16281,0.02661,-0.02371
