T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00012,-0.00034,6e-05,0.00071,-7e-05,-6e-05,0.00014,0.04832,0.01236,0.0016,-0.0023,0.00028,4e-05,2e-05,4e-05,-0.00099,0.00155,7e-05,0.00023,-5e-05,0.00113,0.00013,0.00035,-0.00161,-0.00062,0.00023,0.00147,0.00115,0.00055,0.00011,-0.00172,-0.00092,-0.00014,-0.00056
0.02,0.00012,-0.00034,7e-05,0.00072,-7e-05,-6e-05,0.00014,0.04825,0.01236,0.0016,-0.00226,0.00028,4e-05,2e-05,4e-05,-0.00101,0.00155,7e-05,0.00023,-5e-05,0.00113,0.00013,0.00036,-0.00161,-0.00062,0.00023,0.00147,0.00115,0.00055,0.00011,-0.00174,-0.00092,-0.00014,-0.00056
0.04,0.00011,-0.00034,7e-05,0.00073,-7e-05,-6e-05,0.00014,0.04819,0.01237,0.00161,-0.00222,0.00028,4e-05,2e-05,4e-05,-0.00104,0.00155,7e-05,0.00023,-5e-05,0.00114,0.00013,0.00036,-0.00162,-0.00062,0.00023,0.00146,0.00116,0.00055,0.00011,-0.00175,-0.00091,-0.00014,-0.00055
0.06,0.00011,-0.00033,7e-05,0.00075,-7e-05,-6e-05,0.00014,0.04812,0.01238,0.00161,-0.00218,0.00028,4e-05,2e-05,4e-05,-0.00106,0.00155,7e-05,0.00023,-5e-05,0.00114,0.00013,0.00036,-0.00163,-0.00062,0.00023,0.00146,0.00116,0.00055,0.00011,-0.00176,-0.00091,-0.00013,-0.00054
0.08,0.0001,-0.00033,7e-05,0.00076,-7e-05,-6e-05,0.00014,0.04806,0.01238,0.00161,-0.00214,0.00028,4e-05,2e-05,4e-05,-0.00108,0.00155,6e-05,0.00023,-5e-05,0.00115,0.00013,0.00037,-0.00163,-0.00062,0.00023,0.00145,0.00117,0.00055,0.00011,-0.00177,-0.00091,-0.00013,-0.00053
0.1,0.0001,-0.00033,8e-05,0.00077,-7e-05,-6e-05,0.00014,0.04799,0.01239,0.00161,-0.00211,0.00028,4e-05,2e-05,3e-05,-0.00109,0.00154,6e-05,0.00023,-5e-05,0.00115,0.00013,0.00037,-0.00164,-0.00062,0.00023,0.00145,0.00118,0.00055,0.00011,-0.00178,-0.00091,-0.00013,-0.00052
0.12,9e-05,-0.00033,8e-05,0.00078,-7e-05,-6e-05,0.00013,0.0479,0.01239,0.00162,-0.00211,0.00028,3e-05,1e-05,3e-05,-0.0011,0.00154,6e-05,0.00023,-4e-05,0.00116,0.00013,0.00037,-0.00164,-0.00062,0.00023,0.00145,0.00118,0.00055,0.00011,-0.00178,-0.00092,-0.00013,-0.00052
0.14,8e-05,-0.00032,8e-05,0.00079,-7e-05,-6e-05,0.00013,0.0478,0.0124,0.00162,-0.00212,0.00028,2e-05,1e-05,3e-05,-0.0011,0.00154,7e-05,0.00023,-4e-05,0.00116,0.00013,0.00037,-0.00164,-0.00062,0.00023,0.00145,0.00118,0.00055,0.00011,-0.00177,-0.00092,-0.00013,-0.00052
0.16,7e-05,-0.00032,8e-05,0.0008,-7e-05,-6e-05,0.00013,0.0477,0.0124,0.00162,-0.00212,0.00028,2e-05,1e-05,3e-05,-0.00111,0.00154,7e-05,0.00023,-4e-05,0.00116,0.00013,0.00038,-0.00164,-0.00062,0.00023,0.00145,0.00118,0.00056,0.00011,-0.00177,-0.00092,-0.00013,-0.00053
0.18,6e-05,-0.00032,8e-05,0.00081,-7e-05,-6e-05,0.00012,0.04762,0.01239,0.00162,-0.00211,0.00028,1e-05,1e-05,3e-05,-0.00111,0.00154,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00038,-0.00164,-0.00062,0.00023,0.00146,0.00118,0.00056,0.00011,-0.00177,-0.00092,-0.00014,-0.00053
0.2,6e-05,-0.00031,8e-05,0.00082,-7e-05,-6e-05,0.00012,0.04751,0.01242,0.00162,-0.00212,0.00028,1e-05,1e-05,3e-05,-0.00112,0.00153,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00038,-0.00164,-0.00062,0.00023,0.00146,0.00119,0.00056,0.00011,-0.00177,-0.00093,-0.00014,-0.00053
0.22,5e-05,-0.00031,8e-05,0.00082,-7e-05,-6e-05,0.00011,0.04735,0.0126,0.00162,-0.00213,0.00028,1e-05,1e-05,3e-05,-0.00112,0.00153,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00038,-0.00164,-0.00062,0.00023,0.00146,0.00119,0.00056,0.00011,-0.00177,-0.00093,-0.00014,-0.00053
0.24,4e-05,-0.00031,8e-05,0.00083,-7e-05,-6e-05,0.00011,0.04717,0.01283,0.00162,-0.00214,0.00028,1e-05,1e-05,3e-05,-0.00112,0.00153,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00037,-0.00163,-0.00063,0.00023,0.00146,0.0012,0.00056,0.00011,-0.00177,-0.00093,-0.00014,-0.00053
0.26,3e-05,-0.0003,8e-05,0.00083,-7e-05,-6e-05,0.0001,0.04701,0.01304,0.00161,-0.00215,0.00028,2e-05,1e-05,3e-05,-0.00112,0.00153,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00037,-0.00162,-0.00063,0.00023,0.00146,0.0012,0.00056,0.00011,-0.00177,-0.00093,-0.00014,-0.00054
0.28,3e-05,-0.0003,8e-05,0.00084,-7e-05,-6e-05,0.0001,0.04683,0.01328,0.00161,-0.00216,0.00028,2e-05,1e-05,3e-05,-0.00112,0.00152,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00037,-0.00161,-0.00063,0.00023,0.00146,0.0012,0.00056,0.00011,-0.00178,-0.00093,-0.00014,-0.00054
0.3,2e-05,-0.0003,8e-05,0.00084,-7e-05,-6e-05,9e-05,0.04667,0.01346,0.00161,-0.00217,0.00027,2e-05,1e-05,2e-05,-0.00113,0.00152,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00037,-0.0016,-0.00064,0.00023,0.00146,0.00121,0.00056,0.00011,-0.00178,-0.00094,-0.00014,-0.00054
0.32,1e-05,-0.0003,8e-05,0.00084,-6e-05,-6e-05,9e-05,0.04658,0.01349,0.00161,-0.00218,0.00027,2e-05,1e-05,2e-05,-0.00113,0.00152,7e-05,0.00023,-4e-05,0.00117,0.00014,0.00037,-0.0016,-0.00064,0.00023,0.00146,0.00121,0.00056,0.00011,-0.00178,-0.00094,-0.00014,-0.00055
