T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.95578,0,0.01463,1.40119,-0.00335,-0.12972,1.57705,-0.00626,-0.02119,1.3329,-0.19579,-0.04606,1.25335,-0.42444,-0.0663,1.24045,-0.68818,-0.01783,1.18472,-0.84831,0.00684,1.3349,0.19293,-0.03716,1.26798,0.42275,-0.06046,1.26282,0.6865,-0.0009,1.25385,0.85224,-0.05745,0.89117,-0.07648,-0.04498,0.48994,-0.05041,0.02063,0.09209,-0.02399,-0.16113,-0.02921,-0.06843,-0.04724,0.8808,0.07396,-0.03488,0.47882,0.06492,0.02132,0.07885,0.05266,-0.16993,-0.01894,0.11256
0.02,-0.00063,0.95578,0.00076,0.01474,1.40117,-0.00226,-0.13025,1.5765,-0.00559,-0.02086,1.33307,-0.1948,-0.04458,1.25392,-0.42372,-0.06432,1.24053,-0.68747,-0.01566,1.1839,-0.84723,0.0065,1.33476,0.19396,-0.03833,1.26685,0.42333,-0.06221,1.26051,0.687,-0.00357,1.2502,0.85299,-0.05817,0.8912,-0.07568,-0.04509,0.48997,-0.04988,0.02057,0.09212,-0.02369,-0.16106,-0.0293,-0.06833,-0.04779,0.88077,0.07474,-0.03477,0.47882,0.06537,0.02122,0.07883,0.05283,-0.17002,-0.019,0.11272
0.04,-0.00127,0.95577,0.00152,0.01484,1.40114,-0.00117,-0.13078,1.57593,-0.00492,-0.02055,1.33323,-0.19382,-0.04311,1.25447,-0.423,-0.06235,1.24059,-0.68676,-0.0135,1.18308,-0.84614,0.00616,1.33461,0.19499,-0.03949,1.26572,0.4239,-0.06395,1.2582,0.68749,-0.00623,1.24657,0.85371,-0.0589,0.89123,-0.07488,-0.04522,0.49,-0.04936,0.02049,0.09214,-0.02339,-0.16101,-0.02941,-0.06823,-0.04835,0.88073,0.07552,-0.03468,0.47881,0.06581,0.0211,0.0788,0.053,-0.17012,-0.01906,0.11288
0.06,-0.00191,0.95576,0.00227,0.01495,1.4011,-0.0001,-0.13129,1.57537,-0.00427,-0.02023,1.33338,-0.19285,-0.04166,1.25502,-0.42227,-0.06039,1.24066,-0.68604,-0.01135,1.18225,-0.84504,0.00583,1.33446,0.196,-0.04064,1.26461,0.42446,-0.06567,1.25592,0.68796,-0.00887,1.24299,0.8544,-0.05963,0.89125,-0.07409,-0.04534,0.49003,-0.04885,0.02042,0.09216,-0.0231,-0.16095,-0.02951,-0.06814,-0.04891,0.88069,0.0763,-0.03461,0.4788,0.06624,0.02099,0.07877,0.05315,-0.17021,-0.01913,0.11303
0.08,-0.00253,0.95576,0.00304,0.01503,1.40107,0.00099,-0.13185,1.57479,-0.00364,-0.01992,1.33353,-0.19187,-0.04014,1.25562,-0.42155,-0.05831,1.24073,-0.68533,-0.00905,1.18144,-0.84393,0.00547,1.33432,0.19703,-0.04181,1.26344,0.425,-0.06743,1.25349,0.6884,-0.01157,1.23922,0.85505,-0.06034,0.89129,-0.07329,-0.04544,0.49007,-0.04832,0.02034,0.09219,-0.0228,-0.16089,-0.02961,-0.06806,-0.04944,0.88066,0.07709,-0.03446,0.4788,0.06668,0.02087,0.07875,0.05331,-0.17032,-0.01919,0.11317
0.1,-0.0032,0.95574,0.00378,0.01517,1.40102,0.00206,-0.13229,1.57424,-0.00296,-0.01959,1.33367,-0.19091,-0.03878,1.25612,-0.4208,-0.05645,1.24081,-0.68459,-0.00704,1.1806,-0.8428,0.00517,1.33416,0.19804,-0.04292,1.26241,0.42557,-0.0691,1.2514,0.68887,-0.01412,1.23588,0.8557,-0.06109,0.8913,-0.07251,-0.04561,0.49009,-0.04781,0.02026,0.09221,-0.02252,-0.16084,-0.02971,-0.06797,-0.05003,0.88061,0.07785,-0.03446,0.47879,0.06711,0.02075,0.07872,0.05346,-0.17042,-0.01925,0.11333
0.12,-0.00405,0.9557,0.00442,0.01539,1.40094,0.00303,-0.13247,1.57381,-0.00214,-0.01927,1.3338,-0.19003,-0.03787,1.25638,-0.42001,-0.05525,1.24091,-0.68381,-0.00587,1.17967,-0.84163,0.00497,1.33396,0.19895,-0.04393,1.26181,0.42618,-0.07062,1.25029,0.68941,-0.01636,1.23371,0.85638,-0.06202,0.89128,-0.07183,-0.04602,0.49007,-0.04737,0.02013,0.09223,-0.02227,-0.16086,-0.02979,-0.06788,-0.05081,0.88055,0.07851,-0.03493,0.47875,0.06749,0.02056,0.07873,0.05356,-0.17055,-0.01932,0.11348
0.14,-0.00497,0.95564,0.00503,0.01565,1.40083,0.00398,-0.13254,1.57341,-0.00128,-0.01895,1.33392,-0.18917,-0.03714,1.25653,-0.41919,-0.0543,1.241,-0.68301,-0.00503,1.1787,-0.84045,0.0048,1.33374,0.19984,-0.0449,1.26137,0.42683,-0.07208,1.24955,0.68999,-0.01849,1.232,0.85708,-0.063,0.89124,-0.07118,-0.04653,0.49004,-0.04694,0.01997,0.09224,-0.02204,-0.16092,-0.02988,-0.06779,-0.05167,0.88048,0.07915,-0.03556,0.47869,0.06786,0.02034,0.07874,0.05366,-0.17071,-0.01939,0.11364
0.16,-0.00585,0.95559,0.00565,0.0159,1.40072,0.00493,-0.13264,1.573,-0.00044,-0.01862,1.33404,-0.18831,-0.03633,1.25672,-0.41839,-0.05323,1.24109,-0.68222,-0.00405,1.17776,-0.83928,0.00462,1.33353,0.20073,-0.04587,1.26087,0.42745,-0.07355,1.24866,0.69054,-0.02066,1.23014,0.85775,-0.06395,0.89121,-0.07053,-0.04699,0.49002,-0.04651,0.01983,0.09226,-0.0218,-0.16095,-0.02996,-0.06771,-0.05249,0.88041,0.07979,-0.0361,0.47864,0.06822,0.02014,0.07875,0.05375,-0.17085,-0.01946,0.1138
0.18,-0.00675,0.95554,0.0063,0.01613,1.40062,0.00591,-0.1328,1.57255,0.0004,-0.0183,1.33415,-0.18742,-0.03548,1.25691,-0.41757,-0.05213,1.24115,-0.6814,-0.00305,1.1767,-0.83804,0.00443,1.33332,0.20165,-0.04689,1.26036,0.42809,-0.07509,1.24774,0.6911,-0.02297,1.22817,0.85843,-0.06493,0.89118,-0.06983,-0.04743,0.48999,-0.04604,0.0197,0.09228,-0.02155,-0.16098,-0.03004,-0.0676,-0.05331,0.88034,0.08047,-0.03668,0.47859,0.06862,0.01991,0.07876,0.05386,-0.17101,-0.01953,0.11398
