T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0381,0.00525,0.15951,0.0035,0.00366,0,0.00074,9e-05,0,0.00519,0.00292,0.01046,0.00187,0.0305,0.07091,0.00743,0.00647,0.00335,0,0.03116,0.00029,0,0,0.00248,0,0,0.00963,0,0.00556,0,0.00225,0.00354,0,0.00993,0.00068,0.00164,0.0038,0.00078,0.00381,0.00194,0.00604,0,0.00215,0.11687,0.01394,0,0,0.00078,0.00103,0.00251,0,0,0.00724,0.00173,0.02941,0.00233,0.00197,0.03843,0.00378,0.0012,0.00108,0.00016,0.00166,0.00133,0.04928,0.39272,0.00124
0.02,0,0.03841,0.0054,0.17104,0.00297,0.00373,0,0.00063,6e-05,0,0.00445,0.00247,0.0088,0.0031,0.04016,0.06251,0.00592,0.00543,0.00283,0,0.03164,0.00024,0,0,0.00213,0,0,0.01123,0,0.00441,0,0.00192,0.003,0,0.01126,0.0006,0.00161,0.0032,0,0.00385,0.00164,0,0,0.0018,0.09939,0.01085,0,0,0.00067,0.00089,0.00216,0,0,0.00612,0.0015,0.02933,0.00196,0.0017,0.03757,0.00322,0.00099,0.00093,0.00013,0.00139,0.00114,0.04837,0.38733,0.00374
0.04,0,0.03858,0.00542,0.18308,0.00249,0.00384,0,0.00053,4e-05,0,0.00376,0.00206,0.00727,0.00408,0.04939,0.0544,0.00444,0.00448,0.00234,0,0.03201,0.00019,0,0,0.00181,0,0,0.01281,0,0.00329,0,0.00161,0.0025,0,0.01269,0.00052,0.00162,0.00265,0,0.00394,0.00137,0,0,0.00149,0.08218,0.00786,0,0,0.00056,0.00076,0.00185,0,0,0.00508,0.00129,0.02915,0.00162,0.00145,0.03669,0.00271,0.0008,0.0008,0.0001,0.00114,0.00097,0.04742,0.38122,0.00619
0.06,0,0.03861,0.00531,0.1955,0.00205,0.004,0,0.00044,2e-05,0,0.00314,0.00169,0.00587,0.00477,0.05804,0.04665,0.003,0.00361,0.0019,0,0.03228,0.00016,0,0,0.00151,0.0061,0,0.01439,0,0.0022,0,0.00133,0.00204,0,0.01418,0.00046,0.00166,0.00215,0,0.00408,0.00113,0,0,0.0012,0.06539,0.00499,0,0,0.00047,0.00064,0.00155,0,0,0.00414,0.0011,0.02886,0.00131,0.00122,0.03578,0.00225,0.00062,0.00068,8e-05,0.00091,0.00082,0.04643,0.37433,0.00853
0.08,0,0.03845,0.00504,0.20816,0.00165,0.0042,0,0.00036,0,0,0.00257,0.00135,0.0046,0.00515,0.06599,0.03936,0.00162,0.00282,0.0015,0,0.03243,0.00012,0,0,0.00125,0.11301,0,0.01593,0,0.00114,0,0.00108,0.00163,0,0.01574,0.00039,0.00173,0.00169,0,0.00427,0.0009,0,0,0.00093,0.04917,0.00225,0,0,0.00038,0.00054,0.00129,0,0,0.00327,0.00093,0.02846,0.00103,0.00102,0.03484,0.00182,0.00046,0.00057,6e-05,0.0007,0.00068,0.0454,0.36664,0.01077
0.1,0,0.03811,0.0046,0.2209,0.00129,0.00445,0,0.00029,0,0,0.00205,0.00105,0.00346,0.00523,0.07311,0.03259,0.0003,0.00211,0.00114,0,0.03246,9e-05,0,0.00084,0.00101,0.35466,0,0.01742,0,0.00012,0,0.00085,0.00126,0,0.01735,0.00033,0.00183,0.00127,0,0.00451,0.0007,0,0,0.0007,0.03369,0,0,0,0.0003,0.00045,0.00104,0,0,0.0025,0.00078,0.02794,0.00078,0.00083,0.03387,0.00145,0.00031,0.00047,5e-05,0.00051,0.00056,0.04432,0.3581,0.01285
0.12,0,0.03758,0.00401,0.23353,0.00097,0.00473,0,0.00023,0,0,0.00159,0.00078,0.00244,0.00502,0.07933,0.0264,0,0.00148,0.00082,0,0.03236,7e-05,0,0.00206,0.0008,1,0,0.01886,0,0,0,0.00066,0.00093,0,0.01898,0.00028,0.00196,0.00091,0,0.00479,0.00053,0,0.00136,0.00049,0.01909,0,0,0,0.00024,0.00038,0.00083,0.00045,0,0.00181,0.00066,0.02732,0.00056,0.00068,0.03286,0.00111,0.00018,0.00039,4e-05,0.00035,0.00046,0.04319,0.34871,0.01476
0.14,0,0.03684,0.00324,0.24584,0.0007,0.00505,0,0.00018,0,0,0.00118,0.00055,0.00155,0.00452,0.08459,0.02083,0,0.00094,0.00055,0,0.03213,5e-05,0,0.00329,0.00062,0,0,0.02021,0,0,0,0.0005,0.00065,0,0.0206,0.00023,0.00213,0.00059,0,0.00511,0.00038,0,0.00401,0.00031,0.00552,0,0,0,0.00018,0.00032,0.00063,0.00177,0,0.00122,0.00055,0.02659,0.00037,0.00054,0.03181,0.00083,7e-05,0.00033,4e-05,0.00021,0.00038,0.042,0.33845,0.01647
0.16,0,0.03589,0.00232,0.25758,0.00047,0.0054,0,0.00014,0,0,0.00083,0.00035,0.00079,0.00379,0.08884,0.01591,0,0.00049,0.00033,0,0.03177,4e-05,0,0.00453,0.00047,0,0,0.02147,0,0,0,0.00036,0.00041,0,0.02221,0.00019,0.00233,0.00032,0,0.00547,0.00025,0,0.00659,0.00016,0,0,0,0,0.00014,0.00027,0.00046,0.0031,0,0.00072,0.00046,0.02577,0.00021,0.00043,0.03071,0.00059,0,0.00027,4e-05,9e-05,0.00032,0.04074,0.32734,0.01797
0.18,0,0.03474,0.00126,0.26844,0.00027,0.00576,0,0.00011,0,0,0.00052,0.00019,0.00017,0.00287,0.09205,0.01164,0,0.00012,0.00015,0,0.03129,3e-05,0,0.00577,0.00034,0,0,0.02262,0,0,0,0.00026,0.00021,0,0.02374,0.00015,0.00255,0.0001,0,0.00585,0.00015,0,0.00903,3e-05,0,0,0,0,0.00011,0.00024,0.00031,0.00442,0,0.00032,0.00039,0.02488,8e-05,0.00034,0.02957,0.00039,0,0.00023,5e-05,0,0.00027,0.03942,0.3154,0.01925
0.2,0,0.03338,7e-05,0.2781,0.00012,0.00614,0.00015,9e-05,1e-05,0,0.00026,7e-05,0,0.00183,0.09422,0.00798,0,0,1e-05,0,0.03071,3e-05,0,0.00698,0.00024,0,0,0.02363,0,0,0,0.00018,5e-05,0,0.02518,0.00011,0.0028,0,0,0.00624,7e-05,0,0.01125,0,0,0,0,0,8e-05,0.00022,0.00017,0.00571,0,0,0.00034,0.02393,0,0.00028,0.02837,0.00024,0,0.00021,7e-05,0,0.00024,0.03801,0.30267,0.0203
0.22,0,0.03183,0,0.28618,0,0.00651,0.00114,8e-05,3e-05,0,4e-05,0,0,0.00072,0.09538,0.00493,0,0,0,0,0.03004,4e-05,0,0.00816,0.00016,0,0,0.02451,0,0,0,0.00012,0,0,0.02647,8e-05,0.00307,0,0,0.00663,0,0,0.01317,0,0,0,0,3e-05,7e-05,0.00021,6e-05,0.00696,0,0,0.0003,0.02295,0,0.00022,0.0271,0.00012,0,0.00019,9e-05,0,0.00022,0.0365,0.28919,0.02111
0.24,0,0.03009,0,0.29225,0,0.00687,0.002,7e-05,5e-05,0,0,0,0,0,0.09556,0.00243,0,0,0,0,0.0293,5e-05,0,0.00927,0.0001,0,0,0.02522,0,0,0,8e-05,0,0,0.02756,4e-05,0.00336,0,0,0.007,0,0,0.01475,0,0,0,0,5e-05,6e-05,0.00021,0,0.00813,0.00039,0,0.00027,0.02194,0,0.00019,0.02576,3e-05,0,0.00019,0.00011,0,0.00022,0.0349,0.27502,0.02168
0.26,0,0.02817,0,0.29587,0,0.00719,0.00273,7e-05,8e-05,0,0,0,0,0,0.09483,0.00042,0,0,0,0,0.02851,6e-05,0,0.01031,6e-05,0,0,0.02577,0,0,0,7e-05,0,0,0.02842,1e-05,0.00366,0,0,0.00733,0,0,0.01595,0,0,0,0,7e-05,5e-05,0.00022,0,0.0092,0.00165,0,0.00026,0.02092,0,0.00017,0.02434,0,0,0.00019,0.00015,0,0.00022,0.03318,0.26024,0.02202
0.28,0,0.02609,0,0.29652,0,0.00747,0.00332,7e-05,0.0001,0,0,0,0,0,0.09326,0,0,0,0,0,0.02768,8e-05,0,0.01127,3e-05,0,0,0.02613,0,0,0,6e-05,0,0,0.02901,0,0.00396,0,0,0.00761,0,0,0.01676,0,0,0,0,9e-05,6e-05,0.00023,0,0.01015,0.00282,0,0.00025,0.01991,0,0.00016,0.02282,0,0,0.0002,0.00018,0,0.00024,0.03135,0.24491,0.02213
0.3,0,0.02385,0,0.29371,0,0.00768,0.00378,8e-05,0.00013,0.00012,0,0,0,0,0.09097,0,0,0,0,0,0.02682,0.00011,0,0.01212,1e-05,0,0,0.02632,0,0,0,7e-05,0,0,0.02932,0,0.00427,0,0,0.0078,0,0,0.01719,0,0,0,0,0.00011,6e-05,0.00024,0,0.01095,0.00388,0,0.00025,0.0189,0,0.00015,0.02122,0,0,0.00022,0.00022,0,0.00027,0.02941,0.22909,0.02201
0.32,0,0.02149,0,0.28696,0,0.0078,0.00412,9e-05,0.00016,0.00152,0,0,0,0,0.08804,0,0,0,0,0,0.02596,0.00014,0,0.01286,0,0,0,0.02632,0,0,0.00218,0.0001,0,0,0.02934,0,0.00456,0,0,0.00787,0,0,0.01726,0,0,0,0,0.00013,8e-05,0.00026,0,0.01159,0.00485,0,0.00025,0.01791,0,0.00016,0.0195,0,0,0.00024,0.00027,0,0.0003,0.02734,0.21288,0.02166
0.34,0,0.01901,0,0.27591,0,0.00781,0.00435,0.0001,0.00018,0.00281,0,0,0,0,0.08461,0,0,0,0,0.00014,0.0251,0.00017,0,0.01349,0,0,0,0.02614,0,0,0.00407,0.00012,0,0,0.02906,0,0.00483,0,0,0.00781,0,0,0.01701,0,0,0,0,0.00014,9e-05,0.00028,0,0.01203,0.00572,0,0.00025,0.01694,0,0.00017,0.01769,0,0,0.00027,0.00032,0,0.00034,0.02515,0.19633,0.02107
0.36,0,0.01645,0,0.26038,0,0.00769,0.00446,0.00011,0.00021,0.00397,0,0,0,0,0.0808,0,0,0,0,0.00076,0.02424,0.00021,0,0.01401,1e-05,0,0,0.02579,0,0,0.00568,0.00016,0,0,0.02851,0,0.00507,0,0,0.00757,0,0,0.01647,0,0,0,0,0.00016,0.0001,0.00029,0,0.01227,0.00648,0,0.00025,0.01597,0,0.00018,0.01576,0,0,0.0003,0.00038,0,0.00038,0.02284,0.17954,0.02027
0.38,0,0.01382,0,0.24044,0,0.00743,0.00448,0.00012,0.00023,0.00501,0,0,0,0,0.07672,0,0,0,0,0.00142,0.0234,0.00025,0,0.01443,2e-05,0,0,0.02527,0,0,0.00702,0.0002,0,0,0.02768,0,0.00527,0,0,0.00715,0,0,0.0157,0,0,0,0,0.00017,0.00012,0.0003,0,0.01227,0.00714,0,0.00025,0.01501,0,0.00019,0.01374,0,0,0.00032,0.00044,0,0.00043,0.02041,0.16258,0.01926
0.4,0,0.01118,0,0.21634,0,0.00703,0.00441,0.00013,0.00025,0.0059,0,0,0,0,0.0725,0,0,0,0,0.00211,0.02257,0.0003,0,0.01475,4e-05,0,0,0.02461,0,0,0.00813,0.00024,0,0,0.02661,0,0.00542,0,0,0.00654,0,0,0.01477,0,0,0,0,0.00017,0.00013,0.00031,0,0.01203,0.00768,0,0.00024,0.01406,0,0.0002,0.0116,5e-05,0,0.00035,0.00051,0,0.00048,0.01786,0.14556,0.01806
0.42,0,0.00854,0,0.18855,0,0.0065,0.00426,0.00015,0.00027,0.00665,0,0,0,0,0.06825,0,0,0,0,0.00279,0.02177,0.00035,0,0.01499,6e-05,0,0,0.02381,0,0,0.00907,0.00029,0,0,0.02534,0,0.0055,0,0,0.00576,0,0,0.01374,0,0,0,0,0.00018,0.00015,0.00031,0,0.01155,0.0081,0,0.00023,0.01312,0,0.00022,0.00937,0.0001,2e-05,0.00038,0.00058,0,0.00053,0.01521,0.12857,0.01668
0.44,0,0.00595,0,0.15767,0,0.00587,0.00404,0.00016,0.00029,0.00723,0,0,0,0,0.06411,0,0,0,0,0.00345,0.02098,0.0004,0,0.01516,9e-05,0,0,0.02291,0,0,0.00985,0.00034,0,0,0.02389,0,0.0055,0,0,0.00486,0,0,0.01267,0,0,0,0,0.00018,0.00016,0.00031,0,0.01083,0.0084,0,0.00021,0.01218,5e-05,0.00023,0.00704,0.00016,9e-05,0.00041,0.00065,0,0.00058,0.01245,0.11172,0.01514
0.46,0,0.00343,0,0.12447,0,0.00518,0.00376,0.00017,0.0003,0.00765,0,0,0,0,0.06023,0,0,0,0,0.00405,0.02022,0.00045,0,0.01528,0.00011,0,0,0.02191,0,0,0.01054,0.00039,0,7e-05,0.0223,0,0.00539,0,0,0.0039,0,0.00799,0.01161,0,0,0,0,0.00019,0.00018,0.0003,0,0.00987,0.00856,0,0.00019,0.01123,0.0001,0.00025,0.00462,0.00022,0.00017,0.00044,0.00072,0,0.00063,0.0096,0.09509,0.01346
0.48,0,0.00102,0,0.08976,0,0.00444,0.00344,0.00019,0.00031,0.00792,0,0,0,0,0.05674,0,0,0,3e-05,0.00458,0.01949,0.00051,0.00038,0.01536,0.00014,0,0,0.02084,0,0,0.01115,0.00044,0,0.00017,0.02062,0,0.00518,0,0,0.00292,1e-05,0.02143,0.0106,0,0,0,0.0001,0.00019,0.00019,0.00028,0,0.0087,0.00859,0,0.00015,0.01028,0.00015,0.00026,0.00213,0.00028,0.00026,0.00046,0.0008,0,0.00068,0.00667,0.0788,0.01168
