T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.01832,343.00633,-0.02062,5.09255,0.00088,4.97725,0.01832,343.00633,-0.02062,5.09255,0.00088,4.97725
0.02,0.01789,343.00628,-0.01843,4.90923,0.0006,4.89247,0.01789,343.00628,-0.01843,4.90923,0.0006,4.89247
0.04,0.01745,343.00622,-0.01627,4.72169,0.00032,4.80488,0.01745,343.00622,-0.01627,4.72169,0.00032,4.80488
0.06,0.01699,343.00618,-0.01417,4.53197,8e-05,4.7151,0.01699,343.00618,-0.01417,4.53197,8e-05,4.7151
0.08,0.01652,343.00615,-0.01217,4.34189,-0.00013,4.62368,0.01652,343.00615,-0.01217,4.34189,-0.00013,4.62368
0.1,0.01605,343.00613,-0.0103,4.15303,-0.0003,4.53115,0.01605,343.00613,-0.0103,4.15303,-0.0003,4.53115
0.12,0.01557,343.00612,-0.00858,3.96679,-0.0004,4.43804,0.01557,343.00612,-0.00858,3.96679,-0.0004,4.43804
0.14,0.01512,343.00611,-0.00701,3.78439,-0.00045,4.34493,0.01512,343.00611,-0.00701,3.78439,-0.00045,4.34493
0.16,0.01471,343.00611,-0.00558,3.60693,-0.00046,4.25242,0.01471,343.00611,-0.00558,3.60693,-0.00046,4.25242
0.18,0.01432,343.00611,-0.00426,3.43544,-0.00044,4.16129,0.01432,343.00611,-0.00426,3.43544,-0.00044,4.16129
0.2,0.01386,343.0061,-0.00303,3.27084,-0.00041,4.07247,0.01386,343.0061,-0.00303,3.27084,-0.00041,4.07247
0.22,0.01321,343.00608,-0.00187,3.114,-0.00037,3.98697,0.01321,343.00608,-0.00187,3.114,-0.00037,3.98697
0.24,0.01226,343.00605,-0.00078,2.96569,-0.00033,3.90581,0.01226,343.00606,-0.00078,2.96569,-0.00033,3.90581
0.26,0.01099,343.00601,0.00026,2.82663,-0.00031,3.8298,0.01099,343.00601,0.00026,2.82663,-0.00031,3.8298
0.28,0.00945,343.00596,0.00127,2.69748,-0.00029,3.75959,0.00945,343.00597,0.00127,2.69748,-0.00029,3.75959
0.3,0.00774,343.00591,0.00225,2.57879,-0.00028,3.69565,0.00774,343.00591,0.00225,2.57879,-0.00028,3.69565
0.32,0.00599,343.00585,0.00315,2.47099,-0.00028,3.63836,0.00599,343.00585,0.00315,2.47099,-0.00028,3.63836
0.34,0.00428,343.00579,0.00393,2.37439,-0.00028,3.58805,0.00428,343.00579,0.00393,2.37439,-0.00028,3.58805
0.36,0.00273,343.00574,0.00451,2.28916,-0.00029,3.5449,0.00273,343.00574,0.00451,2.28916,-0.00029,3.5449
0.38,0.00139,343.0057,0.00488,2.21537,-0.00031,3.50901,0.00139,343.0057,0.00488,2.21537,-0.00031,3.50901
0.4,0.00031,343.00568,0.00506,2.15299,-0.00034,3.4804,0.00031,343.00568,0.00506,2.15299,-0.00034,3.4804
0.42,-0.00054,343.00565,0.00511,2.10182,-0.00037,3.45902,-0.00054,343.00565,0.00511,2.10182,-0.00037,3.45902
0.44,-0.00116,343.00562,0.00508,2.06148,-0.00041,3.44476,-0.00116,343.00562,0.00508,2.06148,-0.00041,3.44476
0.46,-0.00158,343.00559,0.00495,2.03134,-0.00044,3.43744,-0.00158,343.00559,0.00495,2.03134,-0.00044,3.43744
0.48,-0.0018,343.00557,0.00472,2.01061,-0.00045,3.43683,-0.0018,343.00556,0.00472,2.01061,-0.00045,3.43683
0.5,-0.00185,343.00555,0.0044,1.99837,-0.00044,3.4427,-0.00185,343.00555,0.0044,1.99837,-0.00044,3.4427
0.52,-0.00173,343.00556,0.00397,1.99373,-0.0004,3.45477,-0.00173,343.00555,0.00397,1.99373,-0.0004,3.45477
0.54,-0.00146,343.00559,0.00345,1.9959,-0.00034,3.47272,-0.00146,343.00558,0.00345,1.9959,-0.00034,3.47272
0.56,-0.00105,343.00563,0.00288,2.00425,-0.00025,3.49608,-0.00105,343.00562,0.00288,2.00425,-0.00025,3.49608
0.58,-0.00054,343.00569,0.00226,2.01825,-0.00016,3.52426,-0.00054,343.00568,0.00226,2.01825,-0.00016,3.52426
0.6,7e-05,343.00576,0.00162,2.03743,-5e-05,3.55673,7e-05,343.00575,0.00162,2.03743,-5e-05,3.55673
0.62,0.00077,343.00585,0.00097,2.06124,7e-05,3.59301,0.00077,343.00584,0.00097,2.06124,7e-05,3.59301
0.64,0.00157,343.00595,0.00028,2.08901,0.00019,3.63261,0.00157,343.00594,0.00028,2.08901,0.00019,3.63261
0.66,0.00248,343.00605,-0.00045,2.11996,0.00033,3.67494,0.00248,343.00605,-0.00045,2.11996,0.00033,3.67494
0.68,0.00351,343.00615,-0.00122,2.1533,0.00048,3.71954,0.00351,343.00616,-0.00122,2.1533,0.00048,3.71954
0.7,0.00465,343.00624,-0.00204,2.18839,0.00064,3.76621,0.00465,343.00626,-0.00205,2.18839,0.00064,3.76621
0.72,0.00588,343.00632,-0.00292,2.22478,0.00082,3.81504,0.00588,343.00635,-0.00292,2.22478,0.00082,3.81504
0.74,0.00713,343.00638,-0.0038,2.2621,0.001,3.86628,0.00714,343.00643,-0.0038,2.2621,0.001,3.86628
0.76,0.00836,343.00642,-0.00467,2.30007,0.0012,3.92032,0.00836,343.0065,-0.00467,2.30007,0.0012,3.92032
