T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14435,-0.00317,-0.03192,-0.75353,-0.02044,-0.00083,-0.06035,0.31339,-0.0437,-0.04718,0.18063,0.01705,-0.00211,-0.25214,-0.82826,0.295,0.00308,-0.0256,-0.02561,-0.00593,-0.82961,0.03392,-0.04069,0.90735,0.19218,0.0456,0.01178,-0.60254,-0.05852,-0.00564,0.91658,0.14878,-0.00156,0.00079
0.02,0.1437,-0.00645,-0.03441,-0.77186,-0.0199,-0.00082,-0.05076,0.29326,-0.05558,-0.04288,0.18937,0.01787,-0.00219,-0.23974,-0.82406,0.29553,0.0033,-0.02558,-0.02502,-0.00611,-0.84164,0.03599,-0.03926,0.87564,0.18177,0.03945,0.01097,-0.60255,-0.06012,-0.00572,0.86896,0.133,-0.00296,0.00066
0.04,0.14289,-0.01061,-0.03743,-0.77994,-0.01871,-0.00078,-0.04122,0.25885,-0.06984,-0.03751,0.19376,0.01854,-0.00225,-0.21723,-0.80056,0.2876,0.00355,-0.0253,-0.02391,-0.00618,-0.83684,0.03792,-0.03691,0.81232,0.162,0.03067,0.00964,-0.59013,-0.06106,-0.00569,0.79302,0.10698,-0.0051,0.00051
0.06,0.14184,-0.01562,-0.04052,-0.7784,-0.01694,-0.00072,-0.03224,0.21131,-0.08552,-0.03151,0.19375,0.01902,-0.00229,-0.18567,-0.75929,0.27174,0.00382,-0.02479,-0.02236,-0.00612,-0.81535,0.0396,-0.0337,0.71834,0.13309,0.01926,0.00777,-0.56774,-0.06137,-0.00552,0.69488,0.07116,-0.00806,0.00035
0.08,0.1409,-0.02111,-0.0431,-0.76785,-0.01475,-0.00064,-0.02317,0.15342,-0.10092,-0.02505,0.18969,0.01923,-0.00228,-0.14714,-0.70306,0.24975,0.0041,-0.02408,-0.02045,-0.00586,-0.77731,0.04083,-0.02963,0.59604,0.09602,0.00593,0.00539,-0.53721,-0.06104,-0.00523,0.58106,0.02711,-0.01177,0.0002
0.1,0.13689,-0.0271,-0.04481,-0.74816,-0.01219,-0.00055,-0.01662,0.08916,-0.11344,-0.0193,0.18135,0.01905,-0.0022,-0.10507,-0.63468,0.22214,0.00438,-0.02323,-0.01831,-0.00534,-0.72511,0.0414,-0.02505,0.45166,0.05272,-0.00872,0.00257,-0.50502,-0.05988,-0.00467,0.46628,-0.02216,-0.01594,3e-05
0.12,0.1253,-0.03348,-0.04537,-0.71902,-0.00943,-0.00045,-0.01424,0.02337,-0.12005,-0.01503,0.16884,0.01839,-0.00199,-0.06347,-0.55789,0.19024,0.00465,-0.02232,-0.01611,-0.00447,-0.66149,0.04112,-0.02022,0.2919,0.00577,-0.02366,-0.0006,-0.47739,-0.0575,-0.00375,0.36304,-0.07302,-0.02008,-0.00024
0.14,0.10828,-0.03962,-0.04429,-0.6813,-0.00674,-0.00035,-0.01267,-0.03975,-0.11894,-0.01139,0.15318,0.01715,-0.00169,-0.02593,-0.47825,0.15842,0.00488,-0.02131,-0.01389,-0.0033,-0.58673,0.03965,-0.01504,0.12144,-0.04221,-0.038,-0.00396,-0.4541,-0.05406,-0.00267,0.2738,-0.12221,-0.02363,-0.00053
0.16,0.08851,-0.04498,-0.0414,-0.63567,-0.00429,-0.00027,-0.01014,-0.09775,-0.10956,-0.00805,0.13537,0.0153,-0.00133,0.00489,-0.39967,0.12926,0.00505,-0.02019,-0.01174,-0.00189,-0.50202,0.03665,-0.00958,-0.05289,-0.08897,-0.05069,-0.00735,-0.43464,-0.04986,-0.00156,0.2003,-0.16736,-0.02616,-0.00077
0.18,0.06544,-0.04947,-0.03678,-0.58252,-0.00215,-0.00019,-0.00713,-0.14929,-0.09209,-0.00525,0.11641,0.01297,-0.00092,0.0272,-0.32425,0.10334,0.00515,-0.01897,-0.00971,-0.00042,-0.41296,0.03218,-0.00421,-0.22185,-0.13237,-0.06075,-0.01053,-0.41908,-0.04488,-0.00045,0.14364,-0.20717,-0.02767,-0.00099
0.2,0.03909,-0.05313,-0.03099,-0.52228,-0.00035,-0.00013,-0.00454,-0.19384,-0.06829,-0.00315,0.09633,0.01029,-0.00051,0.03984,-0.25441,0.08107,0.00517,-0.01773,-0.0079,0.00088,-0.32465,0.02643,0.00065,-0.37404,-0.17007,-0.06679,-0.01319,-0.4061,-0.03927,0.00055,0.10087,-0.24081,-0.02858,-0.00118
0.22,0.01007,-0.05634,-0.02464,-0.45593,0.00106,-7e-05,-0.00227,-0.23147,-0.04044,-0.00173,0.07565,0.00746,-0.00014,0.04215,-0.19202,0.06284,0.00514,-0.01653,-0.00639,0.00175,-0.24393,0.01982,0.0048,-0.49839,-0.1995,-0.06799,-0.01494,-0.39335,-0.03324,0.00142,0.06735,-0.26798,-0.02965,-0.0013
0.24,-0.01959,-0.05905,-0.0182,-0.38513,0.00204,-3e-05,0.00056,-0.26329,-0.01056,-0.00089,0.05629,0.00473,0.00021,0.03414,-0.13798,0.04895,0.00503,-0.01533,-0.0052,0.00201,-0.1775,0.01256,0.0081,-0.58565,-0.21919,-0.06389,-0.01564,-0.37785,-0.02718,0.00212,0.03919,-0.28847,-0.03174,-0.00141
