T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,-0,3.20934,0,-0.06865,0.03336,0.07389,0.00175,-0.71842,0.05445,0.0552,0.07308,-1.24101,-1.57099,0.28594,0.98962,-0.49134,-0.00187,0.69245,1.18748,1.18591,0.27759,-1.62224,-0.46126,0.09103,-0.02679,0.13544,-0.07472,-0.1321,-0.00644,-0.07927,-0.17226,-0.03223,0.04829,0.00811,-0.1091,0.08278,0.09653,0.15116
0.02,-0.00063,0.95578,0.00076,3.21048,0,-0.06908,0.03497,0.07342,-0.00118,-0.72367,0.05604,0.05608,0.06178,-1.24228,-1.57099,0.28206,0.97384,-0.49313,-0.0014,0.68843,1.1836,1.1932,0.27789,-1.61791,-0.45827,0.09064,-0.02828,0.13531,-0.07672,-0.13071,-0.00708,-0.07915,-0.17198,-0.03393,0.04802,0.00703,-0.10695,0.08227,0.0965,0.15151
0.04,-0.00127,0.95577,0.00152,3.21162,0,-0.06951,0.03659,0.07296,-0.0041,-0.72889,0.05762,0.05696,0.05054,-1.24354,-1.57099,0.2782,0.95811,-0.49493,-0.00093,0.68445,1.17974,1.20043,0.2782,-1.6136,-0.45529,0.09025,-0.02976,0.13519,-0.07871,-0.12933,-0.00772,-0.07904,-0.1717,-0.03562,0.04775,0.00596,-0.10482,0.08177,0.09648,0.15185
0.06,-0.00191,0.95576,0.00227,3.21275,0,-0.06994,0.03822,0.07249,-0.00701,-0.73411,0.05917,0.05781,0.03943,-1.24476,-1.57095,0.27441,0.94245,-0.49675,-0.00044,0.68057,1.17592,1.20756,0.27851,-1.60929,-0.45235,0.08985,-0.03124,0.13507,-0.08068,-0.12797,-0.00835,-0.07892,-0.17143,-0.03729,0.04748,0.00489,-0.10275,0.08129,0.09647,0.1522
0.08,-0.00253,0.95576,0.00304,3.21391,0,-0.07038,0.03976,0.07206,-0.00999,-0.73939,0.06086,0.05875,0.02758,-1.24619,-1.57109,0.27026,0.9264,-0.49843,-5e-05,0.67614,1.17186,1.21529,0.2788,-1.60493,-0.44923,0.08951,-0.03275,0.13496,-0.08274,-0.12649,-0.00907,-0.07879,-0.17113,-0.03907,0.04722,0.00379,-0.10039,0.08069,0.09639,0.15254
0.1,-0.0032,0.95574,0.00378,3.215,0,-0.07078,0.04151,0.07155,-0.01281,-0.74452,0.06225,0.05952,0.01735,-1.24717,-1.57085,0.26689,0.91122,-0.5004,0.00054,0.67288,1.16833,1.22173,0.27913,-1.60069,-0.44649,0.08904,-0.03419,0.13483,-0.08461,-0.12527,-0.00958,-0.0787,-0.17089,-0.04061,0.04693,0.00275,-0.09862,0.08034,0.09646,0.1529
0.12,-0.00405,0.9557,0.00442,3.21596,0,-0.07105,0.04386,0.07085,-0.01526,-0.74928,0.06285,0.05986,0.01136,-1.24694,-1.56947,0.26568,0.89796,-0.50329,0.00176,0.67289,1.1662,1.22465,0.27956,-1.5967,-0.4448,0.08805,-0.03546,0.13465,-0.08607,-0.12468,-0.00956,-0.07872,-0.17074,-0.04148,0.04659,0.00178,-0.09851,0.08068,0.09699,0.15333
0.14,-0.00497,0.95564,0.00503,3.21682,0,-0.07127,0.04644,0.07007,-0.01753,-0.75387,0.06313,0.06003,0.00704,-1.24626,-1.56771,0.26528,0.88566,-0.50645,0.00316,0.67408,1.16461,1.22627,0.28004,-1.59284,-0.4435,0.08694,-0.03665,0.13445,-0.08733,-0.12437,-0.00933,-0.07877,-0.17064,-0.04211,0.04623,0.00087,-0.09898,0.08127,0.09767,0.15378
0.16,-0.00585,0.95559,0.00565,3.21767,0,-0.07152,0.04892,0.06934,-0.01982,-0.75848,0.06353,0.06027,0.00211,-1.24577,-1.56618,0.26453,0.87321,-0.50939,0.00442,0.67472,1.16282,1.22847,0.2805,-1.58896,-0.44206,0.08596,-0.03784,0.13426,-0.0886,-0.12398,-0.00918,-0.07882,-0.17055,-0.04287,0.04588,-1e-05,-0.09914,0.08174,0.09826,0.15421
0.18,-0.00675,0.95554,0.0063,3.21876,0,-0.07176,0.0514,0.06857,-0.02235,-0.76333,0.06402,0.06053,-0.00343,-1.24532,-1.56442,0.26369,0.85955,-0.51274,0.0059,0.67541,1.16087,1.23073,0.28096,-1.58492,-0.44049,0.08467,-0.03919,0.13406,-0.09018,-0.12338,-0.00908,-0.07883,-0.17034,-0.04354,0.04551,-0.00113,-0.09945,0.08222,0.09896,0.15468
