T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,-0.00044,-5e-05,0.00024,-5e-05,-5e-05,0.00024,0.07719,0.00916,0.00114,-0.0039,0.00021,0.00013,6e-05,8e-05,-0.00028,0.00095,-1e-05,0.00019,4e-05,0.00127,0.00069,-5e-05,-0.00151,-0.00064,0.00022,0.00124,0.00133,-7e-05,0.00016,-0.00134,-0.00132,-0.00029,-0.00087
0.02,-7e-05,-0.00044,-5e-05,0.00024,-5e-05,-5e-05,0.00016,0.07443,0.0079,0.0011,-0.00394,0.00021,0.00013,6e-05,9e-05,-0.00029,0.00092,0,0.00019,3e-05,0.00126,0.00069,-6e-05,-0.00151,-0.00064,0.00022,0.00125,0.00135,-7e-05,0.00014,-0.00136,-0.00131,-0.00028,-0.00085
0.04,-8e-05,-0.00045,-5e-05,0.00024,-5e-05,-5e-05,9e-05,0.07173,0.00681,0.00106,-0.00398,0.00021,0.00014,6e-05,0.0001,-0.0003,0.0009,2e-05,0.00019,2e-05,0.00126,0.00069,-7e-05,-0.00151,-0.00063,0.00022,0.00125,0.00137,-6e-05,0.00013,-0.00138,-0.00131,-0.00028,-0.00083
0.06,-8e-05,-0.00045,-5e-05,0.00024,-5e-05,-5e-05,4e-05,0.06906,0.00586,0.00103,-0.00402,0.00021,0.00014,5e-05,0.0001,-0.0003,0.00088,3e-05,0.00019,2e-05,0.00126,0.00069,-8e-05,-0.00151,-0.00063,0.00022,0.00126,0.00138,-6e-05,0.00011,-0.0014,-0.0013,-0.00028,-0.00081
0.08,-8e-05,-0.00045,-6e-05,0.00023,-5e-05,-5e-05,0,0.06691,0.00506,0.001,-0.00406,0.00021,0.00014,5e-05,0.00011,-0.0003,0.00085,4e-05,0.00019,1e-05,0.00125,0.00069,-9e-05,-0.00152,-0.00063,0.00023,0.00126,0.0014,-6e-05,9e-05,-0.00142,-0.0013,-0.00027,-0.00079
0.1,-8e-05,-0.00046,-6e-05,0.00023,-5e-05,-5e-05,-3e-05,0.06393,0.00433,0.00097,-0.00411,0.00021,0.00015,4e-05,0.00012,-0.00029,0.00084,5e-05,0.00019,1e-05,0.00125,0.00069,-0.0001,-0.00152,-0.00063,0.00023,0.00127,0.00141,-6e-05,8e-05,-0.00143,-0.00129,-0.00027,-0.00077
0.12,-7e-05,-0.00046,-6e-05,0.00023,-4e-05,-4e-05,-5e-05,0.05886,0.00363,0.00096,-0.00419,0.0002,0.00015,4e-05,0.00013,-0.00026,0.00084,6e-05,0.00019,0,0.00125,0.00069,-0.0001,-0.00152,-0.00063,0.00023,0.00128,0.00141,-6e-05,9e-05,-0.00143,-0.0013,-0.00027,-0.00077
0.14,-6e-05,-0.00046,-5e-05,0.00022,-4e-05,-4e-05,-6e-05,0.05342,0.00302,0.00095,-0.00429,0.0002,0.00016,3e-05,0.00014,-0.00022,0.00084,7e-05,0.00019,-1e-05,0.00125,0.00069,-0.0001,-0.00152,-0.00063,0.00022,0.00128,0.0014,-6e-05,0.0001,-0.00143,-0.0013,-0.00027,-0.00077
0.16,-5e-05,-0.00046,-5e-05,0.00022,-4e-05,-4e-05,-7e-05,0.04875,0.00252,0.00094,-0.00438,0.00019,0.00016,2e-05,0.00015,-0.00019,0.00085,8e-05,0.00019,-1e-05,0.00125,0.00069,-9e-05,-0.00152,-0.00064,0.00022,0.00129,0.0014,-6e-05,0.0001,-0.00143,-0.0013,-0.00027,-0.00077
0.18,-4e-05,-0.00045,-5e-05,0.00021,-4e-05,-4e-05,-8e-05,0.04465,0.00209,0.00093,-0.00447,0.00018,0.00017,1e-05,0.00016,-0.00016,0.00085,9e-05,0.00019,-2e-05,0.00125,0.00069,-9e-05,-0.00153,-0.00064,0.00022,0.0013,0.0014,-7e-05,0.00011,-0.00143,-0.0013,-0.00027,-0.00076
