T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0229,0.02764,0.03749,0,0.00436,0,0,0,0.01392,0.88495,0,0,0.01637,0.12517,0.04449,0.02171,0,0,0.02515,0,0,0.01916,0,0.02895,0,0,0.4032,0,0,0.38927,0,0,0,0.01722,0,0,0,0.0001,0,0.00305,1,0.35215,0,0,0.04147,0.03836,0,0,0,0,0.00377,0.03202,0,0.12342,0.03571,0,0.00719,0,0.01611,0.05795,0,0.21003,0.02935,0,0.22458,0.48219,0.801
0.02,0,0.02218,0.03024,0.04028,0,0.00411,0,0,0,0.01543,0.92747,0,0,0.017,0.12206,0.04227,0.02262,0,0,0.02575,0,0,0.02006,0,0.02919,0,0,0.41126,0,0,0.38968,0,0,0,0.01841,0,0,0,0.00032,0,0.00069,1,0.29491,0,0,0.04036,0.03904,0,0,0,0,0.00815,0.03134,0,0.12258,0.03584,0,0.00714,0,0.01617,0.05829,0,0.20794,0.03373,0,0.22442,0.4782,0.80081
0.04,0,0.02135,0.03178,0.04327,0,0.00372,0.01343,0,0,0.01635,0.97477,0,0,0.01779,0.11852,0.03888,0.02313,0,0,0.02618,0,0,0.0207,0,0.02945,0,0,0.42048,0,0,0.38984,0,0,0,0.01975,0,0,0,0.00057,0,0.00063,1,0.24739,0,0,0.03872,0.03962,0,0,0,0,0.01206,0.03062,0,0.12154,0.03593,0,0.00697,0,0.01608,0.05858,0,0.20605,0.03824,0,0.22413,0.47361,0.79938
0.06,1e-05,0.02039,0.03228,0.04686,3e-05,0.00334,0.0254,0.00022,0.00021,0.01678,1,5e-05,0.00013,0.0188,0.11462,0.03459,0.02327,0.00016,6e-05,0.02669,3e-05,2e-05,0.02121,1e-05,0.02992,5e-05,0.00027,0.43094,4e-05,8e-05,0.38984,0.00018,4e-05,0.00014,0.02094,1e-05,2e-05,2e-05,0.00088,5e-05,0.00057,1,0.20775,2e-05,0.00033,0.03685,0.04029,2e-05,0.00027,2e-05,2e-05,0.01594,0.03002,0.00014,0.12047,0.03605,5e-05,0.00676,2e-05,0.01596,0.05891,0.00028,0.2044,0.04299,7e-05,0.22379,0.46854,0.79735
0.08,0,0.01927,0.03186,0.05064,4e-05,0.00279,0.03504,0.00012,8e-05,0.01678,1,7e-05,9e-05,0.0199,0.11033,0.02985,0.02318,0.00021,7e-05,0.02692,1e-05,1e-05,0.02155,1e-05,0.03043,3e-05,0.0002,0.44371,2e-05,5e-05,0.3899,7e-05,4e-05,6e-05,0.02239,1e-05,1e-05,1e-05,0.00124,3e-05,0.00045,1,0.17496,2e-05,0.00016,0.03437,0.04059,1e-05,9e-05,3e-05,4e-05,0.01953,0.02914,0.00011,0.119,0.03617,4e-05,0.00647,1e-05,0.01572,0.05913,8e-05,0.20254,0.04855,3e-05,0.22322,0.46261,0.79443
0.1,1e-05,0.01775,0.03031,0.05407,4e-05,0.0023,0.04341,0.00044,0.00018,0.01656,1,8e-05,0.0001,0.02151,0.10579,0.02453,0.02264,0.00026,9e-05,0.02731,2e-05,1e-05,0.02156,1e-05,0.03118,4e-05,0.00024,0.45551,2e-05,6e-05,0.38941,0.0001,7e-05,7e-05,0.0233,1e-05,2e-05,1e-05,0.00159,3e-05,0.00044,1,0.14664,2e-05,0.00022,0.03183,0.04107,1e-05,0.00023,4e-05,5e-05,0.02278,0.02839,0.00013,0.11761,0.0363,6e-05,0.00611,1e-05,0.01539,0.05935,0.00014,0.20115,0.05355,5e-05,0.22271,0.45706,0.79094
0.12,2e-05,0.01567,0.02713,0.05625,6e-05,0.00192,0.05144,0.00061,0.00036,0.01622,1,0.00011,0.00026,0.02415,0.10086,0.01941,0.02159,0.00037,0.00017,0.02808,5e-05,2e-05,0.02087,2e-05,0.03211,0.00011,0.00047,0.46166,7e-05,0.00014,0.3874,0.00027,0.00018,0.00017,0.02249,2e-05,5e-05,4e-05,0.00184,0.00012,0.00048,1,0.1208,5e-05,0.00057,0.0298,0.04217,3e-05,0.00056,8e-05,6e-05,0.02546,0.02822,0.00026,0.11669,0.03634,0.00012,0.00568,2e-05,0.01493,0.05965,0.00049,0.20097,0.056,0.00016,0.2224,0.45325,0.78564
0.14,0,0.01341,0.02275,0.05627,0,0.00147,0.05607,0,0,0.01576,1,0,0,0.02752,0.0957,0.01583,0.02049,0,0,0.0286,0,0,0.01965,0,0.03304,0,0,0.46537,0,0,0.38466,0,0,0,0.02071,0,0,0,0.00186,0,0.00011,1,0.09912,0,0,0.02743,0.0428,0,0,0,0,0.02711,0.02732,0,0.1156,0.03627,0,0.00517,0,0.01421,0.05975,0,0.20117,0.05731,0,0.22168,0.44974,0.77947
0.16,0,0.01127,0.01817,0.05424,0,0.00132,0.06188,0,0,0.01558,1,0,0,0.0315,0.09109,0.01309,0.01985,0,0,0.02996,0,0,0.01897,0,0.03408,0,0,0.47035,0,0,0.38248,0,0,0,0.01882,0,0,0,0.00195,0,1e-05,1,0.08214,0,0,0.02482,0.04362,0,0,0,0,0.03002,0.02642,0,0.11428,0.03627,0,0.00466,0,0.01365,0.05987,0,0.20115,0.05961,0,0.22056,0.44592,0.77515
0.18,0,0.00916,0.0138,0.04974,0,0.00123,0.06879,0,2e-05,0.01589,1,0,2e-05,0.03626,0.08713,0.01077,0.01928,1e-05,1e-05,0.03179,0,0,0.01847,0,0.03505,1e-05,0.0001,0.47341,0,2e-05,0.38029,1e-05,0,1e-05,0.01665,0,0,1e-05,0.00198,0,1e-05,1,0.06793,0,0,0.02296,0.04442,0,3e-05,3e-05,0,0.03283,0.025,1e-05,0.11291,0.03629,1e-05,0.00418,0,0.01319,0.06001,0,0.20113,0.06216,0,0.21943,0.43909,0.77135
0.2,1e-05,0.00729,0.00955,0.0433,4e-05,0.00123,0.07641,0.00015,0.00016,0.01595,1,3e-05,8e-05,0.04258,0.08381,0.00878,0.01925,4e-05,0.00014,0.0345,1e-05,0,0.01815,4e-05,0.03588,3e-05,0.00064,0.47362,1e-05,0.00011,0.37794,4e-05,4e-05,4e-05,0.01395,2e-05,5e-05,4e-05,0.0019,8e-05,4e-05,1,0.05727,2e-05,0.00055,0.02159,0.04524,1e-05,0.00011,0.00026,4e-05,0.03586,0.02376,7e-05,0.11157,0.03635,4e-05,0.00383,1e-05,0.01289,0.06004,3e-05,0.20122,0.0644,1e-05,0.21844,0.43266,0.7689
0.22,0,0.00597,0.00527,0.03526,6e-05,0.00123,0.0842,1e-05,0.00016,0.01653,1,3e-05,4e-05,0.05148,0.08101,0.00684,0.02006,9e-05,0.0001,0.03832,0,0,0.01788,3e-05,0.03636,0,0.00046,0.47284,0,8e-05,0.37502,1e-05,0,1e-05,0.01047,1e-05,4e-05,4e-05,0.00142,6e-05,3e-05,1,0.05014,1e-05,0.00033,0.02011,0.04584,0,1e-05,0.00022,7e-05,0.03963,0.02256,7e-05,0.11029,0.03644,3e-05,0.00362,1e-05,0.01282,0.05933,0,0.20139,0.065,0,0.21775,0.42734,0.76847
0.24,0,0.00507,0.002,0.02648,0,0.00126,0.09451,0,0,0.01795,0.95238,0,0,0.06329,0.07909,0.00513,0.02159,0,0,0.04287,0,0,0.01765,0,0.03621,0,0,0.47053,0,0,0.37109,0,0,0,0.00658,0,0,0,0.00048,0,0,1,0.04443,0,0,0.0185,0.04628,0,0,0,0,0.04237,0.02141,0,0.10946,0.03659,0,0.00366,0,0.01313,0.05832,0,0.20161,0.06439,0,0.21718,0.42289,0.76864
0.26,0,0.00436,0.00045,0.02005,0.00013,0.00133,0.10953,0,0,0.02042,0.82655,0,0,0.07806,0.0784,0.00394,0.02385,0,0,0.04788,0,0,0.0177,0,0.03512,0,0,0.46646,0,0,0.3664,0,0,0,0.00251,0,0,0,1e-05,0,0,1,0.03925,0,0,0.01709,0.04658,0,0,0,0,0.04352,0.02052,0,0.10944,0.03684,0,0.00415,0,0.01391,0.05751,0,0.20168,0.06384,0,0.21649,0.41887,0.76797
0.28,0.00337,0.00386,0.00028,0.01781,0.00046,0.00144,0.12868,0,0,0.02367,0.6791,0,0,0.09582,0.07915,0.00328,0.02667,0,0,0.05307,0,0,0.018,0,0.03268,0,0,0.46027,0,0,0.36054,0,0,0,0.00167,0,0,0,0,0,0,1,0.03463,0,0,0.01618,0.0455,0,0,0,0,0.04341,0.02045,0,0.11057,0.03719,0,0.00519,0,0.01533,0.05672,0,0.20148,0.0633,0,0.21565,0.41515,0.76598
0.3,0.00788,0.00358,0.00076,0.01694,0.00079,0.00155,0.15284,0,0,0.02734,0.61391,1e-05,3e-05,0.1183,0.08064,0.00293,0.02986,0,0,0.05817,0,0,0.01825,0,0.02351,2e-05,0,0.45126,0,0,0.35315,0,0,0,0.00123,0,0,0,2e-05,0,0,1,0.03096,0,0,0.01501,0.04621,0,0,0,0,0.04117,0.02029,2e-05,0.10715,0.03495,0,0.00416,0,0.01443,0.05446,0,0.20088,0.06221,0,0.21472,0.41193,0.76271
0.32,0.01388,0.00339,0.00105,0.01786,0.00109,0.00167,0.18251,1e-05,0,0.03096,0.57768,0,0,0.14751,0.08188,0.00267,0.03313,1e-05,0,0.06279,0,0,0.01853,0,0.00722,0,1e-05,0.43872,0,0,0.34389,0,1e-05,0,0.00092,0,0,0,1e-05,0,0,0.93067,0.02844,0,1e-05,0.01247,0.04709,0,1e-05,1e-05,0,0.03613,0.01893,1e-05,0.0995,0.03016,0,0.00131,0,0.01137,0.05064,0,0.19978,0.06,0,0.21385,0.40945,0.75833
0.34,0.02152,0.0032,0.00091,0.01972,0.00137,0.00183,0.21312,0,1e-05,0.03423,0.54869,8e-05,0.0001,0.18013,0.08351,0.00287,0.03605,5e-05,9e-05,0.06648,0,0,0.01878,0.00295,0.0054,1e-05,1e-05,0.42254,0,0,0.3324,0,0,1e-05,0.00066,0,0,0.00011,0,5e-05,0,0.78496,0.02661,4e-05,1e-05,0.01,0.04808,0,0,3e-05,0,0.02986,0.01788,9e-05,0.08987,0.02351,0,0.00097,0.00493,0.00725,0.04566,0,0.19794,0.05736,0,0.21277,0.40739,0.7516
0.36,0.03037,0.00302,0.00019,0.02167,0.00164,0.00193,0.23933,2e-05,0,0.03693,0.52839,0,2e-05,0.21142,0.08617,0.00369,0.03834,0,0,0.06855,0,0,0.01888,0.00686,0.00416,0,0,0.40269,0,0,0.31839,0,0,0,0.00042,0,0,1e-05,0,0,0,0.67103,0.02519,0,1e-05,0.00843,0.04906,0,1e-05,0,0,0.02353,0.01776,1e-05,0.07838,0.01478,0,0.00073,0.0117,0.00191,0.03946,0,0.19523,0.05496,0,0.21127,0.40552,0.74151
