T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.96924,0.89184,0.87996,1.0285,0.952,0.53079,0.16059,0.55544,0.39746,0.7285,0.66576,1.1835,1.17744,0.99357,1.33014,0.72422,0.77925,1.33124,0.91842,0.7371,0.98712,1.00842,0.78475,0.99873,1.01764,1.0538,1.09687,1.09189,1.01795,0.67633,0.97123,1.02751,1.08029,1.19539,1.04172,1.16284,1.14078,0.9846,1.07973,1.31342,1.37667,1.30003,1.36235,1.28188,1.24754,0.81911,0.89106,1.01759,0.4807,1.30108,1.25973,0.54038,1.13966,1.21967,1.02098,0.99671,1.1878,1.00384,0.99077,0.97148,0.97546,0.9511,0.99283,1.23829,1.07333,0.98528,0.9545,0.92927
0.02,0.98338,0.89547,0.88535,0.95369,0.98486,0.55703,0.15648,0.52845,0.3869,0.72849,0.64252,1.18081,1.18728,0.976,1.33242,0.74596,0.7832,1.33232,0.92217,0.73131,0.98761,1.00819,0.78988,0.99849,1.01638,1.04973,1.09927,1.08881,1.0163,0.68626,0.97204,1.02631,1.07854,1.19278,1.02345,1.15927,1.13623,1.07833,1.02845,1.30734,1.37696,1.30661,1.36342,1.28188,1.25601,0.8233,0.88073,1.05931,0.46793,1.29326,1.25776,0.53464,1.13514,1.22236,1.02021,0.9968,1.18494,1.00455,0.99145,0.97389,0.97467,0.95313,0.99351,1.23433,1.07161,0.98596,0.9557,0.931
0.04,1.00738,0.90249,0.89492,0.88168,1.05927,0.60191,0.15691,0.49704,0.37929,0.73409,0.61837,1.1741,1.19718,0.95125,1.33459,0.78327,0.79322,1.33277,0.92826,0.72712,0.98849,1.00756,0.80068,0.99821,1.01412,1.04328,1.10054,1.08301,1.01344,0.70506,0.97371,1.02398,1.07453,1.18704,0.99722,1.15212,1.12782,1.1589,0.96609,1.29577,1.37693,1.31368,1.36418,1.27969,1.26423,0.83346,0.8695,1.10598,0.45537,1.27751,1.25256,0.53217,1.12753,1.22427,1.01884,0.99705,1.17876,1.0054,0.99267,0.97763,0.97424,0.95687,0.99468,1.22652,1.06798,0.98727,0.95839,0.93467
0.06,1.05174,0.91262,0.9083,0.80653,1.13398,0.66842,0.16132,0.4615,0.3742,0.7457,0.5943,1.16251,1.20678,0.92016,1.33684,0.83867,0.80939,1.33283,0.93626,0.72383,0.98967,1.00647,0.81682,0.9979,1.0108,1.03463,1.10046,1.07451,1.00931,0.73247,0.97616,1.02049,1.06819,1.1781,0.97837,1.14118,1.11539,1.21385,0.90635,1.27526,1.37661,1.32102,1.36468,1.27498,1.2719,0.85003,0.85776,1.15079,0.44189,1.24656,1.24355,0.53186,1.11696,1.22576,1.01696,0.99748,1.16907,1.00632,0.99443,0.98246,0.97427,0.96214,0.99635,1.21429,1.06254,0.98921,0.96254,0.94004
0.08,1.09192,0.92532,0.9247,0.73544,1.18988,0.75918,0.16931,0.42311,0.37152,0.76382,0.57201,1.14467,1.21549,0.88444,1.33927,0.91479,0.8316,1.3327,0.94549,0.72081,0.99105,1.00482,0.8376,0.99759,1.00644,1.0243,1.0986,1.06349,1.00375,0.76759,0.97923,1.01587,1.05949,1.16597,0.95726,1.1263,1.09893,1.25049,0.84084,1.23802,1.37605,1.32826,1.36494,1.26706,1.27858,0.87338,0.84626,1.18963,0.42676,1.1774,1.22972,0.53257,1.1039,1.22711,1.01477,0.99813,1.15574,1.00724,0.99671,0.98798,0.97489,0.96864,0.99855,1.197,1.05548,0.99172,0.96802,0.94674
0.1,1.12546,0.93965,0.94277,0.67497,1.23024,0.87455,0.18043,0.38382,0.37146,0.78908,0.55382,1.11836,1.22263,0.84646,1.34191,1.0255,0.85945,1.3326,0.95489,0.7175,0.99246,1.00251,0.86179,0.99732,1.00109,1.01329,1.09439,1.05047,0.99844,0.80832,0.9827,1.01025,1.04848,1.151,0.93565,1.10776,1.07902,1.27428,0.7746,1.16365,1.37524,1.33501,1.36494,1.25475,1.28375,0.90372,0.83618,1.22113,0.40967,0.97658,1.2095,0.53312,1.08949,1.22857,1.01251,0.99903,1.13884,1.00802,0.99945,0.99359,0.97627,0.97587,1.00238,1.17424,1.04722,0.99472,0.97463,0.95419
0.12,1.15173,0.95455,0.9609,0.63006,1.25903,1.01861,0.19428,0.34549,0.37443,0.82227,0.54226,1.07973,1.22748,0.8084,1.34472,1.15322,0.89239,1.3327,0.96311,0.71357,0.99371,0.99977,0.88769,0.99715,0.99748,1.00299,1.08711,1.03628,0.9945,0.85149,0.98628,1.00378,1.03534,1.13402,0.91531,1.08615,1.0569,1.28886,0.71191,0.99031,1.3742,1.34105,1.36465,1.23575,1.28692,0.94124,0.82897,1.2458,0.39059,0.81306,1.18014,0.53255,1.0759,1.23029,1.01048,1.00036,1.11887,1.00854,1.00502,0.99859,0.97857,0.98324,1.00831,1.14623,1.03828,0.99808,0.98207,0.96172
0.14,1.17124,0.96898,0.97766,0.60406,1.27977,1.16365,0.21037,0.30923,0.38087,0.86457,0.53966,1.0211,1.22933,0.77145,1.34766,1.21619,0.9302,1.33309,0.96856,0.70887,0.99465,0.99793,0.91362,0.9971,0.99417,0.99741,1.07595,1.02181,0.99021,0.89358,0.98976,0.99832,1.02018,1.1161,0.89773,1.06252,1.03422,1.29634,0.65501,0.87455,1.37296,1.34631,1.36402,1.20536,1.28762,0.98639,0.82614,1.26509,0.36964,0.68533,1.13606,0.53044,1.06633,1.23232,1.00893,1.00316,1.09661,1.00868,1.01147,1.00481,0.98191,0.99025,1.01458,1.11403,1.0292,1.00336,0.99011,0.96876
0.16,1.18501,0.98235,0.99217,0.59997,1.29494,1.21827,0.22814,0.27545,0.3911,0.91756,0.54821,0.96926,1.22734,0.73564,1.35068,1.25268,0.97327,1.33369,0.96953,0.70364,0.99519,0.99588,0.93823,0.99722,0.99066,0.99488,1.06014,1.00789,0.98575,0.93169,0.993,0.9946,1.00307,1.09839,0.88377,1.03779,1.01256,1.29746,0.60491,0.79645,1.37155,1.35086,1.363,1.15234,1.2853,1.06505,0.82919,1.28056,0.34702,0.58591,1.06413,0.52715,1.06458,1.23454,1.00804,1.00624,1.07302,1.00834,1.0181,1.00941,0.9863,0.99658,1.02096,1.07955,1.0204,1.01064,0.99855,0.97496
0.18,1.19392,0.99446,1.00826,0.62223,1.30618,1.24391,0.24673,0.24422,0.40516,0.98289,0.57031,0.92679,1.22015,0.70032,1.35369,1.27597,1.03992,1.33427,0.96431,0.69845,0.99528,0.99372,0.96047,0.99749,0.98703,0.99392,1.03912,0.99757,0.9813,0.96392,0.99592,0.99083,0.99238,1.08185,0.87393,1.01258,0.99653,1.29118,0.5618,0.74681,1.37,1.35481,1.36155,1.04328,1.27907,1.1294,0.83976,1.29345,0.32316,0.50824,0.96967,0.52395,1.07384,1.2367,1.0079,1.00945,1.04926,1.00752,1.02476,1.01113,0.99157,1.0041,1.02714,1.04534,1.01213,1.01778,1.01388,0.98017
