T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.14273,-0.03769,0.02127,1.44977,0,0.01786,-0.78673,-0.18224,-0.56605,1.3303,-0.31914,-0.78331,-2.00986,5.01935,1.58977,-1.61706,2.84791,2.27407,-0.63024,2.04629,-2.46197,-8.23993,-1.72547,-0.66389,-1.10644,0.25998,-0.15693,0.02391,-1.10499,0.08972,0.3024,0.24311,0.04116,0.9298,0.07329,-2.13727,-0.85607,0.32579,0.26105,0.45873
0.02,0.1484,-0.04156,0.02145,1.49446,0,0.0148,-0.79924,-0.19057,-0.58539,1.27456,-0.33892,-0.79965,-2.34223,5.37635,1.19122,-1.91768,2.58365,2.56447,-0.56706,2.21363,-2.70337,-8.72,-1.92771,-0.67541,-1.03628,0.2676,-0.15495,0.02754,-1.15893,0.0809,0.33375,0.24181,0.06479,0.9703,0.08017,-2.20992,-0.90332,0.35667,0.28676,0.47838
0.04,0.15334,-0.04606,0.02132,1.52628,0,0.01035,-0.79864,-0.19866,-0.60106,1.15476,-0.35962,-0.80605,-2.75691,5.7748,0.612,-2.30224,2.13584,2.92438,-0.46002,2.41527,-2.99532,-9.22263,-2.17965,-0.64528,-0.89739,0.26873,-0.14889,0.0318,-1.21017,0.0669,0.37015,0.2353,0.09619,1.0074,0.08791,-2.2674,-0.95144,0.39219,0.31629,0.49656
0.06,0.15683,-0.05096,0.02071,1.53592,0,0.0046,-0.78043,-0.20541,-0.6099,0.95809,-0.37972,-0.79826,-3.20684,6.20361,-0.12199,-2.75719,1.48818,3.34019,-0.30399,2.64885,-3.34103,-9.70486,-2.47276,-0.56698,-0.67232,0.2625,-0.13762,0.03639,-1.25041,0.04749,0.4096,0.22247,0.13414,1.03523,0.09595,-2.29629,-0.99454,0.4301,0.34755,0.51015
0.08,0.15807,-0.05589,0.0195,1.51401,0,-0.0022,-0.74023,-0.20966,-0.60878,0.67375,-0.3972,-0.77231,-3.63587,6.64261,-0.97003,-3.25959,0.63433,3.79001,-0.09596,2.90875,-3.73644,-10.1141,-2.79358,-0.42958,-0.34561,0.24736,-0.12031,0.04088,-1.27052,0.02289,0.44914,0.20258,0.17648,1.04746,0.10353,-2.28301,-1.02601,0.46727,0.37771,0.51589
0.1,0.15646,-0.06044,0.01765,1.45404,0,-0.00965,-0.67509,-0.21054,-0.59557,0.29572,-0.41005,-0.72585,-3.98981,7.06687,-1.87936,-3.77981,-0.41704,4.24721,0.16348,3.18803,-4.17012,-10.40183,-3.12632,-0.21647,0.09261,0.22095,-0.09673,0.04472,-1.26289,-0.00615,0.48529,0.17567,0.22031,1.03911,0.10975,-2.21811,-1.04021,0.50022,0.40366,0.51137
0.12,0.15167,-0.06415,0.01522,1.35408,0,-0.01717,-0.58443,-0.20763,-0.56975,-0.17502,-0.4165,-0.65894,-4.22449,7.44984,-2.78765,-4.28381,-1.63856,4.68301,0.46887,3.47914,-4.62394,-10.53291,-3.45438,0.09309,0.64338,0.18041,-0.0675,0.04731,-1.22293,-0.03816,0.51433,0.14284,0.26222,1.00755,0.11375,-2.09862,-1.03349,0.52547,0.42232,0.49554
0.14,0.14375,-0.06656,0.0124,1.21711,0,-0.02406,-0.47046,-0.2011,-0.53234,-0.72924,-0.41528,-0.57412,-4.31139,7.76514,-3.62627,-4.7352,-2.98268,5.0684,0.80902,3.7734,-5.07391,-10.4898,-3.76073,0.51992,1.29629,0.12296,-0.03409,0.04807,-1.14972,-0.07106,0.53255,0.10614,0.29866,0.9529,0.11472,-1.92853,-1.00457,0.53984,0.43084,0.46884
0.16,0.13302,-0.06723,0.00943,1.05039,0,-0.02962,-0.33807,-0.19157,-0.4856,-1.34904,-0.40559,-0.47592,-4.24095,7.98711,-4.3246,-5.09718,-4.38252,5.37536,1.16658,4.05969,-5.49153,-10.2728,-4.02753,1.07919,2.02788,0.04668,0.00132,0.04649,-1.04591,-0.10227,0.53638,0.06831,0.32641,0.87764,0.11203,-1.7176,-0.95427,0.54056,0.42679,0.43293
0.18,0.12004,-0.06576,0.00663,0.86417,0,-0.03321,-0.19444,-0.17995,-0.43235,-2.00841,-0.38705,-0.36995,-4.02394,8.09092,-4.8153,-5.33466,-5.75506,5.57803,1.51828,4.32299,-5.84538,-9.89741,-4.23566,1.77444,2.8011,-0.04872,0.0361,0.0422,-0.9171,-0.12891,0.52259,0.03236,0.34298,0.78599,0.10527,-1.4793,-0.88502,0.52541,0.40821,0.39023
0.2,0.1055,-0.0618,0.00431,0.67014,0,-0.03435,-0.04844,-0.16738,-0.37551,-2.67444,-0.35961,-0.26206,-3.69054,8.05252,-5.03999,-5.41648,-7.00616,5.65376,1.83595,4.54363,-6.10297,-9.39008,-4.36458,2.59284,3.56622,-0.16117,0.06749,0.03498,-0.77114,-0.14808,0.48846,0.00118,0.3471,0.68314,0.09424,-1.22855,-0.80016,0.49283,0.37375,0.34345
0.22,0.09012,-0.05515,0.00276,0.48009,0,-0.03272,0.09025,-0.15498,-0.31769,-3.30939,-0.32327,-0.15752,-3.28684,7.84888,-4.95458,-5.31756,-8.03741,5.58411,2.08832,4.69762,-6.23271,-8.78293,-4.39284,3.50298,4.26359,-0.28594,0.09286,0.02479,-0.61721,-0.15714,0.43205,-0.02279,0.33891,0.57459,0.07899,-0.97974,-0.70351,0.44202,0.32279,0.29509
0.24,0.07464,-0.04571,0.00225,0.3048,0,-0.02819,0.21192,-0.14388,-0.26115,-3.87345,-0.27794,-0.06043,-2.86867,7.4584,-4.53407,-5.02078,-8.75447,5.35573,2.24376,4.75838,-6.20575,-8.10802,-4.29941,4.456,4.8282,-0.41567,0.11006,0.01172,-0.46502,-0.15395,0.35245,-0.03773,0.32004,0.46565,0.05972,-0.74529,-0.59888,0.37301,0.25556,0.24721
0.26,0.05977,-0.03355,0.00301,0.15318,0,-0.02079,0.30783,-0.13509,-0.20788,-4.32803,-0.22315,0.02662,-2.49376,6.86206,-3.77642,-4.51883,-9.07646,4.96123,2.27367,4.6997,-5.99788,-7.39202,-4.06578,5.38983,5.19595,-0.5409,0.11766,-0.00407,-0.32396,-0.1372,0.25006,-0.04257,0.29343,0.36115,0.03671,-0.53484,-0.48996,0.28681,0.17326,0.20122
0.28,0.04622,-0.01895,0.00525,0.03184,0,-0.01059,0.37096,-0.12956,-0.15983,-4.63933,-0.15803,0.10259,-2.21357,6.04513,-2.70546,-3.81587,-8.94581,4.40015,2.15632,4.4995,-5.59153,-6.65219,-3.67873,6.23579,5.31077,-0.65088,0.11515,-0.02245,-0.20246,-0.10656,0.1269,-0.03695,0.26305,0.2653,0.01027,-0.35492,-0.38021,0.18548,0.07824,0.15786
0.3,0.03469,-0.00238,0.00919,-0.05522,0,0.00229,0.39665,-0.12817,-0.11906,-4.78144,-0.08131,0.16795,-2.06646,4.99964,-1.37241,-2.92883,-8.33672,3.67984,1.88049,4.14353,-4.97758,-5.89466,-3.13322,6.92608,5.13161,-0.73472,0.10313,-0.04332,-0.10734,-0.06296,-0.01331,-0.02118,0.23353,0.1817,-0.01937,-0.20903,-0.27299,0.07219,-0.02595,0.11729
0.32,0.02593,0.01547,0.01502,-0.10668,0,0.01771,0.38281,-0.13167,-0.08766,-4.73855,0.00833,0.22439,-2.07339,3.72683,0.14493,-1.88798,-7.261,2.81576,1.4482,3.62816,-4.15665,-5.11511,-2.4348,7.40126,4.63817,-0.78261,0.08339,-0.06662,-0.04343,-0.00858,-0.16509,0.00381,0.20968,0.11342,-0.05206,-0.09787,-0.17164,-0.04884,-0.13457,0.07927
0.34,0.02072,0.03376,0.02294,-0.12381,0,0.03546,0.32985,-0.14071,-0.06743,-4.50581,0.1118,0.27441,-2.23671,2.23935,1.74576,-0.73614,-5.76984,1.83111,0.87628,2.96177,-3.13956,-4.3018,-1.60098,7.61657,3.83443,-0.7871,0.05892,-0.09227,-0.01309,0.05305,-0.32146,0.0365,0.19595,0.06296,-0.08764,-0.01969,-0.07948,-0.17247,-0.24183,0.04327
0.36,0.01985,0.05153,0.03313,-0.11035,0,0.05523,0.24024,-0.1557,-0.05936,-4.08917,0.22896,0.32089,-2.5417,0.56283,3.31249,0.47315,-3.95162,0.75578,0.19641,2.16462,-1.94699,-3.44035,-0.6616,7.54703,2.75006,-0.74439,0.03377,-0.12011,-0.01609,0.11723,-0.47445,0.07482,0.19593,0.03232,-0.12593,0.0294,0.00014,-0.29297,-0.34122,0.00871
0.38,0.02409,0.06782,0.04572,-0.07226,0,0.07653,0.11794,-0.17678,-0.06311,-3.50455,0.35804,0.36652,-2.96003,-1.26326,4.7192,1.67858,-1.92629,-0.37499,-0.5463,1.26762,-0.60879,-2.5192,0.34204,7.19088,1.43962,-0.65534,0.01297,-0.14974,-0.04945,0.17817,-0.61559,0.11624,0.21186,0.02289,-0.16657,0.05503,0.06404,-0.40436,-0.42604,-0.02492
