T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.04008,2.78403,1.29231,1.07455,-0.05755,0.02409,-0.29517,-117.36964,-6.77128,0.05937,3.9223,-0.2295,-0.2975,0.51997,5.14399,0.56766,0.31428,0.00306,-0.20808,0.10517,-8.72227,-5.00281,0.59464,-0.67286,0.92046,-0.38681,-1.12437,50.39192,-41.32434,-0.77147,42.33967,-26.44931,-14.33315,-6.7979
0.02,-8.16919,2.70196,1.42329,1.07048,-0.06741,0.02326,-0.17163,-113.39292,-5.82015,0.11003,3.96516,-0.22579,-0.29994,0.54023,5.03091,0.5596,0.35125,-0.01203,-0.20401,0.10851,-8.68343,-5.03374,0.60378,-0.66857,0.92865,-0.38369,-1.13226,51.32447,-40.98717,-0.85333,42.05373,-26.48604,-14.24774,-6.79053
0.04,-8.29026,2.61476,1.52058,1.06319,-0.07724,0.02202,-0.0569,-109.47222,-4.99548,0.15001,4.0082,-0.22036,-0.30157,0.56072,4.89914,0.54283,0.3824,-0.02558,-0.19958,0.11113,-8.63077,-5.05728,0.61203,-0.65512,0.9363,-0.3777,-1.1392,52.26466,-40.70088,-0.93448,41.77871,-26.52533,-14.16575,-6.78651
0.06,-8.40065,2.517,1.58308,1.05206,-0.08678,0.02041,0.05101,-105.53525,-4.2776,0.18102,4.05176,-0.21329,-0.30262,0.58292,4.74924,0.51751,0.40778,-0.03793,-0.19475,0.11328,-8.57115,-5.08334,0.61954,-0.6373,0.94758,-0.37035,-1.14621,53.19753,-40.46963,-1.01405,41.51606,-26.56776,-14.08815,-6.78606
0.08,-8.54488,2.40285,1.61576,1.03766,-0.09688,0.01859,0.15569,-102.31805,-3.66414,0.20747,4.09038,-0.20464,-0.30256,0.60449,4.58694,0.48842,0.43337,-0.05006,-0.18876,0.11526,-8.49754,-5.11815,0.62844,-0.61515,0.96252,-0.36083,-1.15336,54.30151,-40.23164,-1.10375,41.2588,-26.61325,-14.00572,-6.78959
0.1,-8.59305,2.24858,1.59883,1.0173,-0.10465,0.01653,0.25447,-97.86688,-3.11567,0.22981,4.13678,-0.19573,-0.304,0.63676,4.41007,0.44869,0.4477,-0.06097,-0.18347,0.11744,-8.42469,-5.14945,0.63449,-0.58733,0.98216,-0.35062,-1.16042,55.11448,-40.12978,-1.17349,41.02587,-26.66341,-13.94251,-6.7964
0.12,-8.37779,2.04564,1.49883,0.98772,-0.10665,0.0142,0.35497,-90.35234,-2.60123,0.24876,4.20763,-0.1881,-0.31002,0.69494,4.21502,0.38957,0.44232,-0.06901,-0.18056,0.1203,-8.3721,-5.16201,0.63228,-0.55264,1.00718,-0.34195,-1.16762,55.07207,-40.3107,-1.18678,40.83769,-26.71976,-13.92436,-6.80246
0.14,-8.04374,1.82378,1.33663,0.95243,-0.10511,0.01206,0.46262,-82.2883,-2.16117,0.26919,4.28617,-0.18098,-0.31796,0.7706,4.0169,0.32469,0.43639,-0.07631,-0.17776,0.12449,-8.32232,-5.17095,0.62774,-0.51383,1.03561,-0.33317,-1.17469,54.72655,-40.59214,-1.17901,40.67152,-26.77981,-13.92323,-6.80923
0.16,-7.72667,1.59812,1.15203,0.91412,-0.10236,0.01044,0.57908,-75.36958,-1.80329,0.30047,4.35861,-0.17364,-0.32619,0.85492,3.83271,0.26468,0.44459,-0.08411,-0.17323,0.13047,-8.26293,-5.18843,0.62579,-0.47438,1.06462,-0.32343,-1.18158,54.53357,-40.82743,-1.18069,40.50135,-26.84005,-13.91504,-6.81779
0.18,-7.39984,1.36875,0.96687,0.87171,-0.098,0.0092,0.71331,-69.30517,-1.49578,0.35487,4.42962,-0.1665,-0.33669,0.95107,3.6722,0.20903,0.46823,-0.09021,-0.16647,0.13843,-8.20564,-5.20996,0.62492,-0.43704,1.09101,-0.31531,-1.18979,54.30079,-41.05761,-1.18221,40.31529,-26.89654,-13.90368,-6.82513
0.2,-7.02653,1.1605,0.77371,0.82886,-0.0896,0.00875,0.86124,-63.09206,-1.25809,0.42012,4.49766,-0.15846,-0.34903,1.07407,3.53358,0.15468,0.50713,-0.09629,-0.15956,0.14983,-8.15316,-5.23312,0.62483,-0.4072,1.11176,-0.30932,-1.19471,54.00581,-41.28599,-1.1788,40.12009,-26.94847,-13.89737,-6.83366
0.22,-6.57186,1.01064,0.5657,0.7874,-0.07463,0.00958,1.01376,-56.11081,-1.09707,0.47686,4.57197,-0.14863,-0.36203,1.24037,3.41254,0.10029,0.5617,-0.10527,-0.15603,0.16616,-8.10905,-5.25671,0.62539,-0.39203,1.12222,-0.30605,-1.19076,53.66084,-41.50195,-1.1681,39.91644,-26.99345,-13.90305,-6.84523
0.24,-6.07721,0.90438,0.39461,0.7487,-0.0562,0.01116,1.19366,-49.4561,-0.96792,0.54847,4.6418,-0.13718,-0.37741,1.44573,3.3229,0.05177,0.63701,-0.11246,-0.15294,0.18659,-8.08742,-5.28513,0.62684,-0.39958,1.11313,-0.31116,-1.18282,53.19358,-41.68109,-1.15298,39.65589,-27.01923,-13.90798,-6.85334
0.26,-5.56771,0.81596,0.29478,0.71277,-0.0373,0.01304,1.42414,-43.83862,-0.84646,0.65767,4.70394,-0.12558,-0.39678,1.67951,3.281,0.01368,0.73627,-0.1148,-0.14849,0.21001,-8.10272,-5.32447,0.62975,-0.43983,1.07351,-0.3305,-1.17479,52.57379,-41.78229,-1.13929,39.28335,-27.01193,-13.8977,-6.85117
0.28,-5.00388,0.75052,0.25434,0.67268,-0.01694,0.01545,1.69443,-39.1119,-0.73536,0.79724,4.80599,-0.11818,-0.41978,1.93046,3.29628,-0.01186,0.85715,-0.11582,-0.14813,0.23517,-8.17041,-5.377,0.63363,-0.52415,0.99204,-0.36796,-1.16469,51.75597,-41.78129,-1.12789,38.75726,-26.95916,-13.86902,-6.83295
0.3,-4.34344,0.71572,0.23768,0.65687,0.00314,0.01796,2.02002,-34.61185,-0.64588,0.94486,4.83147,-0.10724,-0.4432,2.23088,3.33785,-0.02908,0.98684,-0.11042,-0.14514,0.2632,-7.96555,-5.02066,0.63754,-0.42145,0.67914,-0.34818,-1.10693,50.65828,-41.65862,-1.11066,38.06844,-26.85202,-13.82356,-6.80248
0.32,-3.50426,0.70552,0.20194,0.69722,0.02025,0.01996,2.41864,-29.93925,-0.58518,1.06807,4.63069,-0.08019,-0.46392,2.61777,3.36206,-0.04209,1.10324,-0.09213,-0.1301,0.29601,-7.50356,-4.26752,0.64238,-0.15325,0.12342,-0.27931,-1.00004,49.19979,-41.39775,-1.07887,37.20882,-26.68241,-13.76299,-6.76545
0.34,-2.46026,0.70872,0.1395,0.76666,0.03571,0.02186,2.83535,-25.76638,-0.54227,1.1591,4.36966,-0.04975,-0.48007,3.02725,3.39564,-0.04299,1.19492,-0.06848,-0.11376,0.32793,-6.90132,-3.22838,0.64719,0.20504,-0.64491,-0.18511,-0.8541,47.36561,-40.95574,-1.04156,36.10675,-26.43121,-13.67524,-6.7069
