T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07399,0.11751,0.16344,-0.00393,-2e-05,0.00432,-0.50112,-63.79709,-26.46947,0.23646,2.55442,0.10683,0.03407,0.00718,-6.32931,0.68938,0.29543,0.01639,-0.0521,0.03444,-0.29329,0.01446,0.04943,-0.00631,-0.02894,0.01197,0.06184,1.45686,-0.02689,-0.15166,-0.24855,-0.08417,-0.02598,-0.13463
0.02,-0.0416,0.11012,0.17101,0.01223,-2e-05,0.00392,-0.12299,-67.48642,-23.62176,0.26479,2.82695,0.10137,0.03787,0.02774,-6.44427,0.60855,0.30506,0.03596,-0.04841,0.03602,-0.28048,0.01408,0.05062,-0.00746,-0.02673,0.01102,0.06417,1.42027,-0.0239,-0.13309,-0.23411,-0.08001,-0.02502,-0.12816
0.04,0.00971,0.09907,0.16505,0.03287,7e-05,0.00328,0.23838,-72.16866,-20.87266,0.2781,3.12743,0.09168,0.04192,0.05856,-6.52592,0.48411,0.30076,0.05376,-0.0432,0.03719,-0.25893,0.01303,0.04978,-0.00881,-0.02285,0.00948,0.06557,1.3262,-0.01917,-0.11178,-0.21299,-0.07227,-0.0232,-0.11822
0.06,0.07996,0.08495,0.14666,0.05667,0.0003,0.00246,0.57385,-77.85352,-18.27192,0.27625,3.44773,0.07825,0.04613,0.10037,-6.59464,0.32629,0.28217,0.06994,-0.03693,0.0381,-0.23052,0.01116,0.04695,-0.01026,-0.0173,0.00745,0.06579,1.17806,-0.01278,-0.08954,-0.18674,-0.06103,-0.02061,-0.10556
0.08,0.16828,0.06889,0.11938,0.08143,0.0007,0.00158,0.87912,-84.9636,-15.89616,0.26129,3.76081,0.06172,0.05012,0.15223,-6.67113,0.152,0.25214,0.08592,-0.0301,0.03893,-0.19788,0.00833,0.04273,-0.01167,-0.01017,0.00513,0.06445,0.9884,-0.00494,-0.0667,-0.15672,-0.04659,-0.01732,-0.09088
0.1,0.26219,0.05145,0.08668,0.10386,0.00124,0.00071,1.14967,-91.58037,-13.6308,0.23434,4.04813,0.04369,0.05388,0.21578,-6.75637,-0.02093,0.20863,0.10055,-0.02378,0.03991,-0.16526,0.00436,0.03672,-0.01279,-0.0017,0.00274,0.06113,0.76563,0.00397,-0.0482,-0.12653,-0.02959,-0.01356,-0.07612
0.12,0.33026,0.03434,0.05321,0.12009,0.00177,-5e-05,1.41828,-95.01076,-11.3866,0.19656,4.29175,0.02511,0.05741,0.29811,-6.84091,-0.16947,0.15398,0.11212,-0.01883,0.04131,-0.13697,-0.00083,0.0291,-0.01338,0.00785,0.0006,0.05544,0.5276,0.01384,-0.03615,-0.09892,-0.01073,-0.00951,-0.06288
0.14,0.36439,0.02017,0.02567,0.12733,0.00221,-0.00061,1.68162,-96.66421,-9.38008,0.14896,4.42541,0.00549,0.05973,0.40046,-6.94444,-0.27785,0.09617,0.12409,-0.0156,0.04335,-0.11575,-0.00717,0.02161,-0.01328,0.0183,-0.00102,0.04697,0.30294,0.02455,-0.02602,-0.07332,0.00948,-0.00522,-0.05102
0.16,0.37373,0.00966,0.00721,0.12391,0.00258,-0.00099,1.93094,-98.21453,-7.68114,0.09156,4.38767,-0.01516,0.05993,0.52244,-7.09499,-0.34543,0.03613,0.13853,-0.01461,0.04618,-0.1034,-0.01443,0.01511,-0.01246,0.02945,-0.00201,0.03567,0.10511,0.03563,-0.01651,-0.04972,0.03059,-0.00076,-0.04058
0.18,0.35659,0.00248,-0.00298,0.10882,0.00281,-0.00123,2.19502,-99.5167,-6.19204,0.01985,4.15439,-0.03656,0.05749,0.67102,-7.30949,-0.37511,-0.03051,0.15245,-0.01639,0.04976,-0.10083,-0.02212,0.00951,-0.01093,0.04112,-0.00238,0.02201,-0.06336,0.04667,-0.00867,-0.02877,0.05216,0.00376,-0.03192
