T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,0,3.09006,0,-0.10827,0.09803,0.09271,0.03217,-0.40826,0.01031,0.04241,-0.52721,-1.40746,-1.39237,0.36724,1.39322,-0.3102,-0.046,0.1502,1.35444,0.7078,0.42817,-1.16674,-0.39031,0.00417,-0.06833,0.02096,0.10023,-0.15122,0.00304,-0.05606,-0.11705,-0.08012,0.17433,-0.02782,-0.19572,0.18387,0.13598,0.18456
0.02,-0.00055,0.95586,-0.00034,3.08318,0,-0.10826,0.09894,0.09364,0.03475,-0.40944,0.01054,0.04502,-0.46932,-1.39533,-1.34458,0.37792,1.40213,-0.31916,-0.04769,0.14932,1.33496,0.7277,0.43723,-1.1932,-0.38512,0.0088,-0.06738,0.02092,0.10644,-0.15114,0.00236,-0.05697,-0.11778,-0.08439,0.1742,-0.01704,-0.19093,0.18281,0.13481,0.18166
0.04,-0.00108,0.95593,-0.00067,3.07635,0,-0.10826,0.09984,0.09457,0.0373,-0.41058,0.01077,0.04759,-0.41161,-1.38309,-1.29683,0.38853,1.41109,-0.32804,-0.04939,0.14852,1.31546,0.74733,0.44621,-1.2196,-0.37996,0.01343,-0.06644,0.02088,0.11259,-0.15107,0.00169,-0.05787,-0.11851,-0.08862,0.17407,-0.00634,-0.18618,0.18176,0.13365,0.17877
0.06,-0.0016,0.956,-0.001,3.06969,0,-0.10825,0.10066,0.09547,0.03978,-0.41161,0.01097,0.05008,-0.35411,-1.37049,-1.24893,0.39906,1.42033,-0.33676,-0.05113,0.14793,1.29586,0.76622,0.45502,-1.24578,-0.37486,0.01804,-0.06552,0.02083,0.11863,-0.15098,0.00104,-0.05873,-0.11926,-0.09274,0.17395,0.00409,-0.18151,0.18073,0.13252,0.17594
0.08,-0.00224,0.95609,-0.00136,3.06213,0,-0.10826,0.10189,0.09648,0.04264,-0.41325,0.0113,0.05305,-0.29558,-1.36001,-1.20201,0.41012,1.42809,-0.34642,-0.05262,0.14613,1.27698,0.78921,0.46479,-1.27287,-0.36941,0.02269,-0.06449,0.02079,0.1253,-0.15096,0.00026,-0.05977,-0.11996,-0.09742,0.17381,0.01588,-0.17635,0.17957,0.13126,0.17282
0.1,-0.0026,0.95613,-0.00166,3.05648,0,-0.10823,0.10225,0.09726,0.0447,-0.41359,0.01134,0.05499,-0.23924,-1.34491,-1.15298,0.42,1.43899,-0.35402,-0.05465,0.14692,1.25647,0.80336,0.4725,-1.29815,-0.36473,0.02727,-0.06369,0.02075,0.13063,-0.1508,-0.00024,-0.06043,-0.12074,-0.10092,0.17371,0.0248,-0.17226,0.1787,0.13026,0.17032
0.12,-0.00217,0.95603,-0.00178,3.05613,0,-0.10803,0.10022,0.09736,0.0445,-0.41029,0.01057,0.05399,-0.18796,-1.31749,-1.0973,0.42709,1.45893,-0.35638,-0.05811,0.1549,1.2319,0.79373,0.47467,-1.3178,-0.36206,0.03155,-0.06355,0.02068,0.13231,-0.15023,-3e-05,-0.06002,-0.12184,-0.10116,0.17373,0.02568,-0.17114,0.17865,0.12992,0.16957
0.14,-0.00146,0.95587,-0.00184,3.0577,0,-0.10779,0.09732,0.09721,0.04349,-0.40571,0.00949,0.05196,-0.13898,-1.28529,-1.0396,0.43289,1.48196,-0.35657,-0.06211,0.16551,1.20557,0.77503,0.47472,-1.33573,-0.36017,0.03578,-0.06364,0.02062,0.13263,-0.14953,0.00047,-0.05923,-0.12301,-0.10021,0.1738,0.02369,-0.17111,0.17892,0.12984,0.16945
0.16,-0.00087,0.95574,-0.00193,3.05834,0,-0.10757,0.09481,0.09718,0.0429,-0.40172,0.00853,0.05043,-0.08953,-1.25499,-0.98328,0.43898,1.50341,-0.35748,-0.06588,0.17488,1.17977,0.76007,0.47567,-1.3549,-0.35803,0.04009,-0.06362,0.02056,0.13356,-0.1489,0.00085,-0.05864,-0.12409,-0.09981,0.17386,0.02309,-0.17058,0.17906,0.12966,0.16903
0.18,-0.00028,0.95563,-0.002,3.05919,0,-0.10731,0.09231,0.09714,0.04213,-0.3976,0.00767,0.04874,-0.03774,-1.22592,-0.92498,0.44639,1.52578,-0.35955,-0.06961,0.18437,1.15518,0.74675,0.47694,-1.37223,-0.35553,0.04416,-0.06365,0.02047,0.13454,-0.14821,0.00115,-0.05793,-0.12539,-0.09936,0.17387,0.02216,-0.17006,0.1791,0.1294,0.16867
