T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.23551,-0.06218,0.0351,1.44977,0,0.01786,-0.78672,-0.18225,-0.60447,1.32765,-0.34641,-0.75389,-2.06607,5.02695,1.48427,-1.603,2.23137,2.43839,-0.7188,2.04661,-2.46207,-8.23991,-1.72553,-0.97494,-1.12507,0.19221,-0.15592,0.01715,-1.19326,0.08981,0.25404,-0.21281,0.12459,0.92951,0.08245,-2.03192,-0.85601,0.32909,0.26947,0.35198
0.02,0.24486,-0.06858,0.0354,1.49446,0,0.0148,-0.79924,-0.19058,-0.61903,1.27161,-0.36409,-0.77461,-2.4005,5.38421,1.0817,-1.90307,1.87792,2.73987,-0.66111,2.21404,-2.7035,-8.71997,-1.92777,-0.93322,-1.04908,0.20996,-0.15395,0.02088,-1.24597,0.08099,0.28541,-0.21688,0.14709,0.97,0.08931,-2.10478,-0.90326,0.35984,0.2932,0.37197
0.04,0.25301,-0.07601,0.03517,1.52628,0,0.01035,-0.79864,-0.19866,-0.627,1.15146,-0.38097,-0.7878,-2.8169,5.78287,0.49908,-2.28717,1.32737,3.11106,-0.55878,2.4158,-2.99549,-9.22259,-2.17972,-0.81936,-0.90153,0.22659,-0.14791,0.0254,-1.29387,0.06699,0.32273,-0.21876,0.17541,1.0071,0.09684,-2.1645,-0.95138,0.39505,0.32029,0.39262
0.06,0.25876,-0.08408,0.03417,1.53592,0,0.0046,-0.78043,-0.20541,-0.62488,0.95439,-0.39521,-0.78948,-3.26783,6.21178,-0.23701,-2.74184,0.56886,3.53718,-0.40632,2.64952,-3.34126,-9.70481,-2.47285,-0.62314,-0.66469,0.24166,-0.1367,0.03045,-1.32837,0.04759,0.36416,-0.2178,0.20798,1.03495,0.10448,-2.19807,-0.99448,0.43245,0.34881,0.41121
0.08,0.26082,-0.09221,0.03218,1.51401,0,-0.0022,-0.74022,-0.20966,-0.60937,0.6696,-0.40459,-0.7757,-3.69678,6.65074,-1.08514,-3.24422,-0.39526,3.99491,-0.20026,2.90958,-3.73671,-10.11402,-2.79368,-0.33169,-0.32297,0.25365,-0.11947,0.03558,-1.34017,0.02298,0.40683,-0.21354,0.24252,1.0472,0.11141,-2.19214,-1.02596,0.4689,0.37621,0.42469
0.1,0.25816,-0.09972,0.02912,1.45404,0,-0.00965,-0.67508,-0.21054,-0.57852,0.29113,-0.40698,-0.74386,-4.04926,7.07477,-1.992,-3.76475,-1.54468,4.4561,0.05943,3.189,-4.17045,-10.40175,-3.12643,0.07064,0.13327,0.25966,-0.096,0.04025,-1.32184,-0.00606,0.4472,-0.20602,0.27627,1.03887,0.11677,-2.13716,-1.04015,0.5009,0.3998,0.43055
0.12,0.25026,-0.10585,0.02511,1.35408,0,-0.01717,-0.58442,-0.20763,-0.53235,-0.18002,-0.40077,-0.69347,-4.28104,7.45732,-2.89506,-4.26944,-2.83755,4.89066,0.36828,3.48024,-4.62431,-10.53281,-3.4545,0.59965,0.70442,0.25548,-0.06691,0.04381,-1.26934,-0.03808,0.48133,-0.19582,0.30633,1.00735,0.11971,-2.02968,-1.03344,0.52496,0.4171,0.42723
0.14,0.23718,-0.10983,0.02045,1.21711,0,-0.02406,-0.47045,-0.2011,-0.47281,-0.7346,-0.38499,-0.62619,-4.36365,7.77201,-3.72581,-4.72188,-4.20919,5.26832,0.71658,3.77459,-5.07431,-10.48969,-3.76086,1.26626,1.37898,0.23605,-0.03364,0.04562,-1.18265,-0.07099,0.50512,-0.18388,0.32999,0.95273,0.11952,-1.87288,-1.00453,0.53788,0.42598,0.41432
0.16,0.21948,-0.11093,0.01556,1.05039,0,-0.02962,-0.33805,-0.19157,-0.40332,-1.35467,-0.35935,-0.54542,-4.28778,7.99325,-4.41406,-5.0852,-5.57359,5.56003,1.08918,4.06091,-5.49194,-10.27269,-4.02765,2.07043,2.13188,0.19609,0.00162,0.04507,-1.06553,-0.10221,0.51459,-0.1711,0.34506,0.87751,0.11565,-1.67552,-0.95425,0.53689,0.42471,0.39248
0.18,0.19807,-0.1085,0.01095,0.86417,0,-0.03321,-0.19443,-0.17995,-0.32808,-2.01418,-0.32417,-0.45557,-4.06457,8.09622,-4.8931,-5.32424,-6.82807,5.73906,1.46571,4.32415,-5.84576,-9.8973,-4.23577,2.99535,2.92402,0.13112,0.03627,0.0417,-0.92475,-0.12886,0.50612,-0.15793,0.35021,0.7859,0.10777,-1.45011,-0.885,0.51974,0.41199,0.36315
