T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00149,0.10206,-0,-0.00097,-2e-05,-0.00208,-6.99942,686.52573,-6.99792,-0.00097,0.69896,-0.00208
0.02,0.00248,0,-0,0.00153,3e-05,0.00391,-7.00143,686.81691,-7.00392,0.00153,0.69676,0.00391
0.04,0.00837,0,-1e-05,0.00524,9e-05,0.01275,-7.00439,687.24784,-7.01277,0.00524,0.69518,0.01275
0.06,0.0165,0,-1e-05,0.01037,0.00018,0.02494,-7.00846,687.84248,-7.02497,0.01037,0.69447,0.02494
0.08,0.02711,0,-2e-05,0.01707,0.00029,0.04083,-7.01374,688.6177,-7.04087,0.01707,0.69483,0.04083
0.1,0.04026,0,-2e-05,0.02537,0.00043,0.06049,-7.02026,689.5772,-7.06054,0.02537,0.69639,0.06049
0.12,0.05573,0,-3e-05,0.03514,0.0006,0.08356,-7.02788,690.70362,-7.08363,0.03514,0.69921,0.08356
0.14,0.07285,0,-4e-05,0.04598,0.00079,0.10907,-7.03627,691.949,-7.10916,0.04598,0.70321,0.10907
0.16,0.09043,0,-5e-05,0.05711,0.00098,0.13518,-7.0448,693.22361,-7.13528,0.05711,0.70818,0.13518
0.18,0.10652,0,-5e-05,0.06731,0.00115,0.15896,-7.05251,694.38384,-7.15907,0.06731,0.71375,0.15896
0.2,0.11825,0,-5e-05,0.07479,0.00128,0.17613,-7.05794,695.22008,-7.17624,0.07479,0.71934,0.17613
0.22,0.12174,0,-5e-05,0.07709,0.00132,0.18084,-7.05915,695.44604,-7.18093,0.07709,0.72418,0.18084
0.24,0.11193,0,-4e-05,0.07101,0.00122,0.16553,-7.05363,694.69175,-7.16559,0.07101,0.72727,0.16553
0.26,0.08261,0,-2e-05,0.05264,0.00091,0.12092,-7.03831,692.5031,-7.12092,0.05264,0.72738,0.12092
0.28,0.02655,0,2e-05,0.0174,0.00031,0.03622,-7.00962,688.3517,-7.03613,0.0174,0.72313,0.03622
0.3,-0.06419,4.9402,8e-05,-0.03972,-0.00067,-0.10038,-6.96368,681.6595,-6.8994,-0.03972,0.71297,-0.10038
0.32,-0.19763,14.79462,0.00016,-0.12381,-0.0021,-0.30079,-6.89661,671.84343,-6.69881,-0.12381,0.69537,-0.30079
0.34,-0.38093,28.3066,0.00026,-0.23942,-0.00408,-0.5756,-6.80497,658.38568,-6.42376,-0.23942,0.66897,-0.5756
0.36,-0.61902,45.82898,0.00039,-0.38969,-0.00665,-0.93199,-6.68652,640.93499,-6.0671,-0.38969,0.63279,-0.93199
0.38,-0.91272,67.40962,0.00054,-0.57518,-0.00983,-1.37093,-6.5411,619.44382,-5.62783,-0.57518,0.58664,-1.37093
0.4,-1.25634,92.61482,0.00071,-0.79234,-0.01356,-1.88361,-6.37183,594.34414,-5.11479,-0.79234,0.53148,-1.88361
0.42,-1.63474,120.31435,0.00089,-1.03171,-0.01767,-2.44706,-6.1866,566.76152,-4.551,-1.03171,0.47,-2.44706
0.44,-2.01999,148.4335,0.00105,-1.2757,-0.02186,-3.01908,-5.99966,538.76193,-3.97868,-1.2757,0.4072,-3.01908
0.46,-2.37052,173.90117,0.00117,-1.49814,-0.02569,-3.53721,-5.83195,513.40351,-3.46035,-1.49814,0.35053,-3.53721
0.48,-2.639,193.24777,0.00124,-1.66918,-0.02865,-3.93088,-5.70673,494.14121,-3.06663,-1.66918,0.30848,-3.93088
0.5,-2.78651,203.66457,0.00124,-1.76416,-0.0303,-4.14292,-5.64223,483.77202,-2.85467,-1.76416,0.288,-4.14292
0.52,-2.79196,203.68847,0.00119,-1.76951,-0.03042,-4.14354,-5.64714,483.75306,-2.85423,-1.76951,0.29287,-4.14354
0.54,-2.65424,193.32101,0.00109,-1.68415,-0.02897,-3.93275,-5.72033,494.08314,-3.06529,-1.68415,0.32332,-3.93275
0.56,-2.39267,174.02804,0.00096,-1.51997,-0.02616,-3.54036,-5.85128,513.30298,-3.45799,-1.51997,0.37597,-3.54036
0.58,-2.04557,148.62036,0.0008,-1.30106,-0.0224,-3.02353,-6.02113,538.61404,-3.97513,-1.30106,0.44409,-3.02353
0.6,-1.66078,120.56828,0.00064,-1.05777,-0.01821,-2.45289,-6.20713,566.561,-4.54609,-1.05777,0.51931,-2.45289
0.62,-1.2808,92.94175,0.00048,-0.81715,-0.01407,-1.89088,-6.38934,594.08713,-5.10838,-0.81715,0.59417,-1.89088
0.64,-0.93445,67.81169,0.00034,-0.59754,-0.01028,-1.37965,-6.55444,619.13035,-5.61985,-0.59754,0.6637,-1.37965
0.66,-0.63747,46.30129,0.00023,-0.40892,-0.00704,-0.94205,-6.69535,640.5722,-6.05765,-0.40892,0.72529,-0.94205
0.68,-0.39596,28.83318,0.00014,-0.25514,-0.00439,-0.58667,-6.80958,657.99174,-6.41318,-0.25514,0.77805,-0.58667
0.7,-0.2093,15.34374,7e-05,-0.13573,-0.00234,-0.31224,-6.89786,671.45205,-6.68773,-0.13573,0.82231,-0.31224
0.72,-0.07266,5.45922,1e-05,-0.0475,-0.00083,-0.11114,-6.96296,681.32498,-6.88891,-0.0475,0.85917,-0.11114
0.74,0.02121,0,-3e-05,0.01427,0.00021,0.02774,-7.00877,688.15405,-7.02783,0.01427,0.8902,0.02774
0.76,0.08045,0,-6e-05,0.05492,0.00088,0.11693,-7.03968,692.55274,-7.11706,0.05492,0.91714,0.11693
0.78,0.1132,0,-8e-05,0.07973,0.00126,0.16896,-7.06006,695.13296,-7.16912,0.07973,0.94174,0.16896
0.8,0.1269,0,-0.0001,0.09353,0.00144,0.19535,-7.07392,696.45811,-7.19552,0.09353,0.96565,0.19535
0.82,0.12796,0,-0.00013,0.10039,0.00149,0.20606,-7.08472,697.01457,-7.20623,0.10039,0.99032,0.20606
0.84,0.12156,0,-0.00015,0.10349,0.00146,0.20914,-7.09517,697.19632,-7.20931,0.10349,1.01696,0.20914
0.86,0.11166,0,-0.00018,0.10499,0.0014,0.21064,-7.10714,697.29765,-7.21081,0.10499,1.04648,0.21064
0.88,0.10099,0,-0.00021,0.10604,0.00133,0.2145,-7.12154,697.51023,-7.21465,0.10604,1.07949,0.2145
0.9,0.09117,0,-0.00023,0.10673,0.00127,0.2225,-7.13817,697.92137,-7.22262,0.10673,1.11619,0.2225
0.92,0.08279,0,-0.00025,0.10609,0.00122,0.23429,-7.15562,698.51181,-7.23437,0.10609,1.15638,0.23429
0.94,0.07552,0,-0.00026,0.10206,0.00116,0.24722,-7.17108,699.15188,-7.24723,0.10206,1.19931,0.24722
0.96,0.0682,0,-0.00024,0.09156,0.00107,0.2563,-7.18017,699.59643,-7.25622,0.09156,1.24365,0.2563
0.98,0.05891,0,-0.00019,0.0705,0.00091,0.25408,-7.17682,699.47981,-7.25385,0.0705,1.28739,0.25407
1,0.04503,0,-8e-05,0.03392,0.00063,0.23055,-7.15324,698.31338,-7.23014,0.03392,1.32774,0.23055
1.02,0.02339,0,9e-05,-0.02376,0.00019,0.17328,-7.09993,695.48912,-7.17265,-0.02376,1.36115,0.17328
1.04,-0.00958,0,0.00035,-0.10837,-0.00049,0.0677,-7.00601,690.29443,-7.0668,-0.10837,1.38334,0.0677
1.06,-0.05766,5.05366,0.0007,-0.22536,-0.00146,-0.10229,-6.85979,681.94401,-6.8965,-0.22536,1.38947,-0.10229
1.08,-0.12445,17.37617,0.00117,-0.37891,-0.00278,-0.35313,-6.64981,669.63577,-6.64532,-0.37891,1.37448,-0.35313
1.1,-0.21284,34.40409,0.00176,-0.57079,-0.00448,-0.69982,-6.36631,652.63862,-6.29829,-0.57079,1.33361,-0.69982
1.12,-0.32441,56.67488,0.00245,-0.79871,-0.00658,-1.15335,-6.00327,630.41943,-5.84449,-0.79871,1.26317,-1.15335
1.14,-0.45846,84.35343,0.00322,-1.0545,-0.00905,-1.7171,-5.56054,602.81618,-5.28058,-1.0545,1.1615,-1.7171
1.16,-0.6109,117.00715,0.00401,-1.32179,-0.01176,-2.3823,-5.0459,570.26175,-4.61541,-1.32179,1.03014,-2.3823
1.18,-0.77295,153.32963,0.00475,-1.57355,-0.01453,-3.12241,-4.47789,534.05869,-3.87565,-1.57355,0.87522,-3.1224
1.2,-0.93072,191.03502,0.00532,-1.77269,-0.01707,-3.89089,-3.88706,496.48419,-3.10791,-1.77269,0.70815,-3.89089
1.22,-1.06802,227.36952,0.00562,-1.88187,-0.01905,-4.63161,-3.3094,460.28057,-2.36833,-1.88187,0.54306,-4.63161
1.24,-1.17136,260.04412,0.00559,-1.87806,-0.02026,-5.29765,-2.77416,427.72674,-1.70353,-1.87806,0.39209,-5.29765
