T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.07399,0.11751,0.16344,-0.00393,-2e-05,0.00432,-0.50112,-63.79709,-26.46947,0.23646,2.55442,0.10683,0.03407,0.00718,-6.32931,0.68938,0.29543,0.01639,-0.0521,0.03444,-0.2931,0.01444,0.04943,-0.00628,-0.02878,0.01195,0.0618,-10.07551,0.22574,-0.20011,9.61557,1.11778,0.67049,0.7004
0.02,-0.0416,0.11012,0.17101,0.01223,-2e-05,0.00392,-0.12299,-67.48642,-23.62176,0.26479,2.82695,0.10137,0.03787,0.02774,-6.44427,0.60855,0.30506,0.03596,-0.04841,0.03602,-0.28026,0.01407,0.05056,-0.00741,-0.02684,0.01098,0.06418,-9.80594,0.20229,-0.22027,9.2827,1.06717,0.64796,0.68291
0.04,0.00971,0.09907,0.16505,0.03287,7e-05,0.00328,0.23838,-72.16866,-20.87266,0.2781,3.12743,0.09168,0.04192,0.05856,-6.52592,0.48411,0.30076,0.05376,-0.0432,0.03719,-0.25826,0.01301,0.04962,-0.0086,-0.02316,0.00936,0.0656,-9.15023,0.16444,-0.22918,8.66393,0.96814,0.60354,0.64559
0.06,0.07996,0.08495,0.14666,0.05667,0.0003,0.00246,0.57385,-77.85352,-18.27192,0.27625,3.44773,0.07825,0.04613,0.10037,-6.59464,0.32629,0.28217,0.06994,-0.03693,0.0381,-0.22934,0.01113,0.04667,-0.00977,-0.01776,0.00726,0.06585,-8.13022,0.11169,-0.22512,7.796,0.82113,0.53843,0.59103
0.08,0.16828,0.06889,0.11938,0.08143,0.0007,0.00158,0.87912,-84.9636,-15.89616,0.26129,3.76081,0.06172,0.05012,0.15223,-6.67113,0.152,0.25214,0.08592,-0.0301,0.03893,-0.19622,0.00829,0.04233,-0.01075,-0.01062,0.00491,0.06455,-6.82956,0.04422,-0.21095,6.73601,0.62983,0.45471,0.52371
0.1,0.26219,0.05145,0.08668,0.10386,0.00124,0.00071,1.14967,-91.58037,-13.6308,0.23434,4.04813,0.04369,0.05388,0.21578,-6.75637,-0.02093,0.20863,0.10055,-0.02378,0.03991,-0.16318,0.00433,0.03624,-0.01129,-0.00181,0.00257,0.06127,-5.29941,-0.03634,-0.18147,5.56924,0.40159,0.35726,0.44909
0.12,0.33026,0.03434,0.05321,0.12009,0.00177,-5e-05,1.41828,-95.01076,-11.3866,0.19656,4.29175,0.02511,0.05741,0.29811,-6.84091,-0.16947,0.15398,0.11212,-0.01883,0.04131,-0.13457,-0.00082,0.02856,-0.01117,0.00855,0.00055,0.05561,-3.65795,-0.12893,-0.13803,4.38648,0.14587,0.2508,0.37332
0.14,0.36439,0.02017,0.02567,0.12733,0.00221,-0.00061,1.68162,-96.66421,-9.38008,0.14896,4.42541,0.00549,0.05973,0.40046,-6.94444,-0.27785,0.09617,0.12409,-0.0156,0.04335,-0.11309,-0.00709,0.02109,-0.01035,0.02041,-0.00091,0.04716,-2.10401,-0.23176,-0.09531,3.25429,-0.12883,0.13762,0.30299
0.16,0.37373,0.00966,0.00721,0.12391,0.00258,-0.00099,1.93094,-98.21453,-7.68114,0.09156,4.38767,-0.01516,0.05993,0.52244,-7.09499,-0.34543,0.03613,0.13853,-0.01461,0.04618,-0.10044,-0.01424,0.01465,-0.00896,0.03365,-0.00174,0.03585,-0.73136,-0.34098,-0.05981,2.21313,-0.41622,0.02001,0.24186
0.18,0.35659,0.00248,-0.00298,0.10882,0.00281,-0.00123,2.19502,-99.5167,-6.19204,0.01985,4.15439,-0.03656,0.05749,0.67102,-7.30949,-0.37511,-0.03051,0.15245,-0.01639,0.04976,-0.09741,-0.02178,0.00918,-0.00722,0.04802,-0.00199,0.02213,0.44139,-0.4519,-0.03109,1.28311,-0.71025,-0.09925,0.19079
0.2,0.31015,-0.00188,-0.00695,0.08267,0.0027,-0.00136,2.47197,-99.2216,-5.00898,-0.07559,3.69023,-0.05797,0.05158,0.86647,-7.58355,-0.36978,-0.1095,0.16707,-0.02156,0.05456,-0.10358,-0.02892,0.00468,-0.00541,0.06298,-0.00183,0.0068,1.40873,-0.55777,-0.00893,0.47081,-1.00319,-0.21701,0.14975
0.22,0.23359,-0.00442,-0.00615,0.04645,0.00197,-0.00147,2.75617,-96.11723,-4.15399,-0.19607,2.97749,-0.07768,0.04109,1.14005,-7.90477,-0.33593,-0.20785,0.18427,-0.03107,0.0611,-0.11794,-0.03475,0.00119,-0.00371,0.07759,-0.0014,-0.00884,2.18102,-0.65071,0.00696,-0.22596,-1.28587,-0.32962,0.11765
0.24,0.14243,-0.00605,-0.00315,0.00161,0.00078,-0.00154,3.11824,-91.76415,-3.46143,-0.34794,2.02569,-0.09434,0.02474,1.51019,-8.30151,-0.28814,-0.33486,0.19613,-0.04509,0.06846,-0.13949,-0.03855,-0.00131,-0.00211,0.09029,-0.00083,-0.02353,2.77497,-0.72391,0.01734,-0.81416,-1.54849,-0.43314,0.09257
0.26,0.05116,-0.00707,-0.00087,-0.04987,-0.00065,-0.00156,3.62469,-87.60584,-2.85578,-0.54952,0.85994,-0.108,0.00138,1.98666,-8.82045,-0.24233,-0.50056,0.19678,-0.06306,0.07553,-0.16742,-0.03996,-0.0029,-0.00033,0.09893,-0.00016,-0.0365,3.21103,-0.77281,0.02352,-1.30077,-1.78131,-0.5233,0.07276
0.28,-0.0362,-0.00785,-0.00063,-0.10404,-0.00232,-0.00154,4.2634,-83.71077,-2.35206,-0.80724,-0.47571,-0.12138,-0.0297,2.57216,-9.49857,-0.21707,-0.71101,0.1879,-0.08705,0.08162,-0.20103,-0.03896,-0.00369,0.00219,0.10089,0.00061,-0.04726,3.50677,-0.79602,0.02663,-1.68876,-1.97335,-0.59523,0.05683
0.3,-0.11535,-0.00872,-0.00192,-0.16276,-0.00413,-0.00149,5.06473,-78.91257,-1.97576,-1.10426,-1.89387,-0.12903,-0.0674,3.30945,-10.25109,-0.20658,-0.9603,0.16562,-0.11365,0.08588,-0.2269,-0.03328,-0.00372,0.00369,0.07709,0.00123,-0.05395,3.67186,-0.79442,0.02727,-1.97644,-2.1112,-0.64323,0.04382
0.32,-0.18776,-0.00958,-0.00281,-0.24076,-0.00587,-0.00139,6.04701,-72.3424,-1.7319,-1.39509,-3.20106,-0.11951,-0.10715,4.25076,-10.9262,-0.19822,-1.22322,0.12922,-0.13318,0.08747,-0.23935,-0.02446,-0.00313,0.00165,0.02429,0.00138,-0.05583,3.7123,-0.76999,0.02582,-2.15949,-2.18075,-0.66122,0.03317
0.34,-0.25147,-0.01024,-0.00246,-0.3392,-0.00756,-0.00126,7.05929,-65.56928,-1.58902,-1.6387,-4.27691,-0.10262,-0.14422,5.29333,-11.57536,-0.22223,-1.46715,0.08827,-0.14972,0.08545,-0.23899,-0.01482,-0.0021,-0.00376,-0.05126,0.00105,-0.05343,3.64059,-0.72379,0.02319,-2.23242,-2.17036,-0.6433,0.02465
0.36,-0.30404,-0.01081,-0.0005,-0.44975,-0.00913,-0.0011,7.92889,-59.58931,-1.52646,-1.80514,-5.1009,-0.09242,-0.17476,6.28735,-12.27286,-0.2993,-1.6624,0.05061,-0.17233,0.07964,-0.22439,-0.00602,-0.00086,-0.01181,-0.14181,0.00029,-0.04738,3.4752,-0.65593,0.02018,-2.19662,-2.07487,-0.58594,0.01847
0.38,-0.35331,-0.0112,0.00357,-0.57191,-0.01029,-0.00092,8.56297,-54.13413,-1.54449,-1.85549,-5.62636,-0.08823,-0.19399,7.14725,-12.94791,-0.41643,-1.77651,0.02019,-0.2021,0.07091,-0.19585,-0.0005,0.00029,-0.02048,-0.2315,-0.00062,-0.03859,3.23795,-0.56636,0.01718,-2.06397,-1.89749,-0.48906,0.01527
0.4,-0.41503,-0.01259,0.00872,-0.7152,-0.01108,-0.0007,8.8589,-48.86033,-1.62194,-1.76507,-5.78346,-0.09044,-0.19595,7.79941,-13.4889,-0.56616,-1.77115,-0.00107,-0.22944,0.06039,-0.15612,-0.00208,0.00103,-0.02677,-0.29853,-0.00114,-0.02818,2.95906,-0.45409,0.01459,-1.85483,-1.64793,-0.35576,0.01597
0.42,-0.50711,-0.01653,0.01381,-0.89139,-0.01164,-0.00046,8.74564,-43.43827,-1.73193,-1.52734,-5.50698,-0.09626,-0.17596,8.18389,-13.75061,-0.72861,-1.60912,-0.00843,-0.23827,0.04987,-0.11084,-0.01614,0.0011,-0.0273,-0.31873,-0.00048,-0.01703,2.67308,-0.31904,0.01269,-1.59722,-1.34158,-0.19241,0.0214
0.44,-0.64271,-0.02182,0.0193,-1.07853,-0.01125,-0.00016,8.26213,-38.21165,-1.85648,-1.18658,-4.88782,-0.1041,-0.13801,8.22649,-13.71434,-0.86702,-1.3209,-0.00186,-0.23553,0.04149,-0.06703,-0.04884,0.00034,-0.01953,-0.27152,0.00228,-0.00545,2.41113,-0.16236,0.01165,-1.32183,-0.99702,-0.00785,0.03188
0.46,-0.83168,-0.02707,0.02617,-1.24908,-0.0095,0.00021,7.51077,-33.25458,-1.97267,-0.80789,-4.03313,-0.11109,-0.08837,7.92696,-13.37744,-0.95691,-0.96959,0.01112,-0.22768,0.0364,-0.03151,-0.10444,-0.00117,-0.00307,-0.14806,0.00766,0.00633,2.20712,0.01607,0.01143,-1.06185,-0.63167,0.18662,0.047
