T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.96924,0.89184,0.86936,1.02734,0.91387,0.56107,0.15918,0.55619,0.39424,0.72981,0.66148,1.18873,1.18517,0.99359,1.33014,0.72422,0.77925,1.33239,0.91683,0.75037,0.98715,1.00659,0.77965,0.99873,1.01391,0.97214,1.10882,1.09187,1.02113,0.68304,0.97123,1.02635,1.08685,1.1856,1.04172,1.16284,1.14942,0.98527,1.12611,1.30636,1.37677,1.29983,1.36268,1.28137,1.24914,0.81073,0.88301,1.01755,0.4807,1.30108,1.25973,0.53425,1.14154,1.2133,1.02093,0.99743,1.19059,1.00383,0.99278,1.04709,0.97139,0.95111,0.99149,1.23563,1.07333,0.98593,0.94994,0.93556
0.02,0.98338,0.89547,0.87518,0.95317,0.94814,0.58776,0.15514,0.52914,0.38388,0.72975,0.64019,1.18585,1.19533,0.97602,1.33242,0.74596,0.7832,1.33366,0.92068,0.74572,0.98764,1.00663,0.78551,0.99849,1.01298,0.97435,1.10932,1.0888,1.01915,0.69239,0.97204,1.02509,1.08497,1.18391,1.02345,1.15927,1.14473,1.07907,1.08499,1.29959,1.37705,1.30644,1.36373,1.2814,1.25682,0.81537,0.87166,1.05928,0.46794,1.29326,1.25776,0.52731,1.13695,1.21556,1.02017,0.99742,1.18738,1.00455,0.99328,1.04369,0.97122,0.95314,0.99232,1.23184,1.07161,0.98664,0.95126,0.93659
0.04,1.00738,0.90249,0.88544,0.88133,1.0029,0.63334,0.15565,0.49763,0.37655,0.73528,0.61893,1.17888,1.20563,0.95127,1.33459,0.78327,0.79322,1.33436,0.92691,0.74279,0.98851,1.0064,0.79735,0.99821,1.0112,0.97784,1.10803,1.083,1.01584,0.71028,0.97371,1.02271,1.08077,1.17949,0.99722,1.15212,1.13615,1.15922,0.99854,1.28664,1.37701,1.31355,1.36445,1.27923,1.26404,0.82628,0.85922,1.10596,0.45537,1.27751,1.25256,0.52342,1.12925,1.21697,1.0188,0.99751,1.18069,1.00539,0.99422,1.03822,0.97167,0.95687,0.9937,1.22426,1.06798,0.98798,0.95417,0.93923
0.06,1.05174,0.91262,0.89967,0.80632,1.10765,0.70095,0.16019,0.46199,0.37178,0.74678,0.59856,1.1669,1.21558,0.92016,1.33684,0.83867,0.80939,1.3347,0.93507,0.74086,0.98969,1.00582,0.81483,0.9979,1.00853,0.98239,1.10476,1.0745,1.01107,0.73648,0.97616,1.01917,1.07422,1.17234,0.97837,1.14118,1.1235,1.21397,0.93021,1.26337,1.3767,1.32093,1.36491,1.27453,1.27058,0.8439,0.84614,1.15078,0.44189,1.24655,1.24355,0.52153,1.11857,1.21789,1.01694,0.99774,1.1703,1.00632,0.99562,1.03089,0.97281,0.96215,0.99564,1.21241,1.06254,0.98993,0.9586,0.94331
0.08,1.09192,0.92532,0.91695,0.73541,1.17791,0.7937,0.1683,0.42349,0.36946,0.76478,0.58063,1.14846,1.22456,0.88444,1.33927,0.91479,0.8316,1.33486,0.94447,0.73925,0.99106,1.00472,0.83722,0.99759,1.0049,0.98759,1.0993,1.06348,1.00482,0.77008,0.97923,1.0145,1.06531,1.16256,0.95726,1.1263,1.10688,1.2505,0.85698,1.21985,1.37612,1.32819,1.36513,1.26663,1.27604,0.86862,0.83336,1.18962,0.42676,1.1774,1.22972,0.52062,1.10539,1.21866,1.01475,0.99817,1.15599,1.00723,0.99751,1.0222,0.97466,0.96864,0.99813,1.1957,1.05548,0.99246,0.96438,0.94852
0.1,1.12546,0.93965,0.93575,0.67509,1.22478,0.91266,0.17957,0.3841,0.36978,0.78989,0.56734,1.12124,1.23182,0.84646,1.34191,1.0255,0.85945,1.33502,0.95401,0.73725,0.99246,1.003,0.8631,0.99732,1.0003,0.99286,1.0913,1.05047,0.99859,0.8091,0.9827,1.00881,1.05423,1.15044,0.93565,1.10776,1.087,1.27424,0.78484,1.12739,1.3753,1.33497,1.3651,1.25432,1.27993,0.90061,0.82225,1.22113,0.40967,0.97657,1.2095,0.51973,1.0909,1.2196,1.01251,0.99884,1.13787,1.00802,0.99985,1.01302,0.97726,0.97587,1.00215,1.17377,1.04721,0.99548,0.97122,0.95446
0.12,1.15173,0.95455,0.9542,0.63034,1.25631,1.08326,0.19357,0.34568,0.37311,0.82294,0.56127,1.08113,1.23669,0.80839,1.34472,1.15322,0.89239,1.3353,0.96229,0.73431,0.9937,1.0005,0.89063,0.99715,0.99743,0.99758,1.08029,1.03628,0.99431,0.85055,0.98628,1.00228,1.04126,1.13654,0.91531,1.08615,1.06535,1.28877,0.71854,0.94942,1.37426,1.34102,1.36478,1.23533,1.28166,0.94,0.81438,1.2458,0.39059,0.81306,1.18014,0.51817,1.07731,1.22097,1.01049,0.99981,1.11647,1.00854,1.00513,1.0045,0.98064,0.98324,1.00858,1.14688,1.03828,0.99885,0.97877,0.96066
0.14,1.17124,0.96898,0.97061,0.6045,1.27798,1.19096,0.20981,0.30936,0.37989,0.8651,0.5652,1.01984,1.23856,0.77144,1.34766,1.21619,0.9302,1.3357,0.96766,0.73006,0.99464,0.99861,0.91787,0.9971,0.99436,1.00252,1.06578,1.02182,0.98977,0.89116,0.98976,0.99757,1.02666,1.12156,0.89773,1.06252,1.04404,1.29622,0.66042,0.83932,1.37301,1.34629,1.36412,1.20493,1.28054,0.98724,0.81126,1.2651,0.36964,0.68533,1.13606,0.51585,1.06795,1.22293,1.00895,1.00213,1.09272,1.00868,1.01111,0.99881,0.98478,0.99025,1.01522,1.11603,1.02921,1.00485,0.98674,0.9667
0.16,1.18501,0.98235,0.98392,0.60055,1.29314,1.23688,0.22773,0.27553,0.3904,0.91795,0.58224,0.96696,1.23682,0.73562,1.35068,1.25268,0.97328,1.33611,0.96836,0.72441,0.99518,0.99664,0.94332,0.99722,0.99099,1.00746,1.04715,1.00789,0.98516,0.92823,0.993,0.99386,1.01061,1.10621,0.88377,1.03779,1.02512,1.2973,0.6113,0.76152,1.37158,1.35085,1.36307,1.15185,1.27556,1.06919,0.81416,1.28057,0.34702,0.58591,1.06411,0.51353,1.06668,1.2255,1.00807,1.00511,1.0678,1.00834,1.01748,0.99645,0.98963,0.99658,1.02178,1.08292,1.0204,1.01205,0.99491,0.97231
0.18,1.19392,0.99446,0.99386,0.62304,1.30389,1.26048,0.24645,0.24427,0.4047,0.98316,0.61644,0.92315,1.23058,0.70027,1.35369,1.27597,1.03993,1.33623,0.96263,0.71757,0.99526,0.9945,0.96583,0.99749,0.98741,1.01047,1.02412,0.99757,0.98067,0.95996,0.99592,0.99012,0.99665,1.0911,0.87393,1.01258,1.00991,1.29094,0.57105,0.7083,1.37003,1.3548,1.36159,1.04266,1.26486,1.13394,0.82419,1.29346,0.32315,0.50824,0.96966,0.51284,1.07672,1.22854,1.00793,1.00831,1.04315,1.00752,1.02409,0.99498,0.995,1.0041,1.02801,1.04984,1.01213,1.01911,1.0062,0.97732
0.2,1.1986,1.01021,1.00143,0.68063,1.31145,1.27355,0.26461,0.21567,0.42253,1.0914,0.67375,0.88016,1.21822,0.66459,1.35661,1.29171,1.10895,1.33564,0.94888,0.71012,0.99491,0.99243,0.9846,0.99793,0.98371,1.0126,0.99841,0.99223,0.9765,0.98546,0.99849,0.98643,0.98813,1.07689,0.86848,0.99392,0.99941,1.27228,0.53951,0.67333,1.36846,1.35821,1.35967,0.92193,1.24449,1.17935,0.84248,1.30459,0.29871,0.44756,0.90283,0.5162,1.09883,1.23178,1.00852,1.01136,1.02039,1.00625,1.0307,0.99393,1.00124,1.01287,1.03363,1.0193,1.00456,1.02585,1.02128,0.98164
