T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02031,0.0235,0.02537,0,0.00225,0,0,0,0.0071,0.58259,0,0,0.01626,0.16502,0.03216,0.01251,0,0,0.01806,0,0,0.01492,0,0.02765,0,0,0.43998,0,0,0.20064,0,0,0,0.01226,0,0,0,0.0001,0,0.00181,2.15412,0.35689,0,0,0.03107,0.03354,0,0,0,0,0.00189,0.03234,0,0.04576,0.02904,0,0.00473,0,0.0135,0.05431,0,0.20812,0.03627,0,0.17601,0.38399,0.73174
0.02,0,0.01975,0.02586,0.02526,0,0.00222,0,0,0,0.00795,0.5888,0,0,0.01659,0.16141,0.03145,0.0132,0,0,0.01839,0,0,0.0157,0,0.02786,0,0,0.44747,0,0,0.19938,0,0,0,0.0129,0,0,0,0.00031,0,0.00044,2.08304,0.30849,0,0,0.03029,0.03376,0,0,0,0,0.00408,0.03159,0,0.04551,0.02916,0,0.0047,0,0.01358,0.0546,0,0.20619,0.04159,0,0.17628,0.38148,0.73235
0.04,0,0.01916,0.02744,0.02507,0,0.00217,0.00207,0,0,0.00857,0.59506,0,0,0.01692,0.15718,0.03034,0.01376,0,0,0.01862,0,0,0.0164,0,0.02805,0,0,0.45503,0,0,0.19818,0,0,0,0.0135,0,0,0,0.00053,0,0.00042,2.01234,0.2664,0,0,0.02932,0.03385,0,0,0,0,0.00604,0.03073,0,0.04516,0.02923,0,0.00459,0,0.01355,0.05487,0,0.20455,0.04687,0,0.17657,0.37908,0.73335
0.06,1e-05,0.0185,0.02828,0.02482,3e-05,0.00216,0.00405,0.0001,7e-05,0.00902,0.60183,6e-05,0.00016,0.0173,0.15244,0.02888,0.01423,0.00021,5e-05,0.01894,3e-05,2e-05,0.01712,1e-05,0.02842,4e-05,0.00021,0.46264,4e-05,6e-05,0.19706,0.00015,3e-05,0.00011,0.01405,1e-05,3e-05,2e-05,0.00076,7e-05,0.0004,1.94099,0.22978,2e-05,0.00041,0.02836,0.03397,1e-05,4e-05,3e-05,2e-05,0.00803,0.02991,0.00017,0.04478,0.02935,6e-05,0.00446,2e-05,0.01351,0.0552,9e-05,0.20325,0.0522,5e-05,0.17691,0.37684,0.73511
0.08,1e-05,0.01773,0.02838,0.02444,5e-05,0.00205,0.00588,5e-05,3e-05,0.00933,0.60717,8e-05,0.00011,0.0176,0.14715,0.02714,0.01468,0.00028,7e-05,0.01905,1e-05,1e-05,0.01781,0,0.0288,2e-05,0.00015,0.47142,1e-05,4e-05,0.19592,6e-05,3e-05,5e-05,0.01472,1e-05,1e-05,1e-05,0.00101,3e-05,0.00033,1.8817,0.19824,2e-05,0.0002,0.02708,0.03379,1e-05,1e-05,4e-05,4e-05,0.00991,0.02876,0.00013,0.04424,0.02947,5e-05,0.00427,1e-05,0.01337,0.05545,3e-05,0.20184,0.05812,2e-05,0.17721,0.37439,0.73697
0.1,1e-05,0.01657,0.02752,0.02395,5e-05,0.00195,0.00778,0.00017,6e-05,0.00959,0.61439,9e-05,0.00012,0.0182,0.1415,0.02499,0.01491,0.00034,8e-05,0.01927,2e-05,1e-05,0.01831,0,0.02935,3e-05,0.00018,0.47799,2e-05,5e-05,0.19493,8e-05,5e-05,5e-05,0.01498,1e-05,2e-05,1e-05,0.00119,4e-05,0.00034,1.80053,0.17002,2e-05,0.00028,0.02587,0.03381,1e-05,4e-05,4e-05,4e-05,0.01163,0.02771,0.00016,0.0437,0.0296,6e-05,0.00404,1e-05,0.01317,0.05576,5e-05,0.20122,0.06288,4e-05,0.17756,0.37259,0.73897
0.12,2e-05,0.01486,0.02511,0.02329,7e-05,0.0019,0.00994,0.00021,0.00013,0.00985,0.62699,0.00012,0.00031,0.01952,0.13532,0.02224,0.01478,0.00049,0.00015,0.01973,5e-05,2e-05,0.01825,1e-05,0.03012,8e-05,0.00035,0.47789,7e-05,0.00012,0.19424,0.00022,0.00014,0.00013,0.01411,2e-05,5e-05,4e-05,0.00126,0.00011,0.00039,1.66469,0.14343,5e-05,0.00072,0.02521,0.03445,3e-05,8e-05,6e-05,6e-05,0.01304,0.02723,0.00032,0.04329,0.02968,0.00013,0.00375,2e-05,0.01284,0.0562,0.00016,0.20223,0.06418,0.00011,0.17793,0.37236,0.73964
0.14,0,0.01292,0.02142,0.02238,0,0.00166,0.01175,0,0,0.01011,0.64033,0,0,0.02123,0.12881,0.01916,0.01462,0,0,0.02,0,0,0.01769,0,0.03088,0,0,0.47502,0,0,0.19354,0,0,0,0.0127,0,0,0,0.00118,0,9e-05,1.51868,0.12029,0,0,0.02431,0.03489,0,0,0,0,0.01387,0.02614,0,0.04281,0.02971,0,0.00341,0,0.0123,0.05651,0,0.20369,0.06384,0,0.17821,0.37251,0.73918
0.16,0,0.011,0.01737,0.02146,0,0.00156,0.01408,0,0,0.01067,0.65322,0,0,0.02317,0.12295,0.01633,0.01484,0,0,0.02082,0,0,0.01753,0,0.03173,0,0,0.47356,0,0,0.19288,0,0,0,0.01133,0,0,0,0.00114,0,0,1.39374,0.10159,0,0,0.02375,0.03573,0,0,0,0,0.01532,0.02526,0,0.04229,0.0298,0,0.00307,0,0.01188,0.0569,0,0.20495,0.06435,0,0.17857,0.37253,0.73969
0.18,0,0.00906,0.01341,0.02045,0,0.00148,0.01695,0,1e-05,0.01172,0.66663,0,3e-05,0.02538,0.11793,0.0137,0.01541,2e-05,1e-05,0.02195,0,0,0.01747,0,0.03251,1e-05,7e-05,0.47177,0,2e-05,0.19216,1e-05,0,1e-05,0.00989,0,0,1e-05,0.00107,0,1e-05,1.28442,0.08547,0,0,0.02328,0.03689,0,0,1e-05,0,0.0167,0.02414,2e-05,0.04177,0.02992,1e-05,0.00275,0,0.01149,0.05736,0,0.20618,0.06498,0,0.17889,0.3725,0.73993
0.2,1e-05,0.00732,0.00945,0.01948,5e-05,0.00149,0.02022,3e-05,7e-05,0.01311,0.67958,3e-05,9e-05,0.02829,0.1137,0.01132,0.01641,6e-05,0.00013,0.02371,1e-05,0,0.0175,2e-05,0.03315,2e-05,0.00044,0.46946,1e-05,0.00011,0.19137,3e-05,3e-05,3e-05,0.00821,2e-05,5e-05,5e-05,0.00097,6e-05,4e-05,1.17297,0.07305,1e-05,0.00069,0.02277,0.0385,1e-05,1e-05,0.00011,3e-05,0.01826,0.0234,9e-05,0.0413,0.03005,4e-05,0.00252,1e-05,0.01123,0.05776,1e-05,0.20741,0.06531,1e-05,0.17921,0.37257,0.74069
0.22,0,0.00609,0.00528,0.01846,7e-05,0.00151,0.02362,0,7e-05,0.01445,0.68942,3e-05,4e-05,0.03231,0.11013,0.0089,0.01783,0.00011,9e-05,0.0263,0,0,0.01751,1e-05,0.03344,0,0.00031,0.46666,0,8e-05,0.19048,1e-05,0,1e-05,0.00614,1e-05,3e-05,4e-05,0.00068,4e-05,3e-05,1.04816,0.06455,1e-05,0.00041,0.02189,0.04049,0,0,9e-05,5e-05,0.0204,0.02284,8e-05,0.0409,0.03019,3e-05,0.00237,0,0.01115,0.05759,0,0.20856,0.06462,0,0.17949,0.37274,0.74269
0.24,0,0.00525,0.00203,0.01743,0,0.00154,0.02766,0,0,0.01621,0.69777,0,0,0.03734,0.10769,0.00672,0.01974,0,0,0.02951,0,0,0.01757,0,0.03317,0,0,0.46281,0,0,0.18929,0,0,0,0.00385,0,0,0,0.00022,0,0,0.92967,0.05761,0,0,0.02063,0.043,0,0,0,0,0.02232,0.02233,0,0.04069,0.03034,0,0.00239,0,0.01137,0.0572,0,0.20953,0.06346,0,0.17967,0.37284,0.74473
0.26,0,0.00457,0.00046,0.01653,0.00018,0.00163,0.03292,0,0,0.01882,0.70635,0,0,0.04307,0.10685,0.00518,0.02227,0,0,0.03323,0,0,0.01784,0,0.03204,0,0,0.45762,0,0,0.18757,0,0,0,0.00148,0,0,0,0,0,0,0.83011,0.05122,0,0,0.01942,0.04611,0,0,0,0,0.02379,0.02203,0,0.0408,0.03055,0,0.00271,0,0.012,0.05688,0,0.2101,0.06258,0,0.17965,0.37254,0.74553
0.28,0.00387,0.00408,0.00029,0.01553,0.00061,0.00174,0.03917,0,0,0.02211,0.71804,0,0,0.04927,0.10793,0.00433,0.0253,0,0,0.03736,0,0,0.01824,0,0.02971,0,0,0.45066,0,0,0.18508,0,0,0,0.00099,0,0,0,0,0,0,0.74687,0.04543,0,0,0.01866,0.04993,0,0,0,0,0.02503,0.02247,0,0.04134,0.0308,0,0.00338,0,0.01319,0.05649,0,0.21014,0.06186,0,0.17936,0.37169,0.74474
0.3,0.00893,0.00383,0.00079,0.01511,0.00105,0.00187,0.04669,0,0,0.02565,0.72303,0,3e-05,0.05666,0.10991,0.00388,0.02859,0,0,0.04178,0,0,0.0185,0,0.02132,2e-05,0,0.44123,0,0,0.18178,0,0,0,0.00074,0,0,0,1e-05,0,0,0.66784,0.04077,0,0,0.01753,0.05376,0,0,0,0,0.02541,0.02276,2e-05,0.0402,0.0289,0,0.00271,0,0.0124,0.05452,0,0.20954,0.06075,0,0.17874,0.37036,0.74247
0.32,0.01552,0.00366,0.00109,0.01605,0.00145,0.00199,0.05579,0,0,0.02884,0.70987,0,0,0.06604,0.11143,0.00354,0.03168,1e-05,0,0.04626,0,0,0.0187,0,0.00653,0,1e-05,0.42861,0,0,0.17763,0,0,0,0.00056,0,0,0,0,0,0,0.58567,0.03752,0,0,0.01476,0.05666,0,0,0,0,0.02418,0.02169,1e-05,0.03749,0.02488,0,0.00085,0,0.00975,0.05085,0,0.2082,0.05861,0,0.17774,0.36862,0.73896
