T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01177,0.00172,-0.00893,-0.28562,0,0.00214,0.01992,0.03955,0.10474,-0.00435,0.00478,0.09792,2.8177,0.68094,2.46088,0.53106,0.5781,-0.42009,-0.10923,0.00803,-0.96499,0.7783,0.4121,-1.24869,0.21536,0.22432,0.03903,-0.00259,0.27081,0.00901,-0.02929,-0.03279,-0.04218,-0.17893,-0.00566,0.45093,0.20876,-0.04689,-0.05299,-0.12605
0.02,-0.0103,0.00142,-0.00879,-0.27298,0,0.00259,0.01065,0.03811,0.0996,0.0136,0.00147,0.08972,2.85529,0.7449,2.54074,0.53109,0.63302,-0.40886,-0.12061,0.03039,-1.00446,0.70253,0.40329,-1.27262,0.20483,0.2305,0.03752,-0.00252,0.26314,0.01071,-0.02711,-0.02996,-0.04357,-0.17123,-0.00512,0.43284,0.2028,-0.0447,-0.05155,-0.1228
0.04,-0.00803,0.00093,-0.00845,-0.25031,0,0.00311,-0.00238,0.03535,0.09057,0.03681,-0.00334,0.07676,2.85137,0.82457,2.59969,0.5174,0.69293,-0.38199,-0.13319,0.06292,-1.04456,0.57931,0.38123,-1.28304,0.18791,0.23502,0.03484,-0.00232,0.24724,0.01272,-0.02323,-0.0256,-0.04432,-0.15713,-0.00419,0.39955,0.19043,-0.04049,-0.04832,-0.11593
0.06,-0.00503,0.00024,-0.00795,-0.21895,0,0.00365,-0.0188,0.03142,0.07819,0.06416,-0.00967,0.05969,2.81108,0.92231,2.63985,0.4895,0.75575,-0.33917,-0.14661,0.10561,-1.08902,0.41086,0.34645,-1.28434,0.1659,0.2386,0.03122,-0.00198,0.22404,0.01493,-0.01762,-0.02,-0.04427,-0.13735,-0.00287,0.35309,0.17235,-0.03428,-0.04336,-0.10594
0.08,-0.00146,-0.00065,-0.00733,-0.18121,0,0.00413,-0.03776,0.02658,0.06337,0.09357,-0.01735,0.03975,2.74011,1.03821,2.66124,0.4471,0.81689,-0.28083,-0.16,0.15734,-1.1408,0.20377,0.30024,-1.28135,0.14086,0.2419,0.02703,-0.00147,0.1951,0.01714,-0.01039,-0.01365,-0.04318,-0.11321,-0.00114,0.29696,0.14977,-0.02624,-0.03686,-0.09361
0.1,0.00242,-0.00171,-0.00669,-0.14045,0,0.00446,-0.05783,0.02124,0.04748,0.12185,-0.02604,0.01873,2.64485,1.16967,2.66175,0.39031,0.86906,-0.20831,-0.17196,0.21578,-1.20185,-0.03048,0.24474,-1.27901,0.1157,0.24553,0.02276,-0.00076,0.16268,0.01904,-0.00174,-0.00725,-0.04077,-0.08664,0.00094,0.23617,0.12447,-0.0167,-0.0291,-0.08005
0.12,0.00632,-0.00291,-0.00609,-0.10041,0,0.00452,-0.07734,0.01581,0.03198,0.14515,-0.03528,-0.00132,2.53197,1.31258,2.63805,0.31944,0.90337,-0.12339,-0.18065,0.27824,-1.27339,-0.27798,0.18234,-1.28143,0.09402,0.24989,0.01896,0.00014,0.12939,0.0203,0.00801,-0.00159,-0.03675,-0.05984,0.00333,0.17632,0.09841,-0.00605,-0.02045,-0.06651
0.14,0.01,-0.00423,-0.00561,-0.06424,0,0.00423,-0.09473,0.01067,0.01804,0.15966,-0.04468,-0.01873,2.40798,1.46345,2.58732,0.23481,0.91121,-0.0276,-0.18409,0.34299,-1.35642,-0.52658,0.11473,-1.29038,0.07981,0.25513,0.0161,0.00125,0.09744,0.02062,0.0186,0.00274,-0.03094,-0.03461,0.00594,0.12201,0.07324,0.00534,-0.01121,-0.05398
0.16,0.01332,-0.00564,-0.00528,-0.03387,0,0.00359,-0.1089,0.00601,0.00625,0.16202,-0.0539,-0.03249,2.27926,1.62022,2.5087,0.13689,0.88561,0.07797,-0.18038,0.41002,-1.45179,-0.7679,0.04249,-1.30435,0.07729,0.26103,0.01447,0.00249,0.06833,0.01981,0.02985,0.00542,-0.02336,-0.01207,0.00868,0.07596,0.04998,0.01721,-0.00163,-0.04306
0.18,0.0162,-0.00712,-0.00509,-0.01011,0,0.00266,-0.11908,0.00187,-0.00335,0.14944,-0.06266,-0.04227,2.15306,1.78143,2.40408,0.027,0.82167,0.19198,-0.1677,0.4807,-1.55955,-0.99609,-0.03454,-1.31812,0.09088,0.26693,0.01421,0.0038,0.04298,0.01783,0.04157,0.00644,-0.01431,0.00731,0.01143,0.03912,0.02909,0.02931,0.00809,-0.03396
